year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022,7,2,19,0,3,1.0,32.3,65.0,3.2,150.0,999.0,0.0,12.0,8.0,18.0,15.0,3.0,20.0,22.0,19.0,8.0,8.0,6.0,15.0,16.0,16.0,19.0,9.0,8.0,20.0,22.0,18.0,5.0,6.0,13.666666666666666,12.095238095238095
2022,7,2,20,0,3,1.0,31.4,65.0,1.3,142.0,1000.0,0.0,12.0,9.0,16.0,15.0,5.0,20.0,22.0,18.0,8.0,13.0,6.0,19.0,18.0,23.0,23.0,9.0,22.0,20.0,18.0,16.0,13.0,5.0,15.476190476190476,13.666666666666666
2022,7,2,21,0,3,1.0,31.1,68.0,1.7,146.0,1000.0,0.0,20.0,9.0,12.0,10.0,12.0,18.0,8.0,18.0,6.0,8.0,6.0,23.0,26.0,20.0,20.0,9.0,20.0,13.0,10.0,16.0,19.0,12.0,14.428571428571429,15.476190476190476
2022,7,2,22,0,3,1.0,30.4,75.0,1.4,134.0,1001.0,0.0,13.0,8.0,15.0,18.0,22.0,18.0,8.0,18.0,3.0,8.0,3.0,28.0,22.0,23.0,22.0,9.0,6.0,28.0,10.0,15.0,19.0,12.0,15.047619047619047,14.428571428571429
2022,7,2,23,0,3,1.0,30.5,73.0,1.6,130.0,1001.0,0.0,5.0,10.0,16.0,18.0,18.0,22.0,15.0,18.0,6.0,10.0,3.0,30.0,20.0,19.0,22.0,9.0,3.0,20.0,15.0,15.0,13.0,13.0,14.619047619047619,15.047619047619047
2022,7,3,0,0,3,1.0,30.0,77.0,1.8,134.0,1001.0,0.0,8.0,12.0,16.0,29.0,5.0,23.0,10.0,18.0,9.0,10.0,3.0,33.0,15.0,16.0,20.0,8.0,10.0,18.0,10.0,13.0,13.0,6.0,14.238095238095237,14.619047619047619
2022,7,3,1,0,3,1.0,29.6,78.0,1.6,138.0,1000.0,0.0,6.0,12.0,15.0,22.0,12.0,22.0,18.0,15.0,8.0,8.0,8.0,38.0,15.0,10.0,22.0,8.0,10.0,25.0,10.0,12.0,13.0,3.0,14.714285714285714,14.238095238095237
2022,7,3,2,0,3,1.0,28.9,82.0,1.2,125.0,1000.0,0.0,3.0,10.0,13.0,15.0,22.0,25.0,15.0,18.0,3.0,3.0,9.0,38.0,20.0,3.0,16.0,8.0,3.0,25.0,8.0,9.0,9.0,3.0,13.095238095238095,14.714285714285714
2022,7,3,3,0,3,1.0,28.5,83.0,0.3,115.0,999.0,0.0,3.0,9.0,15.0,15.0,10.0,26.0,18.0,16.0,3.0,8.0,12.0,39.0,19.0,13.0,15.0,8.0,13.0,20.0,10.0,10.0,6.0,6.0,13.714285714285714,13.095238095238095
2022,7,3,4,0,3,1.0,27.1,92.0,0.2,97.0,999.0,0.0,12.0,8.0,15.0,25.0,3.0,29.0,10.0,13.0,6.0,10.0,9.0,32.0,20.0,25.0,9.0,8.0,13.0,13.0,10.0,10.0,8.0,13.0,13.714285714285714,13.714285714285714
2022,7,3,5,0,3,1.0,26.9,92.0,0.0,108.0,999.0,0.0,10.0,6.0,18.0,22.0,3.0,26.0,10.0,19.0,6.0,10.0,9.0,25.0,13.0,30.0,12.0,9.0,9.0,32.0,15.0,12.0,8.0,20.0,14.476190476190476,13.714285714285714
2022,7,3,6,0,3,1.0,27.4,94.0,0.6,147.0,999.0,0.0,3.0,6.0,20.0,32.0,3.0,26.0,18.0,26.0,5.0,13.0,8.0,18.0,10.0,29.0,12.0,12.0,8.5,42.0,8.0,13.0,10.0,15.0,15.357142857142858,14.476190476190476
2022,7,3,7,0,3,1.0,30.1,79.0,0.7,109.0,1000.0,0.0,5.0,8.0,20.0,18.0,8.0,28.0,18.0,28.0,5.0,20.0,9.0,19.0,10.0,33.0,19.0,13.0,8.0,32.0,18.0,15.0,10.0,15.0,16.38095238095238,15.357142857142858
2022,7,3,8,0,3,1.0,31.5,71.0,2.6,131.0,1000.0,0.0,3.0,9.0,22.0,15.0,23.0,29.0,25.0,26.0,10.0,18.0,12.0,18.0,16.0,36.0,18.0,15.0,10.0,28.0,25.0,16.0,18.0,9.0,18.666666666666668,16.38095238095238
2022,7,3,9,0,3,1.0,32.1,69.0,2.4,127.0,1000.0,0.0,3.0,12.0,26.0,25.0,26.0,29.0,42.0,28.0,20.0,20.0,15.0,22.0,22.0,30.0,23.0,18.0,26.0,28.0,29.0,16.0,13.0,10.0,22.523809523809526,18.666666666666668
2022,7,3,10,0,3,1.0,32.0,71.0,2.9,139.0,1000.0,0.0,5.0,13.0,26.0,25.0,16.0,35.0,29.0,29.0,26.0,25.0,18.0,23.0,28.0,22.0,29.0,19.0,28.0,35.0,22.0,16.0,15.0,3.0,23.047619047619047,22.523809523809526
2022,7,3,11,0,3,1.0,32.2,67.0,2.5,158.0,1000.0,0.0,18.0,13.0,23.0,18.0,16.0,36.0,22.0,29.0,25.0,8.0,19.0,29.0,22.0,20.0,35.0,19.5,20.0,32.0,25.0,19.0,8.0,13.0,21.738095238095237,23.047619047619047
2022,7,3,12,0,3,1.0,33.1,68.0,2.7,125.0,999.0,0.0,22.0,12.0,26.0,29.0,26.0,40.0,25.0,32.0,22.0,13.0,15.0,29.0,23.0,26.0,28.0,20.0,26.0,35.0,18.0,23.0,9.0,10.0,23.761904761904763,21.738095238095237
2022,7,3,13,0,3,1.0,33.9,61.0,2.1,128.0,999.0,0.0,18.0,10.0,28.0,32.0,22.0,39.0,25.0,32.0,22.0,18.0,19.0,32.0,25.0,32.0,28.0,20.0,18.0,45.0,22.0,22.0,15.0,10.0,24.952380952380953,23.761904761904763
2022,7,3,14,0,3,0.0,34.6,60.0,3.4,128.0,998.0,0.0,18.0,15.0,28.0,29.0,15.0,32.0,35.0,29.0,20.0,25.0,13.0,33.0,28.0,30.0,22.0,19.0,29.0,39.0,25.0,16.0,16.0,8.0,24.571428571428573,24.952380952380953
2022,7,3,15,0,3,1.0,32.4,70.0,1.9,138.0,997.0,0.0,10.0,15.0,19.0,18.0,13.0,20.0,29.0,13.0,15.0,13.0,18.0,32.0,28.0,35.0,20.0,19.0,29.0,28.0,15.0,15.0,19.0,16.0,20.142857142857142,24.571428571428573
2022,7,3,16,0,3,1.0,30.3,77.0,1.2,315.0,997.0,0.0,8.0,12.0,13.0,10.0,9.0,18.0,8.0,12.0,6.0,8.0,10.0,29.0,25.0,29.0,13.0,18.0,9.0,20.0,15.0,15.0,12.0,26.0,14.238095238095237,20.142857142857142
2022,7,3,17,0,3,1.0,31.3,75.0,0.9,312.0,997.0,0.0,8.0,10.0,10.0,3.0,18.0,16.0,8.0,12.0,5.0,0.0,10.0,25.0,20.0,22.0,16.0,18.0,10.0,13.0,10.0,13.0,15.0,23.0,12.476190476190476,14.238095238095237
2022,7,3,18,0,3,1.0,31.4,76.0,1.0,22.0,997.0,0.0,5.0,8.0,10.0,10.0,13.0,18.0,3.0,12.0,3.0,0.0,3.0,23.0,15.0,15.0,13.0,16.0,12.0,13.0,15.0,12.0,12.0,15.0,11.0,12.476190476190476
2022,7,3,19,0,3,0.0,30.6,78.0,1.6,19.0,997.0,0.0,10.0,3.0,13.0,10.0,3.0,20.0,15.0,13.0,12.0,0.0,3.0,20.0,6.0,13.0,13.0,15.0,8.0,20.0,15.0,12.0,16.0,12.0,11.428571428571429,11.0
2022,7,3,20,0,3,0.0,27.8,84.0,2.2,105.0,998.0,0.0,19.0,5.0,13.0,15.0,5.0,15.0,10.0,20.0,10.0,0.0,3.0,23.0,8.0,18.0,13.0,15.0,10.0,18.0,10.0,15.0,16.0,9.0,12.428571428571429,11.428571428571429
2022,7,3,21,0,3,0.0,27.9,86.0,0.5,47.0,998.0,0.0,16.0,5.0,13.0,15.0,12.0,12.0,10.0,19.0,12.0,8.0,3.0,23.0,16.0,20.0,16.0,12.0,6.0,18.0,10.0,15.0,15.0,16.0,13.142857142857142,12.428571428571429
2022,7,3,22,0,3,1.0,27.5,90.0,1.0,343.0,999.0,0.0,10.0,10.0,12.0,15.0,8.0,9.0,8.0,18.0,6.0,3.0,6.0,29.0,18.0,26.0,16.0,12.0,5.0,25.0,8.0,15.0,10.0,18.0,12.80952380952381,13.142857142857142
2022,7,3,23,0,3,1.0,27.4,92.0,0.1,116.0,998.0,0.0,9.0,10.0,12.0,15.0,3.0,9.0,15.0,16.0,13.0,0.0,10.0,26.0,23.0,32.0,15.0,12.0,9.0,25.0,3.0,15.0,9.0,22.0,13.380952380952381,12.80952380952381
2022,7,4,0,1,3,1.0,27.5,94.0,0.4,338.0,998.0,0.0,6.0,9.0,15.0,10.0,3.0,12.0,15.0,15.0,16.0,13.0,10.0,25.0,13.0,30.0,18.0,15.0,12.0,25.0,15.0,13.0,13.0,15.0,14.428571428571429,13.380952380952381
2022,7,4,1,1,3,1.0,27.5,96.0,0.0,109.0,997.0,0.0,5.0,12.0,18.0,15.0,3.0,18.0,15.0,20.0,16.0,13.0,10.0,23.0,16.0,36.0,15.0,16.0,16.0,28.0,22.0,15.0,13.0,16.0,16.428571428571427,14.428571428571429
2022,7,4,2,1,3,1.0,27.6,98.0,1.3,353.0,997.0,0.0,9.0,15.0,22.0,29.0,3.0,23.0,25.0,19.0,16.0,13.0,6.0,22.0,16.0,26.0,20.0,18.0,16.0,25.0,29.0,16.0,15.0,20.0,18.238095238095237,16.428571428571427
2022,7,4,3,1,3,1.0,27.7,97.0,1.5,359.0,996.0,0.0,19.0,15.0,23.0,25.0,9.0,20.0,25.0,19.0,16.0,20.0,12.0,26.0,28.0,32.0,26.0,18.0,18.0,39.0,32.0,16.0,9.0,23.0,21.285714285714285,18.238095238095237
2022,7,4,4,1,3,1.0,27.6,97.0,1.4,37.0,996.0,0.0,19.0,16.0,22.0,29.0,9.0,25.0,18.0,18.0,16.0,18.0,16.0,22.0,29.0,22.0,30.0,18.0,30.0,35.0,25.0,16.0,9.0,12.0,21.047619047619047,21.285714285714285
2022,7,4,5,1,3,1.0,27.6,96.0,0.7,46.0,996.0,0.0,18.0,22.0,20.0,18.0,5.0,22.0,22.0,18.0,18.0,25.0,19.0,20.0,30.0,23.0,32.0,18.0,32.0,35.0,15.0,15.0,3.0,5.0,20.476190476190474,21.047619047619047
2022,7,4,6,1,3,1.0,27.7,96.0,0.5,50.0,996.0,0.0,9.0,23.0,20.0,18.0,3.0,18.0,25.0,18.0,28.0,20.0,13.0,18.0,22.0,25.0,29.0,18.0,29.0,28.0,22.0,13.0,9.0,3.0,19.428571428571427,20.476190476190474
2022,7,4,7,1,3,0.0,28.2,95.0,1.1,51.0,997.0,0.0,3.0,29.0,20.0,18.0,3.0,18.0,18.0,16.0,35.0,25.0,8.0,18.0,28.0,36.0,29.0,16.0,20.0,35.0,22.0,15.0,9.0,8.0,20.047619047619047,19.428571428571427
2022,7,4,8,1,3,1.0,29.1,85.0,1.3,84.0,997.0,0.0,16.0,32.0,22.0,25.0,10.0,16.0,15.0,18.0,43.0,18.0,5.0,18.0,25.0,39.0,28.0,18.0,23.0,32.0,39.0,16.0,18.0,6.0,22.666666666666668,20.047619047619047
2022,7,4,9,1,3,1.0,29.8,84.0,0.9,84.0,997.0,0.0,22.0,26.0,19.0,15.0,19.0,16.0,22.0,18.0,38.0,18.0,13.0,12.0,30.0,33.0,30.0,19.0,30.0,32.0,22.0,16.0,16.0,6.0,22.19047619047619,22.666666666666668
2022,7,4,10,1,3,1.0,30.4,81.0,2.1,92.0,997.0,0.0,13.0,22.0,25.0,29.0,20.0,25.0,25.0,20.0,32.0,25.0,20.0,12.0,26.0,32.0,30.0,19.0,18.0,39.0,25.0,18.0,20.0,5.0,23.571428571428573,22.19047619047619
2022,7,4,11,1,3,1.0,31.1,76.0,2.5,101.0,997.0,0.0,13.0,28.0,26.0,8.0,19.0,36.0,32.0,25.0,22.0,20.0,19.0,16.0,32.0,29.0,30.0,20.0,23.0,35.0,32.0,22.0,18.0,5.0,24.047619047619047,23.571428571428573
2022,7,4,12,1,3,1.0,32.4,72.0,2.7,84.0,997.0,0.0,10.0,23.0,29.0,32.0,18.0,40.0,35.0,30.0,19.0,25.0,15.0,22.0,35.0,29.0,28.0,23.0,29.0,35.0,35.0,29.0,20.0,5.0,26.714285714285715,24.047619047619047
2022,7,4,13,1,3,0.0,31.8,68.0,3.5,39.0,996.0,0.0,20.0,15.0,32.0,35.0,18.0,39.0,32.0,25.0,18.0,30.0,13.0,25.0,40.0,29.0,26.0,22.0,20.0,42.0,38.0,23.0,19.0,3.0,26.714285714285715,26.714285714285715
2022,7,4,14,1,3,1.0,31.3,77.0,3.2,38.0,995.0,0.0,30.0,12.0,26.0,22.0,10.0,32.0,39.0,22.0,18.0,35.0,12.0,22.0,30.0,33.0,25.0,23.0,22.0,25.0,12.0,22.0,15.0,3.0,23.19047619047619,26.714285714285715
2022,7,4,15,1,3,0.0,28.2,93.0,4.0,134.0,995.0,4.8,25.0,9.0,26.0,18.0,12.0,32.0,25.0,28.0,13.0,20.0,9.0,20.0,29.0,32.0,22.0,25.0,15.0,25.0,32.0,29.0,13.0,10.0,21.857142857142858,23.19047619047619
2022,7,4,16,1,3,0.0,28.2,93.0,4.0,134.0,995.0,4.8,22.0,8.0,26.0,29.0,19.0,22.0,22.0,32.0,9.0,18.0,13.0,16.0,16.0,30.0,30.0,23.0,23.0,35.0,25.0,30.0,10.0,10.0,21.80952380952381,21.857142857142858
2022,7,4,17,1,3,0.0,26.7,97.0,1.6,332.0,995.0,0.7,18.0,9.0,26.0,32.0,30.0,19.0,29.0,23.0,10.0,13.0,18.0,19.0,25.0,38.0,26.0,22.0,42.0,39.0,32.0,20.0,16.0,9.0,24.095238095238095,21.80952380952381
2022,7,4,18,1,3,0.0,26.6,99.0,1.7,315.0,995.0,1.9,16.0,9.0,20.0,25.0,29.0,19.0,18.0,23.0,15.0,8.0,13.0,19.0,19.0,32.0,26.0,19.0,29.0,35.0,22.0,19.0,16.0,8.0,20.523809523809526,24.095238095238095
2022,7,4,19,1,3,0.0,26.5,96.0,2.3,58.0,996.0,0.1,18.0,10.0,15.0,10.0,9.0,19.0,18.0,13.0,19.0,3.0,5.0,22.0,20.0,38.0,12.0,18.0,12.0,18.0,18.0,15.0,16.0,9.0,15.619047619047619,20.523809523809526
2022,7,4,20,1,3,0.0,26.1,99.0,0.5,43.0,996.0,9.6,15.0,8.0,13.0,8.0,10.0,20.0,10.0,15.0,16.0,8.0,3.0,15.0,13.0,23.0,10.0,18.0,13.0,13.0,8.0,16.0,13.0,9.0,12.761904761904763,15.619047619047619
2022,7,4,21,1,3,1.0,26.2,98.0,2.2,57.0,996.0,0.0,9.0,9.0,15.0,8.0,13.0,20.0,10.0,10.0,13.0,8.0,3.0,18.0,15.0,22.0,13.0,16.0,15.0,18.0,18.0,19.0,12.0,3.0,13.523809523809524,12.761904761904763
2022,7,4,22,1,3,0.0,26.1,97.0,2.0,58.0,997.0,0.1,6.0,8.0,16.0,22.0,5.0,19.0,15.0,9.0,8.0,13.0,3.0,13.0,16.0,16.0,19.0,15.0,13.0,18.0,10.0,22.0,12.0,3.0,13.238095238095237,13.523809523809524
2022,7,4,23,1,3,1.0,26.2,97.0,2.1,57.0,997.0,0.0,9.0,6.0,10.0,8.0,3.0,16.0,8.0,6.0,6.0,13.0,3.0,12.0,18.0,18.0,20.0,13.0,13.0,18.0,3.0,12.0,8.0,3.0,10.619047619047619,13.238095238095237
2022,7,5,0,1,3,1.0,26.2,97.0,2.1,57.0,997.0,0.0,8.0,6.0,8.0,3.0,3.0,13.0,0.0,8.0,8.0,8.0,3.0,8.0,20.0,22.0,16.0,12.0,12.0,13.0,3.0,12.0,3.0,5.0,9.0,10.619047619047619
2022,7,5,1,1,3,1.0,26.2,97.0,2.1,57.0,997.0,0.0,3.0,8.0,9.0,0.0,3.0,15.0,0.0,6.0,8.0,8.0,3.0,8.0,18.0,20.0,15.0,12.0,9.0,13.0,8.0,15.0,3.0,5.0,8.761904761904763,9.0
2022,7,5,2,1,3,1.0,26.3,93.0,6.2,117.0,996.5,1.3,3.0,9.0,13.0,22.0,3.0,15.0,3.0,9.0,9.0,28.0,3.0,10.0,13.0,20.0,13.0,12.0,9.0,13.0,3.0,15.0,8.0,3.0,11.095238095238095,8.761904761904763
2022,7,5,3,1,3,0.0,25.7,93.0,6.2,130.0,996.0,1.6,9.0,10.0,10.0,8.0,3.0,18.0,0.0,9.0,9.0,18.0,3.0,12.0,9.0,25.0,13.0,10.0,13.0,20.0,3.0,12.0,5.0,3.0,10.428571428571429,11.095238095238095
2022,7,5,4,1,3,0.0,25.0,93.0,6.4,141.0,995.5,2.0,10.0,10.0,13.0,10.0,3.0,18.0,10.0,8.0,15.0,10.0,3.0,15.0,10.0,26.0,12.0,10.0,13.0,25.0,15.0,10.0,5.0,3.0,11.952380952380953,10.428571428571429
2022,7,5,5,1,3,0.0,25.0,92.0,6.3,146.0,995.0,2.3,3.0,8.0,12.0,3.0,3.0,18.0,10.0,8.0,15.0,8.0,3.0,12.0,12.0,25.0,13.0,10.0,18.0,20.0,22.0,10.0,6.0,6.0,11.380952380952381,11.952380952380953
2022,7,5,6,1,3,0.0,25.0,91.0,6.3,152.0,994.5,2.6,3.0,9.0,8.0,0.0,6.0,18.0,3.0,8.0,10.0,3.0,3.0,8.0,10.0,18.0,9.0,10.0,8.0,13.0,10.0,8.0,9.0,6.0,8.285714285714286,11.380952380952381
2022,7,5,7,1,3,0.0,27.3,93.0,2.4,98.0,994.0,0.0,3.0,9.0,9.0,0.0,8.0,18.0,8.0,9.0,5.0,3.0,3.0,5.0,6.0,10.0,10.0,10.0,9.0,20.0,8.0,10.0,9.0,9.0,8.19047619047619,8.285714285714286
2022,7,5,8,1,3,0.0,27.6,93.0,2.2,97.0,994.0,0.0,3.0,9.0,15.0,15.0,3.0,23.0,15.0,12.0,3.0,8.0,3.0,6.0,10.0,16.0,12.0,10.0,19.0,28.0,18.0,10.0,9.0,3.0,11.761904761904763,8.19047619047619
2022,7,5,9,1,3,1.0,28.2,89.0,1.8,92.0,994.0,0.0,3.0,9.0,9.0,15.0,8.0,26.0,22.0,15.0,6.0,8.0,3.0,8.0,15.0,15.0,12.0,10.0,23.0,25.0,15.0,12.0,6.0,5.0,12.619047619047619,11.761904761904763
2022,7,5,10,1,3,1.0,28.5,88.0,2.5,94.0,994.0,0.0,3.0,10.0,18.0,18.0,9.0,20.0,15.0,15.0,13.0,10.0,3.0,6.5,18.0,20.0,19.0,12.0,35.0,25.0,32.0,13.0,6.0,3.0,15.261904761904763,12.619047619047619
2022,7,5,11,1,3,0.0,29.0,85.0,2.4,129.0,993.0,0.0,15.0,12.0,16.0,10.0,6.0,25.0,10.0,15.0,18.0,10.0,6.0,5.0,19.0,22.0,19.0,12.0,29.0,25.0,29.0,13.0,3.0,3.0,15.19047619047619,15.261904761904763
2022,7,5,12,1,3,0.0,27.7,91.0,4.2,123.0,993.0,0.3,16.0,6.0,19.0,15.0,9.0,28.0,18.0,15.0,20.0,9.72972972972973,8.0,3.0,20.0,19.0,23.0,13.0,15.0,25.0,22.0,13.0,3.0,9.0,15.225225225225225,15.19047619047619
2022,7,5,13,1,3,0.0,26.7,97.0,1.7,182.0,993.0,11.3,9.0,2.0,15.0,10.0,10.0,25.0,10.0,12.0,12.0,9.45945945945946,8.0,8.0,18.0,18.0,19.0,11.666666666666666,12.0,20.0,22.0,13.0,3.0,15.0,12.72029172029172,15.225225225225225
2022,7,5,14,1,3,0.0,26.3,99.0,0.3,259.0,992.0,5.7,6.0,0.0,13.0,10.0,8.0,15.0,18.0,9.0,9.0,9.18918918918919,5.0,12.0,20.0,16.0,15.0,10.333333333333334,12.0,13.0,22.0,9.0,3.0,15.0,11.167739167739168,12.72029172029172
2022,7,5,15,1,3,0.0,26.7,99.0,0.4,326.0,992.0,2.3,3.0,0.0,9.0,3.0,3.0,13.0,8.0,12.0,3.0,8.91891891891892,6.0,9.0,16.0,18.0,9.0,9.0,6.0,10.0,0.0,10.0,9.0,12.0,7.853281853281852,11.167739167739168
2022,7,5,16,1,3,0.0,27.3,97.0,0.5,312.0,992.0,0.5,5.0,0.0,9.0,8.0,3.0,12.0,8.0,15.0,6.0,8.64864864864865,6.0,5.0,16.0,19.0,8.0,9.0,3.0,13.0,3.0,9.0,9.0,6.0,8.316602316602317,7.853281853281852
2022,7,5,17,1,3,1.0,27.3,96.0,1.5,277.0,992.0,0.0,5.0,0.0,9.0,0.0,3.0,15.0,18.0,10.0,6.0,8.378378378378379,3.0,5.0,15.0,19.0,6.0,6.0,3.0,10.0,3.0,8.0,8.0,8.0,7.637065637065637,8.316602316602317
2022,7,5,18,1,3,1.0,26.7,98.0,1.7,287.0,992.0,0.7,3.0,0.0,9.0,10.0,3.0,13.0,8.0,10.0,6.0,8.108108108108109,3.0,6.0,15.0,18.0,8.0,8.0,3.0,8.0,10.0,8.0,3.0,5.0,7.624195624195625,7.637065637065637
2022,7,5,19,1,3,1.0,26.6,98.0,0.4,299.0,993.0,0.3,6.0,3.0,10.0,15.0,6.0,9.0,8.0,13.0,8.0,7.837837837837838,3.0,6.0,12.0,18.0,8.0,9.0,3.0,13.0,8.0,8.0,3.0,6.0,8.420849420849422,7.624195624195625
2022,7,5,20,1,3,1.0,26.5,99.0,0.4,264.0,994.0,0.0,5.0,3.0,10.0,10.0,8.0,10.0,15.0,12.0,6.0,7.567567567567567,3.0,6.0,15.0,13.0,12.0,10.0,9.0,10.0,3.0,8.0,3.0,5.0,8.503217503217503,8.420849420849422
2022,7,5,21,1,3,1.0,26.6,99.0,0.9,259.0,994.0,0.0,3.0,3.0,10.0,10.0,8.0,13.0,10.0,12.0,8.0,7.297297297297297,6.0,8.0,18.0,25.0,12.0,10.0,26.0,13.0,3.0,9.0,5.0,5.0,10.442728442728443,8.503217503217503
2022,7,5,22,1,3,1.0,26.6,98.0,1.1,260.0,995.0,0.0,3.0,2.0,12.0,10.0,6.0,18.0,8.0,13.0,8.0,7.027027027027026,8.0,9.0,20.0,16.0,8.0,13.0,20.0,13.0,10.0,9.0,5.0,3.0,10.382239382239382,10.442728442728443
2022,7,5,23,1,3,1.0,26.6,97.0,1.6,262.0,996.0,0.0,3.0,2.0,13.0,18.0,3.0,12.0,10.0,13.0,10.0,6.756756756756756,5.0,13.0,15.0,19.0,8.0,12.0,13.0,13.0,15.0,9.0,3.0,3.0,10.274131274131275,10.382239382239382
2022,7,6,0,1,3,1.0,26.7,97.0,1.7,275.0,995.0,0.0,3.0,2.0,12.0,18.0,10.0,12.0,10.0,10.0,9.0,6.486486486486486,3.0,15.0,12.0,10.0,9.0,10.0,16.0,13.0,10.0,6.0,3.0,3.0,9.4993564993565,10.274131274131275
2022,7,6,1,1,3,1.0,26.4,97.0,1.6,274.0,995.0,0.0,3.0,2.0,8.0,15.0,12.0,8.0,3.0,9.0,6.0,6.216216216216216,3.0,22.0,12.0,18.0,16.0,8.0,13.0,13.0,3.0,6.0,3.0,3.0,9.01029601029601,9.4993564993565
2022,7,6,2,1,3,1.0,25.9,98.0,2.0,280.0,995.0,0.0,3.0,3.0,6.0,8.0,3.0,3.0,0.0,10.0,3.0,5.945945945945946,3.0,23.0,8.0,15.0,12.0,8.0,9.0,8.0,3.0,8.0,8.0,3.0,7.14028314028314,9.01029601029601
2022,7,6,3,1,3,0.0,26.1,99.0,1.3,279.0,995.0,0.0,8.0,3.0,8.0,8.0,3.0,3.0,0.0,10.0,5.0,5.675675675675675,3.0,25.0,5.0,18.0,13.0,9.0,3.0,13.0,8.0,6.0,8.0,9.0,7.841698841698841,7.14028314028314
2022,7,6,4,1,3,0.0,26.0,98.0,1.1,251.0,996.0,0.0,8.0,3.0,9.0,10.0,3.0,6.0,0.0,9.0,3.0,5.405405405405405,3.0,22.0,5.0,18.0,6.0,9.0,3.0,18.0,10.0,6.0,8.0,12.0,7.828828828828829,7.841698841698841
2022,7,6,5,1,3,1.0,25.8,98.0,0.8,274.0,996.0,0.2,3.0,5.0,8.0,3.0,3.0,10.0,3.0,9.0,3.0,5.135135135135135,3.0,22.0,6.0,26.0,6.0,8.0,12.0,13.0,8.0,6.0,8.0,15.0,8.101673101673102,7.828828828828829
2022,7,6,6,1,3,1.0,26.1,99.0,0.9,262.0,997.0,0.1,3.0,6.0,9.0,10.0,3.0,16.0,8.0,9.0,3.0,4.864864864864865,5.0,25.0,6.0,20.0,3.0,8.0,20.0,10.0,3.0,5.0,9.0,10.0,8.85070785070785,8.101673101673102
2022,7,6,7,1,3,1.0,26.9,95.0,2.0,280.0,997.0,0.0,3.0,8.0,9.0,8.0,3.0,19.0,8.0,9.0,3.0,4.594594594594595,5.0,30.0,12.0,13.0,8.0,6.0,12.0,10.0,3.0,5.0,9.0,8.0,8.933075933075932,8.85070785070785
2022,7,6,8,1,3,1.0,26.9,95.0,2.0,280.0,997.0,0.0,3.0,12.0,9.0,8.0,3.0,18.0,3.0,10.0,6.0,4.324324324324324,5.0,32.0,12.5,3.0,12.0,6.0,8.0,13.0,10.0,6.0,9.0,6.0,9.182110682110682,8.933075933075932
2022,7,6,9,1,3,1.0,28.9,81.0,2.1,314.0,998.0,0.0,3.0,12.0,13.0,22.0,6.0,13.0,15.0,12.0,12.0,4.0540540540540535,3.0,35.0,13.0,13.0,19.0,6.0,8.0,20.0,15.0,5.0,5.0,6.0,12.097812097812099,9.182110682110682
2022,7,6,10,1,3,1.0,29.4,78.0,2.8,290.0,999.0,0.0,3.0,13.0,12.0,15.0,5.0,13.0,10.0,12.0,19.0,3.7837837837837833,3.0,26.0,10.0,15.0,18.0,8.0,15.0,18.0,10.0,5.0,5.0,6.0,11.370656370656372,12.097812097812099
2022,7,6,11,1,3,1.0,30.3,77.0,2.3,294.0,999.0,0.0,3.0,15.0,12.0,15.0,9.0,19.0,8.0,13.0,18.0,3.513513513513513,3.0,23.0,12.0,20.0,15.0,10.0,13.5,18.0,10.0,6.0,9.0,3.0,12.143500643500644,11.370656370656372
2022,7,6,12,1,3,1.0,29.8,79.0,2.0,296.0,999.0,0.0,5.0,10.0,15.0,18.0,9.0,20.0,18.0,15.0,16.0,3.243243243243243,3.0,20.0,13.0,18.25,12.0,13.0,12.0,18.0,10.0,9.0,13.0,3.0,12.88063063063063,12.143500643500644
2022,7,6,13,1,3,1.0,27.7,91.0,0.9,307.0,999.0,1.5,12.0,12.0,18.0,10.0,5.0,19.0,22.0,16.0,13.0,2.972972972972973,6.0,22.0,19.0,16.5,12.0,16.0,10.0,20.0,22.0,12.5,13.0,3.0,14.236808236808237,12.88063063063063
2022,7,6,14,1,3,0.0,30.7,74.0,1.7,227.0,998.0,0.1,12.0,15.0,16.0,18.0,5.0,22.0,22.0,18.0,10.0,2.702702702702702,8.0,19.0,16.0,14.75,12.0,18.0,10.0,13.0,8.0,16.0,9.0,3.0,13.545366795366796,14.236808236808237
2022,7,6,15,1,3,1.0,31.6,71.0,1.1,358.0,998.0,0.0,8.0,9.0,18.0,18.0,10.0,23.0,22.0,16.0,15.0,2.432432432432432,8.0,13.0,13.0,13.0,13.0,20.0,18.0,10.0,15.0,20.0,5.0,3.0,13.78249678249678,13.545366795366796
2022,7,6,16,1,3,0.0,30.1,83.0,0.6,244.0,998.0,0.3,8.0,9.0,16.0,10.0,25.0,28.0,3.0,18.0,13.0,2.1621621621621614,6.0,8.0,16.0,13.0,15.0,22.0,26.0,13.0,18.0,20.0,5.0,3.0,14.007722007722009,13.78249678249678
