datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-02-17 05:00:00,2022,2,17,5,1,1,1.0,5.6,87.0,4.0,25.0,1017.0,0.0,67.0,52.0,78.0,77.0,65.0,85.0,70.0,85.0,49.0,69.0,49.0,90.0,72.0,67.0,57.0,62.0,72.0,83.0,80.0,84.0,52.0,64.0
2022-02-17 06:00:00,2022,2,17,6,1,1,1.0,4.4,96.0,3.5,24.0,1018.0,0.3,55.0,48.0,65.0,77.0,59.0,75.0,68.0,57.0,52.0,50.0,63.0,65.0,64.0,63.0,58.0,59.0,74.0,77.0,68.0,63.0,60.0,53.0
2022-02-17 07:00:00,2022,2,17,7,1,1,1.0,4.1,97.0,3.5,20.0,1018.0,0.3,53.0,30.0,49.0,60.0,49.0,49.0,49.0,42.0,54.0,39.0,59.0,49.0,59.0,67.0,64.0,43.0,65.0,62.0,49.0,42.0,50.0,59.0
2022-02-17 08:00:00,2022,2,17,8,1,1,0.0,3.9,95.0,4.4,36.0,1019.0,0.0,35.0,22.0,39.0,50.0,35.0,33.0,35.0,35.0,54.0,33.0,33.0,39.0,52.0,55.0,65.0,36.0,57.0,52.0,39.0,38.0,30.0,48.0
2022-02-17 09:00:00,2022,2,17,9,1,1,0.0,4.0,95.0,4.2,36.0,1019.0,0.2,20.0,19.0,33.0,33.0,38.0,62.73026440250564,32.0,35.0,54.0,35.0,40.0,36.0,25.0,29.0,52.0,29.0,46.0,45.0,29.0,33.0,29.0,42.0
2022-02-17 10:00:00,2022,2,17,10,1,1,0.0,4.0,95.0,3.7,23.0,1020.0,1.2,30.0,16.0,33.0,32.0,39.0,33.0,39.0,33.0,49.0,30.0,45.0,38.0,20.0,28.0,38.0,28.0,46.0,35.0,32.0,32.0,35.0,39.0
2022-02-17 11:00:00,2022,2,17,11,1,1,0.0,3.9,95.0,2.9,32.0,1020.0,1.6,32.0,13.0,33.0,39.0,28.0,32.0,35.0,33.0,49.0,28.0,20.0,38.0,48.0,38.0,38.0,28.0,38.0,42.0,39.0,29.0,38.0,29.0
2022-02-17 12:00:00,2022,2,17,12,1,1,0.0,3.5,93.0,4.6,22.0,1020.0,1.7,23.0,10.0,30.0,35.0,32.0,26.0,39.0,29.0,45.0,26.0,20.0,30.0,48.0,40.0,30.0,22.0,25.0,42.0,35.0,25.0,33.0,36.0
2022-02-17 13:00:00,2022,2,17,13,1,1,0.0,3.3,95.0,3.6,19.0,1019.0,0.5,25.0,9.0,26.0,63.18217692651876,28.0,23.0,32.0,26.0,32.0,23.0,38.0,25.0,20.0,49.0,29.0,20.0,40.0,39.0,29.0,22.0,28.0,25.0
2022-02-17 14:00:00,2022,2,17,14,1,1,0.0,3.2,94.0,4.0,26.0,1019.0,0.4,63.73601340033501,9.0,26.0,63.159586113549004,23.0,22.0,29.0,25.0,23.0,23.0,30.0,28.0,42.0,45.0,20.0,23.0,35.0,35.0,25.0,23.0,23.0,30.0
2022-02-17 15:00:00,2022,2,17,15,1,1,0.0,3.0,95.0,3.8,27.0,1019.0,0.2,29.0,9.0,25.0,25.0,32.0,25.0,18.0,22.0,22.0,22.0,23.0,28.0,55.0,29.0,12.0,26.0,22.0,39.0,25.0,22.0,16.0,63.12904920840152
2022-02-17 16:00:00,2022,2,17,16,1,1,0.0,3.0,95.0,3.8,27.0,1019.0,0.2,63.58827470686767,6.0,23.0,25.0,33.0,22.0,25.0,20.0,19.0,20.0,25.0,28.0,63.21472624270119,39.0,22.0,25.0,10.0,28.0,25.0,19.0,19.0,63.05548599001071
2022-02-17 17:00:00,2022,2,17,17,1,1,1.0,2.3,93.0,4.2,25.0,1020.0,0.1,28.0,6.0,23.0,25.0,30.0,19.0,22.0,20.0,20.0,19.0,33.0,26.0,63.09749871483333,36.0,38.0,19.0,20.0,39.0,22.0,19.0,30.0,62.94061388916375
2022-02-17 18:00:00,2022,2,17,18,1,1,1.0,1.9,93.0,4.2,21.0,1020.0,0.0,15.0,8.0,25.0,25.0,23.0,23.0,25.0,23.0,22.0,20.0,33.0,26.0,42.0,18.0,43.0,20.0,32.0,35.0,22.0,23.0,33.0,62.79677152463173
2022-02-17 19:00:00,2022,2,17,19,1,1,1.0,1.3,95.0,4.3,28.0,1021.0,0.4,22.0,9.0,26.0,25.0,23.0,29.0,32.0,23.0,26.0,26.0,32.0,25.0,32.0,32.0,46.0,22.0,18.0,28.0,22.0,26.0,26.0,39.0
2022-02-17 20:00:00,2022,2,17,20,1,1,1.0,1.4,95.0,3.3,28.0,1022.0,0.1,29.0,9.0,26.0,32.0,25.0,30.0,32.0,20.0,29.0,20.0,23.0,25.0,35.0,40.0,50.0,19.0,30.0,35.0,29.0,23.0,29.0,19.0
2022-02-17 21:00:00,2022,2,17,21,1,1,1.0,1.5,90.0,4.0,31.0,1022.0,0.0,28.0,9.0,26.0,29.0,29.0,28.0,25.0,22.0,30.0,20.0,22.0,28.0,30.0,28.0,49.0,25.0,25.0,32.0,25.0,25.0,26.0,45.0
2022-02-17 22:00:00,2022,2,17,22,1,1,1.0,1.5,88.0,3.2,26.0,1023.0,0.0,36.0,10.0,26.0,35.0,20.0,28.0,25.0,20.0,39.0,23.0,29.0,28.0,18.0,43.0,54.0,26.0,15.0,35.0,22.0,23.0,26.0,73.0
2022-02-17 23:00:00,2022,2,17,23,1,1,1.0,1.6,84.0,3.6,32.0,1023.0,0.0,30.0,9.0,28.0,35.0,13.0,28.0,29.0,20.0,39.0,22.0,29.0,26.0,12.0,39.0,57.0,25.0,25.0,35.0,29.0,23.0,32.0,43.0
2022-02-18 00:00:00,2022,2,18,0,1,1,1.0,1.7,84.0,2.9,26.0,1023.0,0.0,20.0,10.0,25.0,22.0,23.0,29.0,22.0,22.0,36.0,23.0,29.0,30.0,15.0,26.0,55.0,19.0,26.0,42.0,22.0,23.0,22.0,18.0
2022-02-18 01:00:00,2022,2,18,1,1,1,1.0,1.7,88.0,2.0,2.0,1023.0,0.0,18.0,15.0,25.0,25.0,26.0,33.0,25.0,23.0,29.0,23.0,22.0,30.0,45.0,43.0,53.0,19.0,38.0,28.0,22.0,22.0,22.0,20.0
2022-02-18 02:00:00,2022,2,18,2,1,1,1.0,1.5,89.0,1.9,6.0,1022.0,0.0,25.0,19.0,25.0,25.0,19.0,32.0,29.0,23.0,26.0,20.0,61.99944836957191,26.0,54.0,32.0,50.0,20.0,35.0,28.0,22.0,22.0,26.0,33.0
2022-02-18 03:00:00,2022,2,18,3,1,1,1.0,1.4,89.0,2.4,354.0,1022.0,0.0,23.0,16.0,23.0,32.0,23.0,32.0,15.0,23.0,29.0,20.0,61.885991905191965,25.0,26.0,25.0,46.0,23.0,18.0,28.0,18.0,22.0,29.0,26.0
2022-02-18 04:00:00,2022,2,18,4,1,1,1.0,1.4,90.0,2.2,352.0,1022.0,0.0,26.0,18.0,26.0,29.0,28.0,35.0,22.0,26.0,35.0,20.0,61.839158132104885,28.0,33.0,43.0,53.0,22.0,23.0,32.0,22.0,22.0,25.0,22.0
2022-02-18 05:00:00,2022,2,18,5,1,1,1.0,1.4,90.0,2.4,344.0,1022.0,0.0,28.0,20.0,25.0,32.0,10.0,36.0,15.0,28.0,28.0,20.0,61.79661195796241,30.0,22.0,39.0,52.0,20.0,20.0,28.0,25.0,25.0,16.0,30.0
2022-02-18 06:00:00,2022,2,18,6,1,1,1.0,1.2,92.0,2.4,341.0,1022.0,0.0,26.0,22.0,28.0,35.0,22.0,38.0,22.0,32.0,28.0,18.0,61.75109744608906,29.0,3.0,15.0,43.0,20.0,25.0,35.0,29.0,26.0,18.0,30.0
2022-02-18 07:00:00,2022,2,18,7,1,1,1.0,1.3,92.0,2.4,353.0,1022.0,0.0,35.0,22.0,32.0,29.0,30.0,39.0,35.0,33.0,29.0,22.0,61.72899982075924,32.0,50.0,33.0,45.0,22.0,28.0,39.0,32.0,32.0,20.0,33.0
2022-02-18 08:00:00,2022,2,18,8,1,1,1.0,1.5,91.0,1.7,344.0,1023.0,0.0,29.0,23.0,32.0,29.0,29.0,40.0,32.0,40.0,38.0,23.0,61.68744309252705,32.0,50.0,38.0,36.0,25.0,30.0,35.0,35.0,32.0,22.0,36.0
2022-02-18 09:00:00,2022,2,18,9,1,1,1.0,1.8,88.0,2.5,349.0,1024.0,0.0,28.0,25.0,35.0,32.0,30.0,45.0,32.0,40.0,33.0,29.0,61.61983095532389,33.0,48.0,15.0,28.0,26.0,32.0,35.0,35.0,35.0,26.0,32.0
2022-02-18 10:00:00,2022,2,18,10,1,1,1.0,2.0,87.0,2.7,350.0,1024.0,0.0,38.0,29.0,36.0,35.0,36.0,46.0,39.0,43.0,35.0,30.0,61.5337990648498,40.0,70.0,46.0,35.0,26.0,18.0,42.0,32.0,38.0,30.0,43.0
2022-02-18 11:00:00,2022,2,18,11,1,1,1.0,1.8,88.0,3.4,355.0,1024.0,0.0,36.0,29.0,39.0,32.0,42.0,55.0,35.0,46.0,36.0,32.0,61.33707168126436,46.0,43.0,40.0,45.0,28.0,28.0,49.0,32.0,38.0,26.0,43.0
2022-02-18 12:00:00,2022,2,18,12,1,1,0.0,1.0,96.0,2.3,342.0,1024.0,0.7,35.0,23.0,39.0,32.0,35.0,58.0,32.0,46.0,39.0,35.0,16.0,45.0,22.0,20.0,32.0,29.0,23.0,39.0,39.0,40.0,29.0,19.0
2022-02-18 13:00:00,2022,2,18,13,1,1,1.0,1.5,98.0,3.0,341.0,1023.0,0.8,42.0,15.0,39.0,46.0,32.0,48.0,60.28697259203227,40.0,43.0,32.0,60.6940879674324,39.0,30.0,52.0,30.0,30.0,22.0,45.0,32.0,43.0,30.0,19.0
2022-02-18 14:00:00,2022,2,18,14,1,1,1.0,1.6,97.0,2.3,352.0,1023.0,0.1,36.0,12.0,32.0,29.0,33.0,35.0,59.94919578205571,32.0,40.0,26.0,60.34200916701279,35.0,50.0,40.0,42.0,26.0,39.0,39.0,32.0,33.0,26.0,30.0
2022-02-18 15:00:00,2022,2,18,15,1,1,1.0,1.9,95.0,2.6,355.0,1022.0,0.0,26.0,10.0,32.0,32.0,29.0,29.0,59.58218105724105,32.0,38.0,25.0,59.962819353344685,30.0,40.0,22.0,35.0,25.0,23.0,64.0,22.0,28.0,25.0,28.0
2022-02-18 16:00:00,2022,2,18,16,1,1,1.0,1.9,95.0,2.6,355.0,1022.0,0.0,23.0,10.0,25.0,25.0,16.0,25.0,59.2719549938971,28.0,28.0,25.0,59.66600989540906,26.0,32.0,39.0,32.0,20.0,10.0,28.0,22.0,23.0,18.0,26.0
2022-02-18 17:00:00,2022,2,18,17,1,1,1.0,1.9,94.0,2.8,357.0,1023.0,0.1,23.0,10.0,20.0,22.0,29.0,26.0,59.03543686138791,22.0,22.0,20.0,59.41820689816378,30.0,18.0,29.0,28.0,19.0,9.0,20.0,15.0,19.0,18.0,20.0
2022-02-18 18:00:00,2022,2,18,18,1,1,1.0,1.8,94.0,3.1,357.0,1023.0,0.0,23.0,12.0,19.0,22.0,33.0,26.0,3.0,26.0,18.0,19.0,16.0,29.0,20.0,15.0,19.0,18.0,18.0,25.0,18.0,20.0,28.0,20.0
2022-02-18 19:00:00,2022,2,18,19,1,1,1.0,1.7,93.0,3.3,1.0,1024.0,0.0,23.0,19.0,25.0,18.0,22.0,29.0,15.0,38.0,15.0,29.0,9.0,26.0,20.0,43.0,29.0,19.0,38.0,28.0,22.0,29.0,25.0,35.0
2022-02-18 20:00:00,2022,2,18,20,1,1,1.0,1.6,91.0,3.0,356.0,1025.0,0.0,33.0,26.0,38.0,32.0,32.0,40.0,35.0,55.0,20.0,33.0,12.0,46.0,23.0,57.0,26.0,20.0,35.0,45.0,32.0,39.0,28.0,45.0
2022-02-18 21:00:00,2022,2,18,21,1,1,1.0,1.6,90.0,3.2,359.0,1026.0,0.0,39.0,32.0,48.0,29.0,52.0,59.0,53.0,64.0,23.0,38.0,18.0,53.0,36.0,33.0,22.0,29.0,22.0,49.0,49.0,53.0,23.0,50.0
2022-02-18 22:00:00,2022,2,18,22,1,1,1.0,1.7,89.0,3.6,4.0,1026.0,0.0,40.0,33.0,50.0,53.0,50.0,58.0,46.0,62.0,32.0,40.0,36.0,52.0,13.0,45.0,36.0,33.0,32.0,49.0,49.0,55.0,28.0,48.0
2022-02-18 23:00:00,2022,2,18,23,1,1,1.0,1.7,89.0,2.8,358.0,1027.0,0.0,40.0,30.0,48.0,49.0,43.0,52.0,46.0,57.0,40.0,39.0,39.0,58.0,57.0,60.0,38.0,33.0,53.0,52.0,46.0,52.0,33.0,49.0
2022-02-19 00:00:00,2022,2,19,0,0,1,1.0,1.8,88.0,2.8,359.0,1027.0,0.0,36.0,29.0,45.0,35.0,48.0,53.0,42.0,58.0,46.0,40.0,33.0,60.0,57.0,40.0,39.0,30.0,33.0,52.0,42.0,49.0,38.0,48.0
2022-02-19 01:00:00,2022,2,19,1,0,1,1.0,1.8,88.0,2.3,348.0,1027.0,0.0,46.0,30.0,46.0,42.0,45.0,54.0,39.0,54.0,43.0,38.0,39.0,55.0,26.0,53.0,48.0,30.0,28.0,62.0,42.0,49.0,52.0,36.0
2022-02-19 02:00:00,2022,2,19,2,0,1,1.0,2.0,87.0,2.8,353.0,1027.0,0.0,45.0,33.0,45.0,46.0,40.0,53.0,49.0,53.0,39.0,38.0,40.0,50.0,84.0,55.0,45.0,32.0,39.0,52.0,39.0,45.0,38.0,30.0
2022-02-19 03:00:00,2022,2,19,3,0,1,1.0,2.2,88.0,3.0,15.0,1027.0,0.0,36.0,32.0,42.0,46.0,40.0,50.0,32.0,50.0,39.0,36.0,35.0,43.0,62.0,32.0,38.0,29.0,36.0,49.0,35.0,45.0,23.0,39.0
2022-02-19 04:00:00,2022,2,19,4,0,1,1.0,2.3,88.0,2.3,355.0,1027.0,0.0,46.0,32.0,43.0,39.0,38.0,52.0,39.0,54.0,39.0,33.0,35.0,48.0,20.0,50.0,40.0,32.0,48.0,52.0,39.0,46.0,25.0,58.0
2022-02-19 05:00:00,2022,2,19,5,0,1,1.0,2.3,88.0,2.8,5.0,1028.0,0.0,39.0,30.0,45.0,49.0,39.0,49.0,49.0,54.0,35.0,35.0,35.0,54.0,67.0,50.0,43.0,33.0,54.0,52.0,42.0,45.0,22.0,60.0
2022-02-19 06:00:00,2022,2,19,6,0,1,1.0,2.3,87.0,3.1,4.0,1028.0,0.0,32.0,29.0,48.0,49.0,42.0,52.0,35.0,64.0,38.0,38.0,35.0,59.0,72.0,32.0,35.0,35.0,36.0,55.0,42.0,52.0,30.0,49.0
2022-02-19 07:00:00,2022,2,19,7,0,1,1.0,2.4,87.0,2.2,2.0,1029.0,0.0,49.0,30.0,50.0,46.0,38.0,57.0,53.0,63.0,35.0,42.0,32.0,54.0,63.0,57.0,43.0,36.0,39.0,52.0,49.0,55.0,32.0,54.0
2022-02-19 08:00:00,2022,2,19,8,0,1,1.0,2.7,84.0,2.9,359.0,1030.0,0.0,46.0,29.0,48.0,49.0,45.0,50.0,46.0,57.0,43.0,39.0,36.0,54.0,67.0,59.0,46.0,35.0,48.0,62.0,42.0,52.0,29.0,58.0
2022-02-19 09:00:00,2022,2,19,9,0,1,1.0,3.0,83.0,4.3,11.0,1030.0,0.0,35.0,28.0,45.0,46.0,45.0,42.0,46.0,50.0,38.0,35.0,38.0,62.0,48.0,46.0,33.0,33.0,39.0,55.0,42.0,49.0,35.0,49.0
2022-02-19 10:00:00,2022,2,19,10,0,1,1.0,3.6,77.0,4.6,34.0,1030.0,0.0,36.0,25.0,40.0,39.0,36.0,42.0,39.0,46.0,45.0,36.0,38.0,58.0,19.0,64.0,38.0,33.0,43.0,52.0,32.0,43.0,40.0,57.0
2022-02-19 11:00:00,2022,2,19,11,0,1,1.0,4.2,73.0,4.6,22.0,1030.0,0.0,40.0,25.0,39.0,46.0,36.0,43.0,46.0,39.0,39.0,32.0,29.0,50.0,3.0,54.0,38.0,30.0,42.0,45.0,35.0,40.0,45.0,49.0
2022-02-19 12:00:00,2022,2,19,12,0,1,1.0,4.9,69.0,5.6,30.0,1030.0,0.0,30.0,20.0,39.0,39.0,29.0,43.0,42.0,39.0,38.0,30.0,22.0,53.0,23.0,30.0,36.0,30.0,32.0,49.0,35.0,40.0,39.0,39.0
2022-02-19 13:00:00,2022,2,19,13,0,1,1.0,5.3,68.0,5.9,21.0,1029.0,0.0,26.0,20.0,38.0,42.0,25.0,36.0,42.0,40.0,28.0,32.0,40.0,52.0,77.0,45.0,40.0,28.0,30.0,45.0,35.0,38.0,33.0,45.0
2022-02-19 14:00:00,2022,2,19,14,0,1,1.0,5.3,68.0,4.8,13.0,1028.0,0.0,33.0,22.0,40.0,39.0,26.0,43.0,46.0,48.0,29.0,33.0,35.0,58.0,62.0,50.0,40.0,28.0,30.0,49.0,32.0,43.0,29.0,49.0
2022-02-19 15:00:00,2022,2,19,15,0,1,1.0,5.5,66.0,4.9,19.0,1028.0,0.0,35.0,26.0,45.0,39.0,40.0,53.0,42.0,54.0,29.0,35.0,12.0,53.0,29.0,40.0,39.0,33.0,32.0,49.0,39.0,53.0,35.0,38.0
2022-02-19 16:00:00,2022,2,19,16,0,1,1.0,4.8,69.0,4.6,26.0,1028.0,0.0,42.0,29.0,46.0,55.0,43.0,50.0,46.0,55.0,33.0,36.0,22.0,52.0,70.0,49.0,43.0,36.0,39.0,52.0,35.0,53.0,42.0,50.0
2022-02-19 17:00:00,2022,2,19,17,0,1,1.0,4.2,67.0,5.8,41.0,1028.0,0.0,35.0,23.0,40.0,49.0,30.0,43.0,42.0,43.0,29.0,33.0,40.0,45.0,58.0,55.0,43.0,35.0,45.0,49.0,29.0,46.0,38.0,43.0
2022-02-19 18:00:00,2022,2,19,18,0,1,1.0,3.7,70.0,4.5,18.0,1029.0,0.0,25.0,20.0,40.0,46.0,43.0,46.0,32.0,45.0,32.0,32.0,38.0,39.0,12.0,43.0,39.0,33.0,26.0,45.0,35.0,46.0,39.0,22.0
2022-02-19 19:00:00,2022,2,19,19,0,1,1.0,3.2,72.0,3.3,28.0,1030.0,0.0,33.0,29.0,46.0,39.0,48.0,59.0,35.0,54.0,32.0,42.0,40.0,42.0,53.449662083264066,49.0,48.0,36.0,35.0,49.0,39.0,55.0,40.0,39.0
2022-02-19 20:00:00,2022,2,19,20,0,1,1.0,2.4,77.0,1.4,24.0,1031.0,0.0,42.0,35.0,50.0,46.0,33.0,62.0,49.0,54.0,39.0,45.0,43.0,46.0,35.0,60.0,49.0,38.0,46.0,55.0,42.0,55.0,46.0,46.0
2022-02-19 21:00:00,2022,2,19,21,0,1,1.0,2.0,79.0,1.9,14.0,1032.0,0.0,50.0,38.0,54.0,55.0,43.0,67.0,53.0,59.0,42.0,46.0,38.0,52.0,43.0,57.0,40.0,42.0,38.0,52.0,49.0,59.0,54.0,72.0
2022-02-19 22:00:00,2022,2,19,22,0,1,1.0,1.7,81.0,2.1,12.0,1032.0,0.0,52.0,38.0,57.0,55.0,53.0,69.0,53.0,62.0,50.0,52.0,49.0,58.0,64.0,62.0,52.0,46.0,60.0,62.0,42.0,67.0,54.0,73.0
2022-02-19 23:00:00,2022,2,19,23,0,1,1.0,1.8,75.0,2.7,37.0,1032.0,0.0,48.0,40.0,64.0,68.0,52.0,72.0,59.0,70.0,54.0,54.0,50.0,68.0,57.0,68.0,59.0,55.0,65.0,62.0,59.0,73.0,58.0,48.0
2022-02-20 00:00:00,2022,2,20,0,0,1,1.0,0.8,81.0,1.0,73.0,1032.0,0.0,55.0,49.0,75.0,80.0,60.0,84.0,74.0,88.0,49.0,63.0,52.0,85.0,49.0,58.0,54.0,63.0,53.0,73.0,68.0,82.0,54.0,63.0
2022-02-20 01:00:00,2022,2,20,1,0,1,1.0,0.6,81.0,2.4,31.0,1031.0,0.0,74.0,55.0,83.0,74.0,70.0,98.0,77.0,98.0,50.0,77.0,60.0,95.0,53.0,77.0,62.0,64.0,62.0,85.0,80.0,93.0,59.0,87.0
2022-02-20 02:00:00,2022,2,20,2,0,1,1.0,0.1,82.0,0.6,55.0,1031.0,0.0,73.0,63.0,90.0,85.0,70.0,105.0,83.0,102.0,49.0,87.0,69.0,98.0,78.0,83.0,67.0,69.0,74.0,94.0,85.0,102.0,65.0,92.0
2022-02-20 03:00:00,2022,2,20,3,0,1,1.0,-1.9,92.0,1.2,345.0,1031.0,0.0,67.0,65.0,93.0,102.0,78.0,109.0,83.0,100.0,62.0,83.0,67.0,100.0,92.0,70.0,64.0,70.0,75.0,98.0,85.0,104.0,63.0,84.0
2022-02-20 04:00:00,2022,2,20,4,0,1,2.0,-2.2,96.0,0.5,264.0,1030.0,0.0,77.0,63.0,94.0,102.0,73.0,114.0,85.0,102.0,69.0,79.0,65.0,103.0,105.0,100.0,72.0,70.0,80.0,94.0,89.0,107.0,74.0,83.0
2022-02-20 05:00:00,2022,2,20,5,0,1,2.0,-2.2,97.0,0.3,306.0,1031.0,0.0,75.0,64.0,97.0,104.0,78.0,117.0,89.0,99.0,79.0,85.0,72.0,98.0,92.0,97.0,74.0,72.0,90.0,98.0,89.0,119.0,73.0,87.0
2022-02-20 06:00:00,2022,2,20,6,0,1,2.0,-1.8,97.0,0.3,240.0,1031.0,0.0,69.0,64.0,98.0,119.0,90.0,115.0,83.0,105.0,92.0,83.0,65.0,102.0,72.0,73.0,72.0,73.0,85.0,98.0,85.0,115.0,63.0,82.0
2022-02-20 07:00:00,2022,2,20,7,0,1,2.0,-2.4,97.0,0.9,336.0,1031.0,0.0,73.0,63.0,98.0,117.0,85.0,113.0,85.0,107.0,95.0,82.0,67.0,99.0,57.0,98.0,77.0,70.0,74.0,98.0,92.0,113.0,72.0,89.0
2022-02-20 08:00:00,2022,2,20,8,0,1,2.0,-1.6,98.0,0.2,48.0,1032.0,0.0,75.0,63.0,99.0,102.0,79.0,128.0,89.0,103.0,90.0,87.0,73.0,99.0,62.0,94.0,79.0,72.0,89.0,107.0,98.0,112.0,79.0,89.0
2022-02-20 09:00:00,2022,2,20,9,0,1,1.0,1.2,90.0,0.4,74.0,1032.0,0.0,72.0,64.0,99.0,117.0,75.0,129.0,83.0,105.0,84.0,85.0,69.0,99.0,94.0,67.0,72.0,72.0,87.0,100.0,92.0,110.0,74.0,84.0
2022-02-20 10:00:00,2022,2,20,10,0,1,1.0,3.6,67.0,1.7,63.0,1033.0,0.0,77.0,67.0,95.0,102.0,80.0,109.0,89.0,109.0,80.0,83.0,75.0,97.0,83.0,83.0,69.0,70.0,87.0,98.0,95.0,99.0,78.0,103.0
2022-02-20 11:00:00,2022,2,20,11,0,1,1.0,5.5,56.0,1.2,30.0,1032.0,0.0,75.0,67.0,93.0,110.0,79.0,88.0,92.0,114.0,83.0,80.0,82.0,85.0,75.0,93.0,69.0,65.0,89.0,104.0,89.0,88.0,85.0,97.0
2022-02-20 12:00:00,2022,2,20,12,0,1,1.0,6.8,46.0,1.3,70.0,1032.0,0.0,75.0,62.0,78.0,70.0,88.0,63.0,95.0,100.0,72.0,64.0,67.0,67.0,92.0,79.0,55.0,43.0,84.0,104.0,89.0,67.0,68.0,72.0
2022-02-20 13:00:00,2022,2,20,13,0,1,1.0,7.6,36.0,1.9,72.0,1030.0,0.0,82.0,48.0,65.0,74.0,84.0,50.0,70.0,62.0,59.0,57.0,48.0,60.0,107.0,83.0,46.0,36.0,82.0,89.0,89.0,55.0,58.0,69.0
2022-02-20 14:00:00,2022,2,20,14,0,1,1.0,8.6,31.0,1.1,119.0,1029.0,0.0,59.0,28.0,49.0,55.0,60.0,39.0,53.0,53.0,42.0,48.0,33.0,50.0,97.0,68.0,43.0,35.0,52.0,49.0,55.0,54.0,50.0,52.0
2022-02-20 15:00:00,2022,2,20,15,0,1,1.0,8.0,31.0,2.1,111.0,1028.0,0.0,30.0,25.0,49.0,49.0,48.0,43.0,53.0,50.0,35.0,45.0,30.0,45.0,53.0,46.0,32.0,39.0,38.0,55.0,46.0,53.0,26.0,32.0
2022-02-20 16:00:00,2022,2,20,16,0,1,1.0,8.3,31.0,1.2,109.0,1028.0,0.0,38.0,23.0,46.0,42.0,43.0,49.0,46.0,50.0,33.0,45.0,26.0,43.0,42.0,53.0,33.0,40.0,39.0,55.0,46.0,46.0,30.0,30.0
2022-02-20 17:00:00,2022,2,20,17,0,1,1.0,8.1,32.0,0.6,0.0,1027.0,0.0,42.0,23.0,46.0,39.0,45.0,50.0,46.0,50.0,32.0,46.0,30.0,46.0,38.0,46.0,26.0,40.0,29.0,55.0,49.0,43.0,35.0,38.0
2022-02-20 18:00:00,2022,2,20,18,0,1,1.0,7.1,35.0,1.2,169.0,1027.0,0.0,39.0,26.0,49.0,59.0,43.0,50.0,42.0,52.0,29.0,45.0,36.0,39.0,43.0,39.0,20.0,40.0,36.0,55.0,49.0,43.0,26.0,38.0
2022-02-20 19:00:00,2022,2,20,19,0,1,1.0,5.0,59.0,0.6,173.0,1028.0,0.0,53.0,28.0,52.0,55.0,49.0,52.0,59.0,49.0,26.0,45.0,32.0,39.0,38.0,43.0,32.0,43.0,46.0,62.0,49.0,45.0,33.0,36.0
2022-02-20 20:00:00,2022,2,20,20,0,1,1.0,2.4,71.0,0.3,240.0,1028.0,0.0,53.0,29.0,50.0,39.0,49.0,48.0,64.0,52.0,39.0,48.0,33.0,50.0,48.0,46.0,43.0,42.0,48.0,62.0,53.0,48.0,42.0,54.0
2022-02-20 21:00:00,2022,2,20,21,0,1,1.0,2.4,80.0,0.3,273.0,1029.0,0.0,59.0,57.46067814892333,54.0,46.0,57.0,58.0,59.0,53.0,46.0,46.0,42.0,42.0,46.0,46.0,64.0,43.0,52.0,64.0,70.0,48.0,46.0,77.0
2022-02-20 22:00:00,2022,2,20,22,0,1,1.0,1.2,87.0,0.0,180.0,1029.0,0.0,73.0,57.927921248357976,57.0,49.0,55.0,57.0,70.0,53.0,43.0,46.0,52.0,46.0,49.0,70.0,72.0,42.0,52.0,73.0,74.0,48.0,57.0,73.0
2022-02-20 23:00:00,2022,2,20,23,0,1,1.0,-0.3,89.0,0.7,330.0,1029.0,0.0,72.0,36.0,58.0,53.0,60.0,60.0,55.0,55.0,45.0,50.0,48.0,49.0,39.0,58.0,50.0,43.0,62.0,64.0,85.0,50.0,54.0,68.0
2022-02-21 00:00:00,2022,2,21,0,1,1,1.0,0.1,94.0,0.5,93.0,1029.0,0.0,60.0,38.0,59.0,53.0,78.0,64.0,59.0,55.0,45.0,50.0,40.0,53.0,33.0,40.0,36.0,40.0,63.0,62.0,92.0,57.0,39.0,77.0
2022-02-21 01:00:00,2022,2,21,1,1,1,1.0,1.5,92.0,1.0,162.0,1028.0,0.0,57.0,35.0,59.0,62.0,74.0,62.0,55.0,52.0,49.0,50.0,39.0,45.0,33.0,67.0,42.0,39.0,54.0,67.0,85.0,57.0,52.0,75.0
2022-02-21 02:00:00,2022,2,21,2,1,1,1.0,1.2,93.0,0.7,152.0,1028.0,0.0,59.0,36.0,58.0,62.0,72.0,59.0,53.0,52.0,46.0,49.0,40.0,52.0,33.0,59.0,42.0,38.0,54.0,67.0,85.0,53.0,49.0,68.0
2022-02-21 03:00:00,2022,2,21,3,1,1,1.0,0.1,95.0,1.0,157.0,1028.0,0.0,54.0,39.0,52.0,39.0,67.0,58.0,53.0,49.0,45.0,50.0,40.0,53.0,50.0,53.0,30.0,36.0,54.0,55.0,77.0,49.0,39.0,68.0
