datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-06-05 00:00:00,2022,6,5,0,0,3,0.0,26.0,98.0,2.8,323.0,997.0,4.3,10.0,13.0,28.0,18.0,9.0,33.0,29.0,38.0,13.0,18.0,16.0,33.0,29.0,38.0,29.0,25.0,32.0,39.0,25.0,23.0,5.0,16.0
2022-06-05 01:00:00,2022,6,5,1,0,3,0.0,25.1,100.0,1.6,344.0,997.0,22.2,15.0,6.0,25.0,25.0,13.0,26.0,32.0,33.0,8.0,18.0,6.0,33.0,30.0,22.0,22.0,16.0,36.0,32.0,22.0,20.0,6.0,13.0
2022-06-05 02:00:00,2022,6,5,2,0,3,0.0,25.0,100.0,1.2,332.0,996.0,0.8,10.0,6.0,13.0,15.0,8.0,8.0,25.0,5.0,3.0,13.0,3.0,28.0,25.0,28.0,13.0,16.0,23.0,32.0,3.0,6.0,3.0,12.0
2022-06-05 03:00:00,2022,6,5,3,0,3,0.0,25.0,100.0,2.4,339.0,996.0,0.0,3.0,5.0,6.0,3.0,3.0,10.0,0.0,3.0,5.0,3.0,5.0,20.0,18.0,16.0,5.0,13.0,15.0,10.0,0.0,5.0,3.0,5.0
2022-06-05 04:00:00,2022,6,5,4,0,3,0.0,24.6,100.0,3.6,349.0,996.0,0.4,3.0,5.0,5.0,0.0,8.0,15.0,0.0,3.0,3.0,0.0,5.0,12.0,5.0,18.0,5.0,12.0,10.0,10.0,0.0,5.0,3.0,6.0
2022-06-05 05:00:00,2022,6,5,5,0,3,1.0,24.3,97.0,3.2,2.0,997.0,0.1,6.0,6.0,5.0,0.0,16.0,9.0,0.0,0.0,5.0,0.0,3.0,8.0,5.0,8.0,8.0,10.0,10.0,8.0,3.0,5.0,3.0,3.0
2022-06-05 06:00:00,2022,6,5,6,0,3,1.0,24.4,95.0,3.4,5.0,997.0,0.0,10.0,12.0,5.0,3.0,20.0,9.0,3.0,3.0,3.0,0.0,5.0,3.0,3.0,13.0,10.0,10.0,12.0,8.0,3.0,6.0,3.0,3.0
2022-06-05 07:00:00,2022,6,5,7,0,3,1.0,24.4,95.0,3.4,5.0,997.0,0.0,8.0,19.0,10.0,8.0,16.0,20.0,8.0,16.0,3.0,0.0,5.0,6.0,8.0,13.0,10.0,12.0,3.0,8.0,10.0,12.0,3.0,3.0
2022-06-05 08:00:00,2022,6,5,8,0,3,1.0,26.0,81.0,3.4,359.0,998.0,0.0,16.0,29.0,22.0,20.0,9.0,42.0,29.0,35.0,5.0,8.0,3.0,18.0,8.0,23.0,9.0,15.0,3.0,10.0,10.0,23.0,3.0,10.0
2022-06-05 09:00:00,2022,6,5,9,0,3,1.0,26.6,76.0,4.0,2.0,998.0,0.0,33.0,26.0,33.0,30.0,19.0,53.0,32.0,48.0,9.0,20.0,13.0,29.0,25.0,26.0,6.0,25.0,36.0,35.0,22.0,35.0,3.0,20.0
2022-06-05 10:00:00,2022,6,5,10,0,3,1.0,27.1,74.0,2.7,1.0,999.0,0.0,33.0,29.0,42.0,35.0,36.0,46.0,39.0,50.0,12.0,45.0,28.0,46.0,25.0,39.0,20.0,33.0,54.0,49.0,35.0,42.0,15.0,29.0
2022-06-05 11:00:00,2022,6,5,11,0,3,1.0,28.2,71.0,4.3,20.0,999.0,0.0,32.0,25.0,40.0,39.0,39.0,40.0,42.0,53.0,32.0,35.0,38.0,52.0,49.0,48.0,28.0,36.0,39.0,52.0,29.0,43.0,20.0,23.0
2022-06-05 12:00:00,2022,6,5,12,0,3,1.0,29.5,67.0,5.0,2.0,998.0,0.0,33.0,23.0,43.0,39.0,35.0,45.0,42.0,55.0,45.0,32.0,49.0,52.0,42.0,45.0,43.0,39.0,38.0,52.0,35.0,45.0,33.0,30.0
2022-06-05 13:00:00,2022,6,5,13,0,3,1.0,30.0,64.0,4.4,5.0,998.0,0.0,32.0,26.0,45.0,48.0,46.0,42.0,49.0,53.0,36.0,42.0,53.0,48.0,49.0,43.0,40.0,38.0,48.0,55.0,35.0,39.0,32.0,22.0
2022-06-05 14:00:00,2022,6,5,14,0,3,1.0,30.0,64.0,4.4,5.0,998.0,0.0,32.0,35.0,42.0,49.0,46.0,40.0,42.0,54.0,42.0,42.0,55.0,49.0,36.0,35.0,46.0,38.0,52.0,45.0,35.0,38.0,35.0,29.0
2022-06-05 15:00:00,2022,6,5,15,0,3,1.0,30.0,64.0,4.4,5.0,998.0,0.0,28.0,35.0,42.0,40.0,40.0,40.0,39.0,57.0,48.0,28.0,39.0,55.0,40.0,45.0,43.0,40.0,59.0,55.0,39.0,42.0,32.0,20.0
2022-06-05 16:00:00,2022,6,5,16,0,3,1.0,30.7,57.0,4.1,353.0,997.0,0.0,30.0,32.0,45.0,45.0,40.0,40.0,46.0,54.0,38.0,39.0,33.0,54.0,38.0,49.0,49.0,42.0,58.0,58.0,35.0,43.0,39.0,32.0
2022-06-05 17:00:00,2022,6,5,17,0,3,1.0,30.6,58.0,3.0,2.0,997.0,0.0,32.0,36.0,45.0,49.0,42.0,43.0,53.0,50.0,40.0,35.0,39.0,54.0,38.0,48.0,50.0,42.0,48.0,52.0,35.0,40.0,35.0,33.0
2022-06-05 18:00:00,2022,6,5,18,0,3,1.0,29.9,62.0,2.8,26.0,998.0,0.0,28.0,40.0,45.0,43.0,38.0,50.0,46.0,57.0,46.0,35.0,36.0,48.0,40.0,57.0,53.0,39.0,46.0,49.0,39.0,43.0,38.0,33.0
2022-06-05 19:00:00,2022,6,5,19,0,3,1.0,28.6,65.0,1.8,13.0,998.0,0.0,32.0,43.0,48.0,48.0,36.0,50.0,49.0,60.0,46.0,39.0,40.0,49.0,45.0,54.0,52.0,39.0,43.0,58.0,39.0,48.0,29.0,38.0
2022-06-05 20:00:00,2022,6,5,20,0,3,1.0,26.2,81.0,0.1,12.0,999.0,0.0,33.0,43.0,49.0,46.0,45.0,53.0,53.0,58.0,43.0,39.0,42.0,48.0,52.0,60.0,55.0,40.0,62.0,58.0,49.0,45.0,32.0,42.0
2022-06-05 21:00:00,2022,6,5,21,0,3,1.0,24.2,88.0,0.8,284.0,1000.0,0.0,42.0,49.0,50.0,54.0,50.0,59.0,46.0,55.0,32.0,39.0,45.0,54.0,48.0,60.0,53.0,42.0,63.0,55.0,46.0,48.0,33.0,52.0
2022-06-05 22:00:00,2022,6,5,22,0,3,1.0,23.6,92.0,0.2,312.0,1000.0,0.0,58.0,49.0,52.0,59.0,46.0,54.0,53.0,52.0,38.0,49.0,42.0,58.0,55.0,65.0,54.0,43.0,50.0,58.0,46.0,49.0,33.0,48.0
2022-06-05 23:00:00,2022,6,5,23,0,3,1.0,22.6,95.0,0.1,317.0,1000.0,0.0,62.0,48.0,48.0,54.0,50.0,52.0,53.0,49.0,43.0,35.0,42.0,63.0,54.0,60.0,50.0,45.0,59.0,52.0,42.0,43.0,40.0,46.0
2022-06-06 00:00:00,2022,6,6,0,1,3,1.0,22.6,95.0,0.1,323.0,1000.0,0.0,55.0,49.0,49.0,53.0,58.0,52.0,46.0,49.0,46.0,39.0,52.0,67.0,54.0,60.0,53.0,46.0,57.0,62.0,42.0,45.0,38.0,45.0
2022-06-06 01:00:00,2022,6,6,1,1,3,2.0,21.8,98.0,0.0,326.0,1000.0,0.0,43.0,45.0,52.0,53.0,49.0,58.0,53.0,52.0,49.0,39.0,45.0,65.0,50.0,54.0,50.0,46.0,36.0,62.0,53.0,45.0,39.0,48.0
2022-06-06 02:00:00,2022,6,6,2,1,3,2.0,21.9,99.0,0.4,10.0,999.0,0.0,40.0,42.0,50.0,43.0,45.0,62.0,53.0,53.0,48.0,49.0,36.0,64.0,46.0,57.0,54.0,48.0,48.0,55.0,49.0,45.0,33.0,39.0
2022-06-06 03:00:00,2022,6,6,3,1,3,2.0,21.9,99.0,0.4,10.0,999.0,0.0,40.0,35.0,53.0,57.0,49.0,55.0,55.0,52.0,42.0,52.0,39.0,63.0,52.0,53.0,48.0,50.0,65.0,58.0,49.0,43.0,39.0,39.0
2022-06-06 04:00:00,2022,6,6,4,1,3,2.0,21.9,99.0,0.4,10.0,999.0,0.0,36.0,36.0,53.0,62.0,59.0,55.0,49.0,49.0,39.0,55.0,52.0,67.0,50.0,55.0,49.0,52.0,62.0,67.0,46.0,45.0,45.0,40.0
2022-06-06 05:00:00,2022,6,6,5,1,3,2.0,21.9,99.0,0.4,10.0,999.0,0.0,35.0,38.0,53.0,49.0,53.0,59.0,59.0,54.0,48.0,49.0,55.0,67.0,54.0,60.0,45.0,52.0,60.0,55.0,46.0,46.0,49.0,40.0
2022-06-06 06:00:00,2022,6,6,6,1,3,2.0,21.9,99.0,0.4,10.0,999.0,0.0,35.0,32.0,54.0,49.0,45.0,60.0,49.0,58.0,52.0,55.0,50.0,63.0,54.0,55.0,52.0,54.0,68.0,58.0,49.0,52.0,43.0,40.0
2022-06-06 07:00:00,2022,6,6,7,1,3,2.0,21.9,99.0,0.4,10.0,999.0,0.0,32.0,28.0,54.0,53.0,42.0,52.0,70.0,59.0,54.0,39.0,59.0,62.0,48.0,67.0,53.0,54.0,62.0,58.0,46.0,50.0,40.0,36.0
2022-06-06 08:00:00,2022,6,6,8,1,3,1.0,27.6,78.0,2.5,248.0,999.5,0.0,32.0,28.0,53.0,49.0,46.0,52.0,55.0,62.0,55.0,49.0,60.0,63.0,57.0,62.0,54.0,50.0,68.0,62.0,49.0,48.0,42.0,40.0
2022-06-06 09:00:00,2022,6,6,9,1,3,0.0,29.3,69.0,2.8,256.0,1000.0,0.0,33.0,23.0,53.0,59.0,50.0,53.0,62.0,63.0,55.0,45.0,64.0,67.0,57.0,63.0,48.0,45.0,74.0,58.0,49.0,38.0,50.0,38.0
2022-06-06 10:00:00,2022,6,6,10,1,3,1.0,31.0,61.0,3.0,263.0,1000.5,0.0,39.0,25.0,45.0,49.0,48.0,49.0,55.0,57.0,52.0,42.0,58.0,70.0,59.0,52.0,43.0,38.0,74.0,52.0,35.0,29.0,53.0,40.0
2022-06-06 11:00:00,2022,6,6,11,1,3,1.0,30.9,59.0,2.2,202.0,1001.0,0.0,38.0,23.0,45.0,57.0,43.0,42.0,46.0,49.0,48.0,35.0,42.0,65.0,43.0,49.0,39.0,38.0,58.0,49.0,42.0,45.0,52.0,40.0
2022-06-06 12:00:00,2022,6,6,12,1,3,1.0,31.9,51.0,1.9,264.0,1001.0,0.0,25.0,18.0,46.0,49.0,33.0,42.0,49.0,54.0,43.0,39.0,55.0,58.0,38.0,46.0,40.0,38.0,56.0,55.0,35.0,50.0,45.0,30.0
2022-06-06 13:00:00,2022,6,6,13,1,3,1.0,32.9,46.0,1.6,308.0,1000.0,0.0,22.0,20.0,46.0,54.0,25.0,38.0,53.0,54.0,52.0,35.333333333333336,59.0,52.0,39.0,46.0,39.0,38.0,54.0,55.0,32.0,46.0,42.0,25.0
2022-06-06 14:00:00,2022,6,6,14,1,3,1.0,32.9,46.0,1.6,308.0,1000.0,0.0,25.0,23.0,43.0,48.0,26.0,38.0,46.0,50.0,50.0,31.666666666666668,48.0,49.0,40.0,48.0,39.0,39.0,58.0,52.0,32.0,40.0,29.0,25.0
2022-06-06 15:00:00,2022,6,6,15,1,3,1.0,34.5,46.0,1.3,288.0,999.0,0.0,23.0,22.0,42.0,52.0,38.0,36.0,46.0,43.0,43.0,28.0,60.0,52.0,38.0,48.0,30.0,39.0,42.0,55.0,39.0,40.0,20.0,28.0
2022-06-06 16:00:00,2022,6,6,16,1,3,1.0,34.5,46.0,1.3,288.0,999.0,0.0,19.0,26.0,43.0,48.0,36.0,40.0,46.0,40.0,35.0,28.0,58.0,45.0,38.0,42.0,21.0,43.0,32.0,52.0,46.0,42.0,10.0,33.0
2022-06-06 17:00:00,2022,6,6,17,1,3,1.0,33.9,50.0,1.6,256.0,999.0,0.0,19.0,30.0,42.0,42.0,35.0,46.0,42.0,39.0,32.0,35.0,36.0,42.0,39.0,48.0,12.0,43.0,35.0,52.0,35.0,42.0,13.0,33.0
2022-06-06 18:00:00,2022,6,6,18,1,3,1.0,33.5,46.0,1.4,256.0,999.0,0.0,25.0,33.0,42.0,42.0,40.0,46.0,53.0,40.0,32.0,32.0,38.0,40.0,49.0,48.0,3.0,42.0,40.0,49.0,35.0,40.0,15.0,36.0
2022-06-06 19:00:00,2022,6,6,19,1,3,1.0,33.5,46.0,1.4,256.0,999.0,0.0,33.0,36.0,42.0,46.0,36.0,50.0,46.0,38.0,28.0,35.0,39.0,46.0,38.0,57.0,15.0,39.0,40.0,49.0,35.0,42.0,22.0,28.0
2022-06-06 20:00:00,2022,6,6,20,1,3,1.0,27.4,81.0,0.0,237.0,999.0,0.0,29.0,40.0,39.0,40.0,38.0,57.0,35.0,39.0,29.0,25.0,38.0,54.0,43.0,57.0,30.0,38.0,40.0,45.0,35.0,42.0,26.0,32.0
2022-06-06 21:00:00,2022,6,6,21,1,3,1.0,25.8,88.0,0.0,239.0,1000.0,0.0,28.0,40.0,43.0,33.0,40.0,54.0,59.0,45.0,30.0,32.0,33.0,50.0,38.0,58.0,46.0,38.0,36.0,42.0,46.0,45.0,33.0,40.0
2022-06-06 22:00:00,2022,6,6,22,1,3,1.0,25.4,92.0,0.0,238.0,1001.0,0.0,32.0,43.0,45.0,38.0,39.0,55.0,46.0,46.0,29.0,39.0,32.0,50.0,48.0,57.0,48.0,39.0,50.0,52.0,53.0,38.0,29.0,46.0
2022-06-06 23:00:00,2022,6,6,23,1,3,1.0,25.0,95.0,0.0,250.0,1001.0,0.0,32.0,46.0,45.0,42.0,46.0,55.0,55.0,43.0,32.0,35.0,43.0,53.0,45.0,50.0,46.0,39.0,75.0,49.0,46.0,36.0,28.0,40.0
2022-06-07 00:00:00,2022,6,7,0,1,3,1.0,24.9,96.0,0.0,271.0,1001.0,0.0,35.0,46.0,46.0,46.0,52.0,57.0,49.0,43.0,43.0,39.0,49.0,55.0,43.0,54.0,43.0,39.0,77.0,52.0,53.0,38.0,29.0,38.0
2022-06-07 01:00:00,2022,6,7,1,1,3,2.0,24.7,98.0,0.0,296.0,1001.0,0.0,36.0,48.0,46.0,40.0,53.0,60.0,46.0,49.0,36.0,42.0,58.0,54.0,49.0,54.0,40.0,40.0,60.0,55.0,46.0,39.0,38.0,35.0
2022-06-07 02:00:00,2022,6,7,2,1,3,2.0,24.5,98.0,0.0,284.0,1000.0,0.0,38.0,49.0,53.0,45.0,46.0,74.0,53.0,52.0,30.0,49.0,53.0,53.0,49.0,57.0,39.0,42.0,53.0,55.0,55.0,43.0,36.0,39.0
2022-06-07 03:00:00,2022,6,7,3,1,3,2.0,24.1,99.0,0.0,273.0,1000.0,0.0,32.0,49.0,52.0,52.0,43.0,59.0,55.0,57.0,35.0,42.0,38.0,58.0,49.0,55.0,40.0,42.0,70.0,64.0,46.0,43.0,36.0,35.0
2022-06-07 04:00:00,2022,6,7,4,1,3,2.0,23.5,99.0,0.0,261.0,1000.0,0.0,33.0,45.0,53.0,43.0,48.0,60.0,49.0,58.0,28.0,42.0,32.0,57.0,49.0,58.0,42.0,45.0,79.0,64.0,64.0,46.0,32.0,39.0
2022-06-07 05:00:00,2022,6,7,5,1,3,2.0,23.1,99.0,0.0,6.0,1001.0,0.0,40.0,40.0,53.0,46.0,54.0,64.0,55.0,62.0,32.0,42.0,28.0,57.0,54.0,57.0,42.0,46.0,68.0,62.0,53.0,49.0,40.0,30.0
2022-06-07 06:00:00,2022,6,7,6,1,3,2.0,23.3,100.0,0.0,18.0,1001.0,0.0,49.0,40.0,55.0,52.0,62.0,80.0,53.0,64.0,35.0,39.0,25.0,60.0,55.0,54.0,52.0,48.0,67.0,62.0,55.0,48.0,32.0,36.0
2022-06-07 07:00:00,2022,6,7,7,1,3,2.0,25.9,100.0,0.0,23.0,1002.0,0.0,46.0,40.0,55.0,49.0,64.0,68.0,59.0,65.0,33.0,42.0,26.0,67.0,49.0,54.0,48.0,49.0,64.0,64.0,55.0,48.0,40.0,35.0
2022-06-07 08:00:00,2022,6,7,8,1,3,1.0,29.0,77.0,0.5,139.0,1002.0,0.0,42.0,38.0,62.0,67.0,63.0,69.0,62.0,77.0,48.0,52.0,40.0,70.0,55.0,54.0,54.0,48.0,58.0,73.0,59.0,50.0,39.0,49.0
2022-06-07 09:00:00,2022,6,7,9,1,3,1.0,31.1,67.0,1.6,38.0,1003.0,0.0,53.0,35.0,67.0,55.0,62.0,68.0,70.0,93.0,49.0,55.0,46.0,63.0,58.0,58.0,48.0,50.0,55.0,94.0,64.0,49.0,43.0,45.0
2022-06-07 10:00:00,2022,6,7,10,1,3,1.0,32.5,61.0,1.4,112.0,1003.0,0.0,53.0,29.0,67.0,73.0,62.5,65.0,70.0,88.0,43.0,62.0,45.0,62.0,64.0,64.0,55.0,48.0,59.0,85.0,59.0,43.0,38.0,43.0
2022-06-07 11:00:00,2022,6,7,11,1,3,1.0,33.2,53.0,2.2,143.0,1003.0,0.0,46.0,43.0,62.0,67.0,63.0,63.0,77.0,72.0,55.0,58.0,54.0,55.0,54.0,70.0,53.0,48.0,63.0,85.0,42.0,42.0,39.0,43.0
2022-06-07 12:00:00,2022,6,7,12,1,3,1.0,33.7,54.0,2.3,149.0,1002.0,0.0,46.0,46.0,54.0,52.0,50.0,60.0,70.0,38.0,57.0,58.0,59.0,58.0,58.0,64.0,55.0,50.0,62.0,62.0,53.0,48.0,40.0,42.0
2022-06-07 13:00:00,2022,6,7,13,1,3,1.0,34.4,50.0,2.2,169.0,1002.0,0.0,49.0,40.0,50.0,58.0,48.0,53.0,53.0,40.0,38.0,45.0,48.0,53.0,54.0,57.0,57.0,49.0,58.0,49.0,62.0,48.0,48.0,46.0
2022-06-07 14:00:00,2022,6,7,14,1,3,1.0,35.0,46.0,1.1,135.0,1001.0,0.0,48.0,42.0,49.0,59.0,54.0,49.0,55.0,39.0,35.0,42.0,29.0,49.0,52.0,49.0,62.0,45.0,43.0,45.0,53.0,48.0,43.0,40.0
2022-06-07 15:00:00,2022,6,7,15,1,3,1.0,35.0,52.0,1.6,158.0,1001.0,0.0,42.0,45.0,48.0,59.0,48.0,49.0,42.0,43.0,42.0,39.0,38.0,52.0,46.0,53.0,64.0,45.0,46.0,52.0,46.0,46.0,35.0,40.0
2022-06-07 16:00:00,2022,6,7,16,1,3,1.0,32.0,47.0,2.0,87.0,1001.0,0.0,43.0,40.0,52.0,55.0,50.0,49.0,46.0,57.0,39.0,45.0,52.0,55.0,48.0,55.0,64.0,49.0,67.0,58.0,53.0,50.0,18.0,33.0
2022-06-07 17:00:00,2022,6,7,17,1,3,1.0,32.5,60.0,0.8,128.0,1001.0,0.0,52.0,43.0,52.0,48.0,58.0,46.0,49.0,50.0,39.0,49.0,48.0,57.0,52.0,55.0,57.0,49.0,77.0,67.0,53.0,49.0,9.0,29.0
2022-06-07 18:00:00,2022,6,7,18,1,3,1.0,32.5,60.0,0.8,128.0,1001.0,0.0,43.0,39.0,53.0,57.0,59.0,38.0,55.0,55.0,50.0,55.0,42.0,50.0,52.0,59.0,54.0,46.0,75.0,62.0,55.0,48.0,9.0,30.0
2022-06-07 19:00:00,2022,6,7,19,1,3,1.0,32.0,58.0,1.0,147.0,1001.0,0.0,39.0,39.0,49.0,62.0,63.0,35.0,55.0,46.0,54.0,42.0,48.0,46.0,53.0,55.0,45.0,38.0,68.0,55.0,62.0,38.0,15.0,35.0
2022-06-07 20:00:00,2022,6,7,20,1,3,1.0,29.5,47.0,1.8,140.0,1002.0,0.0,40.0,40.0,43.0,45.0,60.0,29.0,55.0,29.0,38.0,42.0,52.0,45.0,52.0,67.0,43.0,38.0,68.0,55.0,62.0,32.0,29.0,35.0
2022-06-07 21:00:00,2022,6,7,21,1,3,1.0,27.2,67.0,1.0,142.0,1002.0,0.0,33.0,39.0,39.0,33.0,52.0,36.0,42.0,32.0,40.0,28.0,38.0,45.0,55.0,59.0,36.0,40.0,52.0,45.0,55.0,33.0,32.0,33.0
2022-06-07 22:00:00,2022,6,7,22,1,3,1.0,24.6,76.0,0.0,142.0,1003.0,0.0,29.0,40.0,39.0,43.0,42.0,43.0,39.0,28.0,48.0,35.0,38.0,48.0,54.0,60.0,48.0,40.0,49.0,45.0,42.0,32.0,33.0,30.0
2022-06-07 23:00:00,2022,6,7,23,1,3,1.0,24.2,81.0,0.0,144.0,1003.0,0.0,32.0,38.0,40.0,46.0,30.0,46.0,42.0,22.0,45.0,42.0,46.0,52.0,46.0,48.0,48.0,42.0,49.0,49.0,46.0,32.0,28.0,22.0
2022-06-08 00:00:00,2022,6,8,0,1,3,1.0,24.1,84.0,0.0,136.0,1003.0,0.0,39.0,36.0,39.0,42.0,30.0,46.0,39.0,25.0,54.0,35.0,45.0,57.0,43.0,48.0,52.0,43.0,30.0,49.0,39.0,33.0,35.0,19.0
2022-06-08 01:00:00,2022,6,8,1,1,3,1.0,24.5,80.0,1.4,127.0,1002.0,0.0,32.0,35.0,40.0,42.0,36.0,49.0,46.0,30.0,29.0,39.0,30.0,54.0,42.0,42.0,53.0,43.0,29.0,52.0,32.0,36.0,36.0,20.0
2022-06-08 02:00:00,2022,6,8,2,1,3,1.0,24.5,80.0,1.4,127.0,1002.0,0.0,35.0,35.0,42.0,42.0,40.0,55.0,42.0,35.0,20.0,39.0,29.0,48.0,48.0,42.0,50.0,43.0,22.0,45.0,32.0,38.0,30.0,28.0
2022-06-08 03:00:00,2022,6,8,3,1,3,1.0,25.8,69.0,2.5,142.0,1002.0,0.0,36.0,35.0,43.0,36.0,36.0,65.0,49.0,38.0,35.0,35.0,40.0,46.0,42.0,46.0,46.0,43.0,36.0,52.0,39.0,33.0,16.0,33.0
2022-06-08 04:00:00,2022,6,8,4,1,3,1.0,25.3,75.0,1.3,138.0,1002.0,0.0,32.0,35.0,42.0,40.0,35.0,50.0,46.0,38.0,38.0,39.0,36.0,49.0,45.0,49.0,42.0,42.0,42.0,45.0,42.0,32.0,20.0,33.0
2022-06-08 05:00:00,2022,6,8,5,1,3,1.0,24.5,76.0,1.7,139.0,1002.0,0.0,39.0,29.0,42.0,46.0,36.0,46.0,42.0,39.0,29.0,35.0,35.0,59.0,43.0,49.0,39.0,45.0,35.0,52.0,42.0,32.0,23.0,36.0
2022-06-08 06:00:00,2022,6,8,6,1,3,1.0,24.9,75.0,2.0,139.0,1002.0,0.0,40.0,22.0,40.0,46.0,38.0,48.0,46.0,40.0,23.0,25.0,36.0,57.0,43.0,49.0,35.0,42.0,30.0,49.0,42.0,30.0,36.0,42.0
2022-06-08 07:00:00,2022,6,8,7,1,3,1.0,26.7,69.0,1.7,133.0,1003.0,0.0,33.0,20.0,40.0,46.0,32.0,50.0,42.0,39.0,33.0,28.0,45.0,58.0,42.0,48.0,40.0,40.0,33.0,49.0,35.0,30.0,38.0,50.0
2022-06-08 08:00:00,2022,6,8,8,1,3,1.0,26.7,69.0,1.7,133.0,1003.0,0.0,29.0,20.0,40.0,49.0,40.0,49.0,39.0,39.0,38.0,28.0,49.0,57.0,38.0,45.0,48.0,42.0,40.0,45.0,39.0,32.0,36.0,53.0
2022-06-08 09:00:00,2022,6,8,9,1,3,1.0,30.3,56.0,2.1,120.0,1003.0,0.0,32.0,23.0,39.0,43.0,54.0,48.0,39.0,45.0,39.0,28.0,35.0,58.0,33.0,43.0,54.0,40.0,23.0,49.0,25.0,32.0,35.0,49.0
2022-06-08 10:00:00,2022,6,8,10,1,3,1.0,31.5,49.0,3.0,128.0,1003.0,0.0,35.0,26.0,42.0,48.0,42.0,48.0,46.0,50.0,40.0,35.0,39.0,54.0,32.0,46.0,46.0,39.0,30.0,49.0,32.0,32.0,36.0,38.0
2022-06-08 11:00:00,2022,6,8,11,1,3,1.0,32.0,48.0,2.9,141.0,1003.0,0.0,29.0,29.0,42.0,53.0,41.0,48.0,42.0,49.0,33.0,32.0,45.0,54.0,35.0,45.5,45.0,39.0,48.0,52.0,32.0,35.0,39.0,30.0
2022-06-08 12:00:00,2022,6,8,12,1,3,1.0,33.1,45.0,3.0,136.0,1002.0,0.0,20.0,26.0,43.0,53.0,40.0,45.0,42.0,49.0,16.0,32.0,33.0,18.0,43.0,45.0,45.0,38.0,49.0,52.0,39.0,35.0,30.0,27.333333333333332
2022-06-08 13:00:00,2022,6,8,13,1,3,1.0,34.1,36.0,2.3,133.0,1002.0,0.0,29.0,28.0,42.0,50.0,39.0,40.0,46.0,42.0,25.0,32.0,25.0,32.0,39.0,32.0,50.0,36.0,46.0,49.0,39.0,38.0,26.0,24.666666666666668
2022-06-08 14:00:00,2022,6,8,14,1,3,1.0,34.8,31.0,2.5,132.0,1001.0,0.0,29.0,28.0,38.0,49.0,25.0,39.5,32.0,36.0,30.0,32.0,22.0,49.0,42.0,25.0,45.0,36.0,40.0,45.0,35.0,36.0,22.0,22.0
2022-06-08 15:00:00,2022,6,8,15,1,3,1.0,34.8,37.0,2.6,152.0,1001.0,0.0,35.0,29.0,36.0,42.0,42.0,39.0,35.0,38.0,19.0,32.0,26.0,45.0,30.0,23.0,40.0,38.0,39.0,52.0,29.0,32.0,18.0,20.0
2022-06-08 16:00:00,2022,6,8,16,1,3,1.0,34.0,37.0,3.0,165.0,1000.0,0.0,32.0,29.0,36.0,35.0,35.0,40.0,39.0,29.0,25.0,28.0,25.0,43.0,23.0,16.5,33.0,38.0,39.0,45.0,35.0,36.0,15.0,23.0
2022-06-08 17:00:00,2022,6,8,17,1,3,1.0,32.6,40.0,2.7,135.0,1000.0,0.0,23.0,32.0,36.0,39.0,25.0,36.0,32.0,26.0,26.0,35.0,36.0,42.0,16.0,10.0,36.0,38.0,36.0,49.0,39.0,38.0,20.0,39.0
2022-06-08 18:00:00,2022,6,8,18,1,3,1.0,31.9,40.0,2.6,137.0,1000.0,0.0,20.0,30.0,33.0,29.0,22.0,38.0,32.0,22.0,23.0,32.0,38.0,40.0,28.0,32.0,32.0,38.0,30.0,42.0,32.0,36.0,30.0,45.0
2022-06-08 19:00:00,2022,6,8,19,1,3,1.0,31.0,43.0,1.9,145.0,1001.0,0.0,29.0,35.0,32.0,22.0,36.0,43.0,25.0,25.0,20.0,28.0,30.0,40.0,36.0,53.0,32.0,38.0,35.0,35.0,32.0,35.0,33.0,43.0
2022-06-08 20:00:00,2022,6,8,20,1,3,1.0,29.7,52.0,1.5,142.0,1001.0,0.0,35.0,36.0,35.0,32.0,50.0,42.0,46.0,23.0,20.0,25.0,39.0,39.0,45.0,49.0,32.0,39.0,42.0,32.0,42.0,35.0,29.0,35.0
2022-06-08 21:00:00,2022,6,8,21,1,3,1.0,29.7,52.0,1.5,142.0,1001.0,0.0,36.0,35.0,36.0,42.0,40.0,46.0,49.0,26.0,23.0,20.0,33.0,42.0,43.0,46.0,36.0,39.0,48.0,39.0,35.0,33.0,28.0,30.0
2022-06-08 22:00:00,2022,6,8,22,1,3,1.0,28.5,56.0,1.1,125.0,1002.0,0.0,32.0,35.0,36.0,42.0,32.0,45.0,35.0,29.0,23.0,25.0,35.0,39.0,38.0,43.0,38.0,39.0,46.0,42.0,39.0,33.0,28.0,30.0
2022-06-08 23:00:00,2022,6,8,23,1,3,1.0,25.9,69.0,0.5,318.0,1002.0,0.0,26.0,42.0,39.0,49.0,30.0,50.0,46.0,33.0,25.0,25.0,36.0,38.0,39.0,36.0,43.0,39.0,42.0,42.0,29.0,35.0,29.0,38.0
2022-06-09 00:00:00,2022,6,9,0,1,3,1.0,25.2,79.0,0.8,213.0,1001.0,0.0,25.0,43.0,38.0,32.0,30.0,55.0,46.0,36.0,20.0,18.0,28.0,40.0,36.0,36.0,46.0,40.0,55.0,45.0,32.0,35.0,30.0,38.0
