datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-05-08 10:00:00,2022,5,8,10,0,2,1.0,24.7,67.0,3.2,45.0,1012.0,0.0,28.0,39.0,36.0,35.0,33.0,48.0,35.0,20.0,50.0,35.0,33.0,40.0,45.0,38.0,54.0,40.0,40.0,39.0,29.0,50.0,28.0,29.0
2022-05-08 11:00:00,2022,5,8,11,0,2,1.0,25.7,65.0,2.0,63.0,1012.0,0.0,47.06286894923259,47.202965491987285,46.665716406726034,46.634560547039015,46.85526862726351,46.63551864280896,46.775842646027165,47.049786020286675,47.00524777585735,47.03051324897276,46.7946288118078,46.575059918141555,47.04228022593326,46.793417684426814,46.77206718037275,46.84053773082157,46.94110209068962,46.55878606101517,46.91093181490864,46.75981855155372,47.38336983095847,47.06036543570807
2022-05-08 12:00:00,2022,5,8,12,0,2,1.0,26.4,61.0,2.9,101.0,1011.0,0.0,47.23307752853207,47.379378747347914,46.8389493151849,46.79510398370186,47.024589825594944,46.80368850376349,46.943254191651,47.22088236580163,47.159839799274835,47.20008162039097,46.94763132888798,46.72746633525386,47.20046332950343,46.95307418635462,46.925178059761,46.992381922479616,47.08999097957851,46.71324519970624,47.0545577819453,46.9077998662017,47.52785841089888,47.20075952437802
2022-05-08 13:00:00,2022,5,8,13,0,2,1.0,27.2,60.0,2.6,126.0,1010.0,0.0,47.43434343434344,47.58460941661367,47.04227749852467,46.991206802939004,47.22800911519171,47.00151513535563,47.13856766154547,47.421848281883825,47.347332176394,47.39464696920006,47.12541509971383,46.91264161748796,47.389723374277786,47.137237055848715,47.10815222266217,47.171774086101365,47.269962489550025,46.89243023418121,47.22481229478307,47.08672879513063,47.6991317199577,47.36575678765115
2022-05-08 14:00:00,2022,5,8,14,0,2,1.0,28.1,57.0,2.0,92.0,1009.0,0.0,47.63203463203463,47.78395964403407,47.24016600116404,47.184216115351305,47.42267477060822,47.193297673248644,47.32640130524504,47.616508057938944,47.52564660498285,47.58301596932097,47.307124317021746,47.094578634719106,47.574358698891906,47.316814109242806,47.28518848728968,47.349069271669556,47.445802945390476,47.065822344501086,47.39445014656017,47.26390597230781,47.86640524969398,47.5261289825061
2022-05-08 15:00:00,2022,5,8,15,0,2,1.0,27.9,59.0,1.4,99.0,1008.0,0.0,47.80125934671389,47.95627933214323,47.410115788726806,47.34112388419937,47.58953104667951,47.35714585062557,47.49250931269383,47.78372843446165,47.68042157754048,47.74623686159518,47.46282370573084,47.25072836733942,47.729537207198725,47.471037733497965,47.436040068798185,47.50280936129382,47.59041833000586,47.217399150197934,47.54110335880369,47.41705912546096,48.011721370183885,47.67588267708738
2022-05-08 16:00:00,2022,5,8,16,0,2,1.0,26.7,65.0,2.6,125.0,1008.0,0.0,47.96051423324151,48.115993432208214,47.56487309528017,47.48450952012232,47.74374669577571,47.50734001322109,47.640616078677695,47.93273790905252,47.824829432156896,47.89410289955916,47.601862420821334,47.394994558664436,47.87081209820851,47.61568079927669,47.57252483302018,47.642646199165824,47.71748385707139,47.35122982726361,47.682935402754815,47.5592012676031,48.14798971399941,47.81633150029483
2022-05-08 17:00:00,2022,5,8,17,0,2,1.0,26.7,64.0,2.6,140.0,1008.0,0.0,48.09641873278237,48.24984658360522,47.69748542951476,47.61743463812206,47.87204905957295,47.63448519673605,47.76736964788936,48.06648960094375,47.93911166169708,48.020447960615854,47.71848713615155,47.51489949033407,47.99005329062043,47.73391891120564,47.68769109417184,47.761340902141804,47.82699952658706,47.46663617969946,47.79371015328738,47.68632839473023,48.263293697227915,47.932697127005284
2022-05-08 18:00:00,2022,5,8,18,0,2,1.0,26.0,68.0,2.3,133.0,1008.0,0.0,48.21290830381739,48.37070428341029,47.819926526463384,47.72841818194143,47.98543548353958,47.752485948333195,47.881708567814876,48.18719834955947,48.043392671576335,48.13760428995934,47.82420450400485,47.62363389318613,48.097511756509434,47.841174431710385,47.78849053803699,47.87095827546135,47.92990550949304,47.575147539482444,47.898318293213386,47.801777176845675,48.36723279024348,48.040086289566865
2022-05-08 19:00:00,2022,5,8,19,0,2,1.0,25.1,70.0,1.9,141.0,1008.0,0.0,48.32723337268792,48.48980759725045,47.939857001550294,47.84418549920128,48.099011516910835,47.870298800644356,47.99306797191171,48.30255456956685,48.14419764779295,48.24986399253461,47.930101663300064,47.73005100548559,48.200905181748034,47.946151648674984,47.88911618975753,47.97799033337242,48.02922174880928,47.67535099828204,48.00141281053596,47.915724457459625,48.466041131852215,48.14205673291662
2022-05-08 20:00:00,2022,5,8,20,0,2,1.0,24.7,74.0,1.5,96.0,1009.0,0.0,48.44136166863439,48.601698435457074,48.05457310815516,47.948280409266346,48.21012262802195,47.981910976518094,48.09697858643685,48.41440396048601,48.23164733677941,48.35722706834164,48.02467196175385,47.83236829603818,48.30200097531467,48.048500053862504,47.98470186928481,48.08036882354821,48.13076021034774,47.77368941808536,48.09525741194867,48.029171237573074,48.563028884252084,48.244191379878856
2022-05-08 21:00:00,2022,5,8,21,0,2,1.0,23.0,77.0,3.6,43.0,1010.0,0.0,48.51357733175915,48.67089921518417,48.13085738779981,48.022715924000366,48.280088498329114,48.057634388769124,48.1591759793605,48.48693995162665,48.28525143484015,48.42741205201955,48.07771043712243,47.896004659674546,48.36368354866214,48.11176679063081,48.04431257488092,48.14534641748134,48.20101662060415,47.83625299896023,48.15832502042495,48.110752819154655,48.62443239302401,48.3077381779084
2022-05-08 22:00:00,2022,5,8,22,0,2,1.0,22.2,78.0,3.1,58.0,1011.0,0.0,48.55804801259347,48.7079362522212,48.17411733372488,48.06443042840144,48.31383897235263,48.10009962740122,48.19306797191171,48.52311566222097,48.315986890383506,48.464408787601705,48.10827498225008,47.929872752366165,48.397971282843834,48.14646710608823,48.075942745197224,48.18257495936345,48.23862345821099,47.87321468088631,48.19835192927124,48.161803870205716,48.65985112854206,48.343862972653895
2022-05-08 23:00:00,2022,5,8,23,0,2,1.0,21.8,79.0,3.9,52.0,1011.0,0.0,48.63006690279418,48.78045087210425,48.24402849633592,48.13484757344545,48.37489320064235,48.16736757178303,48.25377560692102,48.58660772571303,48.367944446182996,48.527520865947736,48.17228073557622,47.991548331688804,48.457002742723645,48.20815655579029,48.13433690578116,48.24358840300358,48.298110637698166,47.93323502676626,48.260242275722625,48.235544277279445,48.715130837247784,48.40199105147162
2022-05-09 00:00:00,2022,5,9,0,1,2,1.0,21.3,82.0,2.5,36.0,1011.0,0.0,48.7103502558048,48.8677803068021,48.32977588915168,48.21942468787331,48.45566680701322,48.253801243335076,48.33347765533815,48.668187644502254,48.437831017716114,48.608043172803015,48.24851230695342,48.07140572919326,48.538657037527464,48.28351582673316,48.211153033692185,48.31907961293119,48.36682858641612,48.006141096620446,48.33020527605899,48.322297697366196,48.78232712986611,48.47325541928771
2022-05-09 01:00:00,2022,5,9,1,1,2,1.0,21.0,81.0,3.5,39.0,1011.0,0.0,48.77056277056277,48.93717601830308,48.40161829934867,48.290989938543035,48.52468463029726,48.32595456915244,48.4005167614834,48.73500196713053,48.49857013224227,48.674782382088466,48.30388807106705,48.13914191457649,48.606525542299465,48.34555578467217,48.2737182057464,48.37974834785018,48.42494824453578,48.06853512849566,48.39209562251038,48.39236776743627,48.83396566015409,48.52744261140594
2022-05-09 02:00:00,2022,5,9,2,1,2,1.0,21.0,80.0,2.5,40.0,1010.0,0.0,48.84809130263676,49.02138654461886,48.487751941681616,48.37824596609757,48.60887120595142,48.410885046416624,48.484315644164965,48.81768930563182,48.570652093457056,48.7574809675074,48.37364715053487,48.22149485575297,48.68676590992054,48.42301810503671,48.35157708652499,48.45351601417215,48.49982003940757,48.14144119834986,48.462058622846754,48.47511718351902,48.899506871673466,48.594109278072615
2022-05-09 03:00:00,2022,5,9,3,1,2,1.0,20.8,82.0,3.5,41.0,1010.0,0.0,48.916961826052734,49.09624034578846,48.56345684705048,48.448663111141585,48.67978512328171,48.48604476080971,48.55619646353182,48.88967158691643,48.635416089066275,48.83147443867171,48.437293320977155,48.29350911600253,48.7585227144451,48.49136721124071,48.41692293289274,48.51763183630244,48.56340978299731,48.206208916220326,48.52697621450501,48.54685558859076,48.959751823676115,48.65289417134026
2022-05-09 04:00:00,2022,5,9,4,1,2,1.0,20.4,83.0,3.8,52.0,1009.0,0.0,48.98701298701299,49.1734333282446,48.64225174855686,48.5240553805637,48.74652763371023,48.56533825949442,48.63105679872735,48.96534526724127,48.71262062620495,48.908732327681506,48.50381615449028,48.365166870013226,48.834874782313605,48.561118350392476,48.48574462215238,48.58450532820179,48.625973885561415,48.27335032008604,48.59021200327057,48.61992866166384,49.02330693787671,48.718904023557016
2022-05-09 05:00:00,2022,5,9,5,1,2,1.0,20.3,84.0,3.7,31.0,1010.0,0.0,49.04329004329004,49.23620135943368,48.70714166744446,48.5894974012296,48.79999748581489,48.63410939816409,48.68952979686515,49.029206470637355,48.77775052009445,48.97220711912147,48.5545173411138,48.42327738694726,48.90062239631148,48.616498651829545,48.54379119844713,48.64000343230382,48.67520465479218,48.32930148997413,48.64100245063013,48.68032238872422,49.07759359792305,48.77144917955044
2022-05-09 06:00:00,2022,5,9,6,1,2,1.0,19.1,83.0,3.6,24.0,1011.0,0.0,49.09759937032664,49.29351130095415,48.76623784357424,48.64422376938881,48.85498421315657,48.69611616253839,48.74241620282418,49.09159111441735,48.83080577073477,49.030241214152305,48.59730770429251,48.474614285342994,48.96036081978268,48.66872437913415,48.598361931849986,48.69239915791567,48.724777304364835,48.379148895874444,48.683383883526204,48.738046779781946,49.12426688491412,48.819725041619414
2022-05-09 07:00:00,2022,5,9,7,1,2,1.0,18.0,81.0,3.8,27.0,1011.0,0.0,49.133805588351045,49.3313280650867,48.807180292396176,48.67904964003557,48.89252687527261,48.739708796886376,48.781149908596994,49.13551876299616,48.85824814175563,49.071227793767825,48.62175934039463,48.50990840299005,49.00171818987812,48.70307418635462,48.63103485503386,48.72721473874987,48.754520894108424,48.4157714798012,48.71231089328066,48.780756155824655,49.15405834469565,48.85125213521546
2022-05-09 08:00:00,2022,5,9,8,1,2,1.0,18.1,80.0,2.8,32.0,1012.0,0.0,49.15151515151515,49.35433001440444,48.834604008116536,48.70851768442899,48.90731640883347,48.768645286927715,48.810945066883775,49.16541909522208,48.8670297004823,49.100970267471126,48.6379405701681,48.52880323364959,49.02964325173743,48.72410468057123,48.646328563758225,48.74617371841206,48.767170466757996,48.43815194775643,48.722738071215396,48.81545752385936,49.1689540745864,48.87391223373763
2022-05-09 09:00:00,2022,5,9,9,1,2,1.0,17.9,78.0,3.8,24.0,1012.0,0.0,49.15308933490752,49.36641578438495,48.85314398494156,48.73071439319286,48.90693719002422,48.788938409813845,48.822118251241314,49.188305769271544,48.867761497042856,49.12309576620164,48.652323885522286,48.53807239585993,49.041661632790806,48.73847551828592,48.653627833831216,48.75548085388258,48.7688798684674,48.45239406372795,48.73181980683599,48.83747954588139,49.172595253004154,48.88212241436161
2022-05-09 10:00:00,2022,5,9,10,1,2,1.0,17.7,76.0,4.1,23.0,1012.0,0.0,49.14049586776859,49.36095769471633,48.85082648783843,48.73224520069382,48.89518140693738,48.79006580552974,48.818766295934054,49.19310458802385,48.855320955513406,49.126360184047115,48.65412179994156,48.52844672741072,49.03423851508137,48.73777450181202,48.646676148047405,48.74651842713319,48.755546535134066,48.44730759373812,48.71870174427291,48.839815214883714,49.16067866909153,48.87358382651267
2022-05-09 11:00:00,2022,5,9,11,1,2,1.0,18.9,70.0,3.9,39.0,1012.0,0.0,55.0,34.0,52.0,59.0,64.0,48.5,59.0,29.0,58.0,45.0,82.0,62.0,52.0,57.0,58.0,57.0,55.0,64.0,55.0,45.0,45.0,55.0
2022-05-09 12:00:00,2022,5,9,12,1,2,1.0,18.1,73.0,2.9,37.0,1011.0,0.0,43.0,33.0,54.0,64.0,59.0,49.0,59.0,32.0,53.0,53.0,65.0,62.0,49.0,58.0,54.0,64.0,60.0,62.0,53.0,45.0,45.0,55.0
2022-05-09 13:00:00,2022,5,9,13,1,2,1.0,17.9,76.0,2.5,8.0,1011.0,0.0,53.0,29.0,55.0,53.0,58.0,50.0,59.0,35.0,43.0,52.0,79.0,63.0,58.0,57.0,64.0,72.0,63.0,70.0,59.0,49.0,42.0,58.0
2022-05-09 14:00:00,2022,5,9,14,1,2,1.0,18.2,74.0,3.3,28.0,1010.0,0.0,53.0,29.0,55.0,59.0,63.0,52.0,64.0,35.0,57.0,43.0,93.0,63.0,53.0,53.0,60.0,62.0,68.0,70.0,62.0,50.0,42.0,58.0
2022-05-09 15:00:00,2022,5,9,15,1,2,0.0,18.1,80.0,3.7,16.0,1010.0,0.0,48.0,30.0,52.0,53.0,58.0,49.0,59.0,38.0,67.0,38.0,72.0,67.0,54.0,52.0,67.0,57.0,70.0,64.0,59.0,49.0,43.0,52.0
2022-05-09 16:00:00,2022,5,9,16,1,2,1.0,17.8,82.0,3.2,19.0,1010.0,0.0,48.0,32.0,53.0,62.0,49.0,48.0,59.0,39.0,59.0,39.0,57.0,65.0,43.0,58.0,62.0,54.0,64.0,67.0,59.0,46.0,43.0,50.0
2022-05-09 17:00:00,2022,5,9,17,1,2,2.0,16.1,94.0,3.8,9.0,1010.0,0.0,47.30434782608695,31.82608695652174,52.69565217391305,61.43478260869565,48.69565217391305,47.78260869565217,58.130434782608695,39.130434782608695,57.52173913043478,38.869565217391305,55.95652173913044,63.91304347826087,42.43478260869565,57.04347826086956,61.26086956521739,53.73913043478261,62.65217391304348,66.78260869565217,58.73913043478261,45.73913043478261,42.391304347826086,49.65217391304348
2022-05-09 18:00:00,2022,5,9,18,1,2,1.0,15.9,95.0,4.1,43.0,1009.0,0.1,46.60869565217392,31.65217391304348,52.391304347826086,60.869565217391305,48.391304347826086,47.56521739130435,57.26086956521739,39.26086956521739,56.04347826086956,38.73913043478261,54.91304347826087,62.82608695652174,41.869565217391305,56.08695652173913,60.52173913043478,53.47826086956522,61.30434782608695,66.56521739130434,58.47826086956522,45.47826086956522,41.78260869565217,49.30434782608695
2022-05-09 19:00:00,2022,5,9,19,1,2,1.0,15.5,92.0,4.0,25.0,1010.0,0.1,45.91304347826087,31.47826086956522,52.08695652173913,60.30434782608695,48.08695652173913,47.34782608695652,56.391304347826086,39.391304347826086,54.56521739130434,38.60869565217392,53.869565217391305,61.73913043478261,41.30434782608695,55.130434782608695,59.78260869565217,53.21739130434783,59.95652173913044,66.34782608695652,58.21739130434783,45.21739130434783,41.17391304347826,48.95652173913044
2022-05-09 20:00:00,2022,5,9,20,1,2,1.0,15.6,90.0,2.8,5.0,1011.0,0.0,45.21739130434783,31.30434782608696,51.78260869565217,59.73913043478261,47.78260869565217,47.130434782608695,55.52173913043478,39.52173913043478,53.08695652173913,38.47826086956522,52.82608695652174,60.65217391304348,40.73913043478261,54.17391304347826,59.04347826086956,52.95652173913044,58.60869565217392,66.1304347826087,57.95652173913044,44.95652173913044,40.56521739130434,48.60869565217392
2022-05-09 21:00:00,2022,5,9,21,1,2,2.0,14.9,95.0,2.4,338.0,1011.0,0.0,44.52173913043478,31.130434782608692,51.47826086956522,59.17391304347826,47.47826086956522,46.91304347826087,54.65217391304348,39.65217391304348,51.60869565217392,38.34782608695652,51.78260869565217,59.56521739130434,40.17391304347826,53.21739130434783,58.30434782608695,52.69565217391305,57.26086956521739,65.91304347826087,57.69565217391305,44.69565217391305,39.95652173913044,48.26086956521739
2022-05-09 22:00:00,2022,5,9,22,1,2,1.0,15.0,88.0,3.3,354.0,1011.0,0.0,43.82608695652174,30.956521739130437,51.17391304347826,58.60869565217392,47.17391304347826,46.69565217391305,53.78260869565217,39.78260869565217,50.130434782608695,38.21739130434783,50.73913043478261,58.47826086956522,39.60869565217392,52.26086956521739,57.56521739130434,52.434782608695656,55.91304347826087,65.69565217391305,57.434782608695656,44.434782608695656,39.34782608695652,47.91304347826087
2022-05-09 23:00:00,2022,5,9,23,1,2,1.0,14.4,94.0,2.3,351.0,1011.0,0.9,43.130434782608695,30.78260869565217,50.869565217391305,58.04347826086956,46.869565217391305,46.47826086956522,52.91304347826087,39.91304347826087,48.65217391304348,38.08695652173913,49.69565217391305,57.391304347826086,39.04347826086956,51.30434782608695,56.82608695652174,52.17391304347826,54.56521739130434,65.47826086956522,57.17391304347826,44.17391304347826,38.73913043478261,47.56521739130434
2022-05-10 00:00:00,2022,5,10,0,1,2,1.0,13.8,97.0,1.8,348.0,1011.0,0.4,42.434782608695656,30.608695652173918,50.56521739130434,57.47826086956522,46.56521739130434,46.26086956521739,52.04347826086956,40.04347826086956,47.173913043478265,37.95652173913044,48.65217391304348,56.30434782608695,38.47826086956522,50.34782608695652,56.08695652173913,51.91304347826087,53.21739130434783,65.26086956521739,56.91304347826087,43.91304347826087,38.130434782608695,47.21739130434783
2022-05-10 01:00:00,2022,5,10,1,1,2,2.0,13.7,98.0,2.2,345.0,1010.0,0.0,41.73913043478261,30.43478260869565,50.26086956521739,56.91304347826087,46.26086956521739,46.04347826086956,51.17391304347826,40.17391304347826,45.69565217391305,37.82608695652174,47.60869565217392,55.21739130434783,37.91304347826087,49.391304347826086,55.34782608695652,51.65217391304348,51.869565217391305,65.04347826086956,56.65217391304348,43.65217391304348,37.52173913043478,46.869565217391305
2022-05-10 02:00:00,2022,5,10,2,1,2,2.0,13.8,98.0,1.8,349.0,1010.0,0.0,41.04347826086956,30.26086956521739,49.95652173913044,56.34782608695652,45.95652173913044,45.82608695652174,50.30434782608695,40.30434782608695,44.21739130434783,37.69565217391305,46.56521739130434,54.130434782608695,37.34782608695652,48.434782608695656,54.60869565217392,51.391304347826086,50.52173913043478,64.82608695652173,56.391304347826086,43.391304347826086,36.91304347826087,46.52173913043478
2022-05-10 03:00:00,2022,5,10,3,1,2,2.0,13.7,98.0,2.1,346.0,1009.0,0.0,40.34782608695652,30.08695652173913,49.65217391304348,55.78260869565217,45.65217391304348,45.60869565217392,49.434782608695656,40.43478260869565,42.73913043478261,37.56521739130435,45.52173913043478,53.04347826086956,36.78260869565217,47.47826086956522,53.869565217391305,51.130434782608695,49.173913043478265,64.6086956521739,56.130434782608695,43.130434782608695,36.30434782608695,46.17391304347826
2022-05-10 04:00:00,2022,5,10,4,1,2,2.0,13.6,97.0,1.9,338.0,1009.0,0.0,39.65217391304348,29.91304347826087,49.34782608695652,55.21739130434783,45.34782608695652,45.391304347826086,48.56521739130434,40.56521739130434,41.26086956521739,37.434782608695656,44.47826086956522,51.95652173913044,36.21739130434783,46.52173913043478,53.130434782608695,50.869565217391305,47.826086956521735,64.3913043478261,55.869565217391305,42.869565217391305,35.69565217391305,45.82608695652174
2022-05-10 05:00:00,2022,5,10,5,1,2,2.0,13.6,98.0,2.2,350.0,1009.0,0.0,38.95652173913044,29.73913043478261,49.04347826086956,54.65217391304348,45.04347826086956,45.17391304347826,47.69565217391305,40.69565217391305,39.78260869565217,37.30434782608695,43.434782608695656,50.869565217391305,35.65217391304348,45.56521739130434,52.391304347826086,50.60869565217392,46.47826086956522,64.17391304347827,55.60869565217392,42.60869565217392,35.08695652173913,45.47826086956522
2022-05-10 06:00:00,2022,5,10,6,1,2,2.0,13.6,99.0,2.8,2.0,1009.0,0.1,38.26086956521739,29.565217391304348,48.73913043478261,54.08695652173913,44.73913043478261,44.95652173913044,46.82608695652174,40.82608695652174,38.30434782608695,37.17391304347826,42.391304347826086,49.78260869565217,35.08695652173913,44.60869565217392,51.65217391304348,50.34782608695652,45.130434782608695,63.95652173913044,55.34782608695652,42.34782608695652,34.47826086956522,45.130434782608695
2022-05-10 07:00:00,2022,5,10,7,1,2,2.0,14.0,98.0,2.4,14.0,1010.0,0.0,37.56521739130434,29.39130434782609,48.434782608695656,53.52173913043478,44.434782608695656,44.73913043478261,45.95652173913044,40.95652173913044,36.82608695652174,37.04347826086956,41.34782608695652,48.69565217391305,34.52173913043478,43.65217391304348,50.91304347826088,50.08695652173913,43.78260869565217,63.73913043478261,55.08695652173913,42.08695652173913,33.869565217391305,44.78260869565217
2022-05-10 08:00:00,2022,5,10,8,1,2,1.0,14.1,96.0,2.9,45.0,1010.0,0.0,36.869565217391305,29.217391304347828,48.130434782608695,52.95652173913044,44.130434782608695,44.52173913043478,45.08695652173913,41.08695652173913,35.34782608695652,36.91304347826087,40.30434782608695,47.60869565217392,33.95652173913044,42.69565217391305,50.173913043478265,49.82608695652174,42.434782608695656,63.52173913043478,54.82608695652174,41.82608695652174,33.26086956521739,44.434782608695656
2022-05-10 09:00:00,2022,5,10,9,1,2,1.0,14.8,94.0,2.3,20.0,1010.0,0.0,36.173913043478265,29.043478260869566,47.826086956521735,52.391304347826086,43.826086956521735,44.30434782608695,44.21739130434783,41.21739130434783,33.869565217391305,36.78260869565217,39.26086956521739,46.52173913043478,33.391304347826086,41.73913043478261,49.434782608695656,49.56521739130434,41.086956521739125,63.30434782608695,54.56521739130434,41.56521739130434,32.65217391304348,44.08695652173913
2022-05-10 10:00:00,2022,5,10,10,1,2,1.0,15.6,90.0,2.8,4.0,1010.0,0.0,35.47826086956522,28.869565217391305,47.52173913043478,51.82608695652174,43.52173913043478,44.08695652173913,43.34782608695652,41.34782608695652,32.39130434782609,36.65217391304348,38.21739130434783,45.434782608695656,32.82608695652174,40.78260869565217,48.69565217391305,49.30434782608695,39.73913043478261,63.08695652173913,54.30434782608695,41.30434782608695,32.04347826086956,43.73913043478261
2022-05-10 11:00:00,2022,5,10,11,1,2,1.0,16.1,87.0,2.5,1.0,1011.0,0.0,34.78260869565217,28.695652173913043,47.21739130434783,51.26086956521739,43.21739130434783,43.869565217391305,42.47826086956522,41.47826086956522,30.91304347826087,36.52173913043478,37.173913043478265,44.34782608695652,32.26086956521739,39.826086956521735,47.95652173913044,49.04347826086956,38.391304347826086,62.869565217391305,54.04347826086956,41.04347826086956,31.43478260869565,43.391304347826086
2022-05-10 12:00:00,2022,5,10,12,1,2,1.0,16.8,84.0,2.7,348.0,1010.0,0.0,34.08695652173913,28.52173913043478,46.91304347826087,50.69565217391305,42.91304347826087,43.65217391304348,41.60869565217392,41.60869565217392,29.434782608695656,36.391304347826086,36.130434782608695,43.26086956521739,31.695652173913047,38.869565217391305,47.21739130434783,48.78260869565217,37.04347826086956,62.65217391304348,53.78260869565217,40.78260869565217,30.82608695652174,43.04347826086956
2022-05-10 13:00:00,2022,5,10,13,1,2,1.0,17.7,80.0,2.9,355.0,1009.0,0.0,33.391304347826086,28.347826086956523,46.60869565217392,50.130434782608695,42.60869565217392,43.434782608695656,40.73913043478261,41.73913043478261,27.95652173913044,36.26086956521739,35.08695652173913,42.173913043478265,31.130434782608692,37.91304347826087,46.47826086956522,48.52173913043478,35.69565217391305,62.434782608695656,53.52173913043478,40.52173913043478,30.217391304347824,42.69565217391305
2022-05-10 14:00:00,2022,5,10,14,1,2,1.0,18.0,79.0,2.9,358.0,1009.0,0.0,32.69565217391305,28.17391304347826,46.30434782608695,49.56521739130435,42.30434782608695,43.21739130434783,39.869565217391305,41.869565217391305,26.47826086956522,36.130434782608695,34.04347826086956,41.08695652173913,30.56521739130435,36.95652173913044,45.73913043478261,48.26086956521739,34.34782608695652,62.21739130434783,53.26086956521739,40.26086956521739,29.608695652173918,42.34782608695652
2022-05-10 15:00:00,2022,5,10,15,1,2,1.0,18.8,76.0,2.3,19.0,1008.0,0.0,32.0,28.0,46.0,49.0,42.0,43.0,39.0,42.0,25.0,36.0,33.0,40.0,30.0,36.0,45.0,48.0,33.0,62.0,53.0,40.0,29.0,42.0
2022-05-10 16:00:00,2022,5,10,16,1,2,1.0,19.4,74.0,2.1,40.0,1008.0,0.0,43.0,28.0,35.0,32.0,43.0,33.0,39.0,29.0,26.0,25.0,29.0,32.0,33.0,39.0,26.0,39.0,36.0,45.0,42.0,26.0,28.0,38.0
2022-05-10 17:00:00,2022,5,10,17,1,2,1.0,20.2,71.0,1.7,116.0,1007.0,0.0,38.0,26.0,48.0,53.0,38.0,43.0,49.0,50.0,36.0,38.0,46.0,50.0,29.0,57.0,42.0,50.0,55.0,55.0,42.0,48.0,33.0,57.0
2022-05-10 18:00:00,2022,5,10,18,1,2,1.0,19.9,74.0,1.6,358.0,1008.0,0.0,39.0,26.0,49.0,46.0,43.0,48.0,49.0,53.0,49.0,36.0,45.0,52.0,42.0,57.0,42.0,54.0,39.0,55.0,49.0,45.0,38.0,54.0
2022-05-10 19:00:00,2022,5,10,19,1,2,1.0,19.3,79.0,0.2,5.0,1008.0,0.0,48.0,26.0,53.0,46.0,50.0,49.0,55.0,57.0,57.0,39.0,58.0,57.0,43.0,50.0,22.0,62.0,46.0,62.0,53.0,53.0,40.0,45.0
2022-05-10 20:00:00,2022,5,10,20,1,2,1.0,18.7,82.0,1.0,22.0,1008.0,0.0,46.0,30.0,57.0,62.0,53.0,53.0,59.0,58.0,52.0,42.0,64.0,60.0,48.0,50.0,42.0,62.0,67.0,62.0,59.0,58.0,43.0,49.0
2022-05-10 21:00:00,2022,5,10,21,1,2,1.0,18.9,79.0,1.3,47.0,1009.0,0.0,46.0,32.0,60.0,70.0,58.0,55.0,62.0,53.0,50.0,49.0,67.0,70.0,50.0,50.0,57.0,59.0,62.0,67.0,62.0,63.0,53.0,59.0
2022-05-10 22:00:00,2022,5,10,22,1,2,1.0,18.7,81.0,1.4,24.0,1009.0,0.0,54.0,32.0,59.0,62.0,57.0,60.0,55.0,60.0,48.0,52.0,65.0,65.0,53.0,57.0,55.0,59.0,52.0,64.0,55.0,59.0,54.0,69.0
2022-05-10 23:00:00,2022,5,10,23,1,2,1.0,17.7,84.0,2.1,8.0,1010.0,0.0,55.0,36.0,64.0,64.0,54.0,67.0,64.0,65.0,54.0,57.0,67.0,67.0,58.0,59.0,55.0,63.0,57.0,77.0,59.0,60.0,59.0,68.0
2022-05-11 00:00:00,2022,5,11,0,1,2,1.0,16.9,86.0,1.8,37.0,1009.0,0.0,57.0,42.0,67.0,62.0,57.0,65.0,70.0,67.0,64.0,59.0,67.0,68.0,53.0,67.0,62.0,67.0,60.0,79.0,68.0,62.0,55.0,62.0
2022-05-11 01:00:00,2022,5,11,1,1,2,1.0,16.4,88.0,1.6,33.0,1009.0,0.0,60.0,43.0,67.0,70.0,59.0,69.0,64.0,65.0,60.0,57.0,77.0,77.0,55.0,70.0,60.0,67.0,75.0,77.0,70.0,59.0,50.0,62.0
2022-05-11 02:00:00,2022,5,11,2,1,2,2.0,15.6,94.0,0.0,341.0,1009.0,0.0,68.0,46.0,63.0,62.0,62.0,67.0,68.0,58.0,62.0,54.0,80.0,80.0,52.0,69.0,65.0,62.0,78.0,77.0,70.0,53.0,42.0,64.0
2022-05-11 03:00:00,2022,5,11,3,1,2,1.0,16.7,88.0,1.0,36.0,1009.0,0.0,68.0,39.0,58.0,59.0,62.0,62.0,55.0,55.0,65.0,49.0,74.0,80.0,59.0,70.0,57.0,58.0,64.0,70.0,64.0,48.0,42.0,70.0
2022-05-11 04:00:00,2022,5,11,4,1,2,1.0,16.8,89.0,0.6,318.0,1009.0,0.0,59.0,43.0,58.0,62.0,65.0,59.0,59.0,52.0,60.0,46.0,62.0,73.0,54.0,68.0,67.0,57.0,65.0,70.0,70.0,46.0,46.0,65.0
2022-05-11 05:00:00,2022,5,11,5,1,2,1.0,16.9,90.0,1.4,343.0,1009.0,0.0,52.0,43.0,55.0,64.0,70.0,54.0,55.0,50.0,64.0,45.0,73.0,70.0,50.0,59.0,63.0,58.0,62.0,67.0,64.0,43.0,46.0,65.0
