datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-04-22 18:00:00,2022,4,22,18,1,2,0.0,20.3,97.0,1.9,170.0,1005.0,7.0,29.0,13.0,33.0,35.0,36.0,33.0,32.0,36.0,19.0,36.0,45.0,49.0,32.0,33.0,46.0,36.0,30.0,35.0,25.0,35.0,20.0,26.0
2022-04-22 19:00:00,2022,4,22,19,1,2,0.0,20.2,98.0,0.2,51.0,1006.0,2.0,25.0,9.0,35.0,38.0,22.0,38.0,22.0,36.0,9.0,40.0,50.0,42.0,22.0,46.0,40.0,30.0,35.0,39.0,25.0,39.0,25.0,25.0
2022-04-22 20:00:00,2022,4,22,20,1,2,0.0,20.2,99.0,0.2,42.0,1006.0,0.5,5.0,10.0,30.0,22.0,8.0,35.0,39.0,23.0,6.0,35.0,33.0,50.0,32.0,36.0,32.0,33.0,39.0,35.0,18.0,29.0,42.0,29.0
2022-04-22 21:00:00,2022,4,22,21,1,2,0.0,20.2,99.0,0.8,290.0,1007.0,0.5,12.0,13.0,29.0,23.0,15.0,29.0,29.0,26.0,6.0,29.0,16.0,59.0,29.0,40.0,20.0,38.0,36.0,35.0,25.0,23.0,43.0,12.0
2022-04-22 22:00:00,2022,4,22,22,1,2,0.0,20.3,100.0,1.9,111.0,1007.0,6.1,32.0,13.0,32.0,19.0,29.0,28.0,29.0,36.0,12.0,32.0,29.0,72.0,39.0,29.0,29.0,45.0,30.0,39.0,32.0,30.0,39.0,5.0
2022-04-22 23:00:00,2022,4,22,23,1,2,0.0,20.2,100.0,0.1,335.0,1007.0,2.0,32.0,16.0,35.0,26.0,30.0,42.0,35.0,40.0,5.0,42.0,36.0,68.0,29.0,33.0,45.0,42.0,15.0,42.0,10.0,35.0,29.0,3.0
2022-04-23 00:00:00,2022,4,23,0,0,2,0.0,20.2,100.0,0.6,278.0,1007.0,1.5,26.0,16.0,39.0,33.0,30.0,50.0,35.0,40.0,3.0,40.0,40.0,60.0,25.0,40.0,39.0,45.0,25.0,39.0,25.0,43.0,29.0,3.0
2022-04-23 01:00:00,2022,4,23,1,0,2,0.0,20.1,100.0,1.1,332.0,1007.0,0.0,33.0,18.0,38.0,40.0,22.0,54.0,32.0,35.0,6.0,30.0,48.0,38.0,29.0,42.0,23.0,48.0,22.0,42.0,18.0,35.0,26.0,6.0
2022-04-23 02:00:00,2022,4,23,2,0,2,2.0,19.8,100.0,0.0,299.0,1006.0,0.1,29.0,22.0,25.0,39.0,10.0,29.0,18.0,12.0,20.0,22.0,49.0,36.0,25.0,33.0,30.0,42.0,10.0,20.0,10.0,33.0,30.0,15.0
2022-04-23 03:00:00,2022,4,23,3,0,2,0.0,19.4,100.0,0.0,307.0,1005.0,0.0,16.0,13.0,23.0,25.0,18.0,30.0,15.0,16.0,33.0,19.0,42.0,40.0,25.0,19.0,38.0,36.0,15.0,25.0,10.0,32.0,26.0,29.0
2022-04-23 04:00:00,2022,4,23,4,0,2,2.0,18.9,100.0,1.3,322.0,1006.0,0.0,6.0,13.0,23.0,19.0,29.0,40.0,15.0,18.0,29.0,19.0,38.0,40.0,15.0,22.0,18.0,33.0,26.0,25.0,8.0,28.0,30.0,36.0
2022-04-23 05:00:00,2022,4,23,5,0,2,2.0,19.2,100.0,1.5,353.0,1006.0,0.0,6.0,13.0,26.0,32.0,29.0,35.0,22.0,20.0,22.0,22.0,35.0,45.0,16.0,20.0,23.0,35.0,35.0,28.0,25.0,20.0,26.0,32.0
2022-04-23 06:00:00,2022,4,23,6,0,2,2.0,19.3,100.0,1.3,342.0,1007.0,0.0,10.0,13.0,25.0,26.0,28.0,30.0,18.0,22.0,29.0,25.0,38.0,42.0,18.0,28.0,35.0,36.0,38.0,25.0,25.0,20.0,23.0,29.0
2022-04-23 07:00:00,2022,4,23,7,0,2,2.0,19.6,100.0,1.1,345.0,1008.0,0.0,8.0,23.0,29.0,19.0,26.0,35.0,32.0,26.0,20.0,26.0,38.0,36.0,20.0,20.0,36.0,32.0,32.0,42.0,29.0,23.0,29.0,30.0
2022-04-23 08:00:00,2022,4,23,8,0,2,1.0,20.2,93.0,1.3,357.0,1008.0,0.0,13.0,35.0,35.0,32.0,36.0,36.0,46.0,35.0,5.0,29.0,19.0,32.0,32.0,30.0,43.0,32.0,42.0,42.0,29.0,28.0,30.0,30.0
2022-04-23 09:00:00,2022,4,23,9,0,2,1.0,21.7,83.0,2.4,30.0,1008.0,0.0,29.0,30.0,38.0,32.0,42.0,36.0,42.0,42.0,13.0,29.0,35.0,35.0,35.0,33.0,49.0,33.0,39.0,49.0,42.0,28.0,40.0,33.0
2022-04-23 10:00:00,2022,4,23,10,0,2,1.0,21.7,83.0,2.4,30.0,1008.0,0.0,35.0,28.0,36.0,38.0,33.0,29.0,42.0,43.0,23.0,29.0,39.0,40.0,35.0,43.0,50.0,38.0,28.0,49.0,35.0,29.0,32.0,29.0
2022-04-23 11:00:00,2022,4,23,11,0,2,1.0,24.0,73.0,1.4,356.0,1008.0,0.0,38.0,26.0,42.0,42.0,36.0,30.0,46.0,40.0,30.0,32.0,32.0,50.0,35.0,40.0,38.0,55.0,40.0,55.0,39.0,35.0,33.0,35.0
2022-04-23 12:00:00,2022,4,23,12,0,2,1.0,24.8,70.0,1.3,271.0,1008.0,0.0,35.0,30.0,43.0,52.0,49.0,38.0,39.0,40.0,40.0,36.0,60.0,58.0,40.0,39.0,40.0,58.0,45.0,45.0,35.0,40.0,30.0,28.0
2022-04-23 13:00:00,2022,4,23,13,0,2,1.0,25.1,69.0,0.5,50.0,1007.0,0.0,33.0,35.0,43.0,55.0,43.0,39.0,39.0,49.0,35.0,36.0,69.0,63.0,46.0,43.0,58.0,55.0,38.0,39.0,29.0,43.0,28.0,32.0
2022-04-23 14:00:00,2022,4,23,14,0,2,1.0,24.8,67.0,0.8,226.0,1006.0,0.0,30.0,33.0,52.0,68.0,35.0,38.0,53.0,74.0,36.0,35.0,59.0,80.0,43.0,39.0,60.0,53.0,35.0,64.0,29.0,42.0,26.0,26.0
2022-04-23 15:00:00,2022,4,23,15,0,2,1.0,25.5,67.0,0.9,238.0,1006.0,0.0,30.0,28.0,50.0,73.0,40.0,38.0,46.0,64.0,25.0,35.0,69.0,82.0,43.0,42.0,57.0,46.0,39.0,67.0,39.0,36.0,18.0,26.0
2022-04-23 16:00:00,2022,4,23,16,0,2,1.0,26.1,65.0,1.0,200.0,1005.0,0.0,33.0,25.0,49.0,67.0,39.0,35.0,49.0,54.0,12.0,35.0,60.0,110.0,38.0,36.0,54.0,50.0,45.0,64.0,49.0,33.0,16.0,23.0
2022-04-23 17:00:00,2022,4,23,17,0,2,1.0,25.8,65.0,1.2,219.0,1004.0,0.0,25.0,25.0,42.0,46.0,36.0,32.0,39.0,42.0,12.0,35.0,43.0,109.0,43.0,40.0,43.0,42.0,36.0,67.0,35.0,33.0,8.0,22.0
2022-04-23 18:00:00,2022,4,23,18,0,2,1.0,25.9,63.0,0.7,212.0,1004.0,0.0,33.0,22.0,36.0,39.0,38.0,28.0,35.0,43.0,13.0,33.0,46.0,108.0,32.0,35.0,39.0,40.0,32.0,45.0,39.0,29.0,8.0,25.0
2022-04-23 19:00:00,2022,4,23,19,0,2,1.0,23.6,82.0,0.0,176.0,1004.0,0.0,38.0,22.0,38.0,33.0,30.0,29.0,55.0,32.0,32.0,33.0,38.0,98.66666666666669,39.0,38.0,43.0,40.0,30.0,52.0,32.0,30.0,10.0,28.0
2022-04-23 20:00:00,2022,4,23,20,0,2,1.0,20.9,91.0,0.4,213.0,1004.0,0.0,38.0,23.0,38.0,38.0,25.0,33.0,39.0,35.0,29.0,35.0,32.0,89.33333333333333,26.0,40.0,52.0,38.0,28.0,49.0,35.0,36.0,16.0,40.0
2022-04-23 21:00:00,2022,4,23,21,0,2,1.0,19.8,95.0,0.0,186.0,1005.0,0.0,33.0,26.0,48.0,45.0,40.0,35.0,80.0,29.0,15.0,35.0,39.0,80.0,32.0,39.0,52.0,38.0,42.0,62.0,55.0,46.0,26.0,50.0
2022-04-23 22:00:00,2022,4,23,22,0,2,1.0,19.1,96.0,0.0,196.0,1005.0,0.0,33.0,30.0,46.0,40.0,45.0,43.0,64.0,43.0,12.0,36.0,42.0,80.0,29.0,39.0,40.0,42.0,42.0,62.0,39.0,43.0,26.0,55.0
2022-04-23 23:00:00,2022,4,23,23,0,2,2.0,18.5,97.0,0.0,173.0,1005.0,0.0,38.0,22.0,52.0,58.0,46.0,46.0,55.0,49.0,16.0,43.0,45.0,78.0,40.0,49.0,38.0,48.0,39.0,67.0,49.0,46.0,35.0,57.0
2022-04-24 00:00:00,2022,4,24,0,0,2,2.0,18.2,99.0,0.0,157.0,1005.0,0.0,32.0,28.0,53.0,49.0,39.0,50.0,59.0,52.0,19.0,46.0,53.0,83.0,45.0,58.0,50.0,46.0,49.0,79.0,49.0,49.0,35.0,54.0
2022-04-24 01:00:00,2022,4,24,1,0,2,2.0,17.9,99.0,0.0,146.0,1005.0,0.0,33.0,35.0,54.0,49.0,36.0,52.0,55.0,60.0,35.0,45.0,48.0,98.0,49.0,64.0,49.0,45.0,55.0,73.0,55.0,50.0,35.0,50.0
2022-04-24 02:00:00,2022,4,24,2,0,2,2.0,17.6,99.0,0.0,135.0,1005.0,0.0,40.0,35.0,54.0,52.0,42.0,57.0,64.0,55.0,46.0,42.0,53.0,97.0,54.0,62.0,50.0,46.0,64.0,64.0,59.0,48.0,30.0,50.0
2022-04-24 03:00:00,2022,4,24,3,0,2,2.0,17.3,99.0,0.0,125.0,1004.0,0.0,42.0,35.0,50.0,50.0,57.0,54.0,55.0,53.0,30.0,38.0,59.0,89.0,45.0,62.0,54.0,45.0,68.0,58.0,49.0,45.0,28.0,49.0
2022-04-24 04:00:00,2022,4,24,4,0,2,2.0,17.1,99.0,0.0,116.0,1004.0,0.0,43.0,26.0,46.0,38.0,57.0,48.0,46.0,49.0,33.0,36.0,36.0,90.0,48.0,53.0,49.0,45.0,52.0,58.0,55.0,42.0,29.0,57.0
2022-04-24 05:00:00,2022,4,24,5,0,2,1.0,19.4,100.0,1.5,148.0,1004.0,0.0,38.0,12.0,45.0,35.0,43.0,48.0,49.0,46.0,32.0,33.0,32.0,89.0,42.0,49.0,46.0,45.0,49.0,58.0,46.0,38.0,29.0,55.0
2022-04-24 06:00:00,2022,4,24,6,0,2,1.0,19.2,97.0,1.2,190.0,1004.0,0.0,39.0,12.0,42.0,40.0,48.0,46.0,46.0,42.0,26.0,33.0,49.0,85.0,48.0,39.0,45.0,43.0,49.0,52.0,42.0,35.0,22.0,53.0
2022-04-24 07:00:00,2022,4,24,7,0,2,1.0,20.8,96.0,2.0,141.0,1004.0,0.0,43.0,12.0,40.0,36.0,46.0,43.0,39.0,40.0,20.0,35.0,53.0,90.0,49.0,45.0,48.0,45.0,40.0,55.0,35.0,39.0,16.0,46.0
2022-04-24 08:00:00,2022,4,24,8,0,2,1.0,22.8,85.0,2.0,134.0,1004.0,0.0,30.0,16.0,42.0,32.0,40.0,38.0,49.0,48.0,8.0,35.0,48.0,75.0,39.0,42.0,50.0,46.0,46.0,52.0,35.0,40.0,16.0,43.0
2022-04-24 09:00:00,2022,4,24,9,0,2,1.0,24.6,76.0,2.9,137.0,1004.0,0.0,22.0,13.0,40.0,32.0,42.0,38.0,49.0,46.0,5.0,35.0,46.0,80.0,36.0,45.0,40.0,45.0,36.0,58.0,29.0,38.0,23.0,43.0
2022-04-24 10:00:00,2022,4,24,10,0,2,1.0,26.1,71.0,2.8,113.0,1004.0,0.0,18.0,13.0,40.0,40.0,40.0,40.0,46.0,42.0,9.0,29.0,30.0,79.5,29.0,39.0,43.0,38.0,30.0,58.0,32.0,32.0,22.0,38.0
2022-04-24 11:00:00,2022,4,24,11,0,2,1.0,27.4,68.0,2.4,117.0,1004.0,0.0,22.0,15.0,38.0,39.0,39.0,38.0,35.0,38.0,13.0,30.0,26.0,79.0,33.0,42.0,58.0,35.0,38.0,52.0,35.0,32.0,16.0,33.0
2022-04-24 12:00:00,2022,4,24,12,0,2,1.0,28.1,63.0,2.5,130.0,1003.0,0.0,29.0,12.0,33.0,30.0,42.0,33.0,42.0,39.0,12.5,30.0,42.0,72.0,38.0,42.0,50.0,33.0,35.0,39.0,29.0,29.0,10.0,29.0
2022-04-24 13:00:00,2022,4,24,13,0,2,1.0,29.4,58.0,2.1,161.0,1002.0,0.0,28.0,16.0,33.0,32.0,46.0,26.0,39.0,33.0,12.0,29.0,38.0,84.0,29.0,42.0,36.0,33.0,30.0,45.0,35.0,26.0,9.0,22.0
2022-04-24 14:00:00,2022,4,24,14,0,2,1.0,29.8,61.0,2.1,96.0,1001.0,0.0,23.0,18.0,30.0,20.0,45.0,23.0,39.0,35.0,8.0,29.0,25.0,80.0,32.0,38.0,36.0,33.0,39.0,45.0,25.0,25.0,5.0,22.0
2022-04-24 15:00:00,2022,4,24,15,0,2,0.0,30.2,57.0,1.7,121.0,1000.0,0.0,26.0,15.0,33.0,29.0,45.0,23.0,39.0,39.0,8.0,29.0,33.0,77.0,26.0,26.0,42.0,35.0,33.0,39.0,39.0,26.0,3.0,18.0
2022-04-24 16:00:00,2022,4,24,16,0,2,1.0,30.6,56.0,2.2,95.0,999.0,0.0,26.0,16.0,33.0,32.0,39.0,25.0,32.0,46.0,10.0,35.0,29.0,74.0,29.0,32.0,38.0,33.0,28.0,32.0,32.0,29.0,3.0,20.0
2022-04-24 17:00:00,2022,4,24,17,0,2,0.0,30.4,55.0,2.6,99.0,999.0,0.0,26.0,22.0,33.0,26.0,29.0,29.0,32.0,43.0,12.0,38.0,23.0,79.0,23.0,33.0,33.0,33.0,38.0,39.0,32.0,32.0,5.0,22.0
2022-04-24 18:00:00,2022,4,24,18,0,2,1.0,29.3,60.0,3.0,111.0,999.0,0.0,29.0,26.0,35.0,19.0,28.0,30.0,39.0,43.0,9.0,40.0,25.0,84.0,33.0,36.0,35.0,35.0,32.0,42.0,29.0,36.0,9.0,30.0
2022-04-24 19:00:00,2022,4,24,19,0,2,1.0,27.9,65.0,2.6,90.0,999.0,0.0,30.0,28.0,39.0,35.0,32.0,40.0,29.0,45.0,28.0,46.0,28.0,82.0,32.0,46.0,35.0,35.0,25.0,45.0,39.0,40.0,16.0,38.0
2022-04-24 20:00:00,2022,4,24,20,0,2,1.0,27.5,71.0,2.4,108.0,999.0,0.0,29.0,26.0,40.0,45.0,40.0,42.0,39.0,42.0,40.0,45.0,38.0,85.0,45.0,40.0,42.0,33.0,29.0,49.0,38.0,33.0,19.0,38.0
2022-04-24 21:00:00,2022,4,24,21,0,2,0.0,26.2,84.0,4.2,139.0,999.0,0.0,28.0,23.0,40.0,40.0,38.0,42.0,49.0,39.0,38.0,43.0,35.0,85.0,46.0,49.0,48.0,33.0,25.0,49.0,37.0,30.0,29.0,32.0
2022-04-24 22:00:00,2022,4,24,22,0,2,1.0,25.0,88.0,3.5,116.0,998.0,0.6,32.0,18.0,39.0,55.0,29.0,40.0,35.0,33.0,19.0,43.0,26.0,74.0,46.0,35.0,46.0,30.0,15.0,49.0,36.0,26.0,26.0,25.0
2022-04-24 23:00:00,2022,4,24,23,0,2,0.0,25.4,86.0,2.9,124.0,998.0,0.0,29.0,22.0,36.0,32.0,18.0,48.0,29.0,42.0,5.0,46.0,26.0,65.0,43.0,36.0,40.0,33.0,22.0,39.0,35.0,28.0,28.0,18.0
2022-04-25 00:00:00,2022,4,25,0,1,2,0.0,25.4,86.0,2.7,133.0,997.0,0.0,28.0,28.0,40.0,39.0,15.0,52.0,42.0,43.0,9.0,46.0,29.0,62.0,39.0,39.0,33.0,35.0,28.0,45.0,35.0,29.0,18.0,16.0
2022-04-25 01:00:00,2022,4,25,1,1,2,0.0,24.8,90.0,3.1,158.0,998.0,4.3,28.0,29.0,39.0,36.0,30.0,45.0,46.0,36.0,9.0,43.0,35.0,69.0,40.0,39.0,39.0,36.0,35.0,45.0,35.0,30.0,15.0,20.0
2022-04-25 02:00:00,2022,4,25,2,1,2,0.0,23.7,95.0,2.1,217.0,998.0,2.9,38.0,26.0,38.0,30.0,36.0,39.0,42.0,32.0,18.0,42.0,30.0,68.0,38.0,46.0,46.0,36.0,33.0,42.0,46.0,35.0,8.0,25.0
2022-04-25 03:00:00,2022,4,25,3,1,2,0.0,20.9,99.0,2.2,331.0,997.0,25.4,30.0,19.0,35.0,45.0,32.0,30.0,35.0,22.0,32.0,36.0,23.0,65.0,40.0,48.0,42.0,36.0,29.0,49.0,29.0,33.0,15.0,29.0
2022-04-25 04:00:00,2022,4,25,4,1,2,0.0,20.9,100.0,0.4,160.0,996.0,11.2,6.0,6.0,16.0,35.0,16.0,5.0,18.0,2.0,25.0,12.0,40.0,5.0,35.0,45.0,35.0,28.0,16.0,40.0,3.0,5.0,18.0,30.0
2022-04-25 05:00:00,2022,4,25,5,1,2,0.0,21.2,100.0,1.4,320.0,997.0,20.3,3.0,6.0,8.0,6.0,3.0,6.0,10.0,2.0,8.0,10.0,28.0,0.0,23.0,36.0,43.0,18.0,5.0,3.0,3.0,3.0,18.0,28.0
2022-04-25 06:00:00,2022,4,25,6,1,2,0.0,21.4,100.0,1.5,99.0,997.0,3.3,10.0,3.0,6.0,0.0,3.0,9.0,10.0,2.0,3.0,9.0,3.0,0.0,9.0,15.0,36.0,16.0,12.0,8.0,3.0,3.0,6.0,18.0
2022-04-25 07:00:00,2022,4,25,7,1,2,1.0,21.4,100.0,1.3,107.0,997.0,0.4,12.0,5.0,8.0,0.0,3.0,10.0,3.0,2.0,3.0,9.0,8.0,0.0,6.0,18.0,18.0,15.0,13.0,13.0,8.0,5.0,3.0,8.0
2022-04-25 08:00:00,2022,4,25,8,1,2,1.0,22.1,99.0,0.6,116.0,997.0,0.0,9.0,8.0,6.0,3.0,3.0,10.0,0.0,0.0,3.0,8.0,8.0,16.0,8.0,12.0,13.0,15.0,8.0,10.0,0.0,6.0,3.0,3.0
2022-04-25 09:00:00,2022,4,25,9,1,2,1.0,23.1,97.0,0.7,209.0,998.0,0.0,15.0,10.0,9.0,0.0,3.0,18.0,8.0,5.0,3.0,8.0,3.0,2.0,5.0,22.0,5.0,16.0,3.0,20.0,3.0,9.0,3.0,3.0
2022-04-25 10:00:00,2022,4,25,10,1,2,1.0,23.3,95.0,1.3,270.0,998.0,0.0,8.0,8.0,10.0,0.0,5.0,22.0,10.0,6.0,10.0,10.0,3.0,22.0,6.0,12.0,3.0,16.0,3.0,13.0,3.0,12.0,3.0,3.0
2022-04-25 11:00:00,2022,4,25,11,1,2,1.0,23.6,94.0,1.9,291.0,999.0,0.0,8.0,6.0,16.0,5.0,6.0,22.0,18.0,12.0,9.0,12.0,3.0,40.0,13.0,20.0,15.0,16.0,22.0,18.0,15.0,15.0,3.0,3.0
2022-04-25 12:00:00,2022,4,25,12,1,2,1.0,24.3,88.0,2.2,282.0,999.0,0.0,8.0,8.0,16.0,10.0,8.0,13.0,25.0,16.0,5.0,12.0,15.0,29.0,16.0,28.0,22.0,19.0,26.0,25.0,10.0,18.0,3.0,3.0
2022-04-25 13:00:00,2022,4,25,13,1,2,1.0,25.4,84.0,2.7,289.0,999.0,0.0,3.0,10.0,16.0,18.0,8.0,9.0,18.0,16.0,5.0,10.0,19.0,53.0,20.0,33.0,16.0,19.0,12.0,25.0,18.0,10.0,6.0,3.0
2022-04-25 14:00:00,2022,4,25,14,1,2,1.0,26.0,83.0,2.4,292.0,998.0,0.0,3.0,15.0,16.0,15.0,6.0,12.0,18.0,18.0,5.0,8.0,33.0,64.0,15.0,29.0,20.0,18.0,12.0,28.0,15.0,12.0,6.0,3.0
2022-04-25 15:00:00,2022,4,25,15,1,2,1.0,25.1,86.0,1.9,311.0,998.0,0.0,6.0,18.0,15.0,18.0,13.0,12.0,15.0,12.0,5.0,3.0,32.0,56.25,16.0,19.0,18.0,19.0,25.0,25.0,15.0,15.0,3.0,3.0
2022-04-25 16:00:00,2022,4,25,16,1,2,1.0,24.7,81.0,2.7,326.0,998.0,0.0,6.0,16.0,16.0,18.0,16.0,16.0,15.0,20.0,5.0,3.0,10.0,48.5,13.0,23.0,10.0,20.0,32.0,25.0,15.0,16.0,3.0,3.0
2022-04-25 17:00:00,2022,4,25,17,1,2,1.0,24.1,86.0,2.4,328.0,998.0,0.0,5.0,16.0,19.0,15.0,22.0,23.0,25.0,20.0,3.0,3.0,6.0,40.75,15.0,19.0,18.0,23.0,28.0,25.0,10.0,22.0,3.0,3.0
2022-04-25 18:00:00,2022,4,25,18,1,2,1.0,23.9,87.0,1.8,325.0,999.0,0.0,9.0,22.0,19.0,22.0,23.0,20.0,22.0,20.0,3.0,3.0,8.0,33.0,20.0,25.0,18.0,25.0,16.0,20.0,22.0,19.0,3.0,5.0
2022-04-25 19:00:00,2022,4,25,19,1,2,1.0,23.6,87.0,1.0,318.0,999.0,0.0,20.0,23.0,20.0,22.0,18.0,23.0,18.0,20.0,5.0,3.0,5.0,30.0,16.0,18.0,26.0,22.0,16.0,28.0,22.0,20.0,6.0,16.0
2022-04-25 20:00:00,2022,4,25,20,1,2,1.0,22.5,95.0,0.0,302.0,1000.0,0.0,33.0,23.0,20.0,18.0,18.0,32.0,22.0,20.0,3.0,3.0,5.0,22.0,22.0,29.0,30.0,20.0,35.0,28.0,22.0,22.0,9.0,22.0
2022-04-25 21:00:00,2022,4,25,21,1,2,1.0,21.5,97.0,0.6,265.0,1000.0,0.0,33.0,25.0,22.0,18.0,18.0,33.0,32.0,23.0,8.0,3.0,12.0,36.0,22.0,26.0,29.0,20.0,40.0,25.0,15.0,23.0,8.0,25.0
2022-04-25 22:00:00,2022,4,25,22,1,2,1.0,21.2,98.0,1.4,275.0,1001.0,0.0,22.0,26.0,22.0,22.0,30.0,29.0,29.0,25.0,12.0,5.0,18.0,64.0,28.0,36.0,28.0,20.0,23.0,25.0,18.0,20.0,3.0,19.0
2022-04-25 23:00:00,2022,4,25,23,1,2,1.0,21.3,97.0,1.4,294.0,1001.0,0.0,20.0,29.0,23.0,25.0,29.0,38.0,29.0,25.0,12.0,5.0,20.0,70.0,26.0,30.0,29.0,20.0,15.0,35.0,18.0,18.0,8.0,15.0
2022-04-26 00:00:00,2022,4,26,0,1,2,1.0,21.3,96.0,0.6,285.0,1001.0,0.0,26.0,29.0,23.0,22.0,28.0,43.0,22.0,20.0,5.0,6.0,22.0,59.0,22.0,29.0,28.0,19.0,23.0,28.0,35.0,18.0,8.0,18.0
2022-04-26 01:00:00,2022,4,26,1,1,2,2.0,20.5,98.0,0.5,330.0,1001.0,0.0,29.0,28.0,25.0,10.0,33.0,58.0,18.0,22.0,16.0,9.0,20.0,15.0,20.0,32.0,33.0,18.0,35.0,32.0,39.0,20.0,9.0,19.0
2022-04-26 02:00:00,2022,4,26,2,1,2,2.0,19.9,99.0,0.0,305.0,1001.0,0.0,28.0,35.0,26.0,22.0,29.0,57.0,29.0,20.0,28.0,9.0,16.0,19.0,26.0,32.0,48.0,18.0,48.0,28.0,32.0,22.0,3.0,20.0
2022-04-26 03:00:00,2022,4,26,3,1,2,2.0,20.0,100.0,0.2,307.0,1001.0,0.0,30.0,38.0,26.0,25.0,30.0,53.0,25.0,19.0,28.0,13.0,18.0,50.0,33.0,36.0,40.0,19.0,36.0,28.0,29.0,23.0,3.0,12.0
2022-04-26 04:00:00,2022,4,26,4,1,2,2.0,20.5,99.0,1.1,296.0,1001.0,0.0,32.0,38.0,26.0,25.0,30.0,45.0,25.0,26.0,36.0,18.0,12.0,89.0,36.0,35.0,38.0,19.0,18.0,18.0,32.0,25.0,5.0,3.0
2022-04-26 05:00:00,2022,4,26,5,1,2,2.0,20.2,99.0,1.3,289.0,1001.0,0.0,16.0,33.0,28.0,22.0,29.0,43.0,29.0,26.0,35.0,19.0,15.0,80.0,28.0,36.0,38.0,20.0,18.0,20.0,42.0,28.0,5.0,3.0
2022-04-26 06:00:00,2022,4,26,6,1,2,2.0,20.3,99.0,0.7,312.0,1002.0,0.0,15.0,28.0,28.0,22.0,36.0,42.0,29.0,30.0,35.0,20.0,20.0,77.0,22.0,33.0,40.0,22.0,22.0,28.0,22.0,30.0,8.0,3.0
2022-04-26 07:00:00,2022,4,26,7,1,2,2.0,20.6,99.0,0.8,310.0,1002.0,0.0,23.0,28.0,29.0,35.0,43.0,38.0,22.0,33.0,39.0,19.0,6.0,62.0,19.0,26.0,38.0,22.0,23.0,35.0,32.0,32.0,3.0,8.0
2022-04-26 08:00:00,2022,4,26,8,1,2,1.0,21.8,92.0,1.2,306.0,1003.0,0.0,26.0,25.0,28.0,29.0,36.0,30.0,32.0,29.0,26.0,19.0,26.0,57.0,25.0,32.0,36.0,20.0,35.0,35.0,25.0,26.0,5.0,18.0
2022-04-26 09:00:00,2022,4,26,9,1,2,1.0,23.1,87.0,0.6,274.0,1003.0,0.0,35.0,22.0,26.0,29.0,42.0,26.0,29.0,28.0,25.0,20.0,42.0,46.0,28.0,36.0,57.0,20.0,38.0,32.0,32.0,16.0,3.0,20.0
2022-04-26 10:00:00,2022,4,26,10,1,2,1.0,24.8,76.0,1.1,258.0,1004.0,0.0,35.0,20.0,23.0,22.0,43.0,29.0,32.0,25.0,22.0,19.0,26.0,33.0,28.0,35.0,57.0,20.0,20.0,20.0,32.0,13.0,3.0,16.0
2022-04-26 11:00:00,2022,4,26,11,1,2,1.0,25.3,74.0,1.8,222.0,1004.0,0.0,25.0,20.0,22.0,18.0,29.0,23.0,22.0,25.0,20.0,18.0,13.0,26.0,22.0,29.0,38.0,20.0,19.0,25.0,22.0,19.0,6.0,6.0
2022-04-26 12:00:00,2022,4,26,12,1,2,1.0,27.2,63.0,2.3,31.0,1003.0,0.0,25.0,18.0,22.0,10.0,22.0,25.0,25.0,20.0,40.0,20.0,12.0,20.666666666666668,22.0,22.0,32.0,22.0,28.0,25.0,22.0,23.0,6.0,9.0
2022-04-26 13:00:00,2022,4,26,13,1,2,1.0,28.0,56.0,2.4,33.0,1003.0,0.0,25.0,19.0,22.0,10.0,23.0,23.0,25.0,23.0,35.0,18.0,13.0,15.333333333333334,18.0,26.0,29.0,29.0,30.0,20.0,22.0,23.0,5.0,9.0
2022-04-26 14:00:00,2022,4,26,14,1,2,1.0,28.7,57.0,2.9,9.0,1003.0,0.0,23.0,23.0,18.0,8.0,16.0,16.0,15.0,25.0,19.0,16.0,10.0,10.0,22.0,25.0,30.0,28.0,28.0,20.0,18.0,18.0,3.0,13.0
2022-04-26 15:00:00,2022,4,26,15,1,2,1.0,29.0,58.0,1.5,73.0,1002.0,0.0,33.0,19.0,18.0,15.0,10.0,18.0,15.0,18.0,18.0,15.0,16.0,10.0,25.0,23.0,30.0,26.0,19.0,28.0,10.0,20.0,3.0,13.0
2022-04-26 16:00:00,2022,4,26,16,1,2,1.0,28.2,61.0,2.3,360.0,1002.0,0.0,25.0,19.0,18.0,18.0,16.0,19.0,18.0,12.0,18.0,16.0,13.0,6.0,22.0,20.0,39.0,23.0,13.0,18.0,10.0,19.0,6.0,22.0
2022-04-26 17:00:00,2022,4,26,17,1,2,1.0,28.4,62.0,0.8,351.0,1002.0,0.0,10.0,20.0,18.0,15.0,15.0,23.0,18.0,16.0,15.0,18.0,5.0,3.0,25.0,25.0,46.0,20.0,26.0,13.0,18.0,23.0,9.0,20.0
