year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,4,21,5,4,2,29,40,42,46,36,39,39,46,13,40,50,87,38,33,26,43,42,49,39,40,10,59
2022,4,21,6,4,2,29,33,46,55,38,40,39,49,29,43,55,68,36,30,33,53,38,55,35,46,12,55
2022,4,21,7,4,2,30,32,50,49,39,42,46,55,33,46,54,67,29,40,29,59,50,64,42,49,23,55
2022,4,21,8,4,2,33,30,55,74,36,46,46,63,26,46,52,68,33,49,33,54,46,67,46,54,23,54
2022,4,21,9,4,2,38,28,54,68,48,49,53,62,30,49,62,68,42,48,33,45,28,67,46,50,23,45
2022,4,21,10,4,2,35,26,48,55,54,45,49,48,28,43,70,65,42,55,39,38,38,62,39,43,23,43
2022,4,21,11,4,2,28,26,48,64,43,42,53,42,29,38,60,59,42,53,40,36,42,62,53,40,32,43
2022,4,21,12,4,2,33,22,39,49,33,39,42,35,29,36,43,40,26,52,36,36,42,49,42,38,38,50
2022,4,21,13,4,2,40,18,36,35,30,36,39,33,33,32,32,32,28,35,38,36,46,45,32,38,42,43
2022,4,21,14,4,2,33,15,33,35,25,30,42,29,35,30,40,29,30,35,32,36,32,39,35,29,42,38
2022,4,21,15,4,2,22,12,29,32,22,28,29,25,19,32,38,29,32,29,36,32,29,39,25,26,36,30
2022,4,21,16,4,2,12,15,29,22,23,28,29,26,25,35,22,25,26,25,28,30,35,32,29,26,30,23
2022,4,21,17,4,2,15,23,28,25,25,30,29,29,28,33,13,26,26,25,24,30,33,28,18,30,19,22
2022,4,21,18,4,2,19,28,30,25,22,33,35,28,20,33,15,29,23,35,20,32,32,28,29,33,20,19
2022,4,21,19,4,2,20,32,35,39,23,42,32,26,30,32,28,23,28,33,39,35,26,39,25,39,22,23
2022,4,21,20,4,2,23,36,40,29,35,57,35,33,25,36,35,25,28,42,46,40,23,49,39,45,33,29
2022,4,21,21,4,2,29,39,50,42,39,60,42,43,23,42,39,29,35,42,67,48,42,67,46,55,38,38
2022,4,21,22,4,2,43,39,57,55,48,67,53,54,52,48,45,36,48,49,82,52,55,62,55,60,42,49
2022,4,21,23,4,2,42,38,60,55,54,79,53,64,53,57,54,54,54,48,80,53,50,67,59,62,42,49
2022,4,22,0,5,2,45,35,64,59,50,84,62,67,33,59,58,65,59,55,79,54,60,70,59,62,48,49
2022,4,22,1,5,2,40,32,64,68,49,77,59,72,23,57,54,75,58,62,69,55,59,73,59,57,54,55
2022,4,22,2,5,2,38,30,60,68,57,57,59,72,32,55,53,87,59,64,59,53,58,73,62,50,49,55
2022,4,22,3,5,2,45,30,59,70,59,54,55,73,36,54,58,89,64,64,64,53,50,64,59,43,43,55
2022,4,22,4,5,2,36,30,57,62,60,55,62,72,22,53,62,90,57,62,55,53,35,67,39,43,32,52
2022,4,22,5,5,2,25,29,55,55,48,55,53,65,15,55,55,89,48,62,43,52,35,62,46,53,30,54
2022,4,22,6,5,2,30,29,55,55,45,57,53,63,15,55,48,89,38,58,46,53,33,64,42,55,33,60
2022,4,22,7,5,2,33,29,57,62,52,60,55,60,28,53,53,85,40,62,48,53,28,67,46,54,35,58
2022,4,22,8,5,2,30,29,57,59,40,59,55,62,48,53,62,77,46,60,59,52,28,62,53,57,38,48
2022,4,22,9,5,2,32,29,53,55,43,57,59,63,74,50,54,70,55,62,65,52,52,58,39,46,33,33
2022,4,22,10,5,2,33,29,52,62,38,52,53,59,70,48,42,60,55,59,59,49,59,64,42,39,35,32
2022,4,22,11,5,2,35,30,43,49,38,38,53,42,36,43,38,65,50,52,57,43,43,52,39,36,26,39
2022,4,22,12,5,2,32,35,39,35,43,39,42,38,23,36,22,67,43,42,48,43,29,49,29,39,25,43
2022,4,22,13,5,2,23,33,38,43,30,42,35,32,18,33,23,63,35,39,42,42,42,49,32,35,16,38
2022,4,22,14,5,2,20,33,39,35,29,43,39,36,13,35,35,68,32,40,45,42,53,45,46,33,20,40
2022,4,22,15,5,2,22,33,36,38,38,40,42,35,10,33,29,73,26,43,45,40,48,35,29,35,20,36
2022,4,22,16,5,2,20,33,35,30,38,42,29,35,10,38,28,68,29,33,38,40,29,39,29,33,23,38
2022,4,22,17,5,2,18,25,36,32,38,40,32,38,23,35,30,74,26,45,40,42,29,39,25,38,19,22
2022,4,22,18,5,2,29,13,33,35,36,33,32,36,19,36,45,49,32,33,46,36,30,35,25,35,20,26
2022,4,22,19,5,2,25,9,35,38,22,38,22,36,9,40,50,42,22,46,40,30,35,39,25,39,25,25
2022,4,22,20,5,2,5,10,30,22,8,35,39,23,6,35,33,50,32,36,32,33,39,35,18,29,42,29
2022,4,22,21,5,2,12,13,29,23,15,29,29,26,6,29,16,59,29,40,20,38,36,35,25,23,43,12
2022,4,22,22,5,2,32,13,32,19,29,28,29,36,12,32,29,72,39,29,29,45,30,39,32,30,39,5
2022,4,22,23,5,2,32,16,35,26,30,42,35,40,5,42,36,68,29,33,45,42,15,42,10,35,29,3
2022,4,23,0,6,2,26,16,39,33,30,50,35,40,3,40,40,60,25,40,39,45,25,39,25,43,29,3
2022,4,23,1,6,2,33,18,38,40,22,54,32,35,6,30,48,38,29,42,23,48,22,42,18,35,26,6
2022,4,23,2,6,2,29,22,25,39,10,29,18,12,20,22,49,36,25,33,30,42,10,20,10,33,30,15
2022,4,23,3,6,2,16,13,23,25,18,30,15,16,33,19,42,40,25,19,38,36,15,25,10,32,26,29
2022,4,23,4,6,2,6,13,23,19,29,40,15,18,29,19,38,40,15,22,18,33,26,25,8,28,30,36
2022,4,23,5,6,2,6,13,26,32,29,35,22,20,22,22,35,45,16,20,23,35,35,28,25,20,26,32
2022,4,23,6,6,2,10,13,25,26,28,30,18,22,29,25,38,42,18,28,35,36,38,25,25,20,23,29
2022,4,23,7,6,2,8,23,29,19,26,35,32,26,20,26,38,36,20,20,36,32,32,42,29,23,29,30
2022,4,23,8,6,2,13,35,35,32,36,36,46,35,5,29,19,32,32,30,43,32,42,42,29,28,30,30
2022,4,23,9,6,2,29,30,38,32,42,36,42,42,13,29,35,35,35,33,49,33,39,49,42,28,40,33
2022,4,23,10,6,2,35,28,36,38,33,29,42,43,23,29,39,40,35,43,50,38,28,49,35,29,32,29
2022,4,23,11,6,2,38,26,42,42,36,30,46,40,30,32,32,50,35,40,38,55,40,55,39,35,33,35
2022,4,23,12,6,2,35,30,43,52,49,38,39,40,40,36,60,58,40,39,40,58,45,45,35,40,30,28
2022,4,23,13,6,2,33,35,43,55,43,39,39,49,35,36,69,63,46,43,58,55,38,39,29,43,28,32
2022,4,23,14,6,2,30,33,52,68,35,38,53,74,36,35,59,80,43,39,60,53,35,64,29,42,26,26
2022,4,23,15,6,2,30,28,50,73,40,38,46,64,25,35,69,82,43,42,57,46,39,67,39,36,18,26
2022,4,23,16,6,2,33,25,49,67,39,35,49,54,12,35,60,110,38,36,54,50,45,64,49,33,16,23
2022,4,23,17,6,2,25,25,42,46,36,32,39,42,12,35,43,109,43,40,43,42,36,67,35,33,8,22
2022,4,23,18,6,2,33,22,36,39,38,28,35,43,13,33,46,108,32,35,39,40,32,45,39,29,8,25
2022,4,23,19,6,2,38,22,38,33,30,29,55,32,32,33,38,98,39,38,43,40,30,52,32,30,10,28
2022,4,23,20,6,2,38,23,38,38,25,33,39,35,29,35,32,89,26,40,52,38,28,49,35,36,16,40
2022,4,23,21,6,2,33,26,48,45,40,35,80,29,15,35,39,80,32,39,52,38,42,62,55,46,26,50
2022,4,23,22,6,2,33,30,46,40,45,43,64,43,12,36,42,80,29,39,40,42,42,62,39,43,26,55
2022,4,23,23,6,2,38,22,52,58,46,46,55,49,16,43,45,78,40,49,38,48,39,67,49,46,35,57
2022,4,24,0,7,2,32,28,53,49,39,50,59,52,19,46,53,83,45,58,50,46,49,79,49,49,35,54
2022,4,24,1,7,2,33,35,54,49,36,52,55,60,35,45,48,98,49,64,49,45,55,73,55,50,35,50
2022,4,24,2,7,2,40,35,54,52,42,57,64,55,46,42,53,97,54,62,50,46,64,64,59,48,30,50
2022,4,24,3,7,2,42,35,50,50,57,54,55,53,30,38,59,89,45,62,54,45,68,58,49,45,28,49
2022,4,24,4,7,2,43,26,46,38,57,48,46,49,33,36,36,90,48,53,49,45,52,58,55,42,29,57
2022,4,24,5,7,2,38,12,45,35,43,48,49,46,32,33,32,89,42,49,46,45,49,58,46,38,29,55
2022,4,24,6,7,2,39,12,42,40,48,46,46,42,26,33,49,85,48,39,45,43,49,52,42,35,22,53
2022,4,24,7,7,2,43,12,40,36,46,43,39,40,20,35,53,90,49,45,48,45,40,55,35,39,16,46
2022,4,24,8,7,2,30,16,42,32,40,38,49,48,8,35,48,75,39,42,50,46,46,52,35,40,16,43
2022,4,24,9,7,2,22,13,40,32,42,38,49,46,5,35,46,80,36,45,40,45,36,58,29,38,23,43
2022,4,24,10,7,2,18,13,40,40,40,40,46,42,9,29,30,79,29,39,43,38,30,58,32,32,22,38
2022,4,24,11,7,2,22,15,38,39,39,38,35,38,13,30,26,79,33,42,58,35,38,52,35,32,16,33
2022,4,24,12,7,2,29,12,33,30,42,33,42,39,12,30,42,72,38,42,50,33,35,39,29,29,10,29
2022,4,24,13,7,2,28,16,33,32,46,26,39,33,12,29,38,84,29,42,36,33,30,45,35,26,9,22
2022,4,24,14,7,2,23,18,30,20,45,23,39,35,8,29,25,80,32,38,36,33,39,45,25,25,5,22
2022,4,24,15,7,2,26,15,33,29,45,23,39,39,8,29,33,77,26,26,42,35,33,39,39,26,3,18
2022,4,24,16,7,2,26,16,33,32,39,25,32,46,10,35,29,74,29,32,38,33,28,32,32,29,3,20
2022,4,24,17,7,2,26,22,33,26,29,29,32,43,12,38,23,79,23,33,33,33,38,39,32,32,5,22
2022,4,24,18,7,2,29,26,35,19,28,30,39,43,9,40,25,84,33,36,35,35,32,42,29,36,9,30
2022,4,24,19,7,2,30,28,39,35,32,40,29,45,28,46,28,82,32,46,35,35,25,45,39,40,16,38
2022,4,24,20,7,2,29,26,40,45,40,42,39,42,40,45,38,85,45,40,42,33,29,49,38,33,19,38
2022,4,24,21,7,2,28,23,40,40,38,42,49,39,38,43,35,85,46,49,48,33,25,49,37,30,29,32
2022,4,24,22,7,2,32,18,39,55,29,40,35,33,19,43,26,74,46,35,46,30,15,49,36,26,26,25
2022,4,24,23,7,2,29,22,36,32,18,48,29,42,5,46,26,65,43,36,40,33,22,39,35,28,28,18
2022,4,25,0,1,2,28,28,40,39,15,52,42,43,9,46,29,62,39,39,33,35,28,45,35,29,18,16
2022,4,25,1,1,2,28,29,39,36,30,45,46,36,9,43,35,69,40,39,39,36,35,45,35,30,15,20
2022,4,25,2,1,2,38,26,38,30,36,39,42,32,18,42,30,68,38,46,46,36,33,42,46,35,8,25
2022,4,25,3,1,2,30,19,35,45,32,30,35,22,32,36,23,65,40,48,42,36,29,49,29,33,15,29
2022,4,25,4,1,2,6,6,16,35,16,5,18,2,25,12,40,5,35,45,35,28,16,40,3,5,18,30
2022,4,25,5,1,2,3,6,8,6,3,6,10,2,8,10,28,0,23,36,43,18,5,3,3,3,18,28
2022,4,25,6,1,2,10,3,6,0,3,9,10,2,3,9,3,0,9,15,36,16,12,8,3,3,6,18
2022,4,25,7,1,2,12,5,8,0,3,10,3,2,3,9,8,0,6,18,18,15,13,13,8,5,3,8
2022,4,25,8,1,2,9,8,6,3,3,10,0,0,3,8,8,16,8,12,13,15,8,10,0,6,3,3
2022,4,25,9,1,2,15,10,9,0,3,18,8,5,3,8,3,2,5,22,5,16,3,20,3,9,3,3
2022,4,25,10,1,2,8,8,10,0,5,22,10,6,10,10,3,22,6,12,3,16,3,13,3,12,3,3
2022,4,25,11,1,2,8,6,16,5,6,22,18,12,9,12,3,40,13,20,15,16,22,18,15,15,3,3
2022,4,25,12,1,2,8,8,16,10,8,13,25,16,5,12,15,29,16,28,22,19,26,25,10,18,3,3
2022,4,25,13,1,2,3,10,16,18,8,9,18,16,5,10,19,53,20,33,16,19,12,25,18,10,6,3
2022,4,25,14,1,2,3,15,16,15,6,12,18,18,5,8,33,64,15,29,20,18,12,28,15,12,6,3
2022,4,25,15,1,2,6,18,15,18,13,12,15,12,5,3,32,56,16,19,18,19,25,25,15,15,3,3
2022,4,25,16,1,2,6,16,16,18,16,16,15,20,5,3,10,48,13,23,10,20,32,25,15,16,3,3
2022,4,25,17,1,2,5,16,19,15,22,23,25,20,3,3,6,40,15,19,18,23,28,25,10,22,3,3
2022,4,25,18,1,2,9,22,19,22,23,20,22,20,3,3,8,33,20,25,18,25,16,20,22,19,3,5
2022,4,25,19,1,2,20,23,20,22,18,23,18,20,5,3,5,30,16,18,26,22,16,28,22,20,6,16
2022,4,25,20,1,2,33,23,20,18,18,32,22,20,3,3,5,22,22,29,30,20,35,28,22,22,9,22
2022,4,25,21,1,2,33,25,22,18,18,33,32,23,8,3,12,36,22,26,29,20,40,25,15,23,8,25
2022,4,25,22,1,2,22,26,22,22,30,29,29,25,12,5,18,64,28,36,28,20,23,25,18,20,3,19
2022,4,25,23,1,2,20,29,23,25,29,38,29,25,12,5,20,70,26,30,29,20,15,35,18,18,8,15
2022,4,26,0,2,2,26,29,23,22,28,43,22,20,5,6,22,59,22,29,28,19,23,28,35,18,8,18
2022,4,26,1,2,2,29,28,25,10,33,58,18,22,16,9,20,15,20,32,33,18,35,32,39,20,9,19
2022,4,26,2,2,2,28,35,26,22,29,57,29,20,28,9,16,19,26,32,48,18,48,28,32,22,3,20
2022,4,26,3,2,2,30,38,26,25,30,53,25,19,28,13,18,50,33,36,40,19,36,28,29,23,3,12
2022,4,26,4,2,2,32,38,26,25,30,45,25,26,36,18,12,89,36,35,38,19,18,18,32,25,5,3
2022,4,26,5,2,2,16,33,28,22,29,43,29,26,35,19,15,80,28,36,38,20,18,20,42,28,5,3
2022,4,26,6,2,2,15,28,28,22,36,42,29,30,35,20,20,77,22,33,40,22,22,28,22,30,8,3
2022,4,26,7,2,2,23,28,29,35,43,38,22,33,39,19,6,62,19,26,38,22,23,35,32,32,3,8
2022,4,26,8,2,2,26,25,28,29,36,30,32,29,26,19,26,57,25,32,36,20,35,35,25,26,5,18
2022,4,26,9,2,2,35,22,26,29,42,26,29,28,25,20,42,46,28,36,57,20,38,32,32,16,3,20
2022,4,26,10,2,2,35,20,23,22,43,29,32,25,22,19,26,33,28,35,57,20,20,20,32,13,3,16
2022,4,26,11,2,2,25,20,22,18,29,23,22,25,20,18,13,26,22,29,38,20,19,25,22,19,6,6
2022,4,26,12,2,2,25,18,22,10,22,25,25,20,40,20,12,20,22,22,32,22,28,25,22,23,6,9
2022,4,26,13,2,2,25,19,22,10,23,23,25,23,35,18,13,15,18,26,29,29,30,20,22,23,5,9
2022,4,26,14,2,2,23,23,18,8,16,16,15,25,19,16,10,10,22,25,30,28,28,20,18,18,3,13
2022,4,26,15,2,2,33,19,18,15,10,18,15,18,18,15,16,10,25,23,30,26,19,28,10,20,3,13
2022,4,26,16,2,2,25,19,18,18,16,19,18,12,18,16,13,6,22,20,39,23,13,18,10,19,6,22
2022,4,26,17,2,2,10,20,18,15,15,23,18,16,15,18,5,3,25,25,46,20,26,13,18,23,9,20
2022,4,26,18,2,2,8,19,22,10,19,29,22,28,5,20,5,6,19,26,36,22,35,28,15,20,12,16
2022,4,26,19,2,2,13,23,20,10,18,26,18,18,12,20,9,12,25,28,29,25,22,25,18,19,8,18
2022,4,26,20,2,2,22,29,22,10,22,29,18,20,26,20,19,19,22,29,25,23,29,32,15,26,5,23
2022,4,26,21,2,2,25,33,22,18,26,22,32,16,28,22,29,22,22,23,29,20,33,20,25,18,3,26
2022,4,26,22,2,2,29,30,19,15,16,18,22,23,22,18,38,22,25,26,30,20,26,20,22,10,3,16
2022,4,26,23,2,2,19,22,20,10,6,13,29,22,16,19,20,15,26,19,26,20,23,32,22,10,9,12
2022,4,27,0,3,2,12,22,18,8,8,19,22,19,10,18,3,15,28,33,28,20,22,28,18,12,8,5
2022,4,27,1,3,2,20,16,20,8,22,29,29,22,20,18,8,15,25,22,26,20,26,28,22,12,8,5
2022,4,27,2,3,2,23,16,22,18,38,29,25,15,22,16,16,19,25,29,25,19,33,35,32,12,3,3
2022,4,27,3,3,2,19,20,20,10,38,32,18,16,6,16,13,22,22,29,26,19,35,39,25,12,9,3
2022,4,27,4,3,2,15,25,20,10,22,29,22,19,9,16,10,23,25,29,33,19,25,32,22,12,16,8
2022,4,27,5,3,2,18,25,22,22,15,23,25,16,22,16,13,23,20,23,40,18,16,28,39,10,19,12
2022,4,27,6,3,2,20,25,19,18,16,25,18,15,20,13,20,26,25,16,38,18,20,32,25,10,20,13
2022,4,27,7,3,2,25,19,19,15,18,20,25,19,9,15,35,28,20,26,29,18,22,28,18,12,20,22
2022,4,27,8,3,2,22,16,20,18,26,20,22,22,16,18,35,39,26,33,28,19,15,28,18,15,30,30
2022,4,27,9,3,2,13,13,23,25,35,22,35,25,18,20,29,42,20,26,32,20,18,35,18,15,33,35
2022,4,27,10,3,2,18,15,28,32,29,25,29,30,13,23,16,42,29,33,32,22,28,42,35,15,35,26
2022,4,27,11,3,2,26,20,30,29,26,28,53,29,19,23,6,12,29,28,32,25,43,42,29,15,30,15
2022,4,27,12,3,2,26,20,26,29,23,25,56,26,20,18,23,20,29,46,35,25,45,45,28,18,35,15
2022,4,27,13,3,2,30,16,30,25,25,20,59,23,18,15,36,32,26,35,43,26,35,39,27,21,26,10
2022,4,27,14,3,2,32,20,25,25,29,23,25,26,18,18,23,22,25,36,30,29,22,25,27,25,19,9
2022,4,27,15,3,2,16,20,28,22,25,33,22,26,15,18,12,20,25,20,36,32,10,32,26,33,8,3
2022,4,27,16,3,2,16,19,29,25,23,36,29,26,5,19,13,18,20,23,53,33,18,32,25,35,9,12
2022,4,27,17,3,2,26,26,32,29,22,38,29,42,25,20,28,35,20,28,38,32,32,35,25,36,13,20
2022,4,27,18,3,2,26,36,33,35,28,38,32,39,40,18,29,42,29,43,40,32,33,45,29,32,15,23
2022,4,27,19,3,2,28,46,32,22,36,36,35,32,29,18,10,45,32,43,48,29,36,42,39,29,18,25
2022,4,27,20,3,2,28,39,30,29,30,38,35,30,30,19,16,38,36,38,40,29,32,35,35,23,22,32
2022,4,27,21,3,2,30,46,28,25,20,29,32,29,39,18,39,39,30,29,50,28,20,35,32,23,29,40
2022,4,27,22,3,2,30,46,28,15,30,33,29,30,32,16,29,39,30,30,46,30,19,39,29,23,30,42
2022,4,27,23,3,2,26,40,28,18,38,39,32,32,20,16,18,39,23,32,33,32,26,32,25,26,29,35
2022,4,28,0,4,2,25,30,30,25,29,42,29,33,20,18,25,38,25,26,45,30,28,45,29,25,26,29
2022,4,28,1,4,2,29,28,32,32,30,43,32,33,29,20,25,43,25,30,45,32,29,39,35,26,29,29
2022,4,28,2,4,2,28,25,33,32,30,43,39,30,20,25,35,46,29,33,35,32,40,35,35,29,28,30
2022,4,28,3,4,2,25,25,32,15,33,48,25,30,16,28,39,48,33,46,46,36,43,42,35,35,29,30
2022,4,28,4,4,2,19,29,35,22,43,46,29,32,30,28,28,42,28,39,46,35,36,45,32,40,32,26
2022,4,28,5,4,2,15,29,38,35,36,43,32,40,29,29,25,42,35,46,32,39,45,42,35,43,36,23
2022,4,28,6,4,2,18,32,42,46,35,46,39,43,35,32,30,40,32,46,33,43,52,49,39,43,33,32
2022,4,28,7,4,2,23,30,45,46,46,53,49,40,36,33,39,40,38,49,39,43,35,58,42,40,29,28
2022,4,28,8,4,2,29,28,43,49,45,59,42,40,26,36,50,45,32,46,38,38,33,52,35,40,20,35
2022,4,28,9,4,2,30,28,39,25,28,50,49,36,28,36,40,46,38,42,32,36,50,49,32,43,26,30
2022,4,28,10,4,2,26,26,42,46,23,45,46,35,28,36,38,3,36,50,38,35,45,49,42,38,30,30
2022,4,28,11,4,2,25,29,42,46,38,49,53,36,28,36,40,15,38,45,49,36,43,45,39,40,36,30
2022,4,28,12,4,2,38,29,40,46,45,50,46,32,23,32,53,26,33,52,52,48,46,42,39,33,30,30
2022,4,28,13,4,2,39,20,32,32,36,36,39,26,18,26,63,40,38,43,43,35,39,39,35,28,23,29
2022,4,28,14,4,2,32,12,25,29,26,22,32,15,40,20,55,35,33,48,45,25,39,35,35,13,19,29
2022,4,28,15,4,2,30,12,19,25,18,16,15,12,32,15,40,32,32,42,40,19,28,32,22,10,15,29
2022,4,28,16,4,2,20,10,13,15,16,9,22,8,5,6,16,23,23,40,35,18,15,20,10,6,20,30
2022,4,28,17,4,2,10,9,12,10,32,15,8,6,3,5,9,20,20,29,26,16,18,18,22,6,20,22
2022,4,28,18,4,2,22,10,15,15,26,13,15,3,9,5,9,19,13,20,22,15,16,25,29,8,19,23
2022,4,28,19,4,2,23,10,12,15,23,12,15,2,18,5,18,22,19,19,33,15,20,18,22,8,10,28
2022,4,28,20,4,2,15,13,12,10,35,13,18,3,9,5,20,23,16,25,33,15,26,20,10,9,8,30
2022,4,28,21,4,2,20,18,12,10,22,10,18,5,5,5,13,22,18,32,19,15,22,18,18,9,5,26
2022,4,28,22,4,2,19,19,15,15,23,15,18,8,3,6,9,23,16,25,18,16,26,25,18,10,6,25
2022,4,28,23,4,2,20,22,19,18,33,22,22,10,15,6,16,19,22,36,25,18,39,35,25,16,3,28
2022,4,29,0,5,2,19,19,22,29,22,28,22,15,32,8,20,23,28,35,23,20,42,35,22,18,3,23
2022,4,29,1,5,2,15,20,23,32,26,29,25,12,18,8,6,20,28,43,22,23,32,28,39,19,3,19
2022,4,29,2,5,2,12,22,23,29,36,26,29,12,3,8,19,29,26,35,39,23,42,39,29,18,3,15
2022,4,29,3,5,2,18,22,23,32,29,29,25,15,15,8,30,32,26,38,46,25,42,35,29,19,8,25
2022,4,29,4,5,2,19,25,26,29,28,30,35,16,20,8,19,38,22,40,29,23,32,35,39,18,13,28
2022,4,29,5,5,2,22,28,25,35,29,29,29,15,10,9,20,36,20,39,26,23,23,35,32,19,18,39
2022,4,29,6,5,2,29,23,26,39,22,29,29,18,3,9,28,40,26,35,25,23,18,35,29,22,22,40
2022,4,29,7,5,2,26,26,26,32,29,25,25,19,13,9,29,42,25,30,25,25,32,39,39,22,19,38
2022,4,29,8,5,2,28,23,26,32,38,23,35,19,15,12,43,38,33,29,32,25,36,39,32,19,19,35
2022,4,29,9,5,2,25,19,25,32,36,23,32,19,20,13,46,30,30,32,42,20,33,32,32,15,16,32
2022,4,29,10,5,2,32,19,22,25,33,23,25,15,22,9,52,28,33,33,40,20,26,39,32,12,19,38
2022,4,29,11,5,2,33,16,23,39,32,22,29,13,20,8,46,26,29,35,35,22,25,28,35,12,20,35
2022,4,29,12,5,2,25,16,20,22,33,20,29,15,28,8,22,23,23,26,48,25,32,36,32,13,19,28
2022,4,29,13,5,2,23,18,22,22,23,16,29,13,26,10,22,22,20,25,45,25,28,45,25,15,13,16
2022,4,29,14,5,2,32,26,22,22,12,15,22,13,22,13,29,23,15,28,35,26,16,32,32,15,12,13
2022,4,29,15,5,2,29,16,23,39,20,22,29,13,9,8,25,30,19,36,35,22,16,28,35,12,13,9
2022,4,29,16,5,2,18,23,26,29,25,18,29,35,19,19,20,29,23,35,30,28,19,28,25,20,20,19
2022,4,29,17,5,2,25,25,32,46,28,23,32,33,29,23,30,30,23,38,35,33,18,35,29,26,19,16
2022,4,29,18,5,2,28,23,28,35,32,32,29,22,20,23,33,28,19,43,40,32,13,28,25,23,18,19
2022,4,29,19,5,2,32,23,25,35,23,33,25,18,26,23,43,25,16,43,33,25,22,28,18,23,18,13
2022,4,29,20,5,2,35,25,25,25,36,23,32,23,36,22,43,28,22,40,29,25,23,32,18,22,19,13
2022,4,29,21,5,2,26,26,25,29,43,18,32,28,48,20,29,26,22,35,29,26,18,25,25,19,28,13
2022,4,29,22,5,2,25,25,25,25,30,22,25,26,46,22,28,33,23,39,38,26,33,32,25,15,28,22
2022,4,29,23,5,2,30,22,28,29,30,23,35,33,42,25,38,28,23,42,46,26,43,35,29,15,23,25
2022,4,30,0,6,2,36,22,28,32,22,25,29,32,43,26,32,29,25,42,30,25,20,35,32,16,20,33
2022,4,30,1,6,2,30,28,26,29,29,26,32,29,40,23,16,28,26,38,22,23,12,32,32,15,20,33
2022,4,30,2,6,2,19,28,28,25,42,28,25,30,36,23,22,32,23,38,35,29,35,39,32,19,26,33
2022,4,30,3,6,2,26,23,30,29,33,29,29,35,30,25,22,35,33,33,35,32,38,35,39,20,28,22
2022,4,30,4,6,2,33,23,30,39,22,29,25,35,18,26,19,35,33,39,29,35,18,35,32,22,29,18
2022,4,30,5,6,2,36,20,30,35,25,29,25,29,9,23,20,38,29,36,32,33,26,39,35,22,26,18
2022,4,30,6,6,2,36,19,33,32,33,38,32,30,19,25,20,42,22,40,40,33,33,39,32,35,25,26
2022,4,30,7,6,2,33,18,36,42,36,43,32,33,16,29,23,40,23,40,38,33,22,39,39,32,25,33
2022,4,30,8,6,2,38,18,35,39,46,36,29,42,29,29,35,36,30,29,32,33,33,35,39,32,28,39
2022,4,30,9,6,2,49,20,36,39,46,33,39,42,32,29,35,35,30,30,33,38,38,42,32,35,32,45
2022,4,30,10,6,2,50,19,36,39,42,32,32,39,22,29,25,36,35,28,46,38,28,42,39,32,30,38
2022,4,30,11,6,2,32,19,36,35,39,36,42,35,19,32,25,38,33,42,69,35,38,42,42,29,29,38
2022,4,30,12,6,2,22,19,36,42,30,40,29,33,10,29,30,38,33,49,54,33,38,39,53,29,32,29
2022,4,30,13,6,2,30,20,38,39,38,36,39,32,23,29,32,35,28,45,29,33,29,42,53,29,30,33
2022,4,30,14,6,2,35,23,32,35,45,29,35,32,43,26,38,40,32,38,36,30,38,39,35,28,26,33
2022,4,30,15,6,2,32,23,30,35,32,26,25,36,49,28,45,42,33,39,40,33,33,35,29,29,19,35
2022,4,30,16,6,2,28,20,32,35,25,29,29,33,33,32,26,43,35,39,43,32,26,35,29,30,19,32
2022,4,30,17,6,2,22,22,30,25,22,29,29,32,9,32,19,38,26,39,49,33,36,32,35,30,22,29
2022,4,30,18,6,2,30,22,30,25,19,28,25,32,13,28,26,32,35,22,42,32,25,39,35,28,20,28
2022,4,30,19,6,2,33,23,30,35,28,28,35,28,22,22,32,30,36,32,40,32,25,39,29,26,19,23
2022,4,30,20,6,2,33,23,29,35,32,26,35,22,18,19,29,36,39,32,39,30,39,35,32,26,19,26
2022,4,30,21,6,2,35,23,33,22,32,32,39,32,18,22,26,46,39,40,33,35,29,42,39,38,29,36
2022,4,30,22,6,2,26,29,43,59,38,38,42,43,15,26,39,48,39,40,40,42,43,45,46,46,36,48
2022,4,30,23,6,2,35,32,42,32,46,42,46,42,23,32,38,50,42,45,52,45,48,49,46,48,40,50
2022,5,1,0,7,2,49,33,46,46,50,45,46,38,36,30,40,49,40,54,45,45,39,55,59,46,40,49
2022,5,1,1,7,2,52,32,45,53,53,42,49,36,39,30,54,52,40,57,55,42,38,52,53,49,39,54
2022,5,1,2,7,2,48,35,46,53,53,40,46,43,39,35,49,49,43,54,65,45,39,55,46,52,39,58
2022,5,1,3,7,2,49,38,50,64,45,49,49,46,38,35,43,48,42,57,57,48,55,55,55,53,36,58
2022,5,1,4,7,2,52,40,50,39,46,53,62,45,32,35,43,50,39,46,62,49,57,62,49,54,42,55
2022,5,1,5,7,2,50,46,55,59,62,58,55,50,30,39,45,57,40,54,64,52,45,62,68,59,48,52
2022,5,1,6,7,2,53,48,62,64,64,64,59,58,42,45,58,63,54,50,67,57,58,67,74,62,48,48
2022,5,1,7,7,2,49,43,59,77,59,53,68,48,54,42,70,68,53,63,73,57,57,77,64,52,42,50
