month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
11,5,21,14.5,0.92,1022.0,2,0.0,0.0,3
11,5,18,15.5,0.87,1021.6,2,0.0,0.0,1
11,5,15,16.7,0.84,1021.7,2,0.7,0.0,2
11,5,12,17.2,0.75,1020.7,2,0.0,0.0,1
11,5,9,19.4,0.61,1019.0,0,0.0,0.0,1
11,5,6,21.1,0.44,1019.1,0,0.0,0.0,1
11,5,3,20.1,0.45,1021.7,5,4.0,0.0,1
11,5,0,14.3,0.84,1021.4,0,0.0,0.0,1
11,4,21,13.6,0.86,1020.1,2,0.0,0.0,1
11,4,18,15.7,0.6,1020.4,5,3.2,0.0,1
11,4,15,14.3,0.84,1021.5,2,0.0,0.0,1
11,4,12,15.2,0.8,1020.6,0,0.0,0.0,1
11,4,9,18.4,0.56,1020.4,2,0.0,0.0,1
11,4,6,20.1,0.35,1020.9,5,7.2,0.0,1
11,4,3,18.6,0.36,1024.5,5,9.0,0.0,1
11,4,0,13.2,0.82,1024.6,2,0.0,0.0,1
11,3,21,11.5,0.87,1024.3,2,0.7,0.0,1
11,3,18,12.9,0.8,1024.9,2,0.0,0.0,1
11,3,15,15.1,0.57,1025.4,3,4.3,0.0,1
11,3,12,16.9,0.52,1024.8,3,9.0,0.0,1
11,3,9,19.0,0.38,1024.0,2,10.8,0.0,1
11,3,6,20.2,0.33,1024.6,4,9.0,0.0,1
11,3,3,18.5,0.45,1027.7,2,7.2,0.0,1
11,3,0,12.7,0.78,1027.0,2,0.7,0.0,1
11,2,21,10.8,0.89,1025.5,2,0.0,0.0,1
11,2,18,11.0,0.85,1025.2,2,0.7,0.0,1
11,2,15,10.4,0.87,1025.3,2,0.0,0.0,1
11,2,12,16.8,0.42,1024.1,2,7.6,0.0,1
11,2,9,21.4,0.26,1022.5,3,11.9,0.0,1
11,2,6,22.7,0.32,1022.9,3,13.0,0.0,1
11,2,3,21.0,0.43,1025.4,2,7.2,0.0,1
11,2,0,15.3,0.9,1024.9,0,0.0,0.2,3
11,1,21,15.8,0.86,1023.7,1,2.9,0.4,3
11,1,18,16.4,0.97,1023.3,2,0.0,1.3,3
11,1,15,16.7,0.95,1023.0,8,4.7,2.3,2
11,1,12,17.2,0.93,1022.4,0,0.0,0.4,3
11,1,9,18.7,0.8,1020.8,2,0.4,2.3,1
11,1,6,18.9,0.81,1020.7,1,4.0,2.3,1
11,1,3,16.9,0.95,1023.1,1,4.0,2.3,2
11,1,0,15.9,0.99,1022.7,2,0.0,2.3,2
10,31,21,15.8,0.98,1021.2,2,2.9,2.5,2
10,31,18,16.1,0.97,1021.5,1,4.7,1.9,2
10,31,15,16.7,0.95,1021.0,2,0.0,1.9,3
10,31,12,17.1,0.9,1021.0,2,0.0,4.4,3
10,31,9,17.8,0.86,1020.1,2,4.3,5.4,1
10,31,6,18.5,0.85,1021.0,2,7.2,5.5,3
10,31,3,17.9,0.86,1023.9,3,1.4,5.5,3
10,31,0,15.9,0.94,1024.4,2,0.7,5.3,2
10,30,21,15.9,0.95,1022.8,3,3.6,10.0,3
10,30,18,15.7,0.97,1023.2,3,1.8,4.6,2
10,30,15,16.5,0.9,1023.8,3,5.4,3.6,2
10,30,12,17.2,0.96,1023.7,1,2.9,1.1,2
10,30,9,19.2,0.86,1022.8,1,1.8,0.1,2
10,30,6,22.1,0.58,1022.8,4,3.2,0.0,1
10,30,3,20.1,0.69,1026.1,6,2.5,0.0,1
10,30,0,13.4,1.0,1025.9,2,0.0,0.0,3
10,29,21,11.1,1.0,1024.8,2,0.0,0.0,3
10,29,18,11.7,0.99,1024.7,2,0.0,0.0,3
10,29,15,12.5,0.98,1025.2,2,1.8,0.1,3
10,29,12,13.7,0.96,1024.8,2,0.0,0.4,3
10,29,9,19.6,0.68,1023.7,2,3.6,0.4,1
10,29,6,20.4,0.63,1024.1,3,3.6,0.4,1
10,29,3,18.2,0.72,1026.6,3,3.6,0.4,1
10,29,0,12.3,0.99,1026.1,2,0.0,0.4,3
10,28,21,12.9,0.96,1025.3,8,4.0,0.4,3
10,28,18,13.5,0.96,1025.5,0,0.0,0.8,3
10,28,15,13.9,0.94,1026.0,0,0.0,0.6,2
10,28,12,15.0,0.81,1025.6,2,4.7,0.0,2
10,28,9,16.0,0.69,1024.5,2,7.2,0.0,4
10,28,6,16.6,0.67,1023.9,2,10.8,0.0,4
10,28,3,16.3,0.61,1025.9,2,11.9,0.0,1
10,28,0,16.2,0.64,1024.4,3,11.9,0.0,1
10,27,21,17.2,0.67,1022.5,2,11.2,0.0,1
10,27,18,18.7,0.66,1022.2,2,10.8,0.0,1
10,27,15,19.9,0.63,1021.8,2,9.4,0.0,1
10,27,12,20.8,0.6,1020.1,2,10.8,0.0,1
10,27,9,22.1,0.59,1018.1,2,0.0,0.0,1
10,27,6,24.5,0.42,1017.4,2,5.4,0.0,1
10,27,3,22.8,0.55,1019.2,3,4.7,0.0,1
10,27,0,16.0,0.98,1019.4,2,0.0,0.0,3
10,26,21,14.0,0.99,1017.8,2,0.0,0.0,3
10,26,18,13.3,0.98,1018.2,2,0.0,0.0,3
10,26,15,13.8,0.95,1018.8,2,0.0,0.0,3
10,26,12,15.2,0.88,1018.2,2,0.0,0.0,1
10,26,9,22.0,0.52,1016.9,0,0.0,0.0,1
10,26,6,23.7,0.48,1017.3,1,4.3,0.0,1
10,26,3,21.4,0.54,1019.8,1,5.4,0.0,1
10,26,0,16.5,0.89,1020.3,8,1.8,0.0,3
10,25,21,15.7,0.93,1018.2,2,0.0,0.0,3
10,25,18,15.7,0.9,1018.7,0,0.0,0.0,1
10,25,15,16.0,0.88,1018.9,2,0.0,0.0,1
10,25,12,16.9,0.77,1017.9,6,1.4,0.0,1
10,25,9,18.9,0.65,1017.4,6,3.2,0.0,2
10,25,6,21.1,0.47,1017.4,4,3.6,0.0,1
10,25,3,19.4,0.48,1020.0,5,1.8,0.0,1
10,25,0,15.7,0.62,1019.4,5,5.0,0.0,1
10,24,21,13.7,0.79,1019.7,2,0.7,0.0,1
10,24,18,13.8,0.9,1020.1,0,0.0,0.0,1
10,24,15,13.9,0.89,1021.2,2,0.0,0.0,1
10,24,12,13.8,0.81,1020.6,2,0.0,0.0,1
10,24,9,18.6,0.45,1019.9,4,7.2,0.0,1
10,24,6,19.4,0.38,1021.3,4,4.7,0.0,1
10,24,3,18.1,0.44,1023.8,5,10.8,0.0,1
10,24,0,13.7,0.92,1024.1,2,2.2,0.0,3
10,23,21,12.4,0.96,1022.2,2,0.0,0.0,3
10,23,18,11.6,0.94,1022.2,2,0.0,0.0,3
10,23,15,14.2,0.74,1022.4,0,0.0,0.0,1
10,23,12,12.8,0.88,1021.2,0,0.0,0.0,3
10,23,9,21.4,0.32,1020.0,3,2.9,0.0,1
10,23,6,22.8,0.37,1020.6,4,7.9,0.0,1
10,23,3,20.8,0.46,1023.2,4,4.7,0.0,1
10,23,0,13.4,0.99,1023.1,3,1.1,0.0,3
10,22,21,10.5,0.99,1021.1,2,0.0,0.0,3
10,22,18,11.8,0.98,1020.6,2,0.0,0.0,3
10,22,15,13.2,0.96,1020.5,2,0.0,0.0,3
10,22,12,14.7,0.91,1019.4,0,0.0,0.0,1
10,22,9,22.5,0.58,1018.2,2,1.1,0.0,1
10,22,6,25.0,0.39,1018.6,3,3.2,0.0,1
10,22,3,22.3,0.62,1020.3,4,3.2,0.0,1
10,22,0,15.5,1.0,1020.0,2,0.0,0.0,3
10,21,21,11.8,0.99,1018.6,2,0.0,0.3,3
10,21,18,13.3,0.99,1018.4,2,0.0,0.7,3
10,21,15,15.2,0.97,1019.1,2,0.0,2.1,3
10,21,12,17.2,0.86,1019.1,6,3.6,2.1,1
10,21,9,20.1,0.67,1018.1,0,0.0,0.6,1
10,21,6,20.7,0.62,1019.5,7,7.6,2.3,1
10,21,3,17.8,0.7,1022.5,7,9.7,2.3,1
10,21,0,14.3,0.94,1022.7,2,0.7,2.3,2
10,20,21,13.8,0.91,1022.4,8,3.6,4.0,2
10,20,18,14.4,0.93,1023.1,8,4.7,1.6,3
10,20,15,15.4,0.91,1023.6,8,2.2,0.2,2
10,20,12,15.6,0.94,1023.0,2,0.0,0.2,2
10,20,9,17.4,0.79,1022.8,0,0.0,0.0,2
10,20,6,18.3,0.77,1022.7,1,7.2,0.0,2
10,20,3,18.0,0.79,1024.9,2,2.5,0.0,1
10,20,0,14.5,0.96,1025.4,2,0.0,0.0,3
10,19,21,13.5,0.98,1023.7,0,0.0,0.0,3
10,19,18,11.1,0.99,1023.9,2,0.0,0.0,3
10,19,15,12.1,0.98,1025.4,0,0.0,0.0,3
10,19,12,12.5,0.91,1024.4,0,0.0,0.0,1
10,19,9,19.9,0.49,1023.3,2,6.5,0.0,1
10,19,6,21.5,0.45,1023.4,3,7.6,0.0,1
10,19,3,18.5,0.61,1025.6,2,5.8,0.0,3
10,19,0,12.4,1.0,1025.5,2,0.4,0.0,3
10,18,21,10.6,1.0,1024.4,2,0.0,0.0,3
10,18,18,11.6,0.99,1024.6,2,0.0,0.0,3
10,18,15,13.2,0.96,1025.1,0,0.0,0.0,3
10,18,12,14.9,0.93,1024.4,2,0.0,0.0,3
10,18,9,17.3,0.67,1023.5,2,0.7,0.0,1
10,18,6,18.8,0.6,1023.8,7,5.4,0.0,1
10,18,3,16.9,0.71,1026.0,5,3.6,0.0,4
10,18,0,13.8,0.99,1025.5,2,0.0,0.0,3
10,17,21,13.0,0.99,1023.6,2,0.0,0.0,3
10,17,18,13.6,0.98,1024.4,2,0.0,0.0,3
10,17,15,14.1,0.98,1024.9,0,0.0,0.0,3
10,17,12,14.4,0.94,1024.6,2,0.0,0.0,3
10,17,9,17.4,0.74,1024.3,2,2.9,0.0,1
10,17,6,17.7,0.73,1024.9,2,7.9,0.0,1
10,17,3,16.9,0.81,1026.9,2,6.8,0.1,3
10,17,0,13.9,0.99,1026.6,3,1.4,1.3,3
10,16,21,13.3,0.96,1025.2,2,3.6,2.8,3
10,16,18,14.5,0.95,1025.9,2,0.7,5.3,1
10,16,15,14.4,0.96,1026.2,2,5.8,10.4,1
10,16,12,15.4,0.9,1025.5,2,3.6,2.0,1
10,16,9,16.8,0.88,1024.2,2,7.2,17.7,2
10,16,6,16.5,0.89,1024.1,2,11.2,22.3,2
10,16,3,15.7,0.96,1026.0,2,11.9,26.6,2
10,16,0,14.8,0.99,1025.2,2,10.1,30.5,2
10,15,21,14.9,0.99,1023.1,2,10.8,31.7,2
10,15,18,15.0,0.99,1023.0,2,9.7,31.9,2
10,15,15,15.2,0.99,1023.2,2,7.6,29.5,2
10,15,12,15.2,0.99,1022.5,2,6.1,26.1,2
10,15,9,15.7,0.99,1021.5,3,10.1,22.8,2
10,15,6,16.0,0.98,1021.9,2,7.2,30.0,2
10,15,3,15.5,0.98,1024.8,2,8.3,15.6,2
10,15,0,14.8,0.98,1024.3,2,9.7,11.7,2
10,14,21,14.8,0.97,1023.1,2,14.0,9.0,2
10,14,18,15.0,0.98,1024.0,3,10.8,6.3,2
10,14,15,15.4,0.95,1025.1,2,7.6,3.6,2
10,14,12,16.0,0.95,1024.5,2,8.3,3.6,2
10,14,9,17.3,0.93,1023.0,2,6.8,3.0,2
10,14,6,18.7,0.89,1022.1,2,3.6,4.0,2
10,14,3,18.4,0.93,1023.8,2,2.2,1.2,2
10,14,0,17.5,0.92,1022.8,2,5.8,0.0,3
10,13,21,16.4,0.98,1020.1,2,3.6,0.0,3
10,13,18,17.1,0.97,1019.7,1,4.7,0.0,3
10,13,15,17.9,0.95,1019.7,2,1.1,0.0,3
10,13,12,20.0,0.82,1018.7,2,6.8,0.0,3
10,13,9,23.7,0.64,1017.1,2,2.9,0.0,1
10,13,6,24.4,0.6,1017.5,2,9.4,0.0,1
10,13,3,22.5,0.69,1020.1,2,9.0,0.0,1
10,13,0,18.7,0.84,1020.4,3,6.8,0.0,3
10,12,21,18.0,0.87,1018.7,2,1.8,0.0,3
10,12,18,18.6,0.77,1018.2,2,8.3,0.0,1
10,12,15,18.4,0.79,1018.6,3,5.8,0.0,1
10,12,12,20.1,0.73,1018.0,3,11.2,0.0,1
10,12,9,22.3,0.67,1016.4,3,11.2,0.0,1
10,12,6,24.5,0.59,1016.2,3,13.7,0.0,1
10,12,3,23.5,0.66,1018.6,2,10.4,0.0,1
10,12,0,19.7,0.81,1018.2,2,7.9,0.0,3
10,11,21,18.3,0.95,1016.4,1,1.8,0.0,3
10,11,18,17.3,0.97,1016.5,2,0.0,0.0,3
10,11,15,19.6,0.89,1016.6,8,1.8,0.0,1
10,11,12,19.5,0.89,1015.3,8,2.9,0.0,1
10,11,9,25.2,0.58,1013.5,2,3.2,0.0,1
10,11,6,26.4,0.54,1013.9,3,5.0,0.0,1
10,11,3,23.9,0.64,1016.4,8,6.8,0.0,1
10,11,0,18.0,1.0,1016.6,2,0.4,0.0,3
10,10,21,15.1,1.0,1016.0,2,0.0,0.0,3
10,10,18,15.5,0.99,1016.0,2,0.0,0.0,3
10,10,15,16.1,0.98,1016.9,2,0.0,0.0,3
10,10,12,17.6,0.94,1016.8,2,0.0,0.0,3
10,10,9,23.8,0.62,1015.8,1,3.6,0.0,1
10,10,6,25.5,0.51,1016.6,6,3.6,0.0,1
10,10,3,22.9,0.65,1019.7,8,5.4,0.0,1
10,10,0,16.8,0.98,1020.4,3,4.7,0.0,3
10,9,21,15.1,1.0,1019.3,2,0.4,0.0,3
10,9,18,15.0,0.99,1019.6,2,0.0,0.0,3
10,9,15,16.0,0.98,1020.4,2,0.0,0.0,3
10,9,12,17.4,0.94,1020.2,2,0.0,0.0,1
10,9,9,23.5,0.6,1019.1,2,5.4,0.0,1
10,9,6,24.1,0.56,1020.3,2,7.2,0.0,1
10,9,3,21.6,0.67,1023.2,2,5.8,0.0,1
10,9,0,17.1,0.88,1023.6,2,0.4,0.0,1
10,8,21,16.0,0.94,1022.6,2,0.0,0.0,1
10,8,18,16.5,0.87,1022.9,1,3.6,0.0,1
10,8,15,17.9,0.79,1023.1,3,4.0,0.0,1
10,8,12,16.6,0.93,1022.8,2,0.0,0.0,1
10,8,9,22.4,0.52,1021.8,2,5.4,0.0,1
10,8,6,23.2,0.52,1022.6,3,9.4,0.0,1
10,8,0,16.3,0.85,1025.5,3,8.3,0.0,1
10,7,21,14.5,0.96,1024.5,2,3.2,0.0,3
10,7,18,14.4,0.97,1024.7,2,0.0,0.0,3
10,7,15,14.5,0.96,1024.8,2,0.0,0.6,3
10,7,12,14.6,0.92,1024.3,2,0.0,1.5,3
10,7,9,15.7,0.8,1023.7,2,0.4,3.2,1
10,7,6,15.5,0.75,1024.5,2,6.5,4.2,1
10,7,3,13.9,0.82,1026.5,2,6.1,4.3,1
10,7,0,12.7,0.94,1025.6,2,2.5,4.3,3
10,6,21,11.8,0.97,1025.1,2,4.0,4.6,3
10,6,18,11.7,0.99,1024.7,1,3.6,4.8,3
10,6,15,11.7,0.98,1025.4,1,4.7,4.2,2
10,6,12,11.7,0.98,1024.8,1,7.2,6.0,2
10,6,9,11.4,0.98,1023.6,2,6.8,3.0,2
10,6,6,11.9,0.92,1024.1,2,8.6,2.0,2
10,6,3,12.9,0.87,1025.6,2,5.0,1.9,1
10,6,0,11.8,0.91,1025.0,2,0.0,1.9,1
10,5,21,11.5,0.92,1024.2,2,1.1,1.6,2
10,5,18,11.6,0.88,1024.6,2,5.4,1.4,1
10,5,15,11.2,0.91,1025.4,1,3.6,1.4,2
10,5,12,11.5,0.92,1025.3,1,9.4,0.7,2
10,5,9,14.5,0.67,1023.1,2,10.8,1.9,2
10,5,6,15.4,0.61,1023.1,2,9.4,4.9,1
10,5,3,15.0,0.61,1023.9,2,9.7,12.9,2
10,5,0,13.6,0.64,1023.0,3,4.7,17.8,2
10,4,21,13.9,0.58,1021.6,3,9.4,20.1,1
10,4,18,13.9,0.8,1021.7,2,6.5,24.2,1
10,4,15,14.7,0.74,1021.7,2,8.3,27.0,1
10,4,12,14.3,0.88,1021.2,2,7.2,36.0,2
10,4,9,15.8,0.88,1019.6,2,16.2,41.1,2
10,4,6,15.4,0.93,1018.7,2,12.2,47.8,2
10,4,3,15.2,0.97,1019.3,2,10.1,53.3,2
10,4,0,14.7,0.99,1017.3,2,6.8,52.1,2
10,3,21,14.1,0.99,1016.1,2,5.4,72.1,2
10,3,18,13.7,0.98,1016.4,2,7.2,58.0,2
10,3,15,14.4,0.99,1017.0,1,9.0,82.6,2
10,3,12,14.6,0.98,1015.6,2,10.4,78.0,2
10,3,9,15.2,0.99,1013.6,2,9.7,71.4,2
10,3,6,16.3,0.98,1012.0,2,7.2,106.0,2
10,3,3,16.2,0.98,1013.8,2,10.8,86.0,2
10,3,0,16.0,0.99,1013.8,2,8.3,44.8,2
10,2,21,16.4,0.99,1012.3,2,13.3,23.0,2
10,2,18,17.2,0.99,1012.7,2,11.2,9.7,2
10,2,15,17.7,0.98,1013.8,2,11.5,5.6,2
10,2,12,20.2,0.98,1012.8,3,9.4,3.0,2
10,2,9,22.9,0.91,1010.9,2,2.2,0.8,2
10,2,6,24.5,0.8,1011.0,2,0.0,0.7,2
10,2,3,23.7,0.83,1012.6,4,1.4,0.7,2
10,2,0,22.3,1.0,1012.8,2,0.4,0.5,2
10,1,21,21.2,0.99,1011.5,2,0.0,0.0,3
10,1,18,21.2,0.98,1011.4,2,0.0,0.0,3
10,1,15,21.5,0.96,1011.6,2,0.0,0.0,3
10,1,12,21.9,0.92,1010.7,0,0.0,0.0,1
10,1,9,27.3,0.56,1009.8,5,2.5,0.0,1
10,1,6,27.9,0.57,1010.1,4,7.2,0.0,1
10,1,3,26.1,0.58,1012.1,5,11.5,0.0,1
10,1,0,21.4,0.85,1012.5,4,3.2,0.0,1
9,30,21,19.1,0.99,1011.4,2,0.0,0.0,3
9,30,18,18.8,0.99,1011.8,2,0.7,0.0,3
9,30,15,20.3,0.97,1012.8,2,0.0,0.1,3
9,30,12,20.9,0.94,1012.1,2,0.0,0.1,3
9,30,9,26.2,0.62,1010.9,5,3.2,0.1,1
9,30,6,27.2,0.56,1011.8,5,6.8,0.7,1
9,30,3,25.5,0.63,1014.4,3,9.7,1.7,1
9,30,0,21.5,0.89,1014.3,3,7.6,1.7,3
9,29,21,20.1,0.99,1012.6,1,4.7,2.2,3
9,29,18,20.2,0.99,1012.4,2,0.0,3.9,3
9,29,15,20.5,0.99,1012.9,2,3.2,11.5,3
9,29,12,20.4,0.98,1012.1,2,1.4,11.6,3
9,29,9,20.6,0.97,1011.0,2,5.8,11.6,2
9,29,6,21.2,0.97,1010.8,2,8.3,11.0,2
9,29,3,21.8,0.97,1012.2,1,5.0,10.0,3
9,29,0,21.0,0.99,1012.1,2,0.0,10.0,3
9,28,21,20.8,0.99,1011.6,2,3.6,9.5,2
9,28,18,21.2,0.98,1012.3,1,3.6,16.0,2
9,28,15,22.0,0.95,1012.8,1,1.4,0.1,2
9,28,12,22.8,0.92,1011.9,2,0.0,0.0,3
9,28,9,26.0,0.69,1011.0,1,1.1,0.0,1
9,28,6,26.4,0.62,1011.7,6,4.7,0.0,1
9,28,3,26.0,0.64,1014.6,4,5.4,0.0,1
9,28,0,22.0,0.93,1014.9,6,3.2,0.0,3
9,27,21,20.2,0.99,1013.9,2,0.0,0.0,3
9,27,18,20.7,0.98,1014.7,2,0.0,0.0,3
9,27,15,21.2,0.95,1015.3,2,0.0,3.6,3
9,27,12,22.2,0.91,1014.2,2,0.0,3.6,3
9,27,9,25.7,0.63,1013.5,7,5.0,3.6,1
9,27,6,26.7,0.54,1014.6,4,2.9,3.6,1
9,27,3,25.2,0.69,1016.9,4,7.2,8.0,4
9,27,0,20.4,1.0,1016.3,2,0.0,3.6,3
9,26,21,19.6,0.98,1015.0,2,0.0,3.6,3
9,26,18,20.4,0.98,1015.6,3,2.9,3.6,3
9,26,15,20.9,0.96,1016.3,4,3.6,0.0,3
9,26,12,21.6,0.92,1015.0,7,1.1,0.0,3
9,26,9,24.1,0.77,1014.0,7,6.1,0.0,1
9,26,6,26.3,0.67,1014.3,6,6.8,0.0,1
9,26,3,24.3,0.82,1016.1,5,1.8,0.0,3
9,26,0,20.7,0.98,1015.1,0,0.0,0.0,3
9,25,21,20.1,0.99,1014.4,2,0.0,0.0,3
9,25,18,20.2,0.98,1014.9,2,0.0,0.0,3
9,25,15,20.9,0.97,1015.7,2,0.0,0.0,3
9,25,12,21.6,0.95,1014.8,2,0.0,0.0,3
9,25,9,23.5,0.85,1013.6,2,0.7,0.0,3
9,25,6,24.2,0.8,1013.8,8,2.2,0.0,1
9,25,3,23.3,0.8,1015.0,4,4.3,0.0,3
9,25,0,20.6,1.0,1014.5,3,4.7,0.0,3
9,24,21,19.4,1.0,1013.5,2,0.0,0.0,3
9,24,18,19.3,0.99,1013.6,2,1.1,0.0,3
9,24,15,19.3,0.98,1014.2,2,0.0,0.0,3
9,24,12,20.8,0.95,1014.5,0,0.0,0.0,3
9,24,9,25.6,0.63,1013.8,7,1.1,0.0,1
9,24,6,26.2,0.59,1014.4,5,6.1,0.0,1
9,24,3,24.1,0.73,1016.7,4,5.4,0.0,1
9,24,0,18.6,1.0,1017.2,3,4.3,0.1,3
9,23,21,16.2,1.0,1015.5,2,0.0,0.2,3
9,23,18,18.0,0.98,1016.1,2,0.0,0.6,3
9,23,15,19.1,0.97,1016.4,2,0.7,1.1,3
9,23,12,19.7,0.94,1016.2,7,2.5,3.5,3
9,23,9,20.6,0.88,1015.6,2,0.7,8.1,3
9,23,6,21.5,0.8,1015.7,1,2.5,10.6,1
9,23,3,19.6,0.92,1017.0,1,4.3,11.2,3
9,23,0,17.9,0.99,1016.6,2,4.7,11.8,3
9,22,21,17.5,0.99,1015.5,2,4.7,12.6,2
9,22,18,17.6,0.98,1015.4,3,4.3,12.5,2
9,22,15,17.6,0.98,1015.9,2,7.2,15.7,2
9,22,12,17.9,0.98,1015.2,3,7.2,16.0,2
9,22,9,18.0,0.97,1014.4,2,4.7,14.1,2
9,22,6,18.1,0.96,1014.5,2,7.9,13.0,2
9,22,3,17.6,0.98,1015.6,3,8.3,16.5,2
9,22,0,17.5,0.99,1015.2,3,7.2,18.0,2
9,21,21,17.4,0.99,1014.2,3,7.6,18.4,2
9,21,18,17.4,0.99,1014.3,3,7.2,18.9,2
9,21,15,18.0,0.99,1014.7,3,7.9,16.9,2
9,21,12,18.2,0.98,1013.9,3,6.1,12.9,3
9,21,9,18.2,0.97,1013.3,4,9.0,15.6,2
9,21,6,18.7,0.97,1013.5,4,7.6,14.9,2
9,21,3,18.1,0.97,1015.2,5,12.6,14.0,2
9,21,0,17.6,0.97,1015.1,4,10.8,13.4,2
9,20,21,17.9,0.98,1014.7,4,7.2,12.8,2
9,20,18,18.4,1.0,1015.2,3,5.0,13.9,2
9,20,15,18.1,0.99,1016.2,3,2.5,12.3,2
9,20,12,17.6,0.98,1016.1,4,5.4,11.0,2
9,20,9,17.1,0.97,1016.3,3,7.6,8.2,2
9,20,6,16.8,0.96,1017.2,3,10.8,8.0,2
9,20,3,19.4,0.78,1017.9,4,10.8,6.9,2
9,20,0,18.1,0.94,1018.2,4,3.6,6.6,2
9,19,21,17.6,0.92,1016.8,3,2.2,7.6,2
9,19,18,18.9,0.94,1017.0,2,6.5,5.7,2
9,19,15,18.1,0.98,1017.3,2,0.0,5.6,2
9,19,12,18.3,0.97,1017.1,2,0.0,5.6,1
9,19,9,19.4,0.79,1016.9,2,0.0,5.6,2
9,19,6,19.7,0.81,1017.2,6,9.7,5.1,2
9,19,3,20.2,0.93,1019.1,2,0.0,3.0,2
9,19,0,19.2,0.98,1017.6,6,5.4,1.7,2
9,18,21,19.1,0.96,1016.7,5,3.2,0.0,1
9,18,18,18.7,0.99,1017.4,6,2.2,0.0,3
9,18,15,18.8,0.98,1017.5,2,0.0,0.0,3
9,18,12,19.6,0.94,1017.1,2,0.0,0.0,3
9,18,9,25.3,0.6,1016.1,6,4.7,1.4,1
9,18,6,25.1,0.6,1017.1,5,5.4,3.0,1
9,18,3,22.6,0.73,1019.1,5,2.2,3.0,1
9,18,0,19.0,0.9,1018.9,1,2.2,3.5,3
9,17,21,17.7,0.99,1017.8,2,0.0,6.0,3
9,17,18,18.1,0.97,1018.2,2,0.0,6.3,3
9,17,15,19.0,0.95,1018.1,6,5.8,10.6,2
9,17,12,19.4,0.95,1016.5,6,7.2,13.3,2
9,17,9,20.7,0.88,1015.0,6,4.3,17.0,2
9,17,6,22.4,0.71,1014.3,4,3.6,20.4,1
9,17,3,20.6,0.85,1014.6,2,10.4,22.4,2
9,17,0,19.0,0.94,1013.6,3,8.3,21.9,2
9,16,21,19.5,0.97,1012.6,1,1.4,19.4,2
9,16,18,19.2,0.94,1011.8,2,6.8,20.0,2
9,16,15,20.0,0.91,1012.0,2,10.8,15.7,2
9,16,12,21.4,0.98,1010.8,4,2.5,13.0,2
9,16,9,22.4,0.95,1009.9,2,0.0,8.4,2
9,16,6,24.1,0.94,1009.6,2,0.0,3.4,2
9,16,3,24.7,0.87,1011.1,3,1.8,2.1,3
9,16,0,22.6,0.98,1010.8,2,4.3,10.2,3
9,15,21,21.9,1.0,1009.6,2,2.2,26.3,2
9,15,18,21.9,0.99,1010.0,2,0.0,31.8,2
9,15,15,21.8,0.99,1010.4,2,0.0,38.1,1
9,15,12,22.4,0.97,1009.8,2,0.0,38.3,1
9,15,9,23.6,0.88,1008.7,7,2.2,38.6,1
9,15,6,22.6,0.94,1009.5,0,0.0,62.0,1
9,15,3,21.8,0.98,1011.1,7,4.0,37.9,2
9,15,0,21.1,0.99,1010.9,7,3.6,29.9,2
9,14,21,21.0,0.99,1010.0,6,3.2,17.6,2
9,14,18,21.3,0.99,1011.2,1,1.1,15.0,2
9,14,15,21.3,0.98,1012.6,2,0.4,10.4,3
9,14,12,21.4,0.97,1012.7,8,2.9,10.2,2
9,14,9,22.8,0.91,1012.4,7,1.8,9.4,2
9,14,6,24.2,0.82,1012.9,1,1.1,9.4,1
9,14,3,22.4,0.93,1014.9,3,1.1,9.4,2
9,14,0,21.7,0.97,1015.1,2,0.0,9.3,2
9,13,21,21.0,0.98,1014.5,8,1.4,5.8,2
9,13,18,20.9,0.94,1015.2,8,6.1,2.4,2
9,13,15,24.2,0.83,1015.6,7,1.4,0.7,1
9,13,12,24.3,0.86,1015.1,8,1.4,0.7,1
9,13,9,27.9,0.61,1014.2,2,3.6,0.6,1
9,13,6,28.5,0.52,1015.0,2,6.1,0.7,1
9,13,3,26.7,0.73,1017.2,2,7.9,0.7,1
9,13,0,22.5,0.92,1017.4,2,0.0,0.7,2
9,12,21,21.8,0.95,1016.4,2,4.3,0.4,2
9,12,18,23.5,0.78,1016.0,3,4.0,0.0,1
9,12,15,24.3,0.72,1016.6,3,4.0,0.0,1
9,12,12,26.0,0.64,1016.0,3,7.6,0.0,1
9,12,9,29.3,0.51,1014.5,3,10.8,0.0,1
9,12,6,29.8,0.51,1015.0,2,11.2,0.0,1
9,12,3,26.5,0.65,1016.7,3,10.1,0.0,1
9,12,0,24.1,0.79,1016.5,2,7.2,0.0,1
9,11,21,22.9,0.84,1014.4,2,3.6,0.0,1
9,11,18,22.7,0.87,1013.7,2,0.4,0.0,3
9,11,15,23.4,0.86,1014.1,2,0.7,0.0,1
9,11,12,26.4,0.68,1012.4,2,4.3,0.0,1
9,11,9,29.0,0.57,1010.7,2,5.8,0.0,1
9,11,6,28.6,0.59,1011.1,3,10.8,0.6,1
9,11,3,27.3,0.71,1012.2,3,10.1,10.2,1
9,11,0,22.4,0.96,1011.2,2,9.4,22.1,3
9,10,21,19.9,1.0,1009.5,2,0.0,23.2,3
9,10,18,19.8,1.0,1008.9,8,2.2,24.6,3
9,10,15,20.2,0.99,1008.9,2,0.0,26.5,3
