month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
2,3,6,6.2,0.65,1027.0,1,4.0,0.0,0
2,3,3,4.5,0.75,1028.9,1,1.4,0.0,0
2,3,0,0.4,0.97,1028.0,2,1.1,0.0,2
2,2,21,-0.8,0.99,1027.5,2,0.7,0.0,2
2,2,18,-1.5,0.99,1028.5,2,0.4,0.9,2
2,2,15,-0.7,0.97,1029.5,2,0.0,2.1,2
2,2,12,3.5,0.87,1029.1,7,2.5,2.1,0
2,2,9,4.3,0.79,1028.9,6,4.0,2.1,0
2,2,6,4.1,0.78,1029.1,3,8.6,2.1,0
2,2,3,3.3,0.86,1031.4,3,6.5,2.1,0
2,2,0,2.0,0.98,1030.7,1,2.9,2.1,1
2,1,21,1.4,0.97,1030.0,1,2.2,2.1,1
2,1,18,1.8,0.96,1030.6,2,9.0,1.2,1
2,1,15,5.0,0.63,1029.8,3,10.1,0.0,1
2,1,9,7.5,0.5,1027.8,3,9.0,0.0,0
2,1,3,6.6,0.56,1030.6,4,7.2,0.0,0
2,1,0,3.6,0.71,1029.3,2,2.9,0.0,0
3,31,21,11.4,0.79,1032.0,3,9.7,10.8,0
3,31,18,12.0,0.84,1032.0,2,11.5,11.6,2
3,31,15,12.5,0.85,1032.0,3,13.7,12.4,2
3,31,12,13.1,0.83,1030.2,3,15.1,14.5,2
3,31,9,15.2,0.78,1028.1,3,14.4,15.9,1
3,31,6,14.8,0.86,1028.2,3,14.8,16.1,1
3,31,3,14.6,0.96,1029.1,2,14.4,16.1,1
3,31,0,14.7,0.95,1026.0,2,16.2,7.2,1
3,30,21,16.0,0.91,1023.3,2,9.0,5.3,2
3,30,18,15.7,0.99,1022.8,2,2.2,4.5,1
3,30,15,16.3,0.96,1022.7,3,7.6,3.7,1
3,30,12,17.0,0.92,1020.1,3,7.2,1.6,1
3,30,9,18.4,0.88,1017.7,6,4.7,0.2,1
3,30,6,20.6,0.64,1018.0,2,9.4,0.0,0
3,30,3,20.0,0.74,1020.0,6,5.4,0.0,0
3,30,0,15.7,0.96,1018.5,2,0.0,0.0,0
3,29,21,13.8,0.95,1016.6,2,0.0,0.0,0
3,29,18,15.3,0.95,1017.1,5,2.2,0.0,0
3,29,15,14.2,0.92,1016.8,2,0.0,0.0,0
3,29,12,16.1,0.83,1015.0,8,1.1,0.0,0
3,29,9,22.7,0.43,1012.3,4,7.2,0.0,0
3,29,6,22.5,0.44,1015.3,6,10.8,0.0,0
3,29,3,18.7,0.57,1018.1,5,12.2,0.0,0
3,29,0,15.3,0.7,1018.2,5,10.4,0.0,0
3,28,21,13.7,0.74,1017.3,5,9.7,0.0,0
3,28,18,14.7,0.68,1018.0,5,10.1,0.0,0
3,28,15,16.0,0.66,1019.1,5,11.2,0.0,0
3,28,12,15.3,0.64,1018.9,4,5.4,0.0,0
3,28,9,21.0,0.44,1018.2,5,7.6,0.0,0
3,28,6,20.6,0.5,1019.8,5,11.5,0.0,0
3,28,3,18.0,0.62,1022.0,5,10.4,0.0,0
3,28,0,12.6,0.97,1021.7,5,5.4,0.0,2
3,27,21,8.0,0.97,1020.9,2,0.0,0.0,2
3,27,18,9.8,0.9,1021.2,8,1.1,0.0,0
3,27,15,14.6,0.63,1021.6,4,5.8,0.0,0
3,27,12,16.7,0.51,1020.6,3,5.0,0.0,0
3,27,9,19.9,0.41,1019.1,2,2.9,0.0,0
3,27,6,19.6,0.51,1020.4,3,10.8,0.0,0
3,27,3,17.5,0.55,1022.3,2,4.3,0.0,0
3,27,0,11.6,0.96,1021.4,6,2.2,0.0,2
3,26,21,10.3,0.98,1019.8,2,0.4,0.0,2
3,26,18,10.6,0.98,1020.4,2,0.0,0.0,2
3,26,15,11.1,0.96,1020.7,2,0.0,0.0,2
3,26,12,12.5,0.85,1019.4,6,1.4,0.0,0
3,26,9,14.8,0.69,1017.9,7,3.6,0.2,0
3,26,6,14.9,0.62,1018.8,8,4.7,0.4,0
3,26,3,13.7,0.69,1020.8,2,7.2,1.6,1
3,26,0,11.0,0.81,1018.8,2,5.4,12.6,0
3,25,21,9.5,0.89,1017.6,2,6.5,26.2,0
3,25,18,11.4,0.9,1016.1,2,7.9,31.2,0
3,25,15,12.9,0.85,1015.9,2,6.5,38.9,0
3,25,12,13.7,0.85,1013.0,2,16.6,55.8,0
3,25,9,13.6,0.97,1008.9,1,8.3,66.9,1
3,25,6,13.5,0.98,1006.9,1,10.1,66.7,1
3,25,3,14.0,1.0,1006.5,1,5.8,65.5,1
3,25,0,13.4,1.0,1005.4,8,2.5,54.5,1
3,24,21,13.3,1.0,1003.8,1,2.5,40.9,1
3,24,18,13.2,1.0,1005.0,4,1.1,35.9,1
3,24,15,13.0,0.99,1006.7,4,4.0,28.2,1
3,24,12,13.1,0.98,1006.6,3,7.6,11.3,1
3,24,9,15.9,0.69,1007.9,5,4.7,0.0,1
3,24,6,15.8,0.63,1010.1,5,14.0,0.0,0
3,24,3,14.5,0.65,1013.2,5,13.0,0.0,0
3,24,0,11.0,0.86,1015.0,5,7.6,0.0,0
3,23,21,8.2,0.95,1015.3,2,0.7,0.0,2
3,23,18,10.0,0.9,1016.4,5,5.8,0.0,0
3,23,15,9.9,0.87,1018.3,5,2.9,0.0,0
3,23,12,10.1,0.81,1018.3,5,4.0,0.1,0
3,23,9,11.0,0.7,1018.2,7,7.9,0.1,0
3,23,6,10.4,0.72,1020.9,6,6.5,0.3,0
3,23,3,8.9,0.78,1023.6,7,7.2,0.4,0
3,23,0,7.1,0.88,1023.2,8,3.2,1.2,0
3,22,21,6.5,0.94,1022.7,1,2.2,5.1,0
3,22,18,6.9,0.97,1024.3,1,5.8,7.3,2
3,22,15,7.4,0.9,1024.6,3,7.2,8.2,1
3,22,12,7.9,0.94,1023.7,2,9.0,10.1,0
3,22,9,7.8,0.97,1022.2,3,7.6,16.2,0
3,22,6,7.7,0.97,1022.8,3,9.4,20.5,1
3,22,3,7.3,0.95,1024.4,2,11.9,42.2,0
3,22,0,6.9,0.95,1022.9,3,13.7,50.6,1
3,21,21,7.0,0.96,1021.8,3,10.4,48.9,1
3,21,18,7.3,0.94,1022.5,3,4.7,48.2,1
3,21,15,7.3,0.96,1022.1,2,13.7,47.5,1
3,21,12,7.3,0.95,1020.0,2,10.8,84.0,1
3,21,9,7.4,0.96,1017.8,2,14.0,43.2,1
3,21,6,6.9,0.98,1016.7,2,10.4,39.0,1
3,21,3,6.7,0.98,1018.6,2,6.1,18.0,1
3,21,0,6.5,0.97,1016.3,3,13.7,9.0,0
3,20,21,6.4,0.98,1016.2,3,9.7,6.9,1
3,20,18,6.7,0.99,1017.8,2,6.1,5.6,1
3,20,15,6.6,0.97,1019.0,2,8.3,5.4,1
3,20,12,6.4,0.98,1017.9,3,9.4,3.4,1
3,20,9,6.3,0.95,1017.0,2,13.0,1.6,0
3,20,6,6.6,0.97,1017.0,3,10.1,1.3,0
3,20,3,6.5,0.97,1018.5,2,13.7,0.5,1
3,20,0,7.1,0.91,1017.1,3,13.0,0.3,0
3,19,21,6.8,0.97,1015.7,2,12.6,0.2,1
3,19,18,8.0,0.84,1014.8,3,16.9,0.0,2
3,19,15,8.8,0.8,1015.8,3,15.8,0.0,2
3,19,12,9.1,0.91,1014.3,3,19.1,0.0,2
3,19,9,12.5,0.79,1011.6,3,15.8,0.0,0
3,19,6,13.3,0.78,1012.2,4,9.7,0.0,0
3,19,3,12.1,0.8,1014.7,4,10.4,0.0,0
3,19,0,10.6,0.91,1013.9,3,15.1,0.0,2
3,18,21,8.9,0.97,1012.3,3,4.7,0.0,2
3,18,18,10.5,0.88,1012.5,3,3.2,0.0,2
3,18,15,10.6,0.85,1011.3,6,5.0,0.0,0
3,18,12,10.3,0.84,1012.1,6,5.0,0.0,0
3,18,9,10.0,0.82,1012.3,4,5.0,0.0,0
3,18,6,9.2,0.81,1013.9,7,4.0,0.0,0
3,18,3,8.9,0.8,1017.0,6,3.2,0.0,0
3,18,0,7.0,0.86,1017.6,6,1.8,1.7,0
3,17,21,6.7,0.88,1018.9,2,8.3,10.6,0
3,17,18,6.8,0.88,1019.1,2,11.9,17.8,0
3,17,15,7.1,0.92,1020.1,2,9.4,22.9,0
3,17,12,7.2,0.87,1018.5,2,14.4,4.0,0
3,17,9,8.2,0.84,1016.3,2,13.0,60.1,0
3,17,6,9.8,0.78,1016.2,2,21.6,36.0,0
3,17,3,10.1,0.85,1015.3,2,17.3,68.9,0
3,17,0,10.4,0.93,1012.1,2,26.6,67.2,1
3,16,21,13.8,0.97,1007.1,2,18.0,58.3,1
3,16,18,16.4,0.89,1006.6,3,20.9,51.1,1
3,16,15,18.1,0.98,1006.5,2,15.5,46.0,1
3,16,12,19.9,0.9,1004.7,4,16.6,11.3,1
3,16,9,20.4,0.96,1004.6,3,15.1,8.8,1
3,16,6,25.7,0.62,1005.7,5,7.9,0.0,0
3,16,3,24.4,0.71,1008.5,4,7.2,0.0,0
3,16,0,19.1,0.96,1008.7,5,3.2,0.0,2
3,15,21,16.6,0.99,1007.6,6,2.2,0.0,2
3,15,18,17.3,0.97,1008.7,3,2.9,0.0,2
3,15,15,18.6,0.95,1009.3,5,3.2,0.0,2
3,15,12,20.7,0.88,1008.7,2,0.0,0.0,0
3,15,9,26.7,0.62,1007.7,6,6.8,0.0,0
3,15,6,26.4,0.61,1009.3,7,13.3,0.0,0
3,15,3,23.0,0.65,1012.5,6,10.8,0.0,0
3,15,0,16.0,0.96,1013.1,2,0.0,0.0,2
3,14,21,13.9,0.95,1012.1,2,0.7,0.0,2
3,14,18,15.5,0.85,1013.0,2,0.7,0.0,2
3,14,15,17.6,0.75,1014.1,2,3.6,0.0,0
3,14,12,19.7,0.62,1013.3,3,6.8,0.0,0
3,14,9,22.1,0.61,1013.1,2,15.1,0.0,0
3,14,6,23.4,0.65,1013.1,3,19.4,0.0,0
3,14,3,24.7,0.68,1014.1,2,14.4,0.0,0
3,14,0,21.2,0.88,1012.4,4,5.4,0.0,2
3,13,21,18.2,0.98,1009.8,2,0.0,0.0,2
3,13,18,18.4,0.96,1008.9,2,0.0,0.0,2
3,13,15,19.9,0.93,1009.6,2,0.0,0.6,2
3,13,12,22.1,0.84,1008.3,0,0.0,0.6,0
3,13,9,27.9,0.56,1007.2,6,10.8,0.6,0
3,13,6,28.6,0.54,1007.9,7,12.2,0.6,0
3,13,3,25.9,0.64,1010.0,6,9.4,0.6,0
3,13,0,19.9,0.96,1009.8,5,4.0,0.6,2
3,12,21,19.0,0.96,1008.5,2,0.0,0.6,2
3,12,18,20.0,0.95,1008.5,2,0.4,0.6,2
3,12,15,21.6,0.86,1009.1,2,0.0,0.0,1
3,12,12,24.4,0.64,1007.7,8,3.6,0.0,0
3,12,9,27.2,0.51,1006.6,7,9.7,0.0,0
3,12,6,28.4,0.47,1007.4,7,13.7,0.0,0
3,12,3,25.6,0.49,1010.2,5,13.3,0.0,0
3,12,0,19.9,0.67,1010.7,5,5.0,0.0,0
3,11,21,15.1,0.86,1010.3,5,2.5,0.0,0
3,11,18,16.9,0.79,1010.7,5,3.6,0.0,0
3,11,15,19.3,0.67,1011.3,5,4.7,0.0,0
3,11,12,19.6,0.73,1010.3,4,1.1,0.0,0
3,11,9,27.7,0.37,1009.8,5,9.0,0.0,0
3,11,6,28.0,0.38,1010.6,5,10.1,0.0,0
3,11,3,24.7,0.47,1013.7,5,8.6,0.0,0
3,11,0,14.6,0.99,1013.1,2,0.0,0.0,2
3,10,21,11.9,0.98,1011.3,2,0.0,0.0,2
3,10,18,13.2,0.94,1011.8,2,0.0,0.0,0
3,10,15,15.5,0.87,1012.3,2,0.0,0.0,0
3,10,12,18.6,0.74,1011.2,5,1.1,0.0,0
3,10,9,24.7,0.4,1010.6,8,5.0,0.0,0
3,10,6,26.0,0.4,1011.6,6,10.8,0.0,0
3,10,3,23.0,0.46,1014.8,7,4.0,0.0,0
3,10,0,13.9,0.82,1014.5,2,0.0,0.0,0
3,9,21,11.0,0.9,1013.1,4,3.6,0.0,0
3,9,18,11.1,0.91,1014.5,2,1.1,0.0,0
3,9,15,12.6,0.88,1014.9,2,0.4,0.0,0
3,9,12,15.4,0.65,1014.3,2,0.0,0.0,0
3,9,9,24.2,0.3,1013.4,5,4.0,0.0,0
3,9,6,23.9,0.35,1014.5,3,5.8,0.0,0
3,9,3,20.0,0.45,1017.4,5,10.1,0.0,0
3,9,0,13.6,0.61,1017.0,5,6.5,0.0,0
3,8,21,9.1,0.84,1015.5,4,4.3,0.0,0
3,8,18,9.9,0.9,1015.3,4,5.4,0.0,0
3,8,15,14.4,0.67,1014.9,4,6.8,0.0,0
3,8,12,17.4,0.58,1013.2,4,9.7,0.0,0
3,8,9,22.2,0.32,1012.3,6,10.4,0.0,0
3,8,6,21.3,0.35,1014.5,6,15.1,0.0,0
3,8,3,18.3,0.49,1018.5,6,14.4,0.0,0
3,8,0,12.6,0.75,1018.3,6,12.2,0.0,0
3,7,21,9.8,0.87,1017.9,5,6.1,0.0,0
3,7,18,7.2,0.98,1019.2,6,2.5,0.0,2
3,7,15,8.4,0.96,1020.7,2,0.0,0.0,0
3,7,12,12.0,0.8,1020.8,6,2.9,0.4,0
3,7,9,16.1,0.61,1021.2,6,10.1,1.1,0
3,7,6,16.8,0.55,1022.4,7,7.6,3.7,0
3,7,3,14.0,0.63,1025.2,6,8.3,6.8,0
3,7,0,8.4,0.96,1024.6,4,1.1,6.8,2
3,6,21,7.7,0.95,1023.2,2,0.0,6.8,2
3,6,18,9.0,0.87,1022.8,5,3.2,6.8,0
3,6,15,9.1,0.87,1023.9,1,2.9,6.8,1
3,6,12,9.9,0.78,1022.8,2,8.6,6.4,1
3,6,9,11.3,0.87,1019.5,2,8.6,5.7,1
3,6,6,11.6,0.86,1019.0,1,8.3,3.1,1
3,6,3,15.3,0.65,1019.7,2,5.4,0.0,1
3,6,0,14.4,0.54,1018.0,3,8.3,0.0,0
3,5,21,14.8,0.59,1017.7,3,7.6,0.0,1
3,5,18,15.8,0.46,1017.7,3,5.0,0.0,0
3,5,15,17.1,0.4,1018.6,3,10.4,0.0,1
3,5,12,20.0,0.29,1016.1,3,16.9,0.0,0
3,5,9,22.4,0.34,1014.5,4,6.5,0.0,0
3,5,6,23.5,0.37,1015.3,4,10.1,0.0,0
3,5,3,20.6,0.54,1018.0,3,7.2,0.0,0
3,5,0,10.8,1.0,1018.1,2,1.1,0.0,2
3,4,21,9.9,0.97,1016.4,3,1.4,0.0,2
3,4,18,13.1,0.93,1016.6,6,7.6,0.0,2
3,4,15,15.1,0.84,1016.8,3,2.2,0.0,0
3,4,12,17.3,0.68,1014.9,7,2.9,3.1,0
3,4,9,21.6,0.4,1013.7,6,6.5,5.2,0
3,4,6,21.9,0.41,1015.4,6,5.4,5.2,0
3,4,3,18.2,0.61,1018.5,1,6.1,5.2,0
3,4,0,12.1,0.99,1017.6,7,1.8,5.2,2
3,3,21,13.1,0.91,1015.4,7,4.7,5.2,2
3,3,18,13.4,0.96,1016.1,6,4.7,5.2,2
3,3,15,13.3,0.97,1016.7,6,1.8,5.2,1
3,3,12,13.9,0.93,1015.3,7,5.0,2.1,1
3,3,9,19.8,0.43,1012.5,6,2.9,0.0,1
3,3,6,21.5,0.35,1014.1,4,6.8,0.0,0
3,3,3,18.0,0.46,1018.3,5,4.0,0.0,0
3,3,0,8.6,0.94,1018.6,2,0.0,0.0,2
3,2,21,8.4,0.9,1017.6,2,0.0,0.0,0
3,2,18,8.7,0.8,1018.6,1,1.1,0.0,0
3,2,15,13.0,0.67,1019.2,8,1.1,0.0,0
3,2,12,12.1,0.67,1018.2,0,0.0,0.0,0
3,2,9,18.7,0.27,1016.9,5,3.6,0.0,0
3,2,6,18.5,0.28,1020.0,5,7.9,0.0,0
3,2,3,15.2,0.5,1023.9,6,7.6,0.0,0
3,2,0,5.5,1.0,1023.7,5,1.1,0.0,2
3,1,21,3.4,0.98,1021.9,2,0.0,0.0,2
3,1,18,4.9,0.94,1023.8,2,0.0,0.0,0
3,1,15,7.5,0.83,1024.8,2,0.4,0.0,0
3,1,12,11.1,0.53,1023.1,0,0.0,0.0,0
3,1,9,16.1,0.26,1022.0,2,6.5,0.2,0
3,1,6,16.4,0.25,1022.9,3,16.2,0.2,0
3,1,3,15.8,0.23,1025.0,2,13.0,0.2,0
3,1,0,11.6,0.74,1023.5,2,5.4,0.2,0
4,30,21,13.8,0.87,1021.8,2,6.1,2.0,2
4,30,18,12.9,0.92,1023.1,1,3.6,2.1,2
4,30,15,14.7,0.77,1023.7,2,9.0,2.1,0
4,30,12,15.5,0.73,1022.3,2,10.8,2.1,0
4,30,9,16.3,0.74,1020.3,3,11.9,2.1,0
4,30,6,15.7,0.8,1020.3,3,11.9,2.1,1
4,30,3,14.5,0.94,1021.4,2,6.1,1.6,1
4,30,0,14.9,0.89,1019.8,2,6.8,0.1,0
4,29,21,14.2,0.94,1018.2,2,0.0,0.1,1
4,29,18,15.4,0.83,1020.0,2,2.5,0.0,0
4,29,15,16.3,0.72,1019.8,3,10.1,0.0,0
4,29,12,16.1,0.78,1019.0,1,2.9,0.1,0
4,29,9,17.8,0.64,1017.6,2,8.3,5.6,0
4,29,6,16.5,0.67,1019.8,2,6.8,9.7,0
4,29,3,14.3,0.74,1021.7,2,10.4,22.6,0
4,29,0,12.8,0.76,1021.2,3,14.8,22.6,0
4,28,21,11.9,0.84,1020.1,2,10.8,22.6,0
4,28,18,12.3,0.8,1018.6,3,14.4,22.6,0
4,28,15,11.6,0.91,1019.0,2,12.2,22.6,0
4,28,12,11.6,0.96,1017.3,2,10.8,46.0,1
4,28,9,11.3,0.93,1013.7,3,19.8,17.0,1
4,28,6,13.6,0.97,1012.1,2,20.9,12.9,1
4,28,3,19.3,0.81,1010.8,3,18.7,0.0,0
4,28,0,21.3,0.82,1010.0,3,7.9,0.0,0
4,27,21,22.4,0.72,1008.9,4,8.6,0.0,0
4,27,18,22.8,0.71,1010.4,4,9.7,0.1,0
4,27,15,22.9,0.75,1010.4,5,7.6,0.1,0
4,27,12,23.8,0.73,1009.8,5,7.2,45.2,0
4,27,9,26.9,0.63,1008.4,4,7.9,45.2,0
4,27,6,27.4,0.55,1009.6,4,13.7,45.2,0
4,27,3,25.8,0.61,1011.2,4,9.0,45.2,0
4,27,0,23.0,0.84,1010.4,3,10.8,45.2,0
4,26,21,19.3,1.0,1009.3,2,0.0,45.2,2
4,26,18,21.2,0.99,1009.3,3,2.9,45.1,0
4,26,15,22.2,0.99,1009.7,6,3.2,45.1,1
4,26,12,24.4,0.88,1007.5,2,0.4,0.0,0
4,26,9,28.4,0.62,1005.4,2,2.9,0.0,0
4,26,6,28.7,0.57,1006.2,2,10.4,0.0,0
4,26,3,25.3,0.74,1007.3,7,6.5,0.0,0
4,26,0,21.8,0.92,1006.2,1,4.3,0.0,2
4,25,21,20.2,0.99,1004.6,8,4.7,3.7,2
4,25,18,19.9,0.99,1004.7,2,0.0,60.6,2
4,25,15,21.3,0.97,1004.4,1,5.0,67.8,0
4,25,12,22.5,0.95,1003.4,2,0.0,68.4,0
4,25,9,24.1,0.86,1001.8,1,8.6,68.4,0
4,25,6,26.0,0.83,1001.5,8,7.2,122.0,0
4,25,3,23.6,0.94,1002.1,8,6.8,68.4,0
4,25,0,22.1,0.99,1000.6,5,2.2,68.4,0
4,24,21,21.2,1.0,1000.1,1,5.0,64.7,1
4,24,18,23.7,0.95,1001.2,7,7.6,7.8,1
4,24,15,25.4,0.86,1001.4,5,10.4,0.6,0
4,24,12,27.5,0.71,1002.1,4,8.6,0.0,0
4,24,9,30.4,0.55,1002.0,4,9.4,0.0,0
4,24,6,29.8,0.61,1004.8,4,7.6,0.0,0
4,24,3,27.4,0.68,1007.4,5,8.6,0.0,0
4,24,0,22.8,0.85,1007.5,5,7.2,0.0,0
4,23,21,19.4,1.0,1006.9,5,5.4,0.0,2
4,23,18,17.6,0.99,1007.9,2,0.0,0.0,2
4,23,15,18.5,0.97,1008.6,2,0.0,1.6,2
4,23,12,20.9,0.91,1007.7,7,1.4,10.2,0
4,23,9,25.8,0.65,1007.6,7,4.3,19.7,0
4,23,6,24.8,0.67,1009.6,7,2.9,31.1,0
4,23,3,24.0,0.73,1011.4,2,5.0,31.1,0
4,23,0,20.2,0.93,1011.5,2,4.7,31.1,0
4,22,21,19.2,1.0,1009.6,2,5.4,31.1,2
4,22,18,19.8,1.0,1009.4,2,0.0,31.1,2
4,22,15,20.2,1.0,1010.7,2,0.0,29.5,1
4,22,12,20.2,0.99,1009.4,2,0.7,20.9,1
4,22,9,20.5,0.98,1008.3,6,13.3,11.4,1
4,22,6,26.2,0.62,1007.9,7,6.8,0.0,0
4,22,3,27.0,0.54,1008.8,6,11.2,0.0,0
4,22,0,23.1,0.69,1008.6,5,6.5,0.0,0
4,21,21,17.6,0.84,1007.6,5,5.4,0.0,0
4,21,18,16.8,0.98,1007.5,5,4.7,0.0,0
4,21,15,17.0,0.93,1008.2,6,1.8,0.0,0
4,21,12,19.8,0.79,1006.8,2,0.0,0.0,0
4,21,9,27.8,0.41,1005.9,7,11.5,0.0,0
4,21,6,26.9,0.47,1007.7,7,18.7,0.0,0
4,21,3,24.3,0.55,1010.4,6,10.8,0.3,0
4,21,0,18.9,0.72,1009.9,5,7.2,0.3,0
4,20,21,14.2,0.92,1009.1,5,3.6,0.3,0
4,20,18,13.2,0.94,1010.1,2,0.0,0.3,0
4,20,15,16.1,0.81,1011.5,5,5.0,0.3,0
4,20,12,19.1,0.66,1010.5,6,7.6,0.3,0
4,20,9,19.7,0.7,1011.6,1,4.0,0.3,0
4,20,6,20.1,0.65,1013.3,2,0.4,0.3,1
4,20,3,22.1,0.53,1014.5,6,7.6,0.0,0
4,20,0,18.9,0.66,1015.1,6,5.8,0.0,0
4,19,21,12.3,0.97,1015.3,5,3.6,0.0,0
4,19,18,13.5,0.94,1016.5,5,2.9,0.0,0
4,19,15,14.7,0.92,1018.6,3,1.8,0.0,0
4,19,12,19.8,0.61,1017.7,7,4.3,0.0,0
4,19,9,24.4,0.4,1016.9,6,6.8,0.0,0
4,19,6,25.2,0.36,1019.2,1,6.8,0.0,0
4,19,3,23.2,0.47,1021.8,3,6.8,0.0,0
4,19,0,16.5,0.85,1021.5,8,1.8,0.0,0
4,18,21,12.5,0.97,1020.0,2,0.0,0.0,2
4,18,18,14.1,0.95,1020.7,2,0.0,0.0,0
4,18,15,13.8,0.93,1021.6,2,0.0,0.0,0
4,18,12,18.2,0.7,1020.4,6,5.8,0.0,0
4,18,9,21.8,0.47,1018.5,7,5.4,0.0,0
4,18,6,21.3,0.5,1019.7,1,11.2,0.0,0
4,18,3,18.8,0.57,1021.6,8,6.5,0.0,0
4,18,0,14.4,0.74,1021.3,8,4.3,0.0,0
4,17,21,12.6,0.84,1020.3,8,4.7,0.0,0
4,17,18,13.5,0.82,1020.0,8,4.7,0.0,0
4,17,15,14.4,0.81,1020.8,8,4.0,0.0,0
4,17,12,14.9,0.69,1019.6,2,0.4,0.0,0
4,17,9,16.2,0.57,1018.8,7,3.2,0.0,0
4,17,6,16.8,0.56,1019.8,8,7.9,0.0,0
4,17,3,16.9,0.58,1021.1,7,7.2,0.0,0
4,17,0,12.9,0.92,1020.8,3,1.4,0.0,2
4,16,21,10.1,0.98,1019.5,2,0.4,0.1,2
4,16,18,11.9,0.93,1020.1,8,1.4,0.8,0
4,16,15,14.3,0.76,1020.9,7,5.0,3.7,0
4,16,12,15.4,0.67,1020.0,7,5.4,3.7,0
4,16,9,17.4,0.48,1019.6,8,2.2,3.8,0
4,16,6,17.0,0.54,1021.3,3,9.4,3.8,0
4,16,3,14.1,0.72,1022.5,2,11.2,3.8,0
4,16,0,12.0,0.88,1022.0,1,8.6,5.0,0
4,15,21,11.1,0.97,1021.6,1,3.2,5.2,1
4,15,18,11.4,0.88,1021.8,3,6.5,4.5,1
4,15,15,13.6,0.69,1023.1,3,9.0,1.6,1
4,15,12,14.6,0.66,1022.2,3,8.3,1.7,1
4,15,9,16.5,0.61,1020.5,3,14.0,1.6,1
4,15,6,16.3,0.67,1021.4,3,10.4,1.6,1
4,15,3,15.3,0.83,1023.2,3,7.9,1.6,1
4,15,0,13.3,0.91,1022.0,2,3.2,0.4,1
4,14,21,13.8,0.76,1019.5,3,6.1,0.1,1
4,14,18,14.0,0.68,1019.7,2,3.6,0.1,0
4,14,15,14.2,0.65,1020.6,2,6.1,0.1,0
4,14,12,13.2,0.86,1018.7,2,7.6,0.0,1
4,14,9,15.4,0.64,1017.4,2,13.0,0.0,0
4,14,6,16.4,0.63,1017.6,2,13.7,0.0,0
4,14,3,16.6,0.69,1018.6,3,6.8,0.0,0
4,14,0,14.4,0.73,1016.5,2,6.8,2.3,0
4,13,21,12.4,0.77,1014.4,3,7.2,10.4,0
4,13,18,13.5,0.8,1014.8,3,7.9,26.2,0
4,13,15,14.4,0.76,1015.8,3,6.5,46.5,0
4,13,12,16.4,0.67,1013.7,3,9.0,51.6,0
4,13,9,19.1,0.59,1011.6,3,16.9,54.4,0
4,13,6,19.0,0.63,1011.9,2,17.6,54.4,0
4,13,3,14.7,0.91,1012.9,2,10.8,54.4,1
4,13,0,14.1,0.97,1011.1,2,14.4,52.1,1
4,12,21,14.6,0.96,1008.3,3,13.0,44.0,1
4,12,18,15.2,0.97,1007.9,3,21.6,28.2,1
4,12,15,16.8,0.96,1009.3,2,17.6,7.9,1
4,12,12,19.0,0.88,1008.7,1,13.7,2.8,1
4,12,9,24.1,0.53,1004.8,3,20.9,0.0,0
4,12,6,26.1,0.46,1007.6,3,20.9,0.0,0
4,12,3,25.6,0.52,1010.2,3,15.1,0.0,0
4,12,0,23.8,0.65,1009.3,3,18.4,0.0,0
4,11,21,18.7,0.96,1006.6,2,0.0,0.0,2
4,11,18,20.2,0.9,1005.5,5,3.6,0.0,0
4,11,15,20.6,0.9,1006.2,6,1.4,0.0,0
4,11,12,23.4,0.76,1005.6,2,0.0,0.0,0
4,11,9,31.5,0.39,1004.7,7,7.2,0.0,0
4,11,6,31.5,0.42,1006.5,7,13.3,0.0,0
4,11,3,29.4,0.46,1009.0,6,14.0,0.0,0
4,11,0,25.6,0.55,1008.7,6,7.2,0.0,0
4,10,21,19.7,0.81,1007.2,6,2.9,0.0,0
4,10,18,18.7,0.92,1007.8,5,3.6,0.0,0
4,10,15,20.2,0.88,1008.1,6,3.6,0.0,0
4,10,12,22.6,0.76,1007.3,2,0.0,0.0,0
4,10,9,30.4,0.36,1006.1,7,7.6,0.0,0
4,10,6,31.2,0.35,1007.1,7,11.5,0.0,0
4,10,3,29.6,0.33,1009.0,6,15.8,0.0,0
4,10,0,24.8,0.43,1008.8,6,8.3,0.0,0
4,9,21,20.5,0.69,1007.5,5,3.2,0.0,0
4,9,18,19.5,0.75,1008.2,6,5.4,0.0,0
4,9,15,21.7,0.55,1008.4,5,5.8,0.0,0
4,9,12,20.7,0.73,1007.6,5,1.1,0.0,0
4,9,9,30.3,0.22,1006.8,7,13.7,0.0,0
4,9,6,31.0,0.24,1008.6,6,17.6,0.0,0
4,9,3,29.1,0.25,1011.1,7,12.2,0.0,0
4,9,0,22.5,0.56,1011.2,5,6.1,0.0,0
4,8,21,14.6,0.91,1010.4,5,4.0,0.0,0
4,8,18,16.0,0.91,1011.1,5,1.8,0.0,0
4,8,15,16.4,0.89,1012.1,2,0.0,0.0,0
4,8,12,19.7,0.69,1011.7,2,0.0,0.0,0
4,8,9,30.1,0.21,1011.0,7,8.3,0.0,0
4,8,6,30.4,0.21,1013.3,7,14.4,0.0,0
4,8,3,28.1,0.28,1016.7,6,13.3,0.0,0
4,8,0,21.3,0.62,1016.7,5,8.3,0.0,0
4,7,21,13.0,0.98,1015.6,5,1.1,0.0,0
