month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
2,4,0,1.5,0.97,1026.9,2,0.0,0.0,3
2,3,21,1.8,0.95,1027.4,4,3.6,0.0,3
2,3,18,-0.4,0.94,1028.2,4,3.6,0.0,3
2,3,15,0.9,0.89,1028.0,0,0.0,0.0,3
2,3,12,6.2,0.54,1026.8,3,7.2,0.0,1
2,3,9,10.9,0.45,1025.1,2,10.8,0.0,1
2,3,6,10.4,0.48,1024.6,2,14.4,0.0,1
2,3,3,9.4,0.48,1025.1,2,14.4,0.0,1
2,3,0,7.7,0.79,1021.1,2,7.2,0.0,3
2,2,21,7.8,0.84,1017.5,1,7.2,0.0,3
2,2,18,7.8,0.85,1016.3,2,7.2,0.0,2
2,2,15,8.3,0.84,1014.9,2,7.2,0.0,3
2,2,12,8.4,0.84,1012.9,2,7.2,0.0,3
2,2,9,9.4,0.75,1010.6,2,7.2,0.0,3
2,2,6,9.1,0.7,1011.5,4,3.6,0.0,3
2,2,3,7.7,0.75,1014.3,4,7.2,0.0,3
2,2,0,6.6,0.81,1014.5,5,7.2,0.0,3
2,1,21,6.3,0.81,1015.0,5,10.8,0.0,3
2,1,18,6.3,0.81,1019.0,5,3.6,0.0,3
2,1,15,6.7,0.77,1021.2,5,7.2,0.0,3
2,1,12,5.7,0.83,1022.2,2,3.6,0.0,3
2,1,9,7.7,0.62,1023.6,6,7.2,0.0,1
2,1,6,7.1,0.67,1026.5,4,7.2,0.0,4
2,1,3,4.8,0.76,1030.8,5,7.2,0.0,3
2,1,0,-2.0,0.97,1031.9,2,0.0,0.0,3
3,31,21,5.7,0.97,1024.8,0,0.0,0.0,3
3,31,18,7.6,0.97,1025.1,0,0.0,0.0,3
3,31,15,10.3,0.92,1025.8,4,3.6,0.0,3
3,31,12,14.8,0.65,1024.1,6,3.6,0.0,1
3,31,9,18.2,0.46,1022.7,6,7.2,0.0,1
3,31,6,18.9,0.49,1024.2,6,7.2,0.0,1
3,31,3,15.0,0.69,1025.9,3,7.2,0.0,3
3,31,0,10.4,0.94,1025.3,2,7.2,7.0,3
3,30,21,10.1,0.92,1023.6,3,3.6,7.0,2
3,30,18,9.3,0.9,1024.3,4,3.6,20.0,2
3,30,15,13.0,0.59,1023.2,2,10.8,0.0,2
3,30,12,14.8,0.45,1020.6,3,18.0,0.0,1
3,30,9,16.6,0.36,1018.7,2,14.4,0.0,2
3,30,6,20.6,0.31,1019.2,3,14.4,0.0,1
3,30,3,18.0,0.59,1021.1,2,14.4,0.0,1
3,30,0,15.4,0.86,1019.3,3,18.0,0.0,3
3,29,21,12.8,0.98,1016.3,6,3.6,0.0,3
3,29,18,12.1,0.98,1014.8,0,0.0,0.0,3
3,29,15,13.9,0.96,1016.1,0,0.0,0.0,3
3,29,12,16.2,0.9,1014.1,6,3.6,0.0,3
3,29,9,22.8,0.56,1012.9,8,3.6,0.0,1
3,29,6,21.3,0.68,1013.3,2,7.2,0.0,3
3,29,3,18.4,0.76,1014.7,4,3.6,0.0,3
3,29,0,14.7,0.98,1013.6,4,3.6,0.0,3
3,28,21,13.2,0.98,1011.4,5,3.6,0.0,3
3,28,18,10.8,0.98,1012.2,0,0.0,0.0,3
3,28,15,12.0,0.98,1013.6,5,3.6,0.0,3
3,28,12,15.5,0.93,1012.0,6,7.2,0.0,3
3,28,9,18.4,0.78,1010.1,7,7.2,0.0,3
3,28,6,18.1,0.79,1011.0,7,7.2,0.0,3
3,28,3,14.8,0.96,1012.5,6,3.6,0.0,3
3,28,0,13.7,0.98,1012.0,4,7.2,1.0,3
3,27,21,13.5,0.98,1011.7,3,3.6,1.7,3
3,27,18,14.3,0.98,1013.2,3,7.2,0.0,3
3,27,15,12.7,0.98,1013.5,4,3.6,0.0,3
3,27,12,13.8,0.96,1012.0,5,3.6,0.0,3
3,27,9,15.8,0.9,1010.6,5,10.8,0.0,3
3,27,6,14.4,0.96,1011.8,4,7.2,4.0,2
3,27,3,15.3,0.81,1015.1,4,3.6,0.0,2
3,27,0,14.4,0.93,1014.9,6,3.6,0.7,2
3,26,21,14.4,0.83,1014.2,5,7.2,0.0,3
3,26,18,13.9,0.84,1015.8,4,3.6,0.0,3
3,26,15,14.9,0.82,1016.9,6,3.6,0.0,1
3,26,12,18.1,0.54,1015.9,6,7.2,0.0,1
3,26,9,20.5,0.47,1015.8,5,10.8,0.0,1
3,26,6,21.6,0.46,1017.7,6,7.2,0.0,1
3,26,3,18.4,0.61,1019.9,5,18.0,0.0,3
3,26,0,11.8,0.94,1021.0,2,3.6,0.0,3
3,25,21,8.1,0.97,1018.9,4,3.6,0.0,3
3,25,18,7.8,0.97,1019.9,0,0.0,0.0,3
3,25,15,9.2,0.96,1019.8,4,3.6,0.0,3
3,25,12,12.0,0.88,1018.3,4,3.6,0.0,3
3,25,9,18.7,0.51,1017.3,7,10.8,0.0,1
3,25,6,17.9,0.54,1018.8,6,10.8,0.0,1
3,25,3,14.2,0.67,1021.1,6,7.2,0.0,1
3,25,0,9.3,0.9,1020.4,6,14.4,0.0,3
3,24,21,6.6,0.95,1018.5,0,0.0,0.0,3
3,24,18,8.9,0.9,1019.0,8,3.6,0.0,3
3,24,15,10.9,0.81,1020.2,8,3.6,0.0,3
3,24,12,11.5,0.81,1019.7,7,7.2,0.0,3
3,24,9,13.1,0.62,1019.1,8,3.6,0.0,1
3,24,6,13.9,0.61,1019.9,6,3.6,0.0,1
3,24,3,13.1,0.71,1023.0,6,7.2,0.0,3
3,24,0,9.7,0.98,1023.4,2,0.0,0.0,3
3,23,21,7.8,0.97,1023.0,0,0.0,0.1,3
3,23,18,7.8,0.97,1024.7,0,0.0,0.0,3
3,23,15,7.6,0.97,1026.1,2,3.6,0.0,3
3,23,12,8.7,0.87,1025.7,7,3.6,0.0,3
3,23,9,14.9,0.51,1025.1,6,3.6,0.0,1
3,23,6,14.4,0.49,1027.1,3,3.6,0.0,1
3,23,3,12.9,0.55,1029.1,3,10.8,0.0,1
3,23,0,7.5,0.97,1029.0,2,3.6,6.6,3
3,22,21,4.4,0.97,1026.7,0,0.0,6.5,3
3,22,18,7.4,0.95,1027.8,1,7.2,2.0,3
3,22,15,7.7,0.95,1027.5,0,0.0,0.0,3
3,22,12,8.0,0.9,1026.3,2,7.2,24.0,2
3,22,9,9.1,0.9,1023.0,2,7.2,0.0,2
3,22,6,10.0,0.76,1022.6,2,10.8,1.6,2
3,22,3,10.3,0.58,1024.0,3,14.4,0.0,1
3,22,0,9.4,0.67,1023.0,2,10.8,0.8,1
3,21,21,9.6,0.66,1021.4,2,10.8,0.8,1
3,21,18,8.6,0.8,1021.3,2,10.8,3.2,2
3,21,15,9.0,0.79,1021.5,2,21.6,0.0,2
3,21,12,8.4,0.86,1019.2,2,18.0,0.0,2
3,21,9,12.1,0.6,1015.4,2,28.8,0.0,2
3,21,6,16.6,0.6,1013.5,2,25.2,0.0,1
3,21,3,20.4,0.65,1013.4,2,21.6,0.0,1
3,21,0,18.2,0.66,1010.6,2,14.4,0.0,1
3,20,21,17.5,0.74,1008.3,0,0.0,0.0,1
3,20,18,16.0,0.85,1007.8,5,3.6,0.0,1
3,20,15,16.2,0.9,1007.4,3,3.6,0.0,3
3,20,12,19.7,0.78,1006.2,2,3.6,0.0,3
3,20,9,25.9,0.51,1003.4,8,3.6,0.0,1
3,20,6,24.6,0.59,1003.7,8,10.8,0.0,1
3,20,3,22.3,0.71,1004.2,8,14.4,0.0,3
3,20,0,21.4,0.82,1002.5,8,10.8,0.0,1
3,19,21,19.8,0.79,1000.1,6,10.8,0.0,1
3,19,18,19.1,0.76,1001.4,5,14.4,0.0,1
3,19,15,19.5,0.71,1003.9,5,7.2,0.0,1
3,19,12,19.6,0.67,1004.6,5,10.8,0.0,1
3,19,9,20.8,0.57,1005.1,4,14.4,0.0,1
3,19,6,20.3,0.52,1009.0,5,14.4,0.0,1
3,19,3,19.8,0.56,1013.4,5,10.8,0.0,1
3,19,0,13.9,0.83,1014.7,4,7.2,0.0,3
3,18,21,11.7,0.91,1013.5,4,7.2,0.0,3
3,18,18,8.5,0.97,1015.0,5,3.6,0.0,3
3,18,15,10.1,0.96,1016.1,0,0.0,0.0,3
3,18,12,13.7,0.82,1015.2,5,7.2,0.0,3
3,18,9,19.0,0.55,1015.2,6,10.8,0.0,1
3,18,6,19.6,0.53,1017.1,6,10.8,0.0,1
3,18,3,15.8,0.72,1020.1,8,10.8,0.0,3
3,18,0,13.4,0.83,1019.5,8,7.2,0.0,3
3,17,21,12.9,0.85,1018.4,2,3.6,0.0,3
3,17,18,13.6,0.81,1019.5,0,0.0,0.0,3
3,17,15,13.8,0.83,1020.6,0,0.0,0.0,3
3,17,12,15.1,0.69,1020.0,8,3.6,0.0,3
3,17,9,16.9,0.6,1019.1,8,3.6,0.0,1
3,17,6,18.4,0.48,1020.6,6,3.6,0.0,1
3,17,3,17.7,0.48,1023.1,5,3.6,0.0,1
3,17,0,10.9,0.98,1022.9,5,3.6,0.0,3
3,16,21,7.7,0.97,1021.7,4,3.6,0.0,3
3,16,18,8.2,0.97,1022.1,6,3.6,0.0,3
3,16,15,9.1,0.96,1023.0,6,3.6,0.0,3
3,16,12,13.7,0.73,1021.5,6,3.6,0.0,1
3,16,9,19.3,0.47,1020.6,7,10.8,0.0,1
3,16,6,19.4,0.47,1021.5,8,7.2,0.0,1
3,16,3,17.7,0.5,1023.3,5,10.8,0.0,1
3,16,0,10.6,0.96,1023.2,2,0.0,0.0,3
3,15,21,9.6,0.96,1022.3,6,3.6,0.0,3
3,15,18,8.5,0.94,1022.7,0,0.0,0.0,3
3,15,15,12.8,0.79,1023.9,0,0.0,0.0,1
3,15,12,16.6,0.54,1023.3,6,7.2,0.0,1
3,15,9,21.4,0.26,1023.3,6,3.6,0.0,1
3,15,6,21.6,0.26,1025.3,8,3.6,0.0,1
3,15,3,18.6,0.47,1027.5,8,3.6,0.0,1
3,15,0,10.3,0.98,1027.7,5,3.6,0.0,3
3,14,21,8.2,0.97,1025.9,0,0.0,0.0,3
3,14,18,9.4,0.94,1026.0,8,3.6,0.0,3
3,14,15,13.4,0.74,1026.2,0,0.0,0.0,1
3,14,12,16.2,0.57,1024.5,7,10.8,0.0,1
3,14,9,18.2,0.46,1023.0,7,7.2,0.0,1
3,14,6,19.4,0.42,1023.9,8,3.6,0.0,1
3,14,3,16.1,0.61,1026.6,3,10.8,0.0,1
3,14,0,10.0,0.87,1026.6,1,3.6,6.1,3
3,13,21,9.9,0.96,1025.2,2,3.6,6.1,3
3,13,18,10.4,0.92,1026.2,2,7.2,16.0,2
3,13,15,10.9,0.92,1026.1,2,7.2,0.0,2
3,13,12,12.6,0.83,1023.4,1,3.6,8.0,2
3,13,9,14.8,0.73,1020.5,1,7.2,0.0,2
3,13,6,19.7,0.34,1020.5,8,7.2,0.0,1
3,13,3,18.7,0.34,1020.7,4,10.8,0.0,1
3,13,0,10.8,0.75,1020.7,4,3.6,0.0,1
3,12,21,5.8,0.9,1019.3,3,3.6,0.0,3
3,12,18,6.3,0.88,1019.8,3,3.6,0.0,3
3,12,15,7.5,0.84,1019.6,3,3.6,0.0,1
3,12,12,11.7,0.63,1017.9,2,0.0,0.0,1
3,12,9,22.2,0.15,1016.9,6,7.2,0.0,1
3,12,6,22.4,0.14,1018.2,6,7.2,0.0,1
3,12,3,19.8,0.27,1020.2,2,14.4,0.0,1
3,12,0,9.1,0.82,1019.2,2,3.6,0.0,3
3,11,21,6.6,0.92,1017.9,8,3.6,0.0,3
3,11,18,6.8,0.92,1018.5,0,0.0,0.0,3
3,11,15,8.7,0.83,1018.8,0,0.0,0.0,1
3,11,12,12.0,0.66,1017.2,2,0.0,0.0,1
3,11,9,19.6,0.24,1016.1,5,3.6,0.0,1
3,11,6,21.0,0.23,1017.7,2,7.2,0.0,1
3,11,3,18.1,0.46,1020.4,2,3.6,0.0,1
3,11,0,8.6,0.97,1019.4,8,7.2,0.0,3
3,10,21,6.2,0.97,1018.1,8,3.6,0.0,3
3,10,18,7.4,0.95,1018.5,0,0.0,0.0,3
3,10,15,7.6,0.94,1018.3,7,3.6,0.0,3
3,10,12,10.7,0.82,1017.1,2,0.0,0.0,3
3,10,9,19.2,0.4,1016.1,8,7.2,0.0,1
3,10,6,19.3,0.35,1017.5,8,3.6,0.0,1
3,10,3,15.9,0.51,1020.2,1,3.6,0.0,1
3,10,0,6.6,0.97,1019.7,2,0.0,0.0,3
3,9,21,4.7,0.95,1017.6,7,3.6,0.0,3
3,9,18,8.2,0.8,1018.7,8,3.6,0.0,3
3,9,15,11.2,0.62,1018.5,8,3.6,0.0,4
3,9,12,12.7,0.57,1016.5,8,3.6,0.0,1
3,9,9,16.0,0.34,1015.1,1,10.8,0.0,1
3,9,6,16.5,0.37,1016.0,4,3.6,0.0,1
3,9,3,13.1,0.55,1019.0,2,0.0,0.0,1
3,9,0,6.5,0.97,1019.4,2,0.0,0.0,3
3,8,21,5.5,0.93,1018.1,0,0.0,0.0,3
3,8,18,8.7,0.83,1019.1,0,0.0,0.0,3
3,8,15,10.6,0.65,1020.1,6,3.6,0.0,3
3,8,12,10.8,0.7,1019.3,2,0.0,0.0,3
3,8,9,13.2,0.47,1018.3,4,3.6,0.0,1
3,8,6,12.9,0.48,1019.7,5,10.8,0.0,1
3,8,3,11.2,0.5,1022.3,4,10.8,0.0,1
3,8,0,6.0,0.9,1022.2,2,0.0,0.0,3
3,7,21,4.6,0.85,1021.6,0,0.0,0.0,3
3,7,18,8.1,0.59,1022.9,3,7.2,0.0,1
3,7,15,9.7,0.45,1024.4,4,7.2,0.0,1
3,7,12,11.1,0.33,1023.5,2,18.0,0.0,1
3,7,9,14.2,0.28,1023.1,2,14.4,0.0,1
3,7,6,15.2,0.29,1024.5,2,21.6,0.0,1
3,7,3,13.0,0.39,1027.3,2,21.6,0.0,1
3,7,0,8.6,0.49,1026.9,3,14.4,0.0,1
3,6,21,9.0,0.55,1024.6,3,10.8,0.0,1
3,6,18,10.1,0.67,1024.8,3,7.2,0.0,3
3,6,15,11.9,0.6,1024.2,3,7.2,0.0,4
3,6,12,12.2,0.64,1022.5,2,7.2,0.0,3
3,6,9,16.6,0.49,1020.8,6,7.2,0.0,1
3,6,6,16.8,0.49,1021.1,4,7.2,0.0,1
3,6,3,13.8,0.66,1022.7,3,10.8,0.0,3
3,6,0,7.6,0.99,1021.1,2,7.2,2.5,3
3,5,21,8.4,0.97,1019.4,2,3.6,5.4,3
3,5,18,9.2,0.97,1019.6,0,0.0,0.0,3
3,5,15,9.3,0.96,1018.6,2,3.6,0.0,3
3,5,12,11.4,0.91,1017.2,2,0.0,0.0,3
3,5,9,12.5,0.83,1015.6,2,0.0,0.0,3
3,5,6,12.1,0.86,1014.7,2,7.2,12.0,3
3,5,3,9.7,0.98,1016.0,2,7.2,0.0,2
3,5,0,9.3,0.96,1014.8,2,7.2,12.0,2
3,4,21,9.0,0.96,1012.3,3,7.2,9.1,2
3,4,18,10.2,0.89,1012.3,4,7.2,12.0,2
3,4,15,11.5,0.74,1014.3,4,10.8,0.0,2
3,4,12,13.0,0.59,1015.3,4,7.2,0.0,1
3,4,9,14.7,0.52,1013.2,4,18.0,0.0,1
3,4,6,15.2,0.5,1016.7,4,10.8,0.0,1
3,4,3,13.3,0.57,1018.8,4,10.8,0.0,1
3,4,0,6.3,0.99,1018.4,6,3.6,0.0,3
3,3,21,3.0,0.99,1017.6,5,7.2,0.0,3
3,3,18,3.0,0.97,1018.2,5,3.6,0.0,3
3,3,15,4.4,0.95,1018.5,6,3.6,0.0,3
3,3,12,8.7,0.83,1017.3,6,7.2,0.0,3
3,3,9,13.6,0.53,1015.5,7,7.2,0.0,1
3,3,6,13.2,0.47,1016.3,8,7.2,0.0,1
3,3,3,9.6,0.7,1019.2,1,10.8,0.0,3
3,3,0,4.3,0.93,1018.7,1,3.6,0.7,3
3,2,21,5.3,0.91,1017.9,7,3.6,2.7,3
3,2,18,5.4,0.88,1018.3,1,7.2,0.0,3
3,2,15,6.1,0.86,1019.3,1,7.2,0.0,3
3,2,12,6.9,0.81,1018.8,2,14.4,0.0,3
3,2,9,7.8,0.87,1017.0,2,10.8,0.0,3
3,2,6,7.9,0.9,1016.3,1,3.6,2.8,3
3,2,3,7.0,0.93,1018.2,2,7.2,0.0,3
3,2,0,6.2,0.97,1017.8,2,7.2,17.8,2
3,1,21,7.1,0.97,1016.2,2,7.2,19.7,2
3,1,18,7.3,0.97,1016.8,3,10.8,44.0,2
3,1,15,8.1,0.97,1018.9,3,7.2,0.0,2
3,1,12,8.3,0.97,1020.0,3,7.2,0.8,3
3,1,9,8.6,0.96,1019.0,4,7.2,0.0,2
3,1,6,8.6,0.96,1020.1,3,7.2,4.0,2
3,1,3,7.6,0.97,1021.8,3,10.8,0.0,2
3,1,0,7.2,0.97,1021.4,4,3.6,5.3,2
4,30,21,13.5,0.98,1013.6,2,0.0,0.0,3
4,30,18,15.2,0.96,1013.2,0,0.0,0.0,3
4,30,15,17.5,0.92,1013.4,8,3.6,0.0,3
4,30,12,19.6,0.83,1011.6,8,3.6,0.0,3
4,30,9,22.7,0.65,1010.3,6,3.6,0.0,3
4,30,6,21.5,0.66,1011.4,8,3.6,0.0,1
4,30,3,18.9,0.71,1013.7,1,7.2,0.0,3
4,30,0,14.7,0.98,1013.6,8,7.2,0.0,3
4,29,21,10.7,0.98,1012.1,0,0.0,0.0,3
4,29,18,12.2,0.98,1013.0,8,3.6,0.0,3
4,29,15,13.1,0.98,1014.2,8,3.6,0.0,3
4,29,12,15.0,0.93,1012.9,2,0.0,0.0,1
4,29,9,16.7,0.75,1012.4,8,3.6,0.0,1
4,29,6,16.3,0.79,1013.3,2,10.8,0.0,1
4,29,3,14.6,0.87,1015.6,2,10.8,0.0,1
4,29,0,12.3,0.96,1015.4,1,10.8,54.0,1
4,28,21,11.9,0.98,1013.3,2,7.2,55.2,2
4,28,18,11.6,0.98,1014.3,2,7.2,132.0,2
4,28,15,11.6,0.98,1015.3,2,10.8,0.0,2
4,28,12,11.9,0.98,1015.0,2,7.2,44.0,2
4,28,9,12.3,0.98,1014.3,3,10.8,0.0,2
4,28,6,12.5,0.94,1016.0,2,7.2,20.0,2
4,28,3,12.1,0.94,1018.0,2,7.2,0.0,3
4,28,0,11.8,0.96,1017.4,2,7.2,1.5,2
4,27,21,11.6,0.96,1016.1,2,10.8,0.3,2
4,27,18,13.8,0.79,1015.4,2,10.8,0.0,3
4,27,15,15.7,0.73,1015.8,2,14.4,0.0,1
4,27,12,17.6,0.7,1014.1,2,7.2,0.0,1
4,27,9,20.2,0.68,1011.9,2,10.8,0.0,1
4,27,6,21.2,0.61,1012.1,4,7.2,0.0,1
4,27,3,18.3,0.65,1015.6,2,7.2,0.0,1
4,27,0,15.7,0.71,1015.3,4,3.6,0.0,1
4,26,21,14.3,0.75,1015.4,2,14.4,0.0,1
4,26,18,14.3,0.75,1015.7,3,14.4,0.0,1
4,26,15,14.7,0.76,1016.7,3,10.8,0.0,1
4,26,12,15.8,0.78,1016.0,3,14.4,0.0,1
4,26,9,16.8,0.77,1014.1,2,14.4,0.0,1
4,26,6,18.3,0.82,1014.4,3,14.4,0.0,3
4,26,3,19.5,0.79,1014.5,3,18.0,0.0,3
4,26,0,18.4,0.82,1013.2,2,7.2,0.0,1
4,25,21,16.5,0.87,1010.8,2,3.6,0.0,1
4,25,18,17.5,0.79,1011.0,3,7.2,0.0,1
4,25,15,17.9,0.81,1011.6,2,7.2,0.0,1
4,25,12,19.8,0.78,1011.5,3,10.8,0.0,1
4,25,9,23.1,0.71,1009.8,2,14.4,0.0,1
4,25,6,26.4,0.74,1009.8,3,18.0,0.0,3
4,25,3,27.0,0.72,1009.7,3,7.2,0.0,3
4,25,0,22.0,0.96,1007.9,2,3.6,0.0,3
4,24,21,18.8,0.98,1005.9,0,0.0,0.0,3
4,24,18,19.3,0.98,1006.3,2,3.6,0.0,3
4,24,15,20.6,0.98,1007.7,0,0.0,0.0,3
4,24,12,22.3,0.9,1006.5,2,0.0,0.0,3
4,24,9,27.9,0.61,1006.0,8,3.6,0.0,1
4,24,6,26.6,0.63,1007.6,5,3.6,0.0,1
4,24,3,25.4,0.69,1008.9,4,7.2,0.0,3
4,24,0,19.9,0.95,1008.9,2,0.0,0.0,3
4,23,21,18.3,0.98,1007.4,2,3.6,0.0,3
4,23,18,17.4,0.98,1007.0,0,0.0,0.0,3
4,23,15,20.3,0.92,1009.3,8,3.6,0.0,3
4,23,12,21.1,0.87,1008.0,2,3.6,0.0,3
4,23,9,23.3,0.74,1007.0,2,3.6,0.0,3
4,23,6,23.0,0.73,1008.9,8,3.6,0.0,3
4,23,3,22.6,0.72,1010.9,8,7.2,0.0,3
4,23,0,19.3,0.91,1010.4,2,7.2,2.1,1
4,22,21,17.7,0.98,1010.0,0,0.0,2.1,3
4,22,18,18.0,0.98,1010.0,7,3.6,0.4,3
4,22,15,18.1,0.98,1011.2,0,0.0,0.0,3
4,22,12,18.1,0.96,1010.4,2,0.0,0.0,2
4,22,9,18.7,0.91,1008.7,2,7.2,0.0,3
4,22,6,18.3,0.92,1010.1,3,7.2,8.0,2
4,22,3,17.8,0.89,1011.5,2,7.2,0.0,3
4,22,0,16.7,0.93,1010.8,2,7.2,13.1,1
4,21,21,16.3,0.95,1010.4,3,3.6,13.6,3
4,21,18,16.4,0.93,1011.1,2,3.6,2.8,2
4,21,15,17.5,0.85,1011.8,3,3.6,0.0,3
4,21,12,18.4,0.84,1011.2,3,10.8,0.0,3
4,21,9,19.2,0.87,1010.0,2,7.2,0.0,3
4,21,6,18.9,0.87,1010.6,2,14.4,48.0,3
4,21,3,17.4,0.98,1011.3,1,7.2,0.0,2
4,21,0,16.9,0.98,1009.9,2,7.2,10.7,2
4,20,21,16.7,0.98,1008.1,1,7.2,10.2,2
4,20,18,18.3,0.96,1008.0,1,7.2,8.0,2
4,20,15,20.2,0.8,1008.8,2,7.2,0.0,2
4,20,12,22.8,0.63,1006.9,2,10.8,0.0,1
4,20,9,26.3,0.61,1005.3,2,10.8,0.0,1
4,20,6,27.0,0.57,1006.7,2,7.2,0.0,1
4,20,3,23.9,0.64,1008.4,2,10.8,0.0,3
4,20,0,19.7,0.77,1008.7,3,10.8,0.0,1
4,19,21,17.4,0.92,1008.0,2,3.6,0.0,3
4,19,18,18.5,0.83,1008.8,3,7.2,0.0,3
4,19,15,19.1,0.77,1010.0,3,10.8,0.0,3
4,19,12,20.2,0.74,1009.2,2,21.6,0.0,3
4,19,9,25.3,0.65,1007.1,3,18.0,0.0,1
4,19,6,27.8,0.61,1007.5,2,10.8,0.0,1
4,19,3,27.4,0.64,1008.8,4,10.8,0.0,1
4,19,0,22.9,0.87,1008.4,2,10.8,4.0,1
4,18,21,19.2,0.98,1007.3,3,3.6,9.4,3
4,18,18,20.8,0.95,1007.4,6,3.6,32.0,2
4,18,15,22.1,0.84,1006.9,4,3.6,0.0,1
4,18,12,24.5,0.71,1005.5,5,3.6,0.8,1
4,18,9,30.1,0.49,1004.1,4,7.2,0.0,1
4,18,6,29.4,0.52,1005.6,6,14.4,0.0,1
4,18,3,28.4,0.49,1006.5,5,10.8,0.0,1
4,18,0,22.4,0.67,1005.8,5,10.8,0.0,1
4,17,21,18.4,0.85,1005.0,5,3.6,0.0,3
4,17,18,15.9,0.96,1005.7,6,3.6,0.0,1
4,17,15,17.0,0.93,1007.0,0,0.0,0.0,1
4,17,12,19.8,0.78,1006.5,7,3.6,0.0,1
4,17,9,28.7,0.34,1006.8,6,7.2,0.0,1
4,17,6,28.1,0.35,1009.4,7,7.2,0.0,1
4,17,3,25.1,0.47,1012.3,6,14.4,0.0,1
4,17,0,19.2,0.82,1012.3,6,10.8,0.0,1
4,16,21,13.7,0.98,1011.4,6,3.6,0.0,3
4,16,18,13.6,0.98,1012.1,0,0.0,0.0,3
4,16,15,15.6,0.96,1012.4,6,7.2,0.0,3
4,16,12,20.2,0.81,1011.9,6,7.2,0.0,1
4,16,9,25.1,0.47,1011.2,8,10.8,0.0,1
4,16,6,23.7,0.54,1012.6,7,14.4,0.0,1
4,16,3,20.5,0.65,1015.1,7,10.8,0.0,1
4,16,0,15.7,0.82,1015.3,6,7.2,0.0,3
4,15,21,12.8,0.9,1013.7,6,3.6,0.0,3
4,15,18,15.0,0.73,1014.8,7,7.2,0.0,1
4,15,15,16.4,0.73,1016.7,8,3.6,0.0,1
4,15,12,19.1,0.65,1015.5,8,7.2,0.0,1
4,15,9,22.1,0.44,1014.3,6,7.2,0.0,1
4,15,6,23.2,0.4,1016.5,6,7.2,0.0,1
4,15,3,20.5,0.53,1018.9,5,14.4,0.0,1
4,15,0,14.1,0.82,1019.6,4,3.6,0.2,1
4,14,21,8.3,0.97,1019.3,8,3.6,0.2,3
4,14,18,9.2,0.96,1020.4,0,0.0,0.0,1
4,14,15,11.2,0.89,1021.6,8,3.6,0.0,1
4,14,12,15.0,0.65,1020.9,2,3.6,0.0,1
4,14,9,21.1,0.42,1020.0,2,10.8,0.0,1
4,14,6,20.7,0.41,1021.5,3,18.0,0.8,1
4,14,3,17.3,0.58,1024.1,2,10.8,0.0,2
4,14,0,17.5,0.66,1021.5,2,21.6,0.0,1
4,13,21,14.4,0.98,1017.6,1,3.6,0.0,3
4,13,18,16.3,0.93,1017.7,8,3.6,0.0,3
4,13,15,16.5,0.96,1017.9,8,7.2,0.0,3
4,13,12,18.5,0.85,1016.1,8,3.6,0.0,3
4,13,9,20.3,0.7,1014.4,1,3.6,0.0,3
4,13,6,22.4,0.56,1014.6,6,3.6,0.0,1
4,13,3,20.7,0.64,1016.4,8,7.2,0.0,3
4,13,0,17.3,0.73,1015.0,5,10.8,0.0,1
4,12,21,14.0,0.91,1014.8,0,0.0,0.0,3
4,12,18,12.9,0.91,1014.2,2,3.6,0.0,3
4,12,15,17.1,0.65,1015.3,5,7.2,0.0,1
4,12,12,17.5,0.52,1013.9,6,3.6,0.0,1
4,12,9,22.2,0.4,1013.6,5,18.0,0.0,1
4,12,6,20.8,0.49,1016.0,4,10.8,0.0,1
4,12,3,18.1,0.57,1018.4,4,10.8,0.0,1
4,12,0,13.8,0.86,1019.1,4,7.2,0.0,3
4,11,21,8.3,0.99,1018.3,0,0.0,0.0,3
4,11,18,8.5,0.97,1018.0,4,3.6,0.0,3
4,11,15,10.1,0.94,1018.9,0,0.0,0.0,3
4,11,12,14.3,0.77,1017.5,6,7.2,0.0,3
4,11,9,17.8,0.54,1016.3,6,3.6,0.0,1
4,11,6,16.5,0.59,1017.6,2,7.2,0.0,1
4,11,3,12.9,0.73,1018.9,6,7.2,0.0,3
4,11,0,9.7,0.89,1018.0,2,7.2,9.2,1
4,10,21,8.8,0.94,1016.3,2,3.6,9.2,3
4,10,18,8.9,0.97,1015.8,2,7.2,28.0,2
4,10,15,8.7,0.94,1019.3,1,3.6,0.0,2
4,10,12,9.2,0.89,1017.9,3,7.2,8.0,2
4,10,9,10.8,0.81,1017.5,2,7.2,0.0,1
4,10,6,11.2,0.7,1019.6,2,3.6,0.0,1
4,10,3,10.0,0.74,1020.8,2,10.8,0.0,1
4,10,0,8.7,0.77,1021.9,2,14.4,17.5,1
4,9,21,8.5,0.76,1020.9,2,14.4,23.0,1
4,9,18,8.6,0.79,1020.7,2,7.2,0.0,1
4,9,15,9.2,0.8,1019.5,2,14.4,0.0,1
4,9,12,9.9,0.78,1017.6,2,14.4,4.0,1
4,9,9,9.9,0.87,1013.8,2,25.2,0.0,2
4,9,6,10.0,0.92,1010.4,2,21.6,64.0,2
4,9,3,11.5,0.96,1009.5,2,18.0,0.0,2
4,9,0,19.2,0.95,1003.6,1,18.0,6.1,2
4,8,21,24.1,0.8,1000.1,2,14.4,0.6,2
