year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2019,3,2,4,6,2,42,42,45,45,36,35,49,33,32,36,38,48,42,46,48,38,49,69,62,30,29,39
2019,3,2,5,6,2,32,32,42,36,50,32,49,32,49,32,42,43,29,38,23,33,58,67,62,30,50,43
2019,3,2,6,6,2,36,45,46,39,72,42,43,33,45,39,43,45,38,36,33,45,30,77,60,36,33,42
2019,3,2,7,6,2,59,62,54,50,36,46,55,46,20,49,36,42,60,43,32,45,63,70,83,42,46,42
2019,3,2,8,6,2,53,67,50,50,49,45,58,40,38,46,45,36,48,46,30,36,39,69,67,39,45,39
2019,3,2,9,6,2,57,59,48,48,50,40,57,30,53,39,50,35,50,45,52,35,43,72,69,32,62,46
2019,3,2,10,6,2,72,53,48,45,54,40,54,35,43,40,45,36,43,33,54,32,62,72,77,29,35,49
2019,3,2,11,6,2,58,50,53,42,53,49,67,42,62,52,52,39,50,39,38,32,40,74,77,35,42,57
2019,3,2,12,6,2,53,55,57,52,63,50,65,42,63,52,40,45,68,49,42,38,55,75,94,38,67,59
2019,3,2,13,6,2,88,58,59,62,64,45,70,49,35,52,38,45,50,54,48,42,95,84,88,43,45,65
2019,3,2,14,6,2,67,64,67,67,64,49,85,54,57,58,49,48,74,69,40,50,65,87,85,53,46,72
2019,3,2,15,6,2,64,72,72,68,69,53,93,59,70,64,58,50,107,68,54,52,74,95,102,55,60,79
2019,3,2,16,6,2,110,70,73,73,77,59,95,63,54,67,73,52,75,69,62,64,89,104,78,55,50,80
2019,3,2,17,6,2,88,69,83,98,77,67,87,67,72,80,82,48,74,78,55,70,88,108,107,59,63,82
2019,3,2,18,6,2,70,67,80,80,98,62,104,62,85,78,83,58,85,72,72,68,82,97,108,60,95,85
2019,3,2,19,6,2,128,70,89,102,113,69,103,67,75,83,77,60,103,82,88,70,99,120,125,60,78,90
2019,3,2,20,6,2,95,73,90,99,89,73,108,75,90,82,84,63,87,93,89,74,112,122,120,60,68,90
2019,3,2,21,6,2,90,74,84,109,102,60,102,62,115,72,92,55,98,90,98,73,89,120,104,55,60,82
2019,3,2,22,6,2,70,64,74,90,54,62,85,55,90,69,93,52,68,102,99,59,87,99,92,54,64,69
2019,3,2,23,6,2,54,54,67,79,64,59,80,54,85,59,88,46,62,87,83,55,73,84,79,49,50,58
2019,3,3,0,7,2,58,54,63,70,68,54,75,52,82,60,80,40,67,60,87,52,49,80,75,45,50,49
2019,3,3,1,7,2,79,52,60,65,65,54,72,52,53,60,63,42,67,64,80,53,83,75,72,40,40,52
2019,3,3,2,7,2,50,52,60,62,55,55,67,57,72,60,52,46,50,67,57,52,64,79,69,43,54,50
2019,3,3,3,7,2,65,49,64,70,67,60,67,57,67,62,59,50,69,59,67,52,64,92,72,45,63,62
2019,3,3,4,7,2,87,45,65,73,77,62,65,54,49,63,65,55,65,54,73,52,75,90,83,45,52,59
2019,3,3,5,7,2,49,43,68,79,62,63,73,55,72,69,69,54,62,62,60,50,68,85,88,48,78,68
2019,3,3,6,7,2,64,42,70,79,80,62,79,60,68,77,73,58,93,70,69,52,82,92,82,52,74,72
2019,3,3,7,7,2,68,46,74,84,72,64,77,69,45,82,62,59,65,82,75,55,97,93,85,58,70,84
2019,3,3,8,7,2,70,49,77,87,72,72,88,72,64,74,67,58,79,74,64,57,97,94,93,58,68,80
2019,3,3,9,7,2,74,49,79,92,78,82,85,72,64,80,78,60,89,67,75,58,63,99,92,58,74,80
2019,3,3,10,7,2,88,50,83,87,80,83,87,77,69,84,70,62,83,88,87,62,98,109,94,60,82,79
2019,3,3,11,7,2,83,53,85,92,80,74,92,84,92,98,80,73,70,90,74,64,83,99,94,69,68,83
2019,3,3,12,7,2,75,52,88,92,97,74,94,90,75,92,88,77,79,82,73,68,100,107,107,67,87,82
2019,3,3,13,7,2,79,53,88,100,80,72,102,87,55,80,79,78,82,88,74,65,104,114,114,62,89,88
2019,3,3,14,7,2,59,49,82,94,74,72,95,82,65,72,88,69,77,93,72,65,52,104,87,59,65,90
2019,3,3,15,7,2,54,46,73,83,54,70,84,75,67,59,83,62,79,84,73,58,80,102,69,50,82,94
2019,3,3,16,7,2,58,45,62,64,70,64,60,68,50,55,67,58,59,85,63,49,67,85,65,48,70,78
2019,3,3,17,7,2,58,42,59,57,43,59,67,60,38,53,67,55,40,67,58,49,57,84,60,43,63,69
2019,3,3,18,7,2,54,42,58,65,49,57,58,58,40,53,57,52,73,59,60,48,33,80,58,42,73,58
2019,3,3,19,7,2,55,43,59,65,48,59,69,54,57,60,55,49,60,63,59,48,72,79,58,43,74,59
2019,3,3,20,7,2,72,45,65,75,68,58,78,52,57,58,68,52,62,57,58,52,69,99,65,46,65,62
2019,3,3,21,7,2,62,45,69,75,60,60,83,59,62,59,60,53,88,68,67,54,104,114,73,48,95,70
2019,3,3,22,7,2,75,46,73,77,77,69,87,62,68,62,70,53,73,80,67,59,103,100,88,53,63,73
2019,3,3,23,7,2,59,49,83,80,70,80,99,60,73,72,73,63,54,77,54,65,77,115,123,53,79,78
2019,3,4,0,1,2,65,49,82,93,67,69,92,65,72,74,68,57,65,72,59,65,87,119,94,60,94,78
2019,3,4,1,1,2,70,54,85,78,82,72,93,75,63,74,70,55,83,79,54,68,114,127,119,64,72,83
2019,3,4,2,1,2,68,48,82,69,77,72,87,80,59,73,63,68,75,78,48,65,58,107,117,65,78,74
2019,3,4,3,1,2,74,52,79,70,89,75,82,77,53,72,63,65,80,75,63,73,85,98,107,63,88,75
2019,3,4,4,1,2,82,52,79,62,79,78,82,69,49,70,62,78,68,79,62,87,103,95,110,63,87,77
2019,3,4,5,1,2,70,50,83,64,84,75,93,72,57,73,78,78,67,82,58,95,72,108,100,64,79,77
2019,3,4,6,1,2,67,50,90,82,75,78,89,90,68,83,87,74,79,73,70,92,94,125,99,72,77,73
2019,3,4,7,1,2,105,50,93,58,72,90,100,98,60,93,84,72,63,78,84,93,93,124,97,82,62,78
2019,3,4,8,1,2,57,48,100,68,80,98,98,108,65,103,89,73,74,89,84,97,88,137,102,92,54,85
2019,3,4,9,1,2,87,49,104,73,103,102,119,99,87,109,89,69,113,97,98,92,105,143,104,94,65,84
2019,3,4,10,1,2,114,57,104,87,102,94,118,103,90,104,95,64,88,112,105,88,133,133,125,82,85,79
2019,3,4,11,1,2,83,55,99,110,85,83,107,90,105,103,98,55,100,117,89,77,85,117,112,72,77,79
2019,3,4,12,1,2,77,53,79,89,88,72,95,69,97,67,80,54,110,98,90,67,79,105,84,57,64,75
2019,3,4,13,1,2,70,43,67,70,63,70,78,55,89,60,59,57,55,82,85,57,87,87,77,49,50,80
2019,3,4,14,1,2,39,35,58,50,52,59,67,46,93,52,53,49,70,82,63,46,50,90,69,40,32,80
2019,3,4,15,1,2,43,40,54,40,70,54,62,39,64,45,42,45,57,58,54,49,40,90,62,38,54,82
2019,3,4,16,1,2,49,33,54,45,54,53,52,49,32,48,45,40,38,45,50,59,57,82,59,39,35,65
2019,3,4,17,1,2,36,42,49,59,39,53,59,36,46,38,55,40,40,50,43,46,38,67,55,32,20,45
2019,3,4,18,1,2,54,49,43,39,48,53,49,35,43,35,43,48,54,38,52,38,54,58,59,28,46,39
2019,3,4,19,1,2,43,43,48,48,49,49,45,46,20,43,30,49,45,33,50,48,22,67,50,33,36,39
2019,3,4,20,1,2,55,43,54,54,68,53,64,46,36,48,39,50,57,48,43,50,50,78,52,36,55,48
2019,3,4,21,1,2,52,40,53,55,73,54,62,40,38,42,50,38,50,58,49,49,79,84,50,32,68,54
2019,3,4,22,1,2,54,45,49,53,53,55,50,43,36,45,50,39,68,63,49,52,45,60,54,33,49,62
2019,3,4,23,1,2,57,48,50,52,30,59,48,45,49,46,54,40,35,52,50,50,59,64,52,35,39,65
2019,3,5,0,2,2,38,54,50,51,35,59,46,46,50,45,48,46,45,40,52,52,36,65,48,36,60,58
2019,3,5,1,2,2,59,53,53,50,50,60,54,50,40,46,35,53,48,50,46,57,59,65,46,39,38,46
2019,3,5,2,2,2,36,49,53,55,50,60,55,43,49,48,38,54,52,40,42,54,38,68,49,40,48,46
2019,3,5,3,2,2,40,54,48,45,45,65,50,40,55,42,42,53,48,35,48,42,49,58,52,32,55,33
2019,3,5,4,2,2,65,49,48,46,67,54,49,48,42,38,36,43,29,50,46,36,49,73,53,32,68,33
2019,3,5,5,2,2,38,46,49,36,39,50,60,43,36,46,33,45,55,38,42,40,22,67,59,32,62,25
2019,3,5,6,2,2,48,36,50,45,36,55,43,49,43,43,42,45,42,35,49,53,58,69,55,38,64,57
2019,3,5,7,2,2,55,43,52,46,32,54,50,54,33,49,46,42,38,48,36,52,67,64,58,38,46,49
2019,3,5,8,2,2,49,45,52,49,49,55,52,48,35,42,50,39,48,50,33,53,32,72,50,36,35,46
2019,3,5,9,2,2,30,42,45,48,50,48,43,46,55,35,52,36,42,49,50,43,35,57,50,29,35,40
2019,3,5,10,2,2,46,38,40,35,35,45,39,46,55,35,45,35,42,45,48,39,49,57,45,29,52,59
2019,3,5,11,2,2,35,35,42,33,43,53,39,40,46,39,29,43,45,42,32,46,26,57,38,33,53,68
2019,3,5,12,2,2,48,52,43,32,38,52,47,50,32,45,35,52,54,48,38,39,62,57,35,40,50,46
2019,3,5,13,2,2,60,62,52,43,65,69,55,53,57,48,45,59,43,60,46,43,53,67,42,46,50,35
2019,3,5,14,2,2,69,64,59,53,62,74,63,53,97,67,45,54,49,69,48,40,69,79,59,48,48,29
2019,3,5,15,2,2,53,55,62,57,77,72,64,50,68,65,48,43,68,55,52,49,50,77,68,48,38,39
2019,3,5,16,2,2,74,49,59,46,54,64,63,52,45,59,33,45,60,43,49,52,72,64,72,50,46,54
2019,3,5,17,2,2,53,49,58,50,36,65,59,52,68,58,38,42,45,54,46,52,65,63,64,52,23,53
2019,3,5,18,2,2,52,50,57,46,58,64,50,49,60,60,53,38,55,45,70,54,29,63,67,55,45,55
2019,3,5,19,2,2,57,54,59,50,54,65,52,46,23,60,38,42,64,49,89,58,59,63,60,73,39,48
2019,3,5,20,2,2,67,53,65,46,58,67,64,53,43,67,54,43,45,63,87,64,59,80,64,80,50,60
2019,3,5,21,2,2,59,55,70,52,77,68,80,59,69,70,73,42,67,80,88,67,68,77,83,78,40,58
2019,3,5,22,2,2,77,53,72,58,67,62,85,60,64,82,52,40,67,90,74,68,88,83,67,77,50,52
2019,3,5,23,2,2,68,46,72,67,58,65,85,63,75,68,69,39,54,69,59,67,92,77,74,74,26,35
2019,3,6,0,3,2,48,49,67,79,60,67,80,52,68,64,70,36,60,65,59,59,58,78,73,52,67,39
2019,3,6,1,3,2,67,53,57,56,45,58,63,40,50,54,46,30,64,78,62,57,48,62,68,46,36,40
2019,3,6,2,3,2,57,50,49,33,43,57,36,35,64,53,59,32,58,60,60,55,42,57,63,48,46,39
2019,3,6,3,3,2,62,49,49,39,64,55,46,30,67,45,46,32,42,35,64,55,77,57,55,49,50,30
2019,3,6,4,3,2,60,45,46,33,39,55,46,35,38,40,25,36,33,36,62,53,60,58,49,46,39,18
2019,3,6,5,3,2,49,50,43,39,50,52,48,29,42,36,38,35,43,35,50,50,58,55,46,39,19,12
2019,3,6,6,3,2,39,48,40,33,43,55,48,29,54,33,36,26,62,33,59,45,46,43,49,30,46,8
2019,3,6,7,3,2,45,43,39,20,35,46,46,29,35,36,32,25,18,35,55,42,52,54,46,33,15,16
2019,3,6,8,3,2,43,39,39,22,28,49,40,25,52,39,36,29,45,39,39,39,39,54,48,35,29,33
2019,3,6,9,3,2,52,40,40,30,46,46,46,26,57,38,33,28,40,36,49,39,52,58,42,38,45,38
2019,3,6,10,3,2,67,36,53,46,45,54,58,39,60,58,33,33,59,52,49,63,68,59,50,49,49,42
2019,3,6,11,3,2,55,39,59,46,60,72,67,55,70,70,53,38,58,64,42,53,55,63,58,53,32,53
2019,3,6,12,3,2,85,46,70,59,98,68,77,55,49,77,60,38,72,57,48,57,73,70,109,63,58,84
2019,3,6,13,3,2,94,60,60,55,60,64,75,45,45,69,52,39,70,70,45,52,87,68,101,60,45,84
2019,3,6,14,3,2,68,70,53,48,62,58,62,45,60,60,46,36,49,74,38,40,65,66,93,58,38,80
2019,3,6,15,3,2,72,69,55,48,68,59,54,50,79,48,45,39,49,64,54,43,46,64,85,58,53,59
2019,3,6,16,3,2,72,58,54,53,63,53,57,52,74,58,30,42,46,64,63,42,49,63,53,57,48,69
2019,3,6,17,3,2,63,55,59,52,48,57,59,60,69,67,26,45,55,55,53,49,75,72,65,55,45,60
2019,3,6,18,3,2,55,53,65,33,73,59,70,59,52,72,43,45,60,42,53,50,57,85,95,58,69,68
2019,3,6,19,3,2,72,52,68,50,69,60,77,55,26,72,46,48,62,64,57,49,97,83,98,63,48,74
2019,3,6,20,3,2,67,54,79,60,77,67,100,63,59,85,49,75,65,82,63,57,75,110,100,69,60,82
2019,3,6,21,3,2,85,58,98,94,113,74,113,79,95,104,60,90,100,92,92,87,108,123,125,87,102,84
2019,3,6,22,3,2,93,59,102,102,90,79,112,83,92,100,87,80,109,123,124,95,100,134,125,80,77,85
2019,3,6,23,3,2,87,69,95,104,78,78,102,82,98,98,113,65,98,114,119,89,92,127,109,72,82,83
2019,3,7,0,4,2,72,77,92,100,99,77,100,78,100,94,107,57,98,88,112,77,99,115,115,75,82,84
2019,3,7,1,4,2,109,77,85,96,87,73,97,73,85,97,88,52,80,87,102,68,99,113,105,60,63,82
2019,3,7,2,4,2,93,73,87,93,75,75,94,74,98,89,84,57,68,80,68,63,77,120,113,63,73,98
2019,3,7,3,4,2,82,69,90,89,102,75,93,84,98,100,84,77,85,85,73,67,85,112,128,65,73,87
2019,3,7,4,4,2,115,78,97,85,97,84,112,82,69,98,77,60,98,97,82,75,95,124,130,72,84,77
2019,3,7,5,4,2,84,79,78,82,68,63,98,57,75,62,84,42,79,87,70,69,95,109,105,63,43,62
2019,3,7,6,4,2,53,65,52,78,64,45,67,30,89,43,87,29,74,69,75,52,70,69,67,29,57,52
2019,3,7,7,4,2,48,45,36,74,42,33,46,18,84,25,74,19,49,65,77,28,64,58,62,19,49,39
2019,3,7,8,4,2,25,28,26,71,15,26,36,10,93,18,67,16,35,46,62,18,26,48,43,13,12,23
2019,3,7,9,4,2,33,16,22,67,36,26,29,12,65,19,52,20,35,33,53,15,15,36,29,13,38,23
2019,3,7,10,4,2,23,16,29,63,30,32,38,23,26,32,36,26,18,50,45,19,42,43,26,22,40,32
2019,3,7,11,4,2,52,20,39,60,36,36,53,35,42,45,40,33,60,40,36,25,43,57,38,28,46,42
2019,3,7,12,4,2,42,26,46,56,46,42,54,40,63,52,43,33,62,36,43,32,46,67,45,38,58,45
2019,3,7,13,4,2,55,33,52,52,49,49,59,42,63,54,43,33,49,59,43,39,46,70,57,39,62,53
2019,3,7,14,4,2,62,39,50,49,53,52,55,37,46,50,52,29,58,62,33,40,63,63,59,35,35,50
2019,3,7,15,4,2,36,42,45,39,29,50,52,32,29,43,49,26,63,54,36,33,60,60,59,29,45,40
2019,3,7,16,4,2,43,39,39,35,48,43,42,26,40,35,36,25,56,53,48,32,39,57,52,26,38,29
2019,3,7,17,4,2,38,30,33,32,19,33,38,23,58,30,40,20,50,40,50,28,32,45,45,22,29,22
2019,3,7,18,4,2,32,28,30,29,49,30,36,22,52,28,36,20,42,42,49,22,29,48,40,20,32,25
2019,3,7,19,4,2,60,30,30,33,43,35,30,23,40,29,30,20,30,43,46,20,20,43,40,20,45,19
2019,3,7,20,4,2,33,32,35,28,35,40,40,29,45,36,40,19,49,35,38,23,62,53,39,20,36,23
2019,3,7,21,4,2,42,29,40,40,39,42,45,30,46,43,43,22,46,46,40,29,25,59,42,26,43,35
2019,3,7,22,4,2,39,28,42,40,26,43,52,39,42,49,39,26,60,55,43,32,45,55,40,29,52,45
2019,3,7,23,4,2,38,23,43,38,38,46,49,42,57,55,40,32,62,50,49,38,42,58,36,32,48,48
2019,3,8,0,5,2,32,26,49,49,48,52,50,40,55,62,55,39,46,46,58,40,25,70,36,35,48,43
2019,3,8,1,5,2,50,29,54,46,30,58,59,50,40,65,54,43,60,42,55,45,67,68,42,54,68,45
2019,3,8,2,5,2,43,35,57,54,40,64,57,52,62,68,53,50,60,45,49,48,60,65,49,57,53,52
2019,3,8,3,5,2,43,38,59,54,32,67,65,54,67,67,59,58,79,45,54,55,43,69,49,54,54,50
2019,3,8,4,5,2,62,42,64,65,52,72,62,55,46,72,50,78,58,55,64,67,55,77,50,58,50,50
2019,3,8,5,5,2,49,46,72,70,49,80,63,72,69,82,54,74,54,67,63,75,73,82,54,64,54,45
2019,3,8,6,5,2,50,55,74,62,58,83,73,78,74,92,64,62,78,67,72,78,69,77,58,69,42,52
2019,3,8,7,5,2,63,62,79,70,62,80,70,83,52,99,67,57,72,78,74,79,67,93,63,73,62,53
2019,3,8,8,5,2,54,69,83,74,53,84,83,84,73,105,75,55,73,72,67,83,83,99,62,77,54,57
2019,3,8,9,5,2,63,75,79,67,82,80,80,82,83,94,60,53,97,65,70,83,99,89,67,75,40,52
2019,3,8,10,5,2,83,83,82,53,60,80,89,77,63,88,50,57,88,85,72,84,16,85,103,77,63,48
2019,3,8,11,5,2,70,82,84,67,84,83,83,82,79,93,64,63,75,88,68,87,78,89,94,79,57,50
2019,3,8,12,5,2,74,79,79,64,83,83,77,84,74,96,63,63,77,62,72,88,72,88,69,82,52,58
2019,3,8,13,5,2,70,83,84,73,63,87,78,88,62,99,62,65,77,64,72,88,67,89,74,83,60,62
2019,3,8,14,5,2,87,83,89,69,72,89,80,85,85,102,72,70,74,79,68,90,68,92,85,84,65,59
2019,3,8,15,5,2,54,87,87,65,95,90,82,84,88,102,70,75,87,64,83,94,108,90,90,82,60,53
2019,3,8,16,5,2,72,85,90,78,53,90,85,89,55,103,63,79,83,67,83,95,94,97,98,83,74,54
2019,3,8,17,5,2,68,87,92,84,80,87,83,93,55,100,75,79,83,72,67,99,59,100,95,84,63,60
2019,3,8,18,5,2,78,85,92,82,82,89,83,97,65,94,75,80,68,64,74,103,89,100,89,84,69,65
2019,3,8,19,5,2,97,89,94,78,88,93,87,84,72,95,67,80,88,73,82,104,80,104,99,108,83,77
2019,3,8,20,5,2,79,98,102,83,83,99,92,85,99,105,74,83,94,78,82,112,85,105,122,113,75,79
2019,3,8,21,5,2,82,104,105,94,102,97,95,97,94,108,75,85,92,78,94,117,113,118,119,103,87,82
2019,3,8,22,5,2,99,104,107,94,80,95,97,94,72,112,89,89,105,90,90,119,110,112,127,108,82,85
2019,3,8,23,5,2,89,109,107,87,83,100,99,95,85,117,99,94,114,95,87,119,80,109,118,112,87,84
2019,3,9,0,6,2,85,112,110,95,109,100,105,104,105,120,89,95,102,89,100,122,94,122,112,110,93,89
2019,3,9,1,6,2,113,112,110,103,112,102,107,105,83,110,88,102,85,102,95,119,99,117,124,110,104,85
2019,3,9,2,6,2,93,88,107,102,88,98,97,99,78,105,89,107,103,105,78,109,125,117,123,110,85,88
2019,3,9,3,6,2,82,70,102,92,114,98,97,89,97,98,87,102,89,85,78,103,87,118,120,102,79,87
2019,3,9,4,6,2,92,74,100,98,83,98,99,82,74,93,80,94,98,88,79,102,113,119,104,104,95,95
2019,3,9,5,6,2,89,72,102,97,107,94,97,87,79,97,77,95,105,88,68,109,113,114,120,105,70,95
2019,3,9,6,6,2,88,67,107,99,115,93,99,88,90,99,74,93,98,80,69,123,85,128,133,99,84,100
2019,3,9,7,6,2,100,67,105,98,113,98,98,79,72,93,85,93,102,87,82,124,130,119,140,98,80,108
2019,3,9,8,6,2,93,72,104,83,98,95,102,74,87,92,102,94,100,85,82,134,102,120,137,104,88,112
2019,3,9,9,6,2,85,74,107,84,115,93,105,83,84,102,99,90,88,82,100,139,108,123,123,110,84,112
2019,3,9,10,6,2,109,79,107,85,259,93,105,84,70,112,87,77,109,99,104,118,109,123,134,109,130,102
2019,3,9,11,6,2,82,88,113,100,135,103,112,97,90,119,89,83,117,92,77,117,123,125,129,114,98,105
2019,3,9,12,6,2,105,97,115,94,125,103,119,102,105,122,100,99,123,77,87,127,122,132,128,113,107,105
2019,3,9,13,6,2,113,88,114,104,94,93,125,92,90,119,94,107,114,102,95,117,104,137,137,99,107,113
2019,3,9,14,6,2,88,80,112,98,103,93,119,93,84,109,88,125,122,108,89,120,115,138,132,108,103,108
2019,3,9,15,6,2,72,82,105,109,104,94,105,87,89,97,98,113,103,95,97,115,84,137,118,90,102,105
2019,3,9,16,6,2,84,74,95,104,84,85,104,74,63,80,93,99,73,99,84,95,103,124,112,82,115,99
2019,3,9,17,6,2,64,67,95,98,74,75,92,80,57,95,90,82,83,92,70,97,92,128,103,87,89,94
2019,3,9,18,6,2,53,65,85,82,103,64,85,70,63,90,75,83,97,75,72,100,63,107,92,77,92,93
2019,3,9,19,6,2,73,62,82,93,75,64,95,54,53,79,69,80,72,87,64,79,92,114,87,68,110,90
2019,3,9,20,6,2,73,69,80,100,58,65,93,55,70,79,87,83,103,99,64,67,95,119,85,63,112,95
2019,3,9,21,6,2,80,69,84,95,92,75,103,55,77,87,79,75,80,93,82,69,90,129,77,68,94,93
2019,3,9,22,6,2,109,70,92,90,80,82,103,59,65,102,79,75,87,102,87,74,105,124,115,78,128,97
2019,3,9,23,6,2,89,71,93,90,105,82,105,64,93,113,85,78,118,104,79,84,99,123,97,80,92,92
2019,3,10,0,7,2,78,72,99,94,120,80,112,67,90,127,92,75,88,84,85,88,102,128,119,80,94,88
2019,3,10,1,7,2,99,72,98,94,94,80,115,68,64,107,89,80,100,88,87,92,134,130,114,80,100,83
2019,3,10,2,7,2,88,70,95,89,83,84,112,72,94,92,89,83,105,94,73,89,95,119,124,79,109,90
2019,3,10,3,7,2,79,74,95,97,110,85,105,73,87,100,87,87,99,75,79,90,92,124,99,83,85,94
2019,3,10,4,7,2,98,77,100,97,90,88,110,75,63,117,72,92,104,84,85,99,92,112,117,88,114,102
2019,3,10,5,7,2,88,78,105,103,103,89,110,77,85,127,84,85,113,95,73,104,110,112,137,89,110,98
2019,3,10,6,7,2,88,98,104,104,133,89,110,80,88,102,98,83,108,88,75,105,119,117,140,87,82,97
2019,3,10,7,7,2,98,90,107,109,97,89,110,87,69,102,83,79,99,99,80,104,124,134,140,83,130,94
2019,3,10,8,7,2,88,79,104,102,112,93,112,70,93,99,84,87,127,98,79,108,123,120,149,83,113,99
2019,3,10,9,7,2,78,73,107,93,122,92,114,70,98,112,95,88,114,87,93,103,105,127,173,83,99,103
2019,3,10,10,7,2,108,77,103,87,107,90,105,80,77,113,84,85,79,99,98,102,117,123,132,90,135,97
2019,3,10,11,7,2,85,75,104,93,82,94,105,87,98,119,84,83,100,103,79,105,117,119,113,102,105,104
2019,3,10,12,7,2,79,69,108,100,118,99,110,92,94,129,90,78,98,93,79,109,78,124,115,97,104,108
2019,3,10,13,7,2,108,69,107,100,105,97,109,89,67,110,89,84,96,99,85,108,115,127,125,93,103,105
2019,3,10,14,7,2,105,68,104,98,102,95,106,86,66,106,87,82,95,97,84,105,113,124,121,90,99,102
2019,3,10,15,7,2,103,67,101,96,100,93,104,83,65,103,85,80,93,96,83,102,112,122,118,88,96,99
2019,3,10,16,7,2,100,67,99,94,97,91,102,80,65,100,84,78,92,94,82,99,111,120,115,85,93,97
2019,3,10,17,7,2,98,66,96,92,95,89,100,78,64,97,82,76,90,93,81,96,110,117,112,83,90,94
2019,3,10,18,7,2,95,65,94,90,92,87,98,75,64,94,81,74,89,91,81,93,109,115,109,80,87,91
2019,3,10,19,7,2,93,65,91,88,90,85,96,72,63,91,79,72,87,90,80,91,108,113,106,78,84,89
2019,3,10,20,7,2,91,64,89,86,87,83,94,69,63,88,77,70,86,88,79,88,107,110,103,76,81,86
2019,3,10,21,7,2,88,63,86,84,85,81,92,67,62,85,76,68,84,87,78,85,106,108,100,73,78,83
2019,3,10,22,7,2,86,63,84,82,82,80,90,64,62,82,74,67,82,86,78,82,105,106,97,71,75,81
2019,3,10,23,7,2,83,62,81,80,80,78,87,61,61,79,73,65,81,84,77,79,104,104,94,68,72,78
2019,3,11,0,1,2,81,62,79,78,77,76,85,58,61,76,71,63,79,83,76,77,103,101,91,66,69,75
2019,3,11,1,1,2,79,61,76,76,75,74,83,56,60,73,69,61,78,81,75,74,102,99,88,64,66,73
2019,3,11,2,1,2,76,60,74,74,72,72,81,53,60,70,68,59,76,80,74,71,101,97,85,61,63,70
2019,3,11,3,1,2,74,60,71,72,70,70,79,50,59,67,66,57,75,78,74,68,100,94,81,59,59,67
2019,3,11,4,1,2,71,59,69,70,67,68,77,47,59,64,65,55,73,77,73,65,99,92,78,56,56,65
2019,3,11,5,1,2,69,58,66,68,65,66,75,45,58,61,63,53,72,75,72,62,98,90,75,54,53,62
2019,3,11,6,1,2,67,58,64,66,62,64,73,42,58,58,61,51,70,74,71,60,97,87,72,52,50,59
2019,3,11,7,1,2,64,57,61,64,60,63,71,39,57,55,60,50,68,73,71,57,96,85,69,49,47,57
2019,3,11,8,1,2,62,57,59,62,57,61,68,36,57,52,58,48,67,71,70,54,95,83,66,47,44,54
2019,3,11,9,1,2,59,56,56,60,55,59,66,34,56,49,57,46,65,70,69,51,94,81,63,44,41,51
2019,3,11,10,1,2,57,55,54,58,52,57,64,31,56,46,55,44,64,68,68,48,93,78,60,42,38,49
2019,3,11,11,1,2,55,55,51,56,50,55,62,28,55,43,53,42,62,67,67,46,92,76,57,40,35,46
2019,3,11,12,1,2,52,54,49,54,47,53,60,25,55,40,52,40,61,65,67,43,91,74,54,37,32,43
2019,3,11,13,1,2,50,53,46,52,45,51,58,23,54,37,50,38,59,64,66,40,90,71,51,35,29,41
2019,3,11,14,1,2,47,53,44,50,42,49,56,20,54,34,49,36,58,62,65,37,89,69,48,32,26,38
2019,3,11,15,1,2,45,52,41,48,40,47,54,17,53,31,47,34,56,61,64,34,88,67,45,30,23,35
2019,3,11,16,1,2,43,52,39,46,38,46,52,15,53,28,46,33,55,60,64,32,87,65,42,28,20,33
2019,3,11,17,1,2,36,35,32,35,43,42,35,15,58,23,42,26,39,50,57,26,54,57,32,20,32,32
2019,3,11,18,1,2,29,33,33,32,26,45,42,15,62,29,38,29,50,35,52,23,12,57,29,23,25,30
2019,3,11,19,1,2,52,43,39,46,49,49,48,15,59,48,26,26,50,43,59,35,50,50,35,32,39,35
2019,3,11,20,1,2,50,53,49,50,52,54,63,18,68,50,40,28,38,62,72,43,74,64,46,45,54,43
2019,3,11,21,1,2,70,67,58,48,67,64,82,33,75,54,55,30,63,78,74,50,87,77,59,57,70,52
2019,3,11,22,1,2,82,64,69,64,70,72,95,43,65,59,55,36,80,80,75,48,108,110,72,55,63,50
2019,3,11,23,1,2,74,67,79,75,69,75,114,45,77,65,60,57,68,82,72,58,94,102,107,73,58,59
2019,3,12,0,2,2,72,63,79,74,92,80,98,48,83,72,64,68,89,83,70,72,118,102,88,80,73,62
2019,3,12,1,2,2,79,64,83,83,82,82,90,54,68,83,62,75,94,80,70,80,99,104,83,83,74,70
2019,3,12,2,2,2,72,70,84,77,72,93,94,55,82,83,70,79,94,84,68,87,93,95,90,82,98,64
2019,3,12,3,2,2,72,68,84,70,102,80,104,63,79,78,75,83,103,84,79,85,85,98,97,85,87,68
2019,3,12,4,2,2,77,68,85,83,84,90,99,57,54,79,68,104,85,94,79,94,110,105,77,83,62,72
2019,3,12,5,2,2,80,72,87,78,79,83,78,58,65,88,72,105,83,95,68,98,124,119,92,82,67,77
2019,3,12,6,2,2,68,68,82,73,100,80,80,60,82,88,67,99,94,75,73,95,98,89,84,80,72,73
