datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-03-11 15:00:00,2022,3,11,15,1,2,1.0,28.2,36.0,2.2,153.0,1007.0,0.0,38.0,33.0,48.0,42.0,39.0,46.0,49.0,52.0,26.0,54.0,40.0,65.0,77.0,52.0,60.0,48.0,39.0,49.0,42.0,48.0,30.0,28.0
2022-03-11 16:00:00,2022,3,11,16,1,2,1.0,28.1,37.0,2.3,103.0,1007.0,0.0,38.0,35.0,48.0,46.0,39.0,42.0,49.0,50.0,38.0,52.0,42.0,69.0,67.33333333333333,48.0,30.0,48.0,53.0,49.0,42.0,49.0,38.0,25.0
2022-03-11 17:00:00,2022,3,11,17,1,2,1.0,27.7,37.0,2.5,127.0,1006.0,0.0,43.0,36.0,49.0,53.0,39.0,45.0,53.0,49.0,49.0,49.0,35.5,69.0,57.66666666666667,57.0,36.0,49.0,64.0,45.0,42.0,52.0,64.0,36.0
2022-03-11 18:00:00,2022,3,11,18,1,2,1.0,26.6,41.0,1.5,103.0,1007.0,0.0,50.0,39.0,50.0,42.0,42.0,58.0,46.0,53.0,40.0,52.0,29.0,62.0,48.0,53.0,48.0,49.0,67.0,58.0,39.0,53.0,25.0,53.0
2022-03-11 19:00:00,2022,3,11,19,1,2,1.0,22.4,61.0,0.1,112.0,1007.0,0.0,57.0,48.0,55.0,55.0,46.0,73.0,46.0,54.0,48.0,55.0,53.0,58.0,50.0,32.0,60.0,55.0,63.0,52.0,49.0,62.0,42.0,63.0
2022-03-11 20:00:00,2022,3,11,20,1,2,1.0,19.6,73.0,0.3,91.0,1007.0,0.0,58.0,88.0,64.0,62.0,52.0,88.0,55.0,59.0,45.0,54.0,55.0,62.0,54.0,33.0,85.0,60.0,69.0,77.0,53.0,65.0,52.0,67.0
2022-03-11 21:00:00,2022,3,11,21,1,2,1.0,18.2,79.0,0.6,136.0,1008.0,0.0,67.0,65.0,70.0,64.0,58.0,74.0,62.0,62.0,40.0,57.0,60.0,58.0,57.0,48.0,75.0,60.0,75.0,104.0,85.0,62.0,69.0,74.0
2022-03-11 22:00:00,2022,3,11,22,1,2,1.0,18.2,78.0,1.6,110.0,1008.0,0.0,72.0,62.0,68.0,64.0,62.0,70.0,62.0,59.0,68.0,60.0,57.0,62.0,70.0,49.0,67.0,58.0,73.0,79.0,102.0,55.0,54.0,73.0
2022-03-11 23:00:00,2022,3,11,23,1,2,1.0,19.3,67.0,1.3,122.0,1008.0,0.0,64.0,59.0,60.0,62.0,70.0,62.0,55.0,54.0,73.0,57.0,52.0,68.0,80.0,49.0,74.0,55.0,77.0,67.0,89.0,46.0,62.0,68.0
2022-03-12 00:00:00,2022,3,12,0,0,2,1.0,17.3,77.0,1.6,118.0,1008.0,0.0,52.0,59.0,54.0,49.0,68.0,60.0,49.0,49.0,67.0,52.0,46.0,70.0,77.0,49.0,82.0,54.0,67.0,62.0,68.0,45.0,67.0,58.0
2022-03-12 01:00:00,2022,3,12,1,0,2,1.0,19.7,63.0,2.4,131.0,1008.0,0.0,49.0,55.0,50.0,35.0,53.0,62.0,55.0,48.0,69.0,46.0,35.0,59.0,63.0,57.0,79.0,54.0,45.0,52.0,59.0,45.0,49.0,54.0
2022-03-12 02:00:00,2022,3,12,2,0,2,1.0,16.9,79.0,1.0,128.0,1007.0,0.0,57.0,55.0,52.0,55.0,43.0,64.0,39.0,48.0,53.0,49.0,23.0,53.0,54.0,54.0,67.0,57.0,49.0,52.0,49.0,46.0,39.0,50.0
2022-03-12 03:00:00,2022,3,12,3,0,2,1.0,15.8,84.0,0.7,164.0,1007.0,0.0,54.0,46.0,53.0,49.0,43.0,67.0,49.0,48.0,45.0,53.0,23.0,53.0,67.0,40.0,59.0,59.0,49.0,52.0,49.0,48.0,39.0,50.0
2022-03-12 04:00:00,2022,3,12,4,0,2,1.0,15.8,82.0,0.2,140.0,1007.0,0.0,48.0,45.0,54.0,59.0,53.0,65.0,46.0,57.0,39.0,49.0,42.0,53.0,69.0,32.0,58.0,60.0,46.0,67.0,39.0,48.0,22.0,30.0
2022-03-12 05:00:00,2022,3,12,5,0,2,1.0,15.8,82.0,0.2,130.0,1007.0,0.0,49.0,42.0,58.0,64.0,48.0,68.0,55.0,64.0,35.0,49.0,59.0,55.0,62.0,28.0,70.0,64.0,48.0,67.0,39.0,53.0,30.0,36.0
2022-03-12 06:00:00,2022,3,12,6,0,2,1.0,16.5,82.0,1.7,129.0,1007.0,0.0,53.0,33.0,63.0,70.0,45.0,74.0,62.0,69.0,43.0,55.0,55.0,64.0,57.0,50.0,78.0,65.0,32.0,62.0,49.0,57.0,30.0,33.0
2022-03-12 07:00:00,2022,3,12,7,0,2,1.0,16.2,83.0,1.8,144.0,1007.0,0.0,53.0,30.0,67.0,70.0,63.0,78.0,68.0,74.0,40.0,62.0,57.0,70.0,60.0,63.0,77.0,63.0,42.0,73.0,49.0,59.0,38.0,46.0
2022-03-12 08:00:00,2022,3,12,8,0,2,1.0,19.9,67.0,1.4,127.0,1007.0,0.0,54.0,32.0,63.0,62.0,67.0,74.0,59.0,68.0,33.0,59.0,54.0,75.0,67.0,53.0,75.0,58.0,52.0,73.0,49.0,63.0,28.0,33.0
2022-03-12 09:00:00,2022,3,12,9,0,2,1.0,22.4,56.0,2.7,145.0,1007.0,0.0,55.0,23.0,60.0,68.0,60.0,68.0,59.0,63.0,50.0,53.0,52.0,68.0,68.0,46.0,77.0,55.0,53.0,67.0,55.0,57.0,35.0,33.0
2022-03-12 10:00:00,2022,3,12,10,0,2,1.0,24.6,52.0,3.9,154.0,1007.0,0.0,55.0,23.0,57.0,62.0,57.0,59.0,62.0,60.0,54.0,53.0,42.0,62.0,72.0,63.0,83.0,52.0,62.0,62.0,53.0,45.0,30.0,20.0
2022-03-12 11:00:00,2022,3,12,11,0,2,1.0,25.6,49.0,3.7,150.0,1007.0,0.0,55.0,26.0,50.0,62.0,50.0,52.0,49.0,43.0,39.0,50.0,35.0,63.0,65.0,64.0,77.0,46.0,55.0,62.0,42.0,40.0,29.0,33.0
2022-03-12 12:00:00,2022,3,12,12,0,2,1.0,27.3,45.0,2.4,198.0,1006.0,0.0,42.0,29.0,43.0,46.0,50.0,38.0,46.0,38.0,30.0,46.0,45.0,67.0,62.0,54.0,57.0,43.0,43.0,55.0,42.0,39.0,32.0,39.0
2022-03-12 13:00:00,2022,3,12,13,0,2,1.0,28.5,46.0,3.8,201.0,1005.0,0.0,39.0,29.0,40.0,46.0,43.0,38.0,55.0,33.0,26.0,39.0,40.0,65.0,50.0,36.0,45.0,40.0,38.0,39.0,32.0,38.0,30.0,59.0
2022-03-12 14:00:00,2022,3,12,14,0,2,1.0,28.4,47.0,3.8,226.0,1004.0,0.0,36.0,32.0,38.0,39.0,32.0,36.0,42.0,33.0,23.0,40.0,32.0,60.0,28.0,6.0,42.0,36.0,35.0,45.0,29.0,35.0,38.0,55.0
2022-03-12 15:00:00,2022,3,12,15,0,2,1.0,28.0,49.0,3.6,227.0,1004.0,0.0,29.0,35.0,40.0,39.0,35.0,40.0,46.0,38.0,30.0,49.0,29.0,60.0,29.0,6.0,33.0,36.0,26.0,45.0,35.0,39.0,39.0,52.0
2022-03-12 16:00:00,2022,3,12,16,0,2,1.0,27.8,48.0,2.9,242.0,1003.0,0.0,38.0,35.0,42.0,35.0,43.0,45.0,39.0,46.0,26.0,54.0,35.0,60.0,40.0,22.0,79.0,36.0,28.0,42.0,32.0,43.0,43.0,39.0
2022-03-12 17:00:00,2022,3,12,17,0,2,1.0,27.2,51.0,2.7,236.0,1003.0,0.0,39.0,39.0,43.0,35.0,46.0,46.0,42.0,49.0,30.0,52.0,36.0,69.0,46.0,29.0,83.0,38.0,35.0,52.0,35.0,46.0,36.0,39.0
2022-03-12 18:00:00,2022,3,12,18,0,2,1.0,26.2,56.0,1.5,244.0,1003.0,0.0,48.0,50.0,46.0,42.0,46.0,52.0,42.0,52.0,45.0,50.0,35.0,84.0,48.0,22.0,71.5,39.0,40.0,52.0,32.0,49.0,33.0,33.0
2022-03-12 19:00:00,2022,3,12,19,0,2,1.0,25.3,59.0,1.3,240.0,1004.0,0.0,53.0,57.0,53.0,39.0,49.0,62.0,49.0,63.0,45.0,57.0,46.0,84.0,52.0,38.0,60.0,45.0,43.0,55.0,42.0,57.0,53.0,43.0
2022-03-12 20:00:00,2022,3,12,20,0,2,1.0,24.4,64.0,0.8,271.0,1004.0,0.0,57.0,63.0,62.0,49.0,52.0,65.0,74.0,75.0,48.0,64.0,60.0,99.0,50.0,57.0,83.0,52.0,43.0,58.0,49.0,67.0,49.0,52.0
2022-03-12 21:00:00,2022,3,12,21,0,2,1.0,23.5,70.0,0.0,220.0,1005.0,0.0,64.0,75.0,63.0,55.0,62.0,74.0,62.0,73.0,43.0,67.0,63.0,105.0,40.0,73.0,82.0,59.0,60.0,64.0,49.0,63.0,42.0,58.0
2022-03-12 22:00:00,2022,3,12,22,0,2,1.0,22.2,77.0,0.0,230.0,1005.0,0.0,70.0,82.0,65.0,62.0,65.0,80.0,62.0,69.0,46.0,70.0,60.0,109.0,49.0,77.0,84.0,62.0,65.0,62.0,55.0,63.0,90.0,57.0
2022-03-12 23:00:00,2022,3,12,23,0,2,0.0,21.6,86.0,0.0,214.0,1006.0,0.0,75.0,83.0,68.0,62.0,63.0,82.0,64.0,72.0,57.0,70.0,64.0,113.0,62.0,64.0,88.0,68.0,64.0,67.0,59.0,67.0,62.0,59.0
2022-03-13 00:00:00,2022,3,13,0,0,2,0.0,20.7,93.0,0.6,306.0,1006.0,0.3,70.0,87.0,72.0,64.0,70.0,87.0,64.0,82.0,62.0,77.0,60.0,127.0,59.0,60.0,87.0,72.0,75.0,73.0,59.0,72.0,68.0,62.0
2022-03-13 01:00:00,2022,3,13,1,0,2,1.0,20.1,96.0,1.1,92.0,1006.0,0.2,68.0,84.0,70.0,68.0,72.0,74.0,68.0,84.0,67.0,78.0,64.0,160.0,63.0,49.0,88.0,73.0,62.0,67.0,59.0,67.0,68.0,67.0
2022-03-13 02:00:00,2022,3,13,2,0,2,1.0,20.0,95.0,0.1,191.0,1005.0,0.1,70.0,72.0,70.0,64.0,67.0,75.0,70.0,87.0,60.0,77.0,70.0,130.0,69.0,43.0,85.0,75.0,57.0,64.0,59.0,62.0,65.0,57.0
2022-03-13 03:00:00,2022,3,13,3,0,2,1.0,20.2,94.0,0.9,155.0,1005.0,0.0,69.0,67.0,70.0,70.0,70.0,64.0,68.0,92.0,53.0,74.0,62.0,128.0,80.0,54.0,70.0,75.0,70.0,64.0,64.0,64.0,52.0,50.0
2022-03-13 04:00:00,2022,3,13,4,0,2,1.0,20.3,94.0,0.3,87.0,1005.0,0.0,72.0,62.0,74.0,68.0,73.0,65.0,64.0,99.0,54.0,78.0,53.0,124.0,72.0,54.0,62.0,74.0,68.0,70.0,74.0,69.0,39.0,39.0
2022-03-13 05:00:00,2022,3,13,5,0,2,1.0,19.0,96.0,0.0,126.0,1005.0,0.0,69.0,73.0,75.0,64.0,69.0,69.0,70.0,102.0,52.0,84.0,59.0,113.0,65.0,53.0,53.0,67.0,64.0,83.0,64.0,74.0,50.0,53.0
2022-03-13 06:00:00,2022,3,13,6,0,2,1.0,18.5,98.0,0.8,158.0,1005.0,0.0,60.0,78.0,75.0,68.0,67.0,72.0,74.0,93.0,57.0,85.0,67.0,102.0,75.0,60.0,53.0,70.0,58.0,77.0,68.0,72.0,50.0,65.0
2022-03-13 07:00:00,2022,3,13,7,0,2,1.0,17.4,97.0,0.2,122.0,1006.0,0.0,59.0,59.0,72.0,59.0,73.0,58.0,70.0,90.0,54.0,84.0,69.0,103.0,75.0,67.0,59.0,72.0,58.0,73.0,64.0,72.0,49.0,67.0
2022-03-13 08:00:00,2022,3,13,8,0,2,1.0,19.9,96.0,1.1,141.0,1006.0,0.0,54.0,54.0,70.0,64.0,67.0,55.0,68.0,84.0,36.0,83.0,69.0,99.0,84.0,70.0,65.0,69.0,59.0,70.0,70.0,74.0,40.0,63.0
2022-03-13 09:00:00,2022,3,13,9,0,2,1.0,22.6,79.0,2.2,137.0,1006.0,0.0,57.0,53.0,70.0,62.0,70.0,54.0,74.0,85.0,39.0,74.0,65.0,100.0,87.0,74.0,77.0,69.0,60.0,73.0,77.0,69.0,70.0,62.0
2022-03-13 10:00:00,2022,3,13,10,0,2,1.0,22.6,79.0,2.2,137.0,1006.0,0.0,55.0,54.0,64.0,68.0,85.0,57.0,68.0,75.0,52.0,62.0,68.0,102.0,78.0,82.0,75.0,59.0,62.0,70.0,55.0,58.0,59.0,70.0
2022-03-13 11:00:00,2022,3,13,11,0,2,1.0,24.5,69.0,2.6,185.0,1007.0,0.0,49.0,57.0,62.0,74.0,83.0,62.0,68.0,60.0,49.0,57.0,62.0,108.0,65.0,73.0,77.0,52.0,57.0,70.0,53.0,55.0,55.0,72.0
2022-03-13 12:00:00,2022,3,13,12,0,2,1.0,27.1,61.0,4.4,207.0,1006.0,0.0,50.0,43.0,63.0,74.0,69.0,67.0,62.0,60.0,60.0,60.0,50.0,85.0,72.0,42.0,82.0,54.0,63.0,67.0,59.0,59.0,68.0,69.0
2022-03-13 13:00:00,2022,3,13,13,0,2,1.0,28.0,57.0,4.0,192.0,1005.0,0.0,52.0,43.0,58.0,70.0,58.0,59.0,59.0,59.0,70.0,59.0,48.0,72.0,57.0,33.0,68.0,50.0,62.0,64.0,49.0,55.0,70.0,78.0
2022-03-13 14:00:00,2022,3,13,14,0,2,1.0,28.6,54.0,3.4,229.0,1005.0,0.0,53.0,43.0,57.0,68.0,54.0,58.0,64.0,54.0,52.0,55.0,52.0,77.0,43.0,49.0,64.0,42.0,49.0,62.0,53.0,48.0,67.0,68.0
2022-03-13 15:00:00,2022,3,13,15,0,2,1.0,28.6,54.0,2.6,221.0,1004.0,0.0,48.0,43.0,52.0,46.0,50.0,57.0,53.0,54.0,35.0,59.0,39.0,70.0,60.0,39.0,75.0,40.0,40.0,62.0,42.0,50.0,63.0,59.0
2022-03-13 16:00:00,2022,3,13,16,0,2,1.0,28.2,55.0,4.1,184.0,1004.0,0.0,46.0,43.0,52.0,46.0,49.0,53.0,53.0,57.0,43.0,59.0,30.0,75.0,54.0,40.0,64.0,40.0,46.0,55.0,46.0,49.0,48.0,45.0
2022-03-13 17:00:00,2022,3,13,17,0,2,1.0,27.9,56.0,3.0,186.0,1004.0,0.0,54.0,48.0,52.0,53.0,38.0,52.0,55.0,54.0,42.0,54.0,29.0,77.0,55.0,58.0,50.0,42.0,49.0,58.0,49.0,50.0,29.0,58.0
2022-03-13 18:00:00,2022,3,13,18,0,2,1.0,27.2,58.0,1.6,205.0,1004.0,0.0,50.0,48.0,48.0,46.0,33.0,55.0,42.0,53.0,35.0,50.0,29.0,78.0,62.0,59.0,58.0,43.0,50.0,52.0,42.0,49.0,45.0,64.0
2022-03-13 19:00:00,2022,3,13,19,0,2,1.0,24.3,75.0,0.6,176.0,1004.0,0.0,38.0,48.0,52.0,39.0,40.0,62.0,53.0,58.0,26.0,57.0,43.0,80.0,59.0,48.0,58.0,45.0,54.0,52.0,39.0,53.0,62.0,55.0
2022-03-13 20:00:00,2022,3,13,20,0,2,1.0,22.1,84.0,0.0,130.0,1005.0,0.0,43.0,53.0,59.0,46.0,46.0,74.0,64.0,59.0,38.0,62.0,48.0,87.0,35.0,52.0,60.0,55.0,54.0,58.0,49.0,60.0,49.0,53.0
2022-03-13 21:00:00,2022,3,13,21,0,2,1.0,21.0,89.0,0.4,148.0,1006.0,0.0,59.0,57.0,68.0,62.0,50.0,79.0,77.0,63.0,67.0,62.0,54.0,94.0,26.0,63.0,72.0,67.0,59.0,70.0,64.0,64.0,54.0,53.0
2022-03-13 22:00:00,2022,3,13,22,0,2,1.0,20.4,92.0,0.0,188.0,1006.0,0.0,65.0,59.0,72.0,55.0,54.0,77.0,70.0,68.0,77.0,59.0,59.0,90.0,57.0,65.0,83.0,78.0,74.0,92.0,77.0,69.0,63.0,58.0
2022-03-13 23:00:00,2022,3,13,23,0,2,1.0,19.9,93.0,0.0,185.0,1006.0,0.0,73.0,62.0,75.0,80.0,59.0,82.0,70.0,73.0,64.0,63.0,68.0,89.0,89.0,68.0,73.0,72.0,74.0,89.0,77.0,70.0,62.0,58.0
2022-03-14 00:00:00,2022,3,14,0,1,2,1.0,19.5,95.0,0.0,182.0,1006.0,0.0,78.0,59.0,78.0,80.0,67.0,110.0,68.0,77.0,62.0,64.0,70.0,98.0,102.0,78.0,69.0,70.0,82.0,92.0,70.0,74.0,52.0,58.0
2022-03-14 01:00:00,2022,3,14,1,1,2,1.0,18.9,95.0,0.0,180.0,1006.0,0.0,65.0,58.0,77.0,62.0,70.0,98.0,74.0,74.0,65.0,65.0,64.0,100.0,100.0,83.0,74.0,74.0,88.0,85.0,77.0,77.0,57.0,65.0
2022-03-14 02:00:00,2022,3,14,2,1,2,1.0,18.4,96.0,0.0,180.0,1006.0,0.0,63.0,63.0,77.0,74.0,69.0,82.0,80.0,77.0,67.0,68.0,57.0,100.0,97.0,69.0,78.0,78.0,78.0,83.0,70.0,77.0,55.0,63.0
2022-03-14 03:00:00,2022,3,14,3,1,2,1.0,18.0,97.0,0.7,148.0,1005.0,0.0,64.0,63.0,78.0,77.0,69.0,79.0,62.0,73.0,67.0,70.0,53.0,110.0,83.0,65.0,95.0,85.0,82.0,85.0,85.0,79.0,57.0,70.0
2022-03-14 04:00:00,2022,3,14,4,1,2,1.0,18.2,98.0,0.5,102.0,1006.0,0.0,65.0,78.0,79.0,77.0,80.0,82.0,74.0,72.0,53.0,77.0,64.0,93.0,87.0,77.0,102.0,89.0,87.0,89.0,77.0,79.0,55.0,70.0
2022-03-14 05:00:00,2022,3,14,5,1,2,1.0,18.2,98.0,0.0,235.0,1006.0,0.0,87.0,74.0,80.0,80.0,84.0,82.0,74.0,78.0,49.0,79.0,67.0,80.0,83.0,88.0,90.0,94.0,84.0,85.0,74.0,75.0,36.0,82.0
2022-03-14 06:00:00,2022,3,14,6,1,2,1.0,18.0,98.0,0.0,239.0,1007.0,0.0,94.0,64.0,82.0,68.0,78.0,87.0,74.0,92.0,54.0,80.0,70.0,77.0,77.0,89.0,78.0,94.0,89.0,94.0,68.0,75.0,50.0,82.0
2022-03-14 07:00:00,2022,3,14,7,1,2,1.0,18.2,98.0,0.0,239.0,1008.0,0.0,78.0,60.0,85.0,74.0,77.0,84.0,80.0,100.0,64.0,87.0,77.0,72.0,83.0,95.0,85.0,94.0,99.0,94.0,70.0,82.0,59.0,60.0
2022-03-14 08:00:00,2022,3,14,8,1,2,1.0,21.2,88.0,1.5,73.0,1009.0,0.0,75.0,60.0,88.0,74.0,82.0,85.0,92.0,85.0,68.0,84.0,92.0,69.0,94.0,89.0,80.0,92.0,97.0,105.0,80.0,97.0,67.0,73.0
2022-03-14 09:00:00,2022,3,14,9,1,2,1.0,22.6,78.0,3.4,45.0,1010.0,0.0,82.0,58.0,80.0,89.0,88.0,85.0,74.0,93.0,67.0,74.0,87.0,85.0,99.0,73.0,89.0,78.0,87.0,70.0,74.0,84.0,84.0,80.0
2022-03-14 10:00:00,2022,3,14,10,1,2,1.0,22.7,73.0,3.6,68.0,1011.0,0.0,80.0,73.0,93.0,85.0,80.0,74.0,83.0,124.0,77.0,90.0,70.0,109.0,88.0,77.0,114.0,122.0,72.0,89.0,74.0,89.0,88.0,102.0
2022-03-14 11:00:00,2022,3,14,11,1,2,1.0,24.7,68.0,4.0,12.0,1011.0,0.0,73.0,77.0,99.0,95.0,88.0,84.0,85.0,109.0,87.0,88.0,97.0,104.0,87.0,93.0,107.0,142.0,82.0,104.0,83.0,99.0,77.0,87.0
2022-03-14 12:00:00,2022,3,14,12,1,2,1.0,25.2,66.0,5.7,32.0,1011.0,0.0,73.0,70.0,88.0,80.0,92.0,92.0,83.0,93.0,89.0,74.0,109.0,92.0,92.0,99.0,107.0,102.0,99.0,92.0,83.0,88.0,64.0,95.0
2022-03-14 13:00:00,2022,3,14,13,1,2,1.0,25.2,66.0,5.7,32.0,1011.0,0.0,73.0,75.0,74.0,74.0,78.0,72.0,74.0,72.0,93.0,63.0,88.0,78.0,85.0,93.0,97.25,83.0,90.0,85.0,70.0,73.0,43.0,85.0
2022-03-14 14:00:00,2022,3,14,14,1,2,1.0,23.4,65.0,5.4,29.0,1010.0,0.0,70.0,54.0,57.0,59.0,65.0,55.0,62.0,49.0,83.0,46.0,72.0,43.0,82.0,77.0,87.5,62.0,72.0,70.0,59.0,49.0,36.0,73.0
2022-03-14 15:00:00,2022,3,14,15,1,2,1.0,23.3,62.0,5.8,32.0,1009.0,0.0,54.0,38.0,42.0,42.0,40.0,39.0,42.0,49.0,68.0,35.0,53.0,42.0,64.0,60.0,77.75,46.0,53.0,49.0,42.0,39.0,49.0,38.0
2022-03-14 16:00:00,2022,3,14,16,1,2,1.0,22.2,64.0,5.9,32.0,1009.0,0.0,30.0,23.0,45.0,32.0,32.0,45.0,35.0,58.0,54.0,42.0,40.0,55.0,50.0,46.0,68.0,52.0,39.0,52.0,35.0,49.0,20.0,43.0
2022-03-14 17:00:00,2022,3,14,17,1,2,1.0,22.1,61.0,4.2,13.0,1010.0,0.0,36.0,26.0,50.0,35.0,45.0,54.0,42.0,58.0,33.0,53.0,43.0,49.0,53.0,57.0,60.0,58.0,42.0,52.0,46.0,55.0,32.0,49.0
2022-03-14 18:00:00,2022,3,14,18,1,2,1.0,21.4,58.0,5.2,35.0,1009.0,0.0,52.0,33.0,58.0,46.0,52.0,58.0,59.0,60.0,33.0,52.0,42.0,43.0,55.0,75.0,55.0,57.0,63.0,64.0,63.0,60.0,74.0,72.0
2022-03-14 19:00:00,2022,3,14,19,1,2,1.0,21.4,58.0,5.2,35.0,1009.0,0.0,59.0,36.0,79.0,85.0,75.0,60.0,92.0,78.0,43.0,64.0,65.0,50.0,72.0,89.0,57.0,68.0,89.0,94.0,95.0,73.0,100.0,107.0
2022-03-14 20:00:00,2022,3,14,20,1,2,3.0,19.7,62.0,1.9,43.0,1010.0,0.0,68.0,49.0,98.0,110.0,105.0,80.0,132.0,84.0,57.0,73.0,85.0,49.0,104.0,122.0,82.0,89.0,122.0,110.0,123.0,83.0,118.0,137.0
2022-03-14 21:00:00,2022,3,14,21,1,2,3.0,19.4,63.0,1.3,91.0,1010.0,0.0,78.0,70.0,107.0,125.0,117.0,97.0,147.0,80.0,70.0,69.0,108.0,40.0,148.0,139.0,107.0,94.0,152.0,128.0,129.0,89.0,110.0,147.0
2022-03-14 22:00:00,2022,3,14,22,1,2,3.0,18.8,67.0,1.3,141.0,1010.0,0.0,89.0,78.0,107.0,123.0,118.0,107.0,135.0,80.0,94.0,69.0,133.0,38.0,162.0,129.0,133.0,94.0,159.0,122.0,132.0,102.0,90.0,129.0
2022-03-14 23:00:00,2022,3,14,23,1,2,3.0,17.6,75.0,1.0,338.0,1011.0,0.0,94.0,82.0,108.0,125.0,113.0,120.0,117.0,84.0,114.0,75.0,119.0,40.0,140.0,122.0,153.0,92.0,147.0,132.0,135.0,93.0,117.0,115.0
2022-03-15 00:00:00,2022,3,15,0,1,2,3.0,18.2,72.0,2.4,22.0,1010.0,0.0,94.0,87.0,105.0,117.0,107.0,117.0,125.0,88.0,114.0,82.0,114.0,55.0,132.0,135.0,142.0,77.0,148.0,128.0,125.0,92.0,103.0,123.0
2022-03-15 01:00:00,2022,3,15,1,1,2,3.0,17.3,72.0,1.3,22.0,1010.0,0.0,93.0,104.0,105.0,110.0,109.0,120.0,119.0,98.0,104.0,88.0,100.0,70.0,128.0,134.0,125.0,84.0,149.0,117.0,119.0,97.0,95.0,132.0
2022-03-15 02:00:00,2022,3,15,2,1,2,3.0,15.5,85.0,0.2,91.0,1010.0,0.0,88.0,109.0,117.0,117.0,122.0,114.0,129.0,105.0,113.0,93.0,84.0,87.0,125.0,119.0,118.0,98.0,138.0,128.0,132.0,135.0,122.0,130.0
2022-03-15 03:00:00,2022,3,15,3,1,2,3.0,14.7,89.0,0.0,121.0,1009.0,0.0,80.0,112.0,114.0,119.0,119.0,135.0,123.0,108.0,134.0,95.0,99.0,92.0,135.0,109.0,105.0,94.0,127.0,128.0,125.0,95.0,132.0,113.0
2022-03-15 04:00:00,2022,3,15,4,1,2,3.0,14.2,94.0,0.0,140.0,1008.0,0.0,89.0,103.0,105.0,110.0,110.0,117.0,119.0,97.0,122.0,82.0,103.0,85.0,128.0,108.0,95.0,89.0,124.0,122.0,125.0,85.0,115.0,90.0
2022-03-15 05:00:00,2022,3,15,5,1,2,3.0,13.9,95.0,0.2,110.0,1009.0,0.0,92.0,92.0,97.0,113.0,102.0,98.0,113.0,79.0,97.0,78.0,84.0,79.0,113.0,118.0,98.0,90.0,124.0,100.0,119.0,82.0,103.0,92.0
2022-03-15 06:00:00,2022,3,15,6,1,2,3.0,13.7,96.0,0.0,86.0,1009.0,0.0,82.0,90.0,94.0,108.0,105.0,95.0,98.0,79.0,92.0,77.0,83.0,83.0,98.0,120.0,114.0,94.0,114.0,100.0,113.0,79.0,122.0,108.0
2022-03-15 07:00:00,2022,3,15,7,1,2,3.0,13.6,97.0,0.0,72.0,1010.0,0.0,84.0,88.0,93.0,89.0,107.0,98.0,95.0,80.0,89.0,82.0,89.0,87.0,94.0,102.0,114.0,97.0,112.0,100.0,117.0,83.0,125.0,129.0
2022-03-15 08:00:00,2022,3,15,8,1,2,3.0,16.0,96.0,0.0,105.0,1010.0,0.0,89.0,84.0,98.0,102.0,104.0,104.0,95.0,88.0,82.0,85.0,98.0,95.0,103.0,100.0,118.0,98.0,103.0,100.0,117.0,87.0,115.0,129.0
2022-03-15 09:00:00,2022,3,15,9,1,2,3.0,20.2,73.0,2.8,136.0,1010.0,0.0,89.0,85.0,103.0,113.0,103.0,104.0,102.0,104.0,73.0,88.0,102.0,104.0,104.0,107.0,119.0,104.0,108.0,104.0,119.0,89.0,112.0,119.0
2022-03-15 10:00:00,2022,3,15,10,1,2,3.0,21.6,68.0,2.4,146.0,1010.0,0.0,78.0,85.0,103.0,110.0,98.0,104.0,110.0,103.0,70.0,89.0,93.0,110.0,109.0,100.0,110.0,102.0,124.0,110.0,102.0,90.0,110.0,112.0
2022-03-15 11:00:00,2022,3,15,11,1,2,3.0,23.0,65.0,3.0,173.0,1009.0,0.0,68.0,80.0,93.0,83.0,87.0,94.0,102.0,92.0,48.0,85.0,84.0,110.0,114.0,107.0,134.0,97.0,119.0,104.0,92.0,84.0,107.0,112.0
2022-03-15 12:00:00,2022,3,15,12,1,2,3.0,24.3,63.0,3.1,176.0,1009.0,0.0,68.0,83.0,89.0,95.0,75.0,79.0,95.0,84.0,26.0,84.0,97.0,113.0,112.0,83.0,128.0,94.0,93.0,94.0,89.0,85.0,85.0,103.0
2022-03-15 13:00:00,2022,3,15,13,1,2,1.0,25.5,63.0,2.7,190.0,1008.0,0.0,63.0,75.25,85.0,98.0,79.0,82.0,77.0,87.0,60.0,80.0,93.0,110.0,92.0,78.0,93.0,89.0,88.0,92.0,83.0,84.0,69.0,103.0
2022-03-15 14:00:00,2022,3,15,14,1,2,1.0,26.4,61.0,3.7,209.0,1006.0,0.0,63.0,67.5,83.0,89.0,78.0,88.0,83.0,87.0,89.0,73.0,64.0,104.0,75.0,93.0,77.0,87.0,89.0,89.0,68.0,78.0,57.0,92.0
