year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,4,7,3,1,2,52.0,38.0,67.0,62.0,53.0,70.0,70.0,67.0,42.0,55.0,65.0,75.0,55.0,58.0,38.0,53.0,72.0,92.0,62.0,72.0,52.0,67.0
2022,4,7,4,1,2,46.0,45.0,64.0,62.0,57.0,74.0,68.0,60.0,33.0,54.0,67.0,99.0,68.0,48.0,42.0,58.0,84.0,79.0,62.0,65.0,48.0,55.0
2022,4,7,5,1,2,48.0,30.0,67.0,55.0,55.0,77.0,74.0,68.0,39.0,52.0,59.0,117.0,75.0,57.0,32.0,64.0,83.0,77.0,64.0,64.0,48.0,55.0
2022,4,7,6,1,2,59.0,29.0,68.0,59.0,54.0,84.0,83.0,75.0,45.0,53.0,49.0,104.0,69.0,57.0,30.0,65.0,73.0,73.0,59.0,58.0,43.0,58.0
2022,4,7,7,1,2,55.0,33.0,68.0,55.0,55.0,84.0,77.0,78.0,42.0,67.0,40.0,134.0,63.0,54.0,30.0,65.0,59.0,72.0,62.0,57.0,42.0,65.0
2022,4,7,8,1,2,55.0,36.0,72.0,59.0,53.0,74.0,70.0,93.0,49.0,70.0,26.0,109.0,68.0,59.0,32.0,68.0,64.0,92.0,62.0,60.0,39.0,67.0
2022,4,7,9,1,2,64.0,38.0,69.0,68.0,58.0,58.0,74.0,83.0,60.0,65.0,38.0,104.0,82.0,55.0,40.0,62.0,80.0,83.0,68.0,57.0,48.0,59.0
2022,4,7,11,1,2,48.0,39.0,58.0,70.0,74.0,49.0,53.0,80.0,52.0,54.0,48.0,113.0,74.0,40.0,58.0,69.0,82.0,42.0,53.0,46.0,48.0,36.0
2022,4,7,15,1,2,22.0,30.0,39.0,53.0,38.0,35.0,35.0,40.0,39.0,36.0,42.0,48.0,39.0,16.0,25.0,43.0,28.0,39.0,32.0,39.0,28.0,42.0
2022,4,7,16,1,2,26.0,26.0,39.0,46.0,48.0,35.0,39.0,39.0,20.0,33.0,32.0,40.0,39.0,16.0,26.0,42.0,36.0,45.0,32.0,39.0,30.0,32.0
2022,4,7,17,1,2,22.0,26.0,36.0,42.0,43.0,33.0,29.0,38.0,13.0,35.0,22.0,35.0,35.0,10.0,28.0,39.0,49.0,39.0,32.0,43.0,35.0,33.0
2022,4,7,18,1,2,15.0,29.0,36.0,49.0,35.0,33.0,29.0,35.0,19.0,33.0,26.0,30.0,29.0,29.0,28.0,38.0,39.0,45.0,29.0,39.0,30.0,30.0
2022,4,7,19,1,2,26.0,32.0,42.0,39.0,36.0,50.0,46.0,35.0,28.0,33.0,22.0,35.0,28.0,29.0,33.0,39.0,30.0,67.0,22.0,43.0,30.0,36.0
2022,4,7,20,1,2,35.0,36.0,45.0,42.0,42.0,59.0,42.0,40.0,39.0,39.0,25.0,32.0,46.0,29.0,54.0,43.0,38.0,49.0,39.0,50.0,38.0,38.0
2022,4,7,21,1,2,35.0,39.0,62.0,55.0,48.0,80.0,74.0,43.0,49.0,36.0,35.0,16.0,43.0,38.0,69.0,54.0,54.0,89.0,59.0,63.0,54.0,52.0
2022,4,7,22,1,2,45.0,99.0,69.0,55.0,57.0,80.0,102.0,43.0,57.0,36.0,43.0,12.0,40.0,35.0,60.0,65.0,85.0,98.0,64.0,74.0,74.0,57.0
2022,4,7,23,1,2,57.0,58.0,75.0,70.0,53.0,85.0,85.0,65.0,55.0,40.0,52.0,18.0,67.0,39.0,45.0,62.0,100.0,113.0,85.0,74.0,82.0,67.0
2022,4,8,0,1,2,62.0,46.0,70.0,70.0,46.0,82.0,64.0,69.0,67.0,52.0,60.0,28.0,78.0,48.0,35.0,52.0,80.0,100.0,68.0,73.0,77.0,64.0
2022,4,8,1,1,2,60.0,48.0,69.0,74.0,59.0,89.0,70.0,64.0,62.0,50.0,62.0,40.0,90.0,58.0,42.0,53.0,62.0,70.0,92.0,60.0,64.0,67.0
2022,4,8,2,1,2,54.0,49.0,64.0,59.0,72.0,84.0,62.0,62.0,52.0,46.0,43.0,53.0,95.0,67.0,43.0,55.0,68.0,67.0,83.0,54.0,55.0,62.0
2022,4,8,3,1,2,50.0,52.0,63.0,70.0,70.0,74.0,59.0,59.0,53.0,46.0,39.0,63.0,88.0,62.0,32.0,60.0,73.0,62.0,77.0,54.0,49.0,60.0
2022,4,8,4,1,2,43.0,45.0,64.0,68.0,69.0,69.0,55.0,67.0,38.0,49.0,50.0,57.0,78.0,59.0,35.0,63.0,89.0,67.0,80.0,55.0,49.0,53.0
2022,4,8,5,1,2,43.0,36.0,64.0,62.0,77.0,73.0,53.0,69.0,20.0,54.0,59.0,57.0,69.0,59.0,42.0,59.0,99.0,67.0,85.0,58.0,50.0,58.0
2022,4,8,6,1,2,46.0,35.0,68.0,74.0,87.0,70.0,55.0,70.0,30.0,58.0,62.0,63.0,72.0,48.0,42.0,62.0,78.0,77.0,92.0,52.0,55.0,64.0
2022,4,8,7,1,2,45.0,35.0,69.0,83.0,87.0,60.0,62.0,79.0,42.0,62.0,64.0,77.0,65.0,49.0,40.0,74.0,62.0,83.0,70.0,54.0,57.0,69.0
2022,4,8,8,1,2,46.0,29.0,70.0,80.0,77.0,62.0,59.0,84.0,39.0,70.0,69.0,78.0,58.0,70.0,50.0,69.0,45.0,83.0,64.0,67.0,54.0,64.0
2022,4,8,9,1,2,40.0,26.0,72.0,89.0,67.0,67.0,68.0,88.0,28.0,64.0,77.0,65.0,64.0,82.0,52.0,67.0,53.0,83.0,53.0,67.0,49.0,53.0
2022,4,8,10,1,2,32.0,28.0,65.0,98.0,58.0,52.0,68.0,77.0,32.0,53.0,80.0,72.0,63.0,82.0,52.0,62.0,63.0,79.0,46.0,53.0,40.0,48.0
2022,4,8,11,1,2,28.0,26.0,57.0,98.0,53.0,38.0,59.0,59.0,35.0,52.0,74.0,67.0,49.0,69.0,50.0,45.0,54.0,73.0,46.0,39.0,32.0,42.0
2022,4,8,13,1,2,25.0,18.0,35.0,42.0,45.0,30.0,39.0,30.0,40.0,35.0,36.0,36.0,35.0,35.0,28.0,38.0,57.0,45.0,25.0,26.0,35.0,68.0
2022,4,8,15,1,2,28.0,22.0,30.0,32.0,25.0,30.0,29.0,30.0,32.0,32.0,26.0,30.0,13.0,22.0,28.0,35.0,26.0,28.0,25.0,29.0,40.0,35.0
2022,4,8,16,1,2,28.0,22.0,29.0,32.0,32.0,29.0,25.0,29.0,30.0,29.0,20.0,28.0,25.0,18.0,32.0,36.0,13.0,32.0,18.0,28.0,38.0,29.0
2022,4,8,17,1,2,28.0,25.0,30.0,32.0,33.0,30.0,29.0,30.0,26.0,29.0,19.0,28.0,25.0,19.0,22.0,35.0,38.0,28.0,29.0,30.0,26.0,28.0
2022,4,8,18,1,2,26.0,26.0,33.0,35.0,29.0,29.0,32.0,32.0,12.0,29.0,29.0,28.0,28.0,23.0,20.0,35.0,40.0,35.0,42.0,29.0,25.0,30.0
2022,4,8,19,1,2,25.0,26.0,33.0,35.0,33.0,46.0,29.0,32.0,15.0,26.0,25.0,26.0,32.0,33.0,26.0,38.0,42.0,32.0,22.0,38.0,22.0,23.0
2022,4,8,20,1,2,26.0,22.0,46.0,45.0,32.0,77.0,35.0,35.0,32.0,35.0,16.0,20.0,36.0,38.0,33.0,45.0,54.0,49.0,39.0,53.0,33.0,32.0
2022,4,8,21,1,2,32.0,23.0,52.0,52.0,23.0,64.0,53.0,38.0,42.0,36.0,19.0,8.0,36.0,32.0,38.0,46.0,54.0,55.0,59.0,54.0,42.0,42.0
2022,4,8,22,1,2,38.0,29.0,53.0,55.0,46.0,54.0,55.0,45.0,43.0,36.0,32.0,5.0,42.0,19.0,46.0,49.0,59.0,67.0,77.0,38.0,45.0,50.0
2022,4,8,23,1,2,45.0,36.0,53.0,59.0,62.0,63.0,55.0,48.0,48.0,35.0,48.0,5.0,73.0,33.0,40.0,52.0,73.0,55.0,70.0,39.0,46.0,42.0
2022,4,9,0,0,2,49.0,35.0,54.0,62.0,68.0,65.0,59.0,50.0,49.0,35.0,54.0,5.0,84.0,39.0,36.0,50.0,87.0,58.0,70.0,38.0,42.0,42.0
2022,4,9,1,0,2,40.0,43.0,52.0,59.0,64.0,62.0,49.0,57.0,43.0,33.0,58.0,6.0,88.0,39.0,46.0,48.0,78.0,58.0,59.0,35.0,40.0,32.0
2022,4,9,2,0,2,35.0,42.0,53.0,59.0,49.0,57.0,53.0,54.0,32.0,35.0,63.0,18.0,80.0,49.0,45.0,45.0,63.0,67.0,64.0,33.0,35.0,38.0
2022,4,9,3,0,2,33.0,40.0,49.0,64.0,53.0,49.0,49.0,46.0,32.0,40.0,52.0,26.0,58.0,40.0,35.0,45.0,55.0,58.0,55.0,32.0,33.0,35.0
2022,4,9,4,0,2,35.0,39.0,49.0,59.0,58.0,53.0,39.0,50.0,29.0,46.0,39.0,25.0,49.0,32.0,38.0,40.0,48.0,58.0,55.0,32.0,29.0,42.0
2022,4,9,5,0,2,35.0,42.0,50.0,59.0,60.0,59.0,46.0,49.0,25.0,46.0,46.0,19.0,45.0,35.0,39.0,43.0,53.0,64.0,49.0,32.0,25.0,39.0
2022,4,9,6,0,2,28.0,40.0,49.0,62.0,62.0,55.0,42.0,49.0,39.0,40.0,48.0,10.0,59.0,52.0,36.0,52.0,50.0,64.0,42.0,33.0,22.0,38.0
2022,4,9,7,0,2,32.0,36.0,50.0,62.0,55.0,50.0,46.0,52.0,40.0,39.0,48.0,5.0,53.0,58.0,28.0,52.0,43.0,70.0,42.0,38.0,25.0,38.0
2022,4,9,8,0,2,38.0,33.0,54.0,64.0,50.0,54.0,46.0,62.0,36.0,45.0,53.0,5.0,40.0,58.0,40.0,50.0,54.0,73.0,46.0,48.0,28.0,40.0
2022,4,9,10,0,2,36.0,39.0,55.0,69.0,53.0,59.0,53.0,64.0,39.0,46.0,57.0,13.0,50.0,55.0,64.0,49.0,46.0,70.0,42.0,49.0,28.0,46.0
2022,4,9,11,0,2,30.0,26.0,49.0,67.0,49.0,40.0,42.0,55.0,35.0,52.0,45.0,43.0,63.0,48.0,59.0,43.0,62.0,58.0,42.0,42.0,29.0,53.0
2022,4,9,12,0,2,36.0,28.0,43.0,49.0,43.0,32.0,42.0,52.0,38.0,45.0,38.0,60.0,55.0,39.0,42.0,45.0,57.0,49.0,32.0,42.0,28.0,52.0
2022,4,9,13,0,2,35.0,29.0,38.0,46.0,33.0,33.0,39.0,35.0,38.0,38.0,39.0,58.0,40.0,23.0,26.0,42.0,38.0,42.0,29.0,30.0,25.0,46.0
2022,4,9,14,0,2,23.0,32.0,33.0,33.0,29.0,32.0,29.0,36.0,35.0,35.0,29.0,59.0,38.0,10.0,19.0,38.0,26.0,35.0,25.0,32.0,30.0,39.0
2022,4,9,15,0,2,25.0,32.0,33.0,38.0,32.0,33.0,32.0,38.0,33.0,32.0,25.0,45.0,39.0,15.0,19.0,38.0,38.0,32.0,25.0,32.0,32.0,32.0
2022,4,9,16,0,2,26.0,35.0,32.0,35.0,32.0,30.0,25.0,36.0,20.0,30.0,22.0,46.0,36.0,9.0,26.0,38.0,35.0,32.0,25.0,33.0,25.0,26.0
2022,4,9,17,0,2,28.0,38.0,32.0,35.0,25.0,30.0,22.0,35.0,28.0,32.0,23.0,46.0,42.0,20.0,22.0,38.0,39.0,39.0,22.0,35.0,25.0,25.0
2022,4,9,18,0,2,29.0,38.0,32.0,39.0,28.0,30.0,29.0,36.0,33.0,32.0,25.0,49.0,38.0,30.0,20.0,38.0,55.0,35.0,18.0,36.0,25.0,29.0
2022,4,9,19,0,2,22.0,39.0,36.0,32.0,33.0,43.0,35.0,36.0,25.0,33.0,28.0,50.0,33.0,18.0,20.0,38.0,48.0,39.0,25.0,48.0,35.0,38.0
2022,4,9,20,0,2,28.0,38.0,43.0,38.0,39.0,49.0,39.0,43.0,46.0,50.0,33.0,43.0,40.0,16.0,25.0,43.0,46.0,40.0,35.0,50.0,38.0,48.0
2022,4,9,21,0,2,36.0,35.0,52.0,48.0,50.0,48.0,49.0,46.0,74.0,45.0,46.0,46.0,45.0,22.0,35.0,50.0,59.0,77.0,42.0,55.0,45.0,50.0
2022,4,9,22,0,2,40.0,39.0,58.0,79.0,59.0,53.0,55.0,48.0,63.0,46.0,59.0,38.0,64.0,45.0,43.0,52.0,52.0,67.0,68.0,52.0,48.0,55.0
2022,4,9,23,0,2,40.0,39.0,54.0,64.0,50.0,54.0,49.0,49.0,59.0,45.0,62.0,40.0,72.0,46.0,48.0,53.0,67.0,67.0,62.0,46.0,46.0,46.0
2022,4,10,0,0,2,32.0,38.0,57.0,64.0,50.0,60.0,59.0,53.0,55.0,43.0,60.0,49.0,60.0,39.0,50.0,57.0,77.0,67.0,55.0,45.0,40.0,45.0
2022,4,10,1,0,2,35.0,40.0,55.0,68.0,55.0,60.0,46.0,59.0,39.0,45.0,57.0,60.0,67.0,48.0,57.0,58.0,75.0,64.0,55.0,46.0,29.0,39.0
2022,4,10,2,0,2,39.0,40.0,58.0,68.0,53.0,59.0,49.0,62.0,38.0,53.0,52.0,73.0,63.0,53.0,43.0,57.0,70.0,64.0,55.0,49.0,28.0,48.0
2022,4,10,3,0,2,40.0,35.0,58.0,70.0,54.0,59.0,49.0,64.0,28.0,57.0,49.0,79.0,43.0,53.0,40.0,57.0,63.0,64.0,55.0,50.0,29.0,50.0
2022,4,10,4,0,2,43.0,33.0,58.0,68.0,57.0,57.0,68.0,63.0,29.0,53.0,53.0,97.0,46.0,58.0,49.0,57.0,50.0,55.0,46.0,49.0,36.0,55.0
2022,4,10,5,0,2,32.0,35.0,57.0,70.0,52.0,55.0,64.0,59.0,38.0,49.0,55.0,103.0,55.0,45.0,42.0,55.0,49.0,64.0,49.0,48.0,33.0,52.0
2022,4,10,6,0,2,32.0,39.0,57.0,68.0,43.0,58.0,53.0,63.0,33.0,50.0,53.0,107.0,28.0,28.0,40.0,55.0,63.0,67.0,53.0,48.0,38.0,54.0
2022,4,10,7,0,2,38.0,43.0,58.0,68.0,49.0,67.0,55.0,63.0,35.0,54.0,57.0,108.0,39.0,49.0,42.0,57.0,58.0,64.0,46.0,49.0,35.0,54.0
2022,4,10,8,0,2,33.0,46.0,60.0,68.0,52.0,70.0,53.0,67.0,39.0,59.0,53.0,109.0,65.0,50.0,52.0,57.0,67.0,70.0,49.0,53.0,35.0,62.0
2022,4,10,9,0,2,35.0,36.0,59.0,74.0,134.0,59.0,59.0,64.0,53.0,55.0,49.0,110.0,63.0,43.0,49.0,54.0,55.0,64.0,49.0,48.0,29.0,59.0
2022,4,10,10,0,2,28.0,35.0,57.0,77.0,132.0,58.0,55.0,57.0,60.0,52.0,58.0,103.0,64.0,54.0,45.0,52.0,52.0,62.0,53.0,46.0,23.0,59.0
2022,4,10,11,0,2,30.0,35.0,53.0,63.0,42.0,54.0,53.0,55.0,42.0,52.0,50.0,85.0,64.0,49.0,45.0,50.0,69.0,52.0,46.0,46.0,25.0,59.0
2022,4,10,12,0,2,35.0,39.0,50.0,57.0,54.0,52.0,46.0,54.0,50.0,50.0,45.0,77.0,46.0,32.0,68.0,50.0,63.0,55.0,39.0,48.0,30.0,58.0
2022,4,10,13,0,2,35.0,38.0,48.0,48.0,58.0,53.0,42.0,54.0,45.0,48.0,43.0,80.0,35.0,20.0,67.0,50.0,42.0,49.0,32.0,48.0,39.0,58.0
2022,4,10,15,0,2,18.0,49.0,49.0,49.0,48.0,53.0,39.0,54.0,35.0,49.0,33.0,84.0,28.0,23.0,48.0,52.0,55.0,55.0,39.0,53.0,32.0,38.0
2022,4,10,18,0,2,43.0,64.0,58.0,55.0,48.0,72.0,53.0,60.0,54.0,52.0,57.0,88.0,53.0,55.0,42.0,70.0,62.0,52.0,49.0,60.0,38.0,53.0
2022,4,10,19,0,2,45.0,58.0,62.0,62.0,58.0,83.0,59.0,65.0,67.0,58.0,55.0,87.0,53.0,48.0,45.0,57.0,60.0,55.0,53.0,68.0,35.0,50.0
2022,4,10,20,0,2,52.0,60.0,70.0,59.0,52.0,114.0,64.0,78.0,75.0,62.0,64.0,77.0,59.0,64.0,69.0,60.0,65.0,58.0,59.0,75.0,42.0,58.0
2022,4,10,21,0,2,52.0,65.0,78.0,73.0,50.0,119.0,80.0,78.0,69.0,60.0,79.0,54.0,75.0,82.0,99.0,69.0,80.0,73.0,70.0,82.0,54.0,68.0
2022,4,10,22,0,2,57.0,64.0,79.0,79.0,60.0,104.0,89.0,82.0,57.0,62.0,78.0,54.0,84.0,77.0,97.0,74.0,80.0,67.0,74.0,85.0,58.0,75.0
2022,4,10,23,0,2,63.0,64.0,84.0,94.0,63.0,94.0,89.0,88.0,50.0,72.0,75.0,55.0,90.0,73.0,72.0,67.0,83.0,89.0,83.0,82.0,52.0,75.0
2022,4,11,0,1,2,70.0,64.0,82.0,87.0,74.0,95.0,74.0,90.0,55.0,74.0,78.0,62.0,85.0,82.0,54.0,64.0,88.0,83.0,98.0,69.0,42.0,70.0
2022,4,11,1,1,2,72.0,60.0,78.0,83.0,80.0,92.0,77.0,94.0,62.0,72.0,68.0,74.0,85.0,87.0,55.0,60.0,82.0,77.0,83.0,60.0,38.0,70.0
2022,4,11,2,1,2,64.0,65.0,73.0,77.0,77.0,85.0,70.0,82.0,65.0,67.0,68.0,89.0,95.0,77.0,62.0,58.0,74.0,77.0,85.0,58.0,42.0,68.0
2022,4,11,3,1,2,59.0,65.0,73.0,84.0,84.0,87.0,70.0,78.0,69.0,67.0,58.0,97.0,98.0,83.0,59.0,57.0,77.0,77.0,80.0,58.0,39.0,60.0
2022,4,11,4,1,2,65.0,62.0,70.0,78.0,79.0,82.0,68.0,74.0,58.0,67.0,50.0,113.0,84.0,72.0,53.0,57.0,79.0,67.0,83.0,59.0,40.0,57.0
2022,4,11,5,1,2,72.0,64.0,69.0,72.0,80.0,80.0,59.0,73.0,58.0,75.0,64.0,118.0,58.0,64.0,46.0,54.0,69.0,77.0,74.0,60.0,38.0,57.0
2022,4,11,6,1,2,65.0,59.0,70.0,87.0,79.0,74.0,64.0,74.0,54.0,75.0,62.0,119.0,69.0,62.0,49.0,55.0,68.0,77.0,70.0,60.0,38.0,65.0
2022,4,11,7,1,2,58.0,54.0,69.0,75.0,72.0,77.0,64.0,74.0,59.0,67.0,49.0,125.0,74.0,59.0,48.0,60.0,68.0,73.0,68.0,59.0,38.0,63.0
2022,4,11,8,1,2,58.0,53.0,68.0,77.0,69.0,74.0,62.0,72.0,53.0,60.0,57.0,112.0,68.0,64.0,50.0,67.0,62.0,77.0,62.0,60.0,45.0,60.0
2022,4,11,10,1,2,59.0,65.0,73.0,84.0,84.0,87.0,70.0,78.0,69.0,67.0,58.0,97.0,98.0,83.0,59.0,57.0,77.0,77.0,80.0,58.0,39.0,60.0
2022,4,11,14,1,2,49.0,53.0,64.0,64.0,57.0,69.0,64.0,73.0,70.0,55.0,57.0,94.0,70.0,36.0,54.0,65.0,59.0,67.0,53.0,72.0,52.0,65.0
2022,4,11,15,1,2,57.0,53.0,67.0,64.0,52.0,68.0,68.0,74.0,69.0,60.0,57.0,92.0,73.0,46.0,58.0,64.0,43.0,70.0,59.0,72.0,43.0,65.0
2022,4,11,16,1,2,57.0,55.0,64.0,62.0,55.0,63.0,64.0,72.0,43.0,62.0,53.0,85.0,67.0,57.0,55.0,60.0,53.0,64.0,59.0,72.0,55.0,57.0
2022,4,11,17,1,2,45.0,54.0,62.0,64.0,57.0,63.0,55.0,69.0,42.0,60.0,42.0,80.0,69.0,40.0,52.0,59.0,63.0,64.0,53.0,72.0,48.0,57.0
2022,4,11,18,1,2,43.0,53.0,60.0,62.0,54.0,64.0,53.0,65.0,46.0,63.0,54.0,83.0,68.0,48.0,55.0,60.0,58.0,64.0,42.0,74.0,55.0,54.0
2022,4,11,19,1,2,49.0,57.0,64.0,64.0,55.0,69.0,68.0,64.0,49.0,64.0,60.0,104.0,60.0,70.0,55.0,60.0,52.0,58.0,49.0,75.0,48.0,53.0
2022,4,11,20,1,2,50.0,144.0,68.0,73.0,60.0,80.0,68.0,69.0,55.0,59.0,57.0,94.0,62.0,59.0,53.0,62.0,53.0,63.0,59.0,79.0,54.0,45.0
2022,4,11,21,1,2,52.0,62.0,79.0,70.0,60.0,93.0,83.0,78.0,52.0,59.0,54.0,118.0,69.0,67.0,67.0,72.0,62.0,92.0,74.0,88.0,60.0,58.0
2022,4,11,22,1,2,60.0,60.0,83.0,89.0,55.0,92.0,83.0,79.0,49.0,64.0,54.0,149.0,99.0,77.0,77.0,74.0,79.0,107.0,83.0,79.0,65.0,77.0
2022,4,11,23,1,2,62.0,60.0,82.0,92.0,69.0,90.0,77.0,79.0,62.0,74.0,60.0,140.0,107.0,62.0,73.0,73.0,87.0,100.0,80.0,72.0,65.0,79.0
2022,4,12,0,1,2,67.0,64.0,79.0,87.0,64.0,87.0,70.0,79.0,89.0,78.0,72.0,148.0,87.0,67.0,79.0,73.0,87.0,83.0,83.0,69.0,62.0,74.0
2022,4,12,1,1,2,72.0,67.0,78.0,83.0,59.0,87.0,77.0,75.0,92.0,72.0,70.0,150.0,82.0,74.0,82.0,74.0,79.0,83.0,83.0,68.0,53.0,62.0
2022,4,12,2,1,2,72.0,65.0,79.0,83.0,70.0,94.0,70.0,80.0,84.0,74.0,65.0,155.0,84.0,84.0,67.0,77.0,69.0,83.0,85.0,69.0,55.0,65.0
2022,4,12,3,1,2,59.0,64.0,80.0,83.0,74.0,97.0,77.0,87.0,82.0,75.0,70.0,158.0,73.0,70.0,72.0,78.0,68.0,79.0,77.0,70.0,53.0,62.0
2022,4,12,4,1,2,58.0,68.0,85.0,94.0,78.0,103.0,77.0,92.0,70.0,79.0,75.0,150.0,70.0,64.0,79.0,83.0,67.0,89.0,74.0,75.0,54.0,63.0
2022,4,12,5,1,2,72.0,63.0,88.0,95.0,72.0,105.0,80.0,100.0,74.0,85.0,73.0,134.0,84.0,84.0,72.0,82.0,72.0,85.0,70.0,83.0,52.0,60.0
2022,4,12,6,1,2,70.0,60.0,90.0,95.0,74.0,107.0,85.0,103.0,87.0,94.0,74.0,118.0,92.0,93.0,73.0,82.0,67.0,89.0,77.0,87.0,50.0,63.0
2022,4,12,15,1,2,29.0,40.0,46.0,50.0,49.0,42.0,39.0,43.0,73.0,32.0,48.0,40.0,59.0,46.0,60.0,55.0,52.0,55.0,46.0,46.0,43.0,32.0
2022,4,12,18,1,2,25.0,32.0,42.0,49.0,33.0,40.0,35.0,35.0,49.0,32.0,55.0,33.0,49.0,16.0,55.0,57.0,52.0,45.0,32.0,46.0,32.0,33.0
2022,4,12,19,1,2,22.0,29.0,43.0,53.0,33.0,38.0,39.0,38.0,48.0,33.0,52.0,42.0,48.0,30.0,53.0,58.0,45.0,45.0,35.0,46.0,39.0,30.0
2022,4,12,20,1,2,29.0,32.0,46.0,59.0,45.0,48.0,46.0,42.0,49.0,38.0,58.0,57.0,42.0,42.0,54.0,54.0,35.0,45.0,35.0,48.0,48.0,32.0
2022,4,12,21,1,2,32.0,38.0,52.0,59.0,45.0,49.0,42.0,50.0,40.0,40.0,58.0,72.0,49.0,54.0,49.0,55.0,49.0,55.0,53.0,54.0,57.0,45.0
2022,4,12,22,1,2,36.0,36.0,49.0,64.0,35.0,46.0,35.0,48.0,35.0,40.0,49.0,68.0,52.0,46.0,52.0,57.0,58.0,52.0,46.0,50.0,52.0,48.0
2022,4,12,23,1,2,38.0,36.0,53.0,54.0,43.0,54.0,46.0,57.0,33.0,49.0,46.0,78.0,55.0,43.0,52.0,58.0,49.0,55.0,46.0,55.0,59.0,45.0
2022,4,13,0,1,2,36.0,29.0,52.0,74.0,48.0,46.0,46.0,48.0,32.0,42.0,58.0,67.0,63.0,49.0,50.0,54.0,42.0,55.0,46.0,45.0,50.0,38.0
2022,4,13,1,1,2,33.0,22.0,40.0,58.0,45.0,38.0,39.0,38.0,32.0,35.0,55.0,49.0,52.0,45.0,46.0,46.0,40.0,45.0,35.0,32.0,50.0,33.0
2022,4,13,2,1,2,29.0,19.0,36.0,40.0,43.0,32.0,32.0,36.0,23.0,35.0,30.0,46.0,40.0,20.0,43.0,48.0,32.0,35.0,35.0,28.0,40.0,38.0
2022,4,13,3,1,2,35.0,15.0,33.0,52.0,42.0,25.0,29.0,28.0,13.0,32.0,40.0,33.0,32.0,13.0,39.0,33.0,36.0,45.0,32.0,20.0,32.0,36.0
2022,4,13,4,1,2,29.0,13.0,25.0,36.0,36.0,18.0,25.0,19.0,3.0,22.0,50.0,16.0,9.0,15.0,35.0,28.0,40.0,39.0,25.0,13.0,26.0,45.0
2022,4,13,5,1,2,23.0,12.0,20.0,32.0,26.0,10.0,22.0,12.0,5.0,16.0,42.0,5.0,32.0,22.0,26.0,25.0,22.0,28.0,25.0,9.0,22.0,35.0
2022,4,13,6,1,2,18.0,9.0,16.0,23.0,32.0,8.0,15.0,9.0,12.0,15.0,30.0,2.0,43.0,22.0,20.0,28.0,18.0,18.0,22.0,8.0,22.0,40.0
2022,4,13,7,1,2,15.0,10.0,16.0,22.0,28.0,13.0,10.0,13.0,18.0,18.0,19.0,0.0,15.0,3.0,18.0,20.0,26.0,18.0,18.0,9.0,18.0,28.0
2022,4,13,8,1,2,18.0,10.0,15.0,18.0,26.0,15.0,15.0,13.0,6.0,18.0,18.0,2.0,12.0,13.0,16.0,19.0,25.0,20.0,10.0,10.0,15.0,25.0
2022,4,13,9,1,2,16.0,20.0,19.0,30.0,26.0,20.0,22.0,12.0,12.0,15.0,23.0,2.0,19.0,12.0,23.0,19.0,12.0,20.0,18.0,9.0,19.0,10.0
2022,4,13,10,1,2,22.0,25.0,19.0,26.0,20.0,22.0,22.0,19.0,12.0,18.0,28.0,2.0,15.0,15.0,19.0,19.0,22.0,18.0,18.0,12.0,22.0,10.0
2022,4,13,11,1,2,29.0,28.0,25.0,25.0,28.0,32.0,18.0,25.0,3.0,20.0,19.0,6.0,12.0,16.0,22.0,23.0,33.0,28.0,39.0,16.0,20.0,23.0
2022,4,13,12,1,2,30.0,29.0,23.0,25.0,36.0,29.0,22.0,20.0,10.0,18.0,26.0,3.0,19.0,13.0,16.0,20.0,26.0,28.0,32.0,12.0,16.0,28.0
2022,4,13,13,1,2,36.0,23.0,18.0,18.0,36.0,19.0,18.0,15.0,16.0,10.0,19.0,3.0,23.0,20.0,18.0,18.0,18.0,25.0,25.0,12.0,12.0,28.0
2022,4,13,14,1,2,28.0,19.0,18.0,28.0,29.0,18.0,22.0,13.0,22.0,10.0,3.0,3.0,29.0,12.0,15.0,19.0,3.0,20.0,22.0,12.0,9.0,23.0
2022,4,13,15,1,2,15.0,12.0,18.0,32.0,29.0,20.0,15.0,15.0,28.0,12.0,12.0,5.0,23.0,12.0,15.0,19.0,3.0,28.0,22.0,13.0,15.0,26.0
2022,4,13,16,1,2,13.0,13.0,19.0,29.0,19.0,19.0,22.0,13.0,20.0,9.0,25.0,5.0,16.0,10.0,20.0,19.0,18.0,32.0,15.0,15.0,12.0,22.0
2022,4,13,17,1,2,20.0,13.0,20.0,29.0,19.0,18.0,22.0,15.0,6.0,8.0,23.0,5.0,18.0,13.0,22.0,22.0,26.0,28.0,25.0,18.0,20.0,13.0
2022,4,13,18,1,2,19.0,15.0,20.0,32.0,15.0,18.0,25.0,16.0,18.0,9.0,15.0,5.0,26.0,38.0,23.0,23.0,19.0,28.0,18.0,20.0,18.0,9.0
2022,4,13,19,1,2,13.0,15.0,25.0,38.0,19.0,22.0,29.0,16.0,28.0,12.0,10.0,5.0,38.0,36.0,23.0,23.0,16.0,28.0,29.0,23.0,25.0,15.0
