datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022-06-17 00:00:00,2022,6,17,0,1,3,1.0,28.3,73.0,2.6,200.0,1001.0,0.0,25.0,36.0,28.0,25.0,33.0,32.0,29.0,32.0,16.0,18.0,25.0,36.0,36.0,40.0,26.0,25.0,26.0,32.0,29.0,28.0,19.0,32.0,28.19047619047619,28.857142857142858
2022-06-17 01:00:00,2022,6,17,1,1,3,1.0,27.9,71.0,1.7,211.0,1001.0,0.0,36.0,33.0,28.0,29.0,25.0,29.0,29.0,33.0,29.0,25.0,19.0,32.0,32.0,43.0,29.0,23.0,33.0,32.0,29.0,25.0,13.0,32.0,28.857142857142858,27.428571428571427
2022-06-17 02:00:00,2022,6,17,2,1,3,1.0,27.7,64.0,2.5,208.0,1001.0,0.0,30.0,30.0,28.0,25.0,29.0,29.0,15.0,33.0,19.0,32.0,10.0,29.0,32.0,42.0,28.0,22.0,40.0,35.0,29.0,23.0,16.0,29.0,27.428571428571427,24.166666666666668
2022-06-17 03:00:00,2022,6,17,3,1,3,1.0,27.2,62.0,2.1,214.0,1001.0,0.0,22.0,29.5,26.0,25.0,19.0,30.0,22.0,29.0,8.0,18.0,13.0,32.0,28.0,30.0,29.0,22.0,29.0,35.0,32.0,22.0,10.0,29.0,24.166666666666668,23.0
2022-06-17 04:00:00,2022,6,17,4,1,3,1.0,26.7,66.0,2.1,194.0,1001.0,0.0,29.0,29.0,22.0,22.0,9.0,33.0,15.0,32.0,12.0,18.0,19.0,30.0,32.0,25.0,32.0,20.0,29.0,28.0,15.0,20.0,10.0,32.0,23.0,22.61904761904762
2022-06-17 05:00:00,2022,6,17,5,1,3,1.0,26.7,66.0,2.1,194.0,1001.0,0.0,29.0,29.0,23.0,25.0,12.0,35.0,18.0,30.0,6.0,13.0,10.0,29.0,32.0,28.0,29.0,20.0,36.0,32.0,18.0,23.0,9.0,18.0,22.61904761904762,23.38095238095238
2022-06-17 06:00:00,2022,6,17,6,1,3,1.0,26.7,66.0,2.1,194.0,1001.0,0.0,30.0,28.0,25.0,22.0,13.0,35.0,22.0,32.0,5.0,18.0,12.0,26.0,30.0,28.0,29.0,20.0,35.0,20.0,25.0,23.0,20.0,19.0,23.38095238095238,25.047619047619047
2022-06-17 07:00:00,2022,6,17,7,1,3,1.0,26.7,66.0,2.1,194.0,1001.0,0.0,30.0,25.0,26.0,32.0,10.0,32.0,22.0,28.0,20.0,25.0,18.0,29.0,30.0,36.0,28.0,20.0,20.0,32.0,29.0,22.0,25.0,16.0,25.047619047619047,25.142857142857142
2022-06-17 08:00:00,2022,6,17,8,1,3,1.0,28.1,64.0,3.1,195.0,1001.0,0.0,28.0,28.0,25.0,22.0,23.0,29.0,29.0,23.0,20.0,18.0,16.0,32.0,30.0,28.0,30.0,19.0,23.0,35.0,32.0,20.0,25.0,25.0,25.142857142857142,23.857142857142858
2022-06-17 09:00:00,2022,6,17,9,1,3,1.0,29.3,55.0,3.1,186.0,1001.0,0.0,25.0,28.0,23.0,18.0,25.0,25.0,32.0,23.0,6.0,18.0,19.0,36.0,30.0,29.0,30.0,20.0,30.0,28.0,25.0,19.0,20.0,28.0,23.857142857142858,21.666666666666668
2022-06-17 10:00:00,2022,6,17,10,1,3,1.0,30.4,51.0,3.4,191.0,1001.0,0.0,18.0,29.0,22.0,22.0,22.0,26.0,22.0,23.0,19.0,13.0,13.0,35.0,30.0,18.0,28.0,20.0,18.0,25.0,22.0,20.0,16.0,29.0,21.666666666666668,18.642857142857142
2022-06-17 11:00:00,2022,6,17,11,1,3,1.0,31.3,48.0,2.5,204.0,1001.0,0.0,16.0,29.0,19.0,22.0,25.0,22.0,15.0,20.0,15.0,18.0,10.5,28.0,23.0,20.0,26.0,19.0,6.0,20.0,18.0,20.0,9.0,19.0,18.642857142857142,17.476190476190474
2022-06-17 12:00:00,2022,6,17,12,1,3,1.0,31.9,44.0,3.1,204.0,1001.0,0.0,16.0,29.0,20.0,18.0,18.0,20.0,22.0,25.0,10.0,18.0,8.0,22.0,22.0,23.0,20.0,20.0,10.0,20.0,15.0,20.0,3.0,10.0,17.476190476190474,16.952380952380953
2022-06-17 13:00:00,2022,6,17,13,1,3,1.0,32.5,44.0,2.3,189.0,1001.0,0.0,15.0,26.0,18.0,15.0,12.0,20.0,10.0,28.0,9.0,10.0,7.0,20.0,16.0,25.0,18.0,22.0,33.0,20.0,10.0,22.0,8.0,12.0,16.952380952380953,19.238095238095237
2022-06-17 14:00:00,2022,6,17,14,1,3,1.0,32.5,44.0,2.3,189.0,1001.0,0.0,8.0,42.0,20.0,15.0,9.0,19.0,25.0,26.0,5.0,10.0,6.0,22.0,20.0,26.0,18.0,25.0,33.0,28.0,15.0,26.0,15.0,13.0,19.238095238095237,20.428571428571427
2022-06-17 15:00:00,2022,6,17,15,1,3,1.0,33.6,41.0,2.9,164.0,999.0,0.0,3.0,36.0,23.0,29.0,16.0,18.0,22.0,33.0,15.0,10.0,6.0,16.0,22.0,19.0,26.0,28.0,30.0,25.0,10.0,30.0,15.0,13.0,20.428571428571427,22.73015873015873
2022-06-17 16:00:00,2022,6,17,16,1,3,1.0,32.5,46.0,1.7,228.0,999.0,0.0,10.0,33.0,23.0,27.0,10.0,20.0,25.0,36.333333333333336,22.0,20.0,16.0,22.0,22.0,16.0,29.0,29.0,33.0,28.0,8.0,35.0,20.0,15.0,22.73015873015873,24.126984126984127
2022-06-17 17:00:00,2022,6,17,17,1,3,1.0,33.1,47.0,1.5,239.0,998.0,0.0,12.0,32.0,28.0,25.0,12.0,20.0,29.0,39.66666666666666,10.0,25.0,25.0,32.0,25.0,22.0,29.0,29.0,16.0,39.0,15.0,36.0,16.0,22.0,24.126984126984127,24.833333333333332
2022-06-17 18:00:00,2022,6,17,18,1,3,1.0,31.7,56.0,2.3,213.0,998.0,0.0,16.0,28.0,30.0,28.5,12.0,18.0,32.0,43.0,6.0,25.0,25.0,42.0,23.0,30.0,26.0,29.0,15.0,45.0,22.0,30.0,12.0,26.0,24.833333333333332,28.80952380952381
2022-06-17 19:00:00,2022,6,17,19,1,3,1.0,30.4,58.0,1.1,246.0,999.0,0.0,25.0,30.0,30.0,32.0,9.0,19.0,39.0,29.0,15.0,32.0,39.0,49.0,30.0,46.0,25.0,26.0,33.0,42.0,29.0,25.0,18.0,32.0,28.80952380952381,26.047619047619047
2022-06-17 20:00:00,2022,6,17,20,1,3,1.0,28.8,60.0,0.4,237.0,999.0,0.0,20.0,30.0,25.0,22.0,16.0,22.0,25.0,20.0,19.0,18.0,40.0,48.0,26.0,45.0,20.0,25.0,23.0,45.0,22.0,22.0,23.0,39.0,26.047619047619047,23.285714285714285
2022-06-17 21:00:00,2022,6,17,21,1,3,1.0,27.4,78.0,0.2,215.0,999.0,0.0,15.0,29.0,23.0,22.0,20.0,28.0,25.0,23.0,15.0,20.0,16.0,48.0,22.0,49.0,20.0,23.0,3.0,28.0,18.0,19.0,26.0,45.0,23.285714285714285,22.0
2022-06-17 22:00:00,2022,6,17,22,1,3,1.0,25.9,88.0,0.0,265.0,1000.0,0.0,18.0,25.0,22.0,25.0,16.0,32.0,22.0,29.0,18.0,13.0,10.0,39.0,25.0,35.0,26.0,22.0,5.0,28.0,10.0,19.0,23.0,39.0,22.0,23.047619047619047
2022-06-17 23:00:00,2022,6,17,23,1,3,1.0,25.7,90.0,1.3,281.0,1000.0,0.0,18.0,18.0,25.0,18.0,10.0,33.0,18.0,43.0,19.0,10.0,25.0,36.0,25.0,33.0,35.0,19.0,12.0,32.0,25.0,20.0,16.0,30.0,23.047619047619047,25.238095238095237
2022-06-18 00:00:00,2022,6,18,0,0,3,1.0,25.4,91.0,0.0,357.0,1000.0,0.0,18.0,12.0,28.0,25.0,16.0,32.0,22.0,50.0,23.0,13.0,16.0,32.0,28.0,29.0,39.0,18.0,33.0,35.0,29.0,20.0,15.0,29.0,25.238095238095237,25.071428571428573
2022-06-18 01:00:00,2022,6,18,1,0,3,1.0,24.6,94.0,0.0,33.0,999.0,0.0,19.0,12.5,28.0,25.0,15.0,23.0,29.0,58.0,18.0,20.0,19.0,35.0,25.0,29.0,38.0,16.0,32.0,28.0,25.0,22.0,15.0,30.0,25.071428571428573,22.333333333333332
2022-06-18 02:00:00,2022,6,18,2,0,3,1.0,24.7,95.0,0.9,271.0,999.0,0.0,16.0,13.0,26.0,22.0,9.0,25.0,25.0,50.0,3.0,25.0,16.0,33.0,25.0,26.0,33.0,19.0,22.0,28.0,18.0,20.0,19.0,29.0,22.333333333333332,22.904761904761905
2022-06-18 03:00:00,2022,6,18,3,0,3,1.0,24.6,97.0,0.0,61.0,999.0,0.0,23.0,10.0,28.0,29.0,6.0,29.0,25.0,53.0,5.0,25.0,6.0,38.0,25.0,33.0,25.0,20.0,28.0,35.0,15.0,22.0,19.0,20.0,22.904761904761905,27.19047619047619
2022-06-18 04:00:00,2022,6,18,4,0,3,1.0,24.1,97.0,0.2,69.0,999.0,0.0,15.0,8.0,35.0,42.0,12.0,26.0,29.0,74.0,10.0,18.0,13.0,38.0,25.0,49.0,25.0,25.0,25.0,49.0,18.0,30.0,13.0,30.0,27.19047619047619,28.38095238095238
2022-06-18 05:00:00,2022,6,18,5,0,3,1.0,24.0,98.0,0.0,84.0,999.0,0.0,16.0,9.0,35.0,35.0,16.0,29.0,35.0,64.0,9.0,18.0,30.0,36.0,25.0,49.0,22.0,20.0,22.0,49.0,18.0,39.0,16.0,40.0,28.38095238095238,27.857142857142858
2022-06-18 06:00:00,2022,6,18,6,0,3,1.0,24.7,98.0,0.0,100.0,999.0,0.0,19.0,10.0,30.0,29.0,18.0,39.0,32.0,39.0,5.0,28.0,42.0,28.0,33.0,48.0,29.0,19.0,19.0,32.0,29.0,28.0,15.0,42.0,27.857142857142858,23.857142857142858
2022-06-18 07:00:00,2022,6,18,7,0,3,1.0,26.2,84.0,1.3,162.0,999.0,0.0,18.0,15.0,25.0,22.0,26.0,35.0,25.0,29.0,3.0,20.0,26.0,20.0,28.0,39.0,28.0,18.0,28.0,25.0,22.0,22.0,19.0,28.0,23.857142857142858,24.523809523809526
2022-06-18 08:00:00,2022,6,18,8,0,3,1.0,27.8,76.0,1.9,124.0,1000.0,0.0,29.0,19.0,23.0,22.0,30.0,26.0,25.0,28.0,20.0,18.0,15.0,18.0,30.0,43.0,30.0,16.0,30.0,28.0,32.0,20.0,18.0,13.0,24.523809523809526,23.428571428571427
2022-06-18 09:00:00,2022,6,18,9,0,3,1.0,28.4,73.0,1.6,141.0,1000.0,0.0,35.0,25.0,22.0,18.0,25.0,26.0,18.0,29.0,19.0,18.0,13.0,25.0,28.0,29.0,20.0,15.0,36.0,20.0,39.0,19.0,19.0,19.0,23.428571428571427,21.095238095238095
2022-06-18 10:00:00,2022,6,18,10,0,3,1.0,29.2,68.0,1.8,137.0,1000.0,0.0,25.0,29.0,22.0,15.0,19.0,26.0,25.0,23.0,6.0,13.0,15.0,29.0,32.0,26.0,18.0,16.0,32.0,20.0,35.0,19.0,15.0,12.0,21.095238095238095,19.333333333333332
2022-06-18 11:00:00,2022,6,18,11,0,3,1.0,30.2,64.0,1.4,118.0,1000.0,0.0,19.0,32.0,20.0,15.0,18.0,26.0,25.0,25.0,12.0,13.0,12.0,30.0,29.0,25.0,15.0,16.0,20.0,20.0,25.0,20.0,6.0,13.0,19.333333333333332,19.238095238095237
2022-06-18 12:00:00,2022,6,18,12,0,3,1.0,30.8,62.0,1.6,128.0,999.0,0.0,16.0,30.0,22.0,18.0,20.0,28.0,29.0,23.0,9.0,10.0,12.0,25.0,22.0,22.0,22.0,18.0,28.0,25.0,22.0,22.0,3.0,3.0,19.238095238095237,18.238095238095237
2022-06-18 13:00:00,2022,6,18,13,0,3,1.0,30.8,62.0,1.9,164.0,999.0,0.0,9.0,18.0,20.0,18.0,13.0,25.0,25.0,26.0,20.0,10.0,12.0,23.0,19.0,18.0,19.0,19.0,35.0,25.0,18.0,23.0,3.0,8.0,18.238095238095237,18.476190476190474
2022-06-18 14:00:00,2022,6,18,14,0,3,0.0,30.8,65.0,1.0,161.0,998.0,0.0,15.0,12.0,22.0,29.0,12.0,23.0,18.0,30.0,32.0,8.0,3.0,25.0,19.0,16.0,16.0,20.0,26.0,28.0,22.0,22.0,3.0,12.0,18.476190476190474,18.238095238095237
2022-06-18 15:00:00,2022,6,18,15,0,3,0.0,28.6,82.0,3.3,199.0,998.0,0.0,18.0,12.0,22.0,15.0,15.0,23.0,15.0,35.0,13.0,25.0,3.0,25.0,22.0,23.0,18.0,19.0,12.0,32.0,15.0,23.0,3.0,20.0,18.238095238095237,16.523809523809526
2022-06-18 16:00:00,2022,6,18,16,0,3,0.0,27.7,83.0,3.6,177.0,998.0,0.0,10.0,12.0,20.0,29.0,8.0,20.0,18.0,32.0,6.0,8.0,5.0,22.0,25.0,25.0,12.0,18.0,18.0,25.0,18.0,19.0,3.0,16.0,16.523809523809526,15.0
2022-06-18 17:00:00,2022,6,18,17,0,3,1.0,27.3,85.0,2.5,172.0,999.0,0.0,9.0,10.0,18.0,15.0,8.0,18.0,18.0,22.0,5.0,8.0,5.0,23.0,28.0,26.0,13.0,13.0,15.0,28.0,18.0,15.0,3.0,20.0,15.0,13.238095238095237
2022-06-18 18:00:00,2022,6,18,18,0,3,0.0,26.9,86.0,2.5,168.0,998.0,0.0,8.0,12.0,16.0,22.0,10.0,10.0,18.0,15.0,5.0,13.0,3.0,26.0,20.0,26.0,9.0,12.0,10.0,25.0,15.0,10.0,3.0,16.0,13.238095238095237,12.142857142857142
2022-06-18 19:00:00,2022,6,18,19,0,3,1.0,26.7,86.0,2.8,153.0,998.0,0.0,8.0,13.0,10.0,3.0,12.0,10.0,15.0,5.0,3.0,8.0,3.0,25.0,22.0,30.0,10.0,12.0,15.0,13.0,22.0,9.0,3.0,29.0,12.142857142857142,9.666666666666666
2022-06-18 20:00:00,2022,6,18,20,0,3,1.0,26.3,85.0,4.1,153.0,999.0,0.0,9.0,12.0,8.0,3.0,10.0,9.0,10.0,6.0,3.0,0.0,5.0,19.0,22.0,26.0,5.0,10.0,8.0,10.0,8.0,8.0,5.0,26.0,9.666666666666666,8.571428571428571
2022-06-18 21:00:00,2022,6,18,21,0,3,1.0,26.1,85.0,1.7,130.0,999.0,0.0,3.0,10.0,6.0,0.0,9.0,8.0,8.0,2.0,3.0,0.0,5.0,13.0,26.0,19.0,5.0,9.0,8.0,10.0,8.0,8.0,3.0,30.0,8.571428571428571,7.904761904761905
2022-06-18 22:00:00,2022,6,18,22,0,3,1.0,26.1,86.0,0.9,105.0,1000.0,0.0,3.0,9.0,9.0,0.0,10.0,9.0,3.0,5.0,5.0,0.0,6.0,12.0,15.0,10.0,3.0,9.0,8.0,10.0,23.0,8.0,3.0,18.0,7.904761904761905,7.523809523809524
2022-06-18 23:00:00,2022,6,18,23,0,3,1.0,26.1,89.0,1.1,112.0,1000.0,0.0,3.0,8.0,9.0,0.0,3.0,13.0,8.0,12.0,3.0,0.0,19.0,19.0,10.0,3.0,6.0,12.0,8.0,13.0,3.0,9.0,3.0,13.0,7.523809523809524,8.0
2022-06-19 00:00:00,2022,6,19,0,0,3,0.0,25.9,91.0,1.1,118.0,1000.0,0.1,3.0,9.0,9.0,0.0,3.0,13.0,8.0,15.0,5.0,0.0,13.0,22.0,6.0,13.0,3.0,13.0,18.0,13.0,8.0,10.0,3.0,3.0,8.0,10.19047619047619
2022-06-19 01:00:00,2022,6,19,1,0,3,0.0,25.4,96.0,0.9,139.0,999.0,1.5,3.0,9.0,12.0,3.0,6.0,18.0,0.0,19.0,3.0,0.0,12.0,26.0,13.0,19.0,13.0,15.0,12.0,28.0,8.0,12.0,3.0,6.0,10.19047619047619,12.095238095238095
2022-06-19 02:00:00,2022,6,19,2,0,3,1.0,25.3,97.0,0.9,104.0,999.0,0.4,3.0,10.0,15.0,18.0,6.0,22.0,0.0,28.0,3.0,8.0,12.0,22.0,12.0,30.0,15.0,15.0,6.0,25.0,3.0,15.0,3.0,5.0,12.095238095238095,12.80952380952381
2022-06-19 03:00:00,2022,6,19,3,0,3,0.0,25.5,97.0,2.0,148.0,998.0,0.0,3.0,10.0,16.0,10.0,8.0,23.0,10.0,29.0,5.0,8.0,3.0,20.0,15.0,20.0,19.0,13.0,6.0,18.0,15.0,15.0,3.0,20.0,12.80952380952381,13.666666666666666
2022-06-19 04:00:00,2022,6,19,4,0,3,0.0,25.3,96.0,1.9,140.0,998.0,0.6,8.0,9.0,16.0,8.0,10.0,19.0,22.0,15.0,3.0,13.0,6.0,18.0,13.0,25.0,13.0,13.0,8.0,28.0,18.0,15.0,3.0,22.0,13.666666666666666,13.714285714285714
2022-06-19 05:00:00,2022,6,19,5,0,3,1.0,25.3,98.0,1.3,119.0,998.0,0.1,6.0,8.0,15.0,10.0,13.0,18.0,22.0,13.0,3.0,8.0,9.0,22.0,16.0,26.0,12.0,10.0,9.0,25.0,15.0,12.0,3.0,35.0,13.714285714285714,11.476190476190476
2022-06-19 06:00:00,2022,6,19,6,0,3,1.0,25.5,98.0,0.7,112.0,999.0,0.0,3.0,9.0,12.0,15.0,10.0,12.0,3.0,15.0,5.0,8.0,10.0,23.0,13.0,29.0,10.0,9.0,8.0,28.0,10.0,9.0,3.0,20.0,11.476190476190476,11.80952380952381
2022-06-19 07:00:00,2022,6,19,7,0,3,1.0,26.0,95.0,2.0,134.0,999.0,0.0,8.0,12.0,12.0,10.0,10.0,12.0,10.0,18.0,3.0,3.0,8.0,28.0,13.0,33.0,12.0,12.0,10.0,20.0,8.0,12.0,3.0,19.0,11.80952380952381,13.19047619047619
2022-06-19 08:00:00,2022,6,19,8,0,3,1.0,26.7,91.0,1.8,97.0,999.0,0.0,16.0,10.0,15.0,18.0,19.0,18.0,8.0,19.0,3.0,8.0,8.0,25.0,16.0,22.0,15.0,13.0,10.0,25.0,10.0,16.0,3.0,5.0,13.19047619047619,14.523809523809524
2022-06-19 09:00:00,2022,6,19,9,0,3,1.0,27.0,90.0,2.3,131.0,999.0,0.1,10.0,8.0,16.0,15.0,18.0,20.0,18.0,20.0,3.0,8.0,13.0,18.0,19.0,28.0,19.0,13.0,20.0,25.0,10.0,13.0,3.0,6.0,14.523809523809524,14.714285714285714
2022-06-19 10:00:00,2022,6,19,10,0,3,0.0,27.5,89.0,3.3,139.0,999.0,0.0,13.0,6.0,18.0,25.0,8.0,19.0,15.0,19.0,3.0,8.0,6.0,10.0,23.0,22.0,20.0,13.0,20.0,35.0,15.0,15.0,3.0,3.0,14.714285714285714,13.603174603174601
2022-06-19 11:00:00,2022,6,19,11,0,3,0.0,26.2,96.0,2.7,145.0,999.0,1.1,22.0,6.0,18.0,15.0,3.0,15.0,25.0,18.0,3.0,6.666666666666667,8.0,6.0,15.0,26.0,22.0,12.0,8.0,32.0,10.0,13.0,3.0,5.0,13.603174603174601,13.682539682539682
2022-06-19 12:00:00,2022,6,19,12,0,3,0.0,25.8,97.0,3.9,132.0,999.0,3.6,20.0,5.0,18.0,22.0,8.0,12.0,8.0,22.0,5.0,5.333333333333334,15.0,8.0,20.0,25.0,16.0,10.0,3.0,39.0,15.0,13.0,3.0,3.0,13.682539682539682,12.19047619047619
2022-06-19 13:00:00,2022,6,19,13,0,3,0.0,25.7,97.0,2.1,154.0,999.0,7.7,19.0,3.0,16.0,8.0,15.0,10.0,18.0,18.0,5.0,4.0,8.0,12.0,19.0,25.0,6.0,10.0,3.0,32.0,22.0,9.0,3.0,3.0,12.19047619047619,11.222222222222223
2022-06-19 14:00:00,2022,6,19,14,0,3,0.0,25.9,96.0,0.2,141.0,999.0,0.8,19.0,3.0,12.0,3.0,10.0,9.0,18.0,2.0,3.0,2.666666666666667,5.0,13.0,28.0,28.0,5.0,9.0,6.0,28.0,25.0,8.0,3.0,9.0,11.222222222222223,8.53968253968254
2022-06-19 15:00:00,2022,6,19,15,0,3,0.0,24.9,99.0,0.6,179.0,998.0,6.3,12.0,3.0,9.0,0.0,12.0,9.0,10.0,6.0,3.0,1.333333333333334,3.0,18.0,25.0,19.0,6.0,12.0,6.0,13.0,10.0,8.0,3.0,9.0,8.53968253968254,8.666666666666666
2022-06-19 16:00:00,2022,6,19,16,0,3,0.0,24.8,99.0,1.0,118.0,997.0,1.6,8.0,3.0,9.0,0.0,10.0,6.0,8.0,16.0,3.0,0.0,5.0,13.0,18.0,18.0,6.0,10.0,6.0,13.0,15.0,10.0,3.0,15.0,8.666666666666666,8.238095238095237
2022-06-19 17:00:00,2022,6,19,17,0,3,0.0,25.3,99.0,0.0,130.0,997.0,0.8,3.0,6.0,9.0,0.0,3.0,13.0,15.0,8.0,3.0,0.0,3.0,9.0,12.0,12.0,10.0,9.0,15.0,20.0,8.0,9.0,3.0,12.0,8.238095238095237,8.047619047619047
2022-06-19 18:00:00,2022,6,19,18,0,3,1.0,25.7,96.0,1.6,69.0,998.0,0.2,3.0,8.0,8.0,0.0,10.0,9.0,10.0,8.0,5.0,0.0,3.0,6.0,12.0,15.0,9.0,9.0,8.0,18.0,8.0,10.0,3.0,13.0,8.047619047619047,8.80952380952381
2022-06-19 19:00:00,2022,6,19,19,0,3,1.0,25.8,95.0,1.2,98.0,998.0,0.0,5.0,8.0,10.0,3.0,9.0,9.0,8.0,13.0,5.0,3.0,5.0,3.0,15.0,18.0,9.0,9.0,3.0,20.0,10.0,12.0,3.0,8.0,8.80952380952381,8.285714285714286
2022-06-19 20:00:00,2022,6,19,20,0,3,1.0,25.6,95.0,0.8,116.0,998.0,0.0,5.0,6.0,10.0,3.0,3.0,13.0,18.0,10.0,3.0,0.0,5.0,5.0,10.0,13.0,6.0,9.0,10.0,20.0,10.0,12.0,3.0,5.0,8.285714285714286,9.666666666666666
2022-06-19 21:00:00,2022,6,19,21,0,3,1.0,25.9,92.0,2.5,97.0,998.0,0.0,9.0,3.0,10.0,18.0,5.0,10.0,15.0,8.0,3.0,3.0,3.0,8.0,12.0,23.0,9.0,9.0,19.0,18.0,8.0,10.0,3.0,5.0,9.666666666666666,11.0
2022-06-19 22:00:00,2022,6,19,22,0,3,1.0,25.3,94.0,1.2,182.0,999.0,0.0,12.0,6.0,12.0,10.0,13.0,15.0,10.0,12.0,5.0,3.0,3.0,18.0,18.0,29.0,9.0,9.0,13.0,18.0,18.0,10.0,3.0,3.0,11.0,11.619047619047619
2022-06-19 23:00:00,2022,6,19,23,0,3,1.0,25.3,92.0,1.9,104.0,998.0,0.0,9.0,12.0,12.0,8.0,16.0,15.0,15.0,13.0,3.0,3.0,10.0,22.0,22.0,29.0,12.0,10.0,9.0,18.0,10.0,10.0,3.0,5.0,11.619047619047619,11.761904761904763
2022-06-20 00:00:00,2022,6,20,0,1,3,1.0,25.0,94.0,1.0,102.0,998.0,0.0,12.0,9.0,13.0,10.0,16.0,22.0,15.0,19.0,3.0,0.0,8.0,19.0,16.0,16.0,16.0,10.0,13.0,20.0,10.0,13.0,3.0,3.0,11.761904761904763,12.80952380952381
2022-06-20 01:00:00,2022,6,20,1,1,3,1.0,24.9,95.0,0.1,84.0,998.0,0.0,10.0,15.0,16.0,15.0,12.0,16.0,10.0,25.0,3.0,3.0,5.0,12.0,12.0,15.0,18.0,10.0,18.0,18.0,22.0,20.0,3.0,3.0,12.80952380952381,14.619047619047619
2022-06-20 02:00:00,2022,6,20,2,1,3,1.0,25.0,95.0,1.1,113.0,998.0,0.0,5.0,16.0,20.0,22.0,9.0,18.0,18.0,26.0,3.0,20.0,6.0,10.0,15.0,23.0,12.0,10.0,10.0,25.0,25.0,18.0,3.0,3.0,14.619047619047619,13.285714285714286
2022-06-20 03:00:00,2022,6,20,3,1,3,1.0,24.9,95.0,1.2,83.0,997.0,0.0,5.0,19.0,16.0,18.0,15.0,22.0,15.0,23.0,3.0,10.0,10.0,12.0,16.0,29.0,6.0,9.0,3.0,13.0,18.0,18.0,3.0,8.0,13.285714285714286,14.142857142857142
2022-06-20 04:00:00,2022,6,20,4,1,3,1.0,24.4,96.0,0.7,89.0,997.0,0.0,16.0,9.0,16.0,15.0,15.0,26.0,15.0,15.0,3.0,18.0,15.0,12.0,16.0,29.0,10.0,8.0,6.0,20.0,18.0,18.0,3.0,6.0,14.142857142857142,13.857142857142858
2022-06-20 05:00:00,2022,6,20,5,1,3,1.0,24.4,96.0,0.8,102.0,998.0,0.0,13.0,10.0,15.0,15.0,19.0,26.0,10.0,18.0,6.0,10.0,10.0,13.0,13.0,22.0,13.0,9.0,20.0,18.0,18.0,15.0,3.0,8.0,13.857142857142858,16.333333333333332
2022-06-20 06:00:00,2022,6,20,6,1,3,1.0,24.7,95.0,0.8,118.0,998.0,0.0,13.0,15.0,18.0,18.0,16.0,22.0,15.0,28.0,6.0,8.0,3.0,15.0,16.0,29.0,19.0,9.0,23.0,28.0,18.0,20.0,3.0,16.0,16.333333333333332,17.61904761904762
2022-06-20 07:00:00,2022,6,20,7,1,3,1.0,25.6,91.0,1.4,88.0,998.0,0.0,23.0,15.0,19.0,29.0,10.0,23.0,15.0,29.0,5.0,10.0,18.0,12.0,15.0,29.0,18.0,9.0,20.0,28.0,10.0,20.0,3.0,22.0,17.61904761904762,18.61904761904762
2022-06-20 08:00:00,2022,6,20,8,1,3,1.0,26.8,86.0,2.1,104.0,998.0,0.0,22.0,19.0,19.0,22.0,19.0,26.0,15.0,13.0,5.0,20.0,18.0,10.0,22.0,36.0,18.0,9.0,20.0,20.0,22.0,18.0,6.0,22.0,18.61904761904762,15.857142857142858
2022-06-20 09:00:00,2022,6,20,9,1,3,1.0,28.1,81.0,1.1,74.0,998.0,0.0,13.0,22.0,15.0,10.0,20.0,26.0,8.0,9.0,9.0,20.0,10.0,9.0,26.0,29.0,20.0,9.0,18.0,18.0,25.0,12.0,6.0,8.0,15.857142857142858,16.047619047619047
2022-06-20 10:00:00,2022,6,20,10,1,3,1.0,28.9,78.0,1.9,127.0,998.0,0.0,13.0,20.0,16.0,3.0,12.0,22.0,10.0,28.0,19.0,13.0,20.0,12.0,26.0,26.0,19.0,13.0,13.0,35.0,8.0,12.0,6.0,3.0,16.047619047619047,17.61904761904762
2022-06-20 11:00:00,2022,6,20,11,1,3,1.0,29.7,75.0,1.3,159.0,998.0,0.0,18.0,20.0,19.0,18.0,12.0,23.0,18.0,32.0,19.0,10.0,18.0,15.0,20.0,15.0,26.0,15.0,22.0,25.0,18.0,16.0,3.0,3.0,17.61904761904762,17.952380952380953
2022-06-20 12:00:00,2022,6,20,12,1,3,1.0,30.3,71.0,1.6,221.0,997.0,0.0,12.0,6.0,22.0,10.0,26.0,25.0,22.0,49.0,9.0,10.0,13.0,16.0,25.0,13.0,26.0,18.0,20.0,20.0,22.0,20.0,3.0,6.0,17.952380952380953,19.75
2022-06-20 13:00:00,2022,6,20,13,1,3,1.0,30.9,71.0,1.1,142.0,997.0,0.0,13.0,3.0,26.0,15.0,32.0,23.0,29.0,39.0,12.0,18.0,9.0,13.0,22.0,15.0,25.0,19.0,16.0,35.0,29.0,25.0,3.75,6.0,19.75,18.88095238095238
2022-06-20 14:00:00,2022,6,20,14,1,3,1.0,30.7,73.0,1.9,1.0,996.0,0.0,12.0,3.0,25.0,22.0,20.0,22.0,18.0,32.0,19.0,25.0,6.0,16.0,25.0,15.0,23.0,20.0,20.0,28.0,25.0,26.0,4.5,6.0,18.88095238095238,20.107142857142858
